"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-01-17T00:00:00.000Z",21229.172,1.192089,"Luna Coin USD",,false,false,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-07-27T00:00:00.000Z",-2.542943,0.000043152766,"Terra Classic USD","Terra Classic USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,6,5464372805632,"CoinMarketCap",14628195,14628195,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-0.0000011259835,0.000045200268,"{""low"":4.3152766,""high"":5}",0.000043152766,14628195,0.000044954857,"CCC",0.000044954857,46416238,31730441,"2019-07-26T00:00:00.000Z",0,6466212724736,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000039152765,9.788191,"{""low"":4,""high"":6}",-0.000036847232,-0.46059042,0.000004,0.00008,-29.6875,0.0000376,0.000005552767,0.14767998,0.00004419,-0.000001037235,-0.023472166,235802800,15,0,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-02T00:00:00.000Z",0.57619685,0.19914298,"Somnia USD","Somnia USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,6,216981856,"CoinMarketCap",10222528,10222528,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.0011408776,0.2034538,"{""low"":0.19336627,""high"":0.2034538}",0.19336627,10222528,0.19479911,"CCC",0.19479911,40595385,20349556,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.046735972,0.3066524,"{""low"":0.152407,""high"":1.841}",-1.641857,-0.89182895,0.152407,1.841,-60.33123,0.21158189,-0.012438908,-0.058790043,0.43041113,-0.23126815,-0.5373192,43210416,15,0,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-09T00:00:00.000Z",-9.777954,0.10617996,"Humidifi USD","Humidifi USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,6,230000000,"CoinMarketCap",21044462,21044462,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",-0.011507414,0.12298542,"{""low"":0.10595375,""high"":0.12298542}",0.10595375,21044462,0.11876247,"CCC",0.11876247,45834114,37505219,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.04462196,0.7248767,"{""low"":0.061558,""high"":0.335992}",-0.22981206,-0.6839807,0.061558,0.335992,-33.540207,0.09740574,0.008774221,0.0900791,0.13915814,-0.032978185,-0.23698351,24421390,15,0,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",-2.8001316,1.6077118,"Gas USD","Gas USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,4,64992332,"CoinMarketCap",2920237,2920237,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.046314955,1.6474905,"{""low"":1.6052845,""high"":1.6474905}",1.6052845,2920237,1.6474905,"CCC",1.6474905,9298359,6484795,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.14351475,0.09801601,"{""low"":1.464197,""high"":4.205368}",-2.5976562,-0.6177001,1.464197,4.205368,-48.198063,1.7564411,-0.14872932,-0.08467652,2.3895564,-0.7818446,-0.32719237,104488936,15,0,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-20T00:00:00.000Z",-8.704446,0.08092159,"Sapien USD","Sapien USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,6,250000000,"CoinMarketCap",6186263,6186263,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",-0.0077153593,0.08447919,"{""low"":0.08092159,""high"":0.08447919}",0.08092159,6186263,0.08357994,"CCC",0.08357994,13379496,8661652,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.02979859,0.5828803,"{""low"":0.051123,""high"":0.55018}",-0.46925843,-0.85291797,0.051123,0.55018,-60.713715,0.10104388,-0.02012229,-0.19914407,0.15056586,-0.06964427,-0.46255022,20230398,15,0,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-01T00:00:00.000Z",-0.71280915,207.25667,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,2,116999,"CoinMarketCap",13885848,13885848,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-1.4879608,213.2597,"{""low"":205.42159,""high"":213.2597}",205.42159,13885848,207.78589,"CCC",207.78589,8976169,12597952,"2025-07-01T00:00:00.000Z",0,266180,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",69.59465,0.5055472,"{""low"":137.66202,""high"":444.5539}",-237.29723,-0.5337873,137.66202,444.5539,-38.373417,188.93483,18.321838,0.09697438,271.06262,-63.805954,-0.23539193,24249028,15,0,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-08-19T00:00:00.000Z",0,0.000004594344,"Crypto Carbon Energy USD","Crypto Carbon Energy USD",false,false,"[]","2026-03-05T16:07:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.003101}",-0.0030964056,-0.9985184,0,0.003101,-99.495964,0.000005,-4.05656e-7,-0.081131205,0.00000863,-0.000004035656,-0.46763104,0,15,0,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-04T00:00:00.000Z",0.53052723,216.88394,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,2,20387,"CoinMarketCap",10945030,10945030,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",1.1445618,219.11717,"{""low"":215.13326,""high"":219.11717}",215.13326,10945030,216.54826,"CCC",216.54826,7743039,9467926,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",19.915741,0.10111145,"{""low"":196.9682,""high"":2493.9578}",-2277.0737,-0.9130362,196.9682,2493.9578,-60.372353,220.29668,-3.412735,-0.015491541,227.4046,-10.52066,-0.04626406,4421726,15,0,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-04T00:00:00.000Z",0,0.000186472,"PlayNity USD","PlayNity USD",false,false,"[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-19T00:00:00.000Z",0.5336865,50.32713,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,2,17349,"CoinMarketCap",22121,22121,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",0.26716232,50.913986,"{""low"":49.75832,""high"":50.913986}",49.75832,22121,50.84975,"CCC",50.84975,31148,19590,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",5.107128,0.11293958,"{""low"":45.22,""high"":133.01547}",-82.68834,-0.6216445,45.22,133.01547,-50.74582,51.472595,-1.1454659,-0.022253897,82.46752,-32.140392,-0.38973394,873173,15,0,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-01T00:00:00.000Z",-1.1843032,300.56677,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,2,111609,"CoinMarketCap",5188559,5188559,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",-3.602295,304.9694,"{""low"":299.59558,""high"":304.9694}",299.59558,5188559,303.7966,"CCC",303.7966,10845305,18438039,"2025-07-01T00:00:00.000Z",0,189429,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",131.11882,0.77379996,"{""low"":169.44795,""high"":350.66547}",-50.098694,-0.14286749,169.44795,350.66547,71.02879,321.07642,-20.509644,-0.06387776,285.40628,15.160492,0.053118985,33546038,15,0,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-19T00:00:00.000Z",-1.7820852,0.007208907,"ConstitutionDAO USD","ConstitutionDAO USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,6,5060137472,"CoinMarketCap",16034008,16034008,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.0001307996,0.007540771,"{""low"":0.0070158024,""high"":0.007540771}",0.0070158024,16034008,0.007100516,"CCC",0.007100516,16686932,11733063,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0014719069,0.25656387,"{""low"":0.005737,""high"":0.038658}",-0.031449094,-0.81352097,0.005737,0.038658,-59.980846,0.00774816,-0.000539253,-0.06959756,0.012170745,-0.004961838,-0.40768564,36478060,15,0,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-14T00:00:00.000Z",4.292532,0.0013602752,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1,1,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.00005598704,0.0013602752,"{""low"":0.0013602752,""high"":0.0013602752}",0.0013602752,1,0.0013602752,"CCC",0.0013602752,59,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0001822752,0.15473276,"{""low"":0.001178,""high"":0.006745}",-0.0053847246,-0.79832834,0.001178,0.006745,-75.33551,0.00160844,-0.00024816475,-0.1542891,0.002859775,-0.0014994998,-0.5243419,0,15,0,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-19T00:00:00.000Z",-4.13062,0.004478667,"PayAI Network USD","PayAI Network USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,6,999948352,"CoinMarketCap",1863896,1863896,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00019296724,0.0047236746,"{""low"":0.0043951934,""high"":0.0047236746}",0.0043951934,1863896,0.0046679755,"CCC",0.0046679755,4876607,2839577,"2025-10-27T00:00:00.000Z",1000000000,999948352,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.0042996667,24.020485,"{""low"":1.79,""high"":4}",-0.070450336,-0.9402279,0.000179,0.074929,2.8646946,0.00644012,-0.001961453,-0.30456775,0.0102841025,-0.0058054356,-0.5645058,4478435,15,0,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-30T00:00:00.000Z",-2.0753155,0.006853109,"SCARCITY USD","SCARCITY USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",23682,23682,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.0001452379,0.0070038093,"{""low"":0.0068366094,""high"":0.0070038093}",0.0068366094,23682,0.006985263,"CCC",0.006985263,87122,41551,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0019381093,0.3943254,"{""low"":0.004915,""high"":0.611053}",-0.6041999,-0.9887848,0.004915,0.611053,-96.54695,0.01070858,-0.0038554706,-0.36003566,0.045937244,-0.039084136,-0.8508159,0,15,0,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-01T00:00:00.000Z",-0.47387573,684.17096,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,2,91885,"CoinMarketCap",2471625,2471625,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-3.2575684,688.058,"{""low"":683.35284,""high"":688.058}",683.35284,2471625,687.1702,"CCC",687.1702,3066616,2301647,"2025-07-01T00:00:00.000Z",0,91885,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",67.286316,0.10907439,"{""low"":616.88464,""high"":698.609}",-14.438049,-0.020666853,616.88464,698.609,10.475159,688.8172,-4.64624,-0.0067452444,675.2534,8.9175415,0.013206215,62865496,15,0,"SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-10-02T00:00:00.000Z",0,0.00038515998,"Infinity Economics USD",,false,false,"[]","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,2062.718,0.34118953,"MarkMeta USD",,false,false,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-23T00:00:00.000Z",0,0.000036666403,"Bard Protocol USD","Bard Protocol USD",false,false,"[]","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-01T00:00:00.000Z",0.4440966,183.71114,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,2,241294,"CoinMarketCap",13233796,13233796,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",0.81225586,183.71114,"{""low"":181.2677,""high"":183.71114}",181.2677,13233796,183.11722,"CCC",183.11722,14460454,20748637,"2025-07-01T00:00:00.000Z",0,241294,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",33.539963,0.22334488,"{""low"":150.17117,""high"":211.55444}",-27.843307,-0.13161297,150.17117,211.55444,19.289303,185.50293,-1.7917938,-0.009659113,183.82236,-0.11122131,-0.0006050478,44328472,15,0,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-04-17T00:00:00.000Z",0,0.01118839,"Sentiment Token USD",,false,false,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-20T00:00:00.000Z",0,0.00002179541,"HOLO USD","HOLO USD",false,false,"[]","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,"HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",-3.1970253,0.0010724239,"Siacoin USD","Siacoin USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,6,56025636864,"CoinMarketCap",5077593,5077593,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.000035417965,0.0010985481,"{""low"":0.0010724239,""high"":0.0010985481}",0.0010724239,5077593,0.0010852041,"CCC",0.0010852041,5848593,5206907,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.000025423826,0.024282545,"{""low"":0.001047,""high"":0.003806}",-0.002733576,-0.71822804,0.001047,0.003806,-69.08832,0.00130282,-0.00023039617,-0.1768442,0.00195422,-0.0008817961,-0.45122665,60083228,15,0,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-01-05T00:00:00.000Z",-1.6904035,0.0003344447,"HanChain USD","HanChain USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,6,83821504,"CoinMarketCap",698905,698905,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000005750684,0.00034498933,"{""low"":3.3403706,""high"":4}",0.00033403706,698905,0.00034146328,"CCC",0.00034146328,741962,685424,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000034444674,0.11481558,"{""low"":3,""high"":4}",-0.0029685553,-0.8987452,0.0003,0.003303,-89.26322,0.00042424,-0.0000897953,-0.21166156,0.00080587,-0.0004714253,-0.58498925,28033,15,0,"HAN"
