"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BasedAI USD",2.3655143,0.349412,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,0.30010408,0.049307913,0.1643027,0.4162598,-0.0668478,-0.16059154,12089453,15,0,false,false,0.008074403,0.36634174,"{""low"":0.33472195,""high"":0.36634174}",0.33472195,58235,0.35913923,"CCC",0.35913923,133927,203070,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.176715,1.0232662,"{""low"":0.172697,""high"":8.848443}",-8.499031,-0.96051145,0.172697,8.848443,-90.11515,false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",58235,58235,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai","BasedAI USD","BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Morpho Network USD",-0.058512,0.00181254,"[]",1679318100,"CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,-0.0000010612421,0.00181254,"2.0468472E-11 - 0.00181254",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,1671580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"2.0468472E-11 - 0.045547",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,false,1671580800000,6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SmartCredit Token USD",0.00140142,0.18210667,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,0.18169926,0.00040741265,0.0022422362,0.18430561,-0.0021989346,-0.011930915,0,15,0,false,false,0.0000025629997,0.18240322,"{""low"":0.18109961,""high"":0.18240322}",0.18109961,23,0.18166111,"CCC",0.18166111,26,23,"2020-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.03839867,0.26719922,"{""low"":0.143708,""high"":0.436575}",-0.25446832,-0.58287424,0.143708,0.436575,-32.109398,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token","SmartCredit Token USD","SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SatoshiVM USD",-4.2060194,0.119052626,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,0.1560452,-0.036992572,-0.23706318,0.16513282,-0.046080194,-0.27904928,0,15,0,false,false,-0.005227238,0.12618522,"{""low"":0.11833006,""high"":0.12618522}",0.11833006,72474,0.12604247,"CCC",0.12604247,107717,80072,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.006268628,0.05558083,"{""low"":0.112784,""high"":1.12455}",-1.0054973,-0.8941331,0.112784,1.12455,-80.74762,false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",72474,72474,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm","SatoshiVM USD","SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OVR USD",-3.5324845,0.13450125,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,0.13574898,-0.0012477338,-0.009191479,0.11990837,0.0145928785,0.12170025,6858847,15,0,false,false,-0.004925221,0.14099644,"{""low"":0.13438623,""high"":0.14099644}",0.13438623,347251,0.13999078,"CCC",0.13999078,320115,272807,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.062767245,0.8749999,"{""low"":0.071734,""high"":0.37044}",-0.23593876,-0.6369149,0.071734,0.37044,-10.8148575,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",347251,347251,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr","OVR USD","OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MagicCraft USD",-0.7721739,0.00039879818,"[]",1759251000,"CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,0.0004087,-0.000009901822,-0.024227604,0.00052421,-0.00012541181,-0.23923965,2009255,15,0,false,false,-0.0000031033705,0.00040340243,"3.984022E-4 - 4.0340243E-4",0.0003984022,619364,0.00040260502,"CCC",0.00040260502,450953,649790,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000012798177,0.0331559,"3.86E-4 - 0.001587",-0.0011882018,-0.74870944,0.000386,0.001587,-53.890156,false,1639958400000,6,5038276096,"CoinMarketCap",619364,619364,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft","MagicCraft USD","MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LayerEdge USD",-4.935672,0.005602097,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,0.0069744,-0.0013723029,-0.19676286,0.008108025,-0.0025059283,-0.30906764,1624608,15,0,false,false,-0.0002908567,0.0058521577,"{""low"":0.0055454066,""high"":0.0058521577}",0.0055454066,3942264,0.0057800943,"CCC",0.0057800943,3900720,2916452,"2025-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.00016709697,0.03074461,"{""low"":0.005435,""high"":0.024311}",-0.018708903,-0.76956534,0.005435,0.024311,-71.62633,false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",3942264,3942264,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rubic USD",0.7309202,0.010164815,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,0.01081922,-0.000654405,-0.06048541,0.01195431,-0.0017894953,-0.14969458,1680077,15,0,false,false,0.000073757954,0.010446744,"{""low"":0.010119116,""high"":0.010446744}",0.010119116,88164,0.010201054,"CCC",0.010201054,141021,102048,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.0017008148,0.20094693,"{""low"":0.008464,""high"":0.078554}",-0.068389185,-0.87060094,0.008464,0.078554,-33.654285,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",88164,88164,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic","Rubic USD","RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bobo Cash USD",0,4.821091e-7,"[]",1661711460,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Onchain AI USD",10.870099,0.0017179445,"[]",1759251000,"CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,0.00178864,-0.00007069553,-0.03952474,0.001316275,0.00040166953,0.30515623,0,15,0,false,false,0.00016843341,0.0017899693,"0.0015218541 - 0.0017899693",0.0015218541,272,0.0017899683,"CCC",0.0017899683,1,9,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.0010919445,1.7443204,"6.26E-4 - 0.003767",-0.0020490554,-0.5439489,0.000626,0.003767,6.7382216,false,1701734400000,6,0,"CoinMarketCap",272,272,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai","Onchain AI USD","OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mazze USD",-1.1771464,0.00030172503,"[]",1759251060,"CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,0.00055238,-0.00025065496,-0.4537727,0.000887095,-0.00058537,-0.65987295,0,15,0,false,false,-0.000003594032,0.00030756806,"3.0119033E-4 - 3.0756806E-4",0.00030119033,1332,0.00030687443,"CCC",0.00030687443,39360,0,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.000008725037,0.029778285,"2.93E-4 - 0.004217",-0.003915275,-0.9284503,0.000293,0.004217,-88.952866,false,1710892800000,6,0,"CoinMarketCap",1332,1332,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze","Mazze USD","MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KIZUNA USD",3.106972,1.6382522e-9,"[]",1759251000,"CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,4.936629e-11,1.7377385e-9,"1.6382522E-9 - 1.7377385E-9",1.6382522e-9,3458,1.7377385e-9,"CCC",1.7377385e-9,,,1696550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",0,0,"1.6382522E-9 - 1.7377385E-9",-9.948631e-11,-0.057250448,1.6382522e-9,1.7377385e-9,,false,1696550400000,8,0,"CoinMarketCap",3458,3458,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nura Labs USD",-1.7918098,0.000078804944,"[]",1759250940,"CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,0.00010002,-0.000021215055,-0.21210814,0.0003429615,-0.00026415655,-0.7702222,788049,15,0,false,false,-0.0000014377947,0.000083529936,"7.8798E-5 - 8.3529936E-5",0.000078798,16174762,0.00008213811,"CCC",0.00008213811,5990741,16601327,1748390400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.000008804942,0.12578487,"7.0E-5 - 0.002281",-0.0022021949,-0.96545154,0.00007,0.002281,-92.87576,false,1750204800000,6,10000000000,"CoinMarketCap",16174762,16174762,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs","Nura Labs USD","NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alvara Protocol USD",-1.6721743,0.09941793,"[]","2025-09-30T16:51:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,0.16068482,-0.06126689,-0.3812861,0.13754764,-0.03812971,-0.27721092,7801126,15,0,false,false,-0.0016907081,0.106022224,"{""low"":0.09931157,""high"":0.106022224}",0.09931157,250066,0.10339161,"CCC",0.10339161,433341,331711,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.05082793,1.0460575,"{""low"":0.04859,""high"":0.715142}",-0.6157241,-0.8609816,0.04859,0.715142,90.64759,false,"2024-03-07T00:00:00.000Z",6,78468000,"CoinMarketCap",250066,250066,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol","Alvara Protocol USD","ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Turtle Racing USD",0,0.00006257141,"[]",1665225000,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitStable USD",-0.3184018,0.038097516,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,0.03702456,0.0010729544,0.02897953,0.03465583,0.003441684,0.09931038,0,15,0,false,false,-0.00012169033,0.038933605,"{""low"":0.038012166,""high"":0.038933605}",0.038012166,103596,0.038623143,"CCC",0.038623143,111603,103318,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.019496515,1.0481434,"{""low"":0.018601,""high"":0.34835}",-0.3102525,-0.8906344,0.018601,0.34835,-74.71837,false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",103596,103596,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable","BitStable USD","BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Castle of Blackwater USD",0,0.00823337,"[]","2025-09-30T16:51:00.000Z","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,0.01088214,-0.0026487699,-0.24340524,0.01297619,-0.00474282,-0.36550173,64293,15,0,false,false,0,0.00823337,"{""low"":0.00823337,""high"":0.00823337}",0.00823337,7,0.00823337,"CCC",0.00823337,14,0,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.0070723705,6.09162,"{""low"":0.001161,""high"":0.082081}",-0.07384763,-0.8996922,0.001161,0.082081,-87.034035,false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",7,7,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater","Castle of Blackwater USD","COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DAFI Protocol USD",-0.89915645,0.00060387864,"[]",1759250940,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,0.00048392,0.000119958626,0.24788937,0.0003972,0.00020667864,0.52033895,687792,15,0,false,false,-0.000005479087,0.000610797,"6.037771E-4 - 6.10797E-4",0.0006037771,36430,0.00061064493,"CCC",0.00061064493,57208,29474,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00041887863,2.2642088,"1.85E-4 - 0.002229",-0.0016251213,-0.7290809,0.000185,0.002229,-16.438358,false,1616025600000,6,1138957696,"CoinMarketCap",36430,36430,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol","DAFI Protocol USD","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Audius USD",-3.5700939,0.05189305,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,0.06180002,-0.00990697,-0.1603069,0.066953346,-0.015060294,-0.22493714,70563944,15,0,false,false,-0.0019212179,0.05721127,"{""low"":0.05189305,""high"":0.05721127}",0.05189305,21837238,0.053648584,"CCC",0.053648584,12062552,7117248,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.002308052,0.046547383,"{""low"":0.049585,""high"":0.243296}",-0.19140294,-0.7867081,0.049585,0.243296,-55.06492,false,"2020-10-23T00:00:00.000Z",6,1359795584,"CoinMarketCap",21837238,21837238,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius","Audius USD","AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kekius Maximus (kekius.club) USD",-2.2297294,4.0990114e-13,"[]",1759251000,"CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,-9.348127e-15,4.19249e-13,"4.09901E-13 - 4.19249E-13",4.09901e-13,6,4.19249e-13,"CCC",4.19249e-13,,,1735603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",1.3552527e-19,3.3062926e-7,"4.09901E-13 - 4.19249E-13",-9.347856e-15,-0.022296667,4.09901e-13,4.19249e-13,,false,1740441600000,8,0,"CoinMarketCap",6,6,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus","Kekius Maximus (kekius.club) USD","KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PLANET USD",0,1.034647e-10,"[]",1705256280,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token","PLANET USD","PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","pepe in a memes world USD",-1.6255395,5.4783084e-7,"[]",1759250940,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-4.5216916e-7,-0.45216915,2.9e-7,2.5783083e-7,0.8890718,0,15,0,false,false,-9.052371e-9,5.651797e-7,"5.4768407E-7 - 5.651797E-7",5.4768407e-7,151954,5.64701e-7,"CCC",5.64701e-7,121240,151094,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",5.4783084e-7,,"0.0 - 3.0E-6",-0.0000024521692,-0.81738967,0,0.000003,-50,false,1717027200000,8,0,"CoinMarketCap",151954,151954,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world","pepe in a memes world USD","PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hermez Network USD",-1.0357244,3.8912027,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,3.9754825,-0.084279776,-0.021199886,3.604175,0.2870276,0.07963753,18288652,15,0,false,false,-0.04072404,3.9329734,"{""low"":3.8752573,""high"":3.9329734}",3.8752573,10946,3.9329734,"CCC",3.9329734,11924,8338,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.8301916,0.27121484,"{""low"":3.061011,""high"":4.198277}",-0.3070743,-0.07314294,3.061011,4.198277,2.384615,false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",10946,10946,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network","Hermez Network USD","HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BeFi Labs USD",-31.544987,0.0027653754,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,0.00217716,0.0005882154,0.27017555,0.00353015,-0.0007647746,-0.21664083,214716,15,0,false,false,-0.0012743219,0.003455074,"{""low"":0.0026685377,""high"":0.003455074}",0.0026685377,337985,0.003125086,"CCC",0.003125086,109384,177502,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.00087237544,0.46084282,"{""low"":0.001893,""high"":0.074989}",-0.072223626,-0.96312296,0.001893,0.074989,-86.104675,false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",337985,337985,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs","BeFi Labs USD","BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Space and Time USD",-4.7432213,0.06337422,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,0.07755678,-0.01418256,-0.1828668,0.08842712,-0.025052898,-0.2833169,88723904,15,0,false,false,-0.0031556562,0.06706744,"{""low"":0.063214496,""high"":0.06706744}",0.063214496,11704349,0.06706744,"CCC",0.06706744,23375427,13258394,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.0042762198,0.07235811,"{""low"":0.059098,""high"":0.186867}",-0.12349278,-0.6608592,0.059098,0.186867,-53.668667,false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",11704349,11704349,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time","Space and Time USD","SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AxonDAO Governance Token USD",-5.721536,0.060247224,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,0.06886878,-0.008621555,-0.12518814,0.09080275,-0.030555528,-0.33650443,0,15,0,false,false,-0.003656257,0.063134775,"{""low"":0.054909248,""high"":0.063134775}",0.054909248,262227,0.063006446,"CCC",0.063006446,211431,184123,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.021429222,0.55204344,"{""low"":0.038818,""high"":0.53118}",-0.4709328,-0.88657856,0.038818,0.53118,-65.53123,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",262227,262227,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token","AxonDAO Governance Token USD","AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PrimeFinance USD",0,12.499786,"[]","2025-06-17T14:58:00.000Z","CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,13.078923,-0.57913685,-0.044280164,14.051813,-1.5520267,-0.11045028,0,15,0,false,false,0,12.499786,"{""low"":12.499786,""high"":12.499786}",12.499786,781,12.499786,"CCC",12.499786,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.50536346,0.042133205,"{""low"":11.994423,""high"":15.123755}",-2.623969,-0.17349984,11.994423,15.123755,-16.883272,false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/","PrimeFinance USD","PFI"
