"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVCCOIN USD","AVCCOIN USD","UTC","UTC",0,"ccc_market",false,0,0.0016588684,"[]","2023-04-29T18:30:00.000Z","CCC","finmb_AVC_CCC",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"AVC","USD=X","https://coinmarketcap.com/currencies/avccoin",0,0.044908047,"{""low"":0.0016588684,""high"":0.044908047}",0.0016588684,16,0.04475011,"CCC",0.04475011,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png",0.00072286837,0.77229524,"{""low"":9.36,""high"":4}",-0.04324918,-0.9630608,0.000936,0.044908047,-85.35099,0.0016651,-0.0000062315958,-0.0037424753,0.00192572,-0.00026685162,-0.1385724,0,15,0,false,false,"REGULAR","AVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LUCE USD","LUCE USD","UTC","UTC",0,"ccc_market",false,7.7640033,0.00050245813,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_LUCE_CCC",false,"2024-10-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",237176,237176,"LUCE","USD=X","https://coinmarketcap.com/currencies/luce",0.000036200276,0.0005151667,"{""low"":4.601661,""high"":4}",0.0004601661,237176,0.0004814422,"CCC",0.0004814422,276633,240902,"2024-10-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png",0.00012945815,0.34707278,"{""low"":3.73,""high"":4}",-0.033373542,-0.9851677,0.000373,0.033876,-95.01089,0.00084024,-0.00033778185,-0.4020064,0.001775875,-0.0012734169,-0.7170645,502458,15,0,false,false,"REGULAR","LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arix USD","Arix USD","UTC","UTC",0,"ccc_market",false,0.08297997,0.00031307075,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_ARIX_CCC",false,"2021-09-24T00:00:00.000Z",6,62683980,"CoinMarketCap",50780,50780,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",2.5957706e-7,0.00031986227,"{""low"":3.0269098,""high"":4}",0.00030269098,50780,0.0003147007,"CCC",0.0003147007,52440,53020,"2021-09-13T00:00:00.000Z",72500000,72500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.000020070758,0.068500884,"{""low"":2.93,""high"":4}",-0.0062449295,-0.95226127,0.000293,0.006558,-93.57405,0.0003331,-0.000020029256,-0.06012986,0.000801535,-0.00048846425,-0.609411,19624,15,0,false,false,"REGULAR","ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby CateCoin USD","Baby CateCoin USD","UTC","UTC",0,"ccc_market",false,0,6.931499e-11,"[]","2023-08-15T18:30:00.000Z","CCC","finmb_BABYCATE_CCC",false,"2021-11-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,6.931499e-11,"{""low"":6.931499,""high"":11}",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,"2021-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"{""low"":6.931499,""high"":11}",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,"REGULAR","BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Strike USD","Strike USD","UTC","UTC",0,"ccc_market",false,-0.15024047,0.006477893,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_STRK_CCC",false,"2021-04-01T00:00:00.000Z",6,5677842,"CoinMarketCap",53742,53742,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",-0.000009747222,0.0065029506,"{""low"":0.006387694,""high"":0.0065029506}",0.006387694,53742,0.006492328,"CCC",0.006492328,55315,54723,"2021-03-22T00:00:00.000Z",6540888,6540888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",0.000379893,0.062297966,"{""low"":0.006098,""high"":20.40514}",-20.398663,-0.99968255,0.006098,20.40514,-99.93195,0.00683586,-0.00035796734,-0.0523661,1.4662857,-1.4598078,-0.99558204,36780,15,0,false,false,"REGULAR","STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REVV USD","REVV USD","UTC","UTC",0,"ccc_market",false,-0.01999311,0.0003197527,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_REVV_CCC",false,"2020-09-10T00:00:00.000Z",6,1190694656,"CoinMarketCap",55382,55382,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",-6.3941116e-8,0.000320016,"{""low"":3.0957477,""high"":4}",0.00030957477,55382,0.00031986105,"CCC",0.00031986105,30824,54237,"2020-09-10T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.000019752682,0.06584227,"{""low"":3,""high"":4}",-0.0021342475,-0.86970145,0.0003,0.002454,-82.7957,0.00044864,-0.0001288873,-0.28728446,0.000918385,-0.00059863226,-0.6518315,380727,15,0,false,false,"REGULAR","REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAO Maker USD","DAO Maker USD","UTC","UTC",0,"ccc_market",false,-2.6800609,0.032424163,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_DAO_CCC",false,"2021-02-09T00:00:00.000Z",6,205781968,"CoinMarketCap",636710,636710,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",-0.00089291856,0.033395935,"{""low"":0.032424163,""high"":0.033395935}",0.032424163,636710,0.03329802,"CCC",0.03329802,3538099,1226622,"2021-02-09T00:00:00.000Z",0,277047872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.0007501617,0.023683831,"{""low"":0.031674,""high"":0.265817}",-0.23339282,-0.8780207,0.031674,0.265817,-87.00692,0.04815224,-0.015728079,-0.32663232,0.08456508,-0.052140918,-0.6165774,6672308,15,0,false,false,"REGULAR","DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brett USD","Brett USD","UTC","UTC",0,"ccc_market",false,0,3.7277688e-11,"[]","2023-06-15T18:30:00.000Z","CCC","finmb_BRETT_CCC",false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"{""low"":3.7277688,""high"":11}",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"{""low"":3.7277688,""high"":11}",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,"REGULAR","BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polyhedra Network USD","Polyhedra Network USD","UTC","UTC",0,"ccc_market",false,-2.0155191,0.022809453,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_ZKJ_CCC",false,"2024-06-12T00:00:00.000Z",6,579885440,"CoinMarketCap",2092930,2092930,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",-0.0004691854,0.023761699,"{""low"":0.022732543,""high"":0.023761699}",0.022732543,2092930,0.023655564,"CCC",0.023655564,3090707,3050995,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.0013214536,0.061497282,"{""low"":0.021488,""high"":2.320366}",-2.2975564,-0.9901699,0.021488,2.320366,-98.847946,0.03718008,-0.014370628,-0.38651416,0.09714565,-0.07433619,-0.76520354,13226870,15,0,false,false,"REGULAR","ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ai16z USD",,"UTC","UTC",0,"ccc_market",false,193.4041,0.00084375264,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_AI16Z_CCC",false,"2024-11-23T00:00:00.000Z",6,0,"CoinMarketCap",332211,332211,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",0.0005561791,0.00090690685,"{""low"":2.830322,""high"":4}",0.0002830322,332211,0.00090608594,"CCC",0.00090608594,2842360,453625,"2024-11-17T00:00:00.000Z",1100000000,1099914496,"https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.0005937526,2.3750103,"{""low"":2.5,""high"":4}",-0.61056125,-0.99862,0.00025,0.611405,-99.83078,0.00234102,-0.0014972673,-0.63957906,0.056880783,-0.05603703,-0.9851663,0,15,0,false,false,"REGULAR","AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Sandbox USD","The Sandbox USD","UTC","UTC",0,"ccc_market",false,0.62874013,0.0858297,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_SAND_CCC",false,"2020-08-14T00:00:00.000Z",6,2667289088,"CoinMarketCap",29336392,29336392,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",0.0005362779,0.08813678,"{""low"":0.08462698,""high"":0.08813678}",0.08462698,29336392,0.087371595,"CCC",0.087371595,55519086,52338440,"2020-08-05T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.014023699,0.19529982,"{""low"":0.071806,""high"":0.416451}",-0.3306213,-0.79390204,0.071806,0.416451,-77.64973,0.11827548,-0.03244578,-0.27432382,0.20329675,-0.11746705,-0.57781076,228932624,15,0,false,false,"REGULAR","SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banano USD","Banano USD","UTC","UTC",0,"ccc_market",false,-0.3950941,0.0003781122,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_BAN_CCC",false,"2020-01-22T00:00:00.000Z",6,1622680320,"CoinMarketCap",1,1,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",-0.0000014998368,0.0003831865,"{""low"":3.781122,""high"":4}",0.0003781122,1,0.00037940397,"CCC",0.00037940397,4871,284,"2020-01-22T00:00:00.000Z",0,1918844416,"https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.000042112195,0.12533392,"{""low"":3.36,""high"":4}",-0.002870888,-0.883622,0.000336,0.003249,-86.9625,0.00060002,-0.0002219078,-0.369834,0.00118916,-0.00081104785,-0.68203425,613555,15,0,false,false,"REGULAR","BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fringe Finance USD","Fringe Finance USD","UTC","UTC",0,"ccc_market",false,-0.01288495,0.000064973174,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_FRIN_CCC",false,"2022-01-26T00:00:00.000Z",6,654583424,"CoinMarketCap",49887,49887,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",-8.374627e-9,0.00006499095,"{""low"":6.393555,""high"":5}",0.00006393555,49887,0.000063959495,"CCC",0.000063959495,53543,53703,"2022-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.0000069731723,0.120227106,"{""low"":5.8,""high"":5}",-0.0005320268,-0.89116716,0.000058,0.000597,-81.661896,0.00009758,-0.000032606826,-0.3341548,0.000139445,-0.00007447182,-0.53405875,42530,15,0,false,false,"REGULAR","FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum USD","Ethereum USD","UTC","UTC",0,"ccc_market",false,-1.150764,2024.2885,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_ETH_CCC",false,"2017-11-09T00:00:00.000Z",2,120692592,"CoinMarketCap",28014888960,28014888960,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",-23.565918,2119.3208,"{""low"":1993.523,""high"":2119.3208}",1993.523,28014888960,2103.6616,"CCC",2103.6616,26470852120,44271644076,"2015-08-07T00:00:00.000Z",0,120692592,"https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",637.48914,0.45968378,"{""low"":1386.7993,""high"":4953.733}",-2929.4443,-0.591361,1386.7993,4953.733,-19.180029,2875.9143,-851.62585,-0.2961235,3598.8093,-1574.5209,-0.43751162,244316618752,15,0,false,true,"REGULAR","ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Luckycoin USD","Luckycoin USD","UTC","UTC",0,"ccc_market",false,-8.417302,0.08906351,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_LKY_CCC",false,"2024-10-17T00:00:00.000Z",6,19204752,"CoinMarketCap",76494,76494,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",-0.008185767,0.09786231,"{""low"":0.08878603,""high"":0.09786231}",0.08878603,76494,0.09606475,"CCC",0.09606475,78131,77168,"2013-06-14T00:00:00.000Z",20000000,19204752,"https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.013258509,0.17490283,"{""low"":0.075805,""high"":0.734483}",-0.6454195,-0.87873983,0.075805,0.734483,-75.59301,0.1085238,-0.01946029,-0.17931817,0.18710954,-0.098046035,-0.5240034,1710442,15,0,false,false,"REGULAR","LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Usual USD","Usual USD","UTC","UTC",0,"ccc_market",false,-1.3417102,0.014597314,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_USUAL_CCC",false,"2024-11-19T00:00:00.000Z",6,1638742784,"CoinMarketCap",3102912,3102912,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",-0.00019851793,0.015064919,"{""low"":0.014414623,""high"":0.015064919}",0.014414623,3102912,0.01496797,"CCC",0.01496797,12290866,6428300,"2024-11-14T00:00:00.000Z",3000000000,1642661376,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.0043633142,0.4263547,"{""low"":0.010234,""high"":0.280033}",-0.26543567,-0.9478728,0.010234,0.280033,-94.00002,0.02475872,-0.010161406,-0.41041726,0.04241379,-0.027816474,-0.6558356,23921242,15,0,false,false,"REGULAR","USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AppleSwap AI USD",,"UTC","UTC",0,"ccc_market",false,0,0.0003359152,"[]","2025-03-20T01:28:00.000Z","CCC","finmb_AP_CCC",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"AP","USD=X","https://coinmarketcap.com/currencies/appleswap-ai",0,0.0003359152,"{""low"":3.359152,""high"":4}",0.0003359152,28,0.0003359152,"CCC",0.0003359152,8,0,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png",0.00003391519,0.112301946,"{""low"":3.02,""high"":4}",-0.004053085,-0.92346436,0.000302,0.004389,-90.63806,0.00034342,-0.000007504801,-0.021853128,0.00068469,-0.00034877483,-0.50939083,0,15,0,false,false,"REGULAR","AP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gnosis USD","Gnosis USD","UTC","UTC",0,"ccc_market",false,0.36159915,125.37795,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_GNO_CCC",false,"2017-11-09T00:00:00.000Z",2,2639294,"CoinMarketCap",3435640,3435640,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",0.45172882,128.33203,"{""low"":123.944,""high"":128.33203}",123.944,3435640,127.619865,"CCC",127.619865,5319890,5215670,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",34.388046,0.37793255,"{""low"":90.98991,""high"":220.58946}",-95.21151,-0.4316231,90.98991,220.58946,-26.687181,131.70558,-6.327629,-0.048043743,132.27193,-6.8939743,-0.05211971,330909376,15,0,false,false,"REGULAR","GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Useless USD",,"UTC","UTC",0,"ccc_market",false,0,3.3491763e-9,"[]","2022-07-24T18:25:00.000Z","CCC","finmb_USELESS_CCC",false,"2021-07-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"{""low"":3.3491763,""high"":9}",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"{""low"":3.3491763,""high"":9}",0,0,3.3491763e-9,3.3491763e-9,,,,,,,,0,15,0,false,false,"REGULAR","USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MNEE USD","MNEE USD","UTC","UTC",0,"ccc_market",false,-0.06005276,1.0008726,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_MNEE_CCC",false,"2024-08-29T00:00:00.000Z",4,102332032,"CoinMarketCap",85665,85665,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",-0.00060141087,1.0022267,"{""low"":0.9970073,""high"":1.0022267}",0.9970073,85665,0.9998499,"CCC",0.9998499,89724,86322,"2024-08-29T00:00:00.000Z",0,102332032,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.0053316355,0.005355516,"{""low"":0.995541,""high"":1.004953}",-0.004080415,-0.004060304,0.995541,1.004953,0.1409173,0.99920136,0.0016712546,0.0016725904,0.99962485,0.0012477636,0.0012482319,102421320,15,0,false,false,"REGULAR","MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IO RUNE - Rune.Game USD",,"UTC","UTC",0,"ccc_market",false,0,0.47468436,"[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC",false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"REGULAR","IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethena USD","Ethena USD","UTC","UTC",0,"ccc_market",false,-1.8047547,0.11618875,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_ENA_CCC",false,"2024-04-02T00:00:00.000Z",6,8224999936,"CoinMarketCap",85188296,85188296,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",-0.002135463,0.12048464,"{""low"":0.11443011,""high"":0.12048464}",0.11443011,85188296,0.120367646,"CCC",0.120367646,196954251,179306802,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.013646752,0.1330845,"{""low"":0.102542,""high"":0.865211}",-0.74902225,-0.8657105,0.102542,0.865211,-72.796646,0.19172716,-0.07553841,-0.3939891,0.42046967,-0.30428094,-0.7236692,955652416,15,0,false,false,"REGULAR","ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentraland USD","Decentraland USD","UTC","UTC",0,"ccc_market",false,0.06771663,0.09976634,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_MANA_CCC",false,"2017-11-09T00:00:00.000Z",6,1969729024,"CoinMarketCap",15755941,15755941,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.00006750971,0.10224503,"{""low"":0.09823242,""high"":0.10224503}",0.09823242,15755941,0.10160321,"CCC",0.10160321,31641017,24816390,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.016690336,0.20090443,"{""low"":0.083076,""high"":0.403689}",-0.30392265,-0.75286335,0.083076,0.403689,-68.70895,0.13226022,-0.032493882,-0.24568145,0.22222614,-0.12245981,-0.5510594,196512656,15,0,false,false,"REGULAR","MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NPC DAO USD","NPC Coin USD","UTC","UTC",0,"ccc_market",false,0,0.00045819487,"[]","2023-05-12T18:30:00.000Z","CCC","finmb_NPC_CCC",false,"2021-11-15T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"{""low"":4.5819487,""high"":4}",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"{""low"":0,""high"":638.50684}",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"REGULAR","NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Myro USD","Myro USD","UTC","UTC",0,"ccc_market",false,4.151977,0.0038042343,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_MYRO_CCC",false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",746082,746082,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.00015165424,0.0038345107,"{""low"":0.0036431465,""high"":0.0038345107}",0.0036431465,746082,0.0036778639,"CCC",0.0036778639,1896417,1104691,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.0004082343,0.120210335,"{""low"":0.003396,""high"":0.04239}",-0.038585767,-0.9102564,0.003396,0.04239,-79.50975,0.00521758,-0.0014133458,-0.27088147,0.01381865,-0.010014415,-0.72470284,3591972,15,0,false,false,"REGULAR","MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Token USD","Cat Token USD","UTC","UTC",0,"ccc_market",false,0,0.01750163,"[]","2025-06-24T02:27:00.000Z","CCC","finmb_CAT_CCC",false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,"REGULAR","CAT"
