"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","exchange","shortName","longName","messageBoardId","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","MAGA Coin USD","MAGA Coin USD","finmb_MAGA_CCC",0.06850271,0.00009540344,"REGULAR",false,1635897600000,6,0,"CoinMarketCap",44,44,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",6.530172e-8,1732726500,0.00009540344,"9.311953E-5 - 9.540344E-5",0.00009311953,44,0.00009311953,"CCC",0.00009311953,189,138,1635897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004940344,1.0739878,"4.6E-5 - 7.11E-4",-0.00061559654,-0.8658179,0.000046,0.000711,-6.060606,0.00009524,1.6343984e-7,0.001716084,0.000170645,-0.00007524156,-0.4409245,0,15,0,false,false,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","NOVA USD",,"finmb_NOVA_CCC",0,0.000022799491,"REGULAR",false,1571875200000,6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,1660760820,0.000022799491,"2.2799491E-5 - 2.2799491E-5",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"1.2E-5 - 0.026877",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Clearpool USD","Clearpool USD","finmb_CPOOL_CCC",9.110998,0.2497365,"REGULAR",false,"2021-10-28T00:00:00.000Z",6,711967168,"CoinMarketCap",2976331,2976331,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.02085352,"2024-11-27T16:55:00.000Z",0.25188768,"{""low"":0.23558976,""high"":0.25188768}",0.23558976,2976331,0.24267735,"CCC",0.24267735,1731361,3321681,"2021-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.20225051,4.259161,"{""low"":0.047486,""high"":0.377099}",-0.1273625,-0.33774287,0.047486,0.377099,405.4107,0.21153136,0.038205147,0.18061222,0.15825114,0.091485366,0.5781024,177804192,15,0,false,false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Lovely Finance [Old] USD","Lovely Finance [Old] USD","finmb_LOVELY_CCC",-18.296486,0.0000081056205,"REGULAR",false,1633478400000,8,0,"CoinMarketCap",134169,134169,"LOVELY","USD=X","https://coinmarketcap.com/currencies/lovely-inu-old",-0.0000018151532,1732726500,0.000011014869,"7.0802007E-6 - 1.1014869E-5",0.0000070802007,134169,0.000010951081,"CCC",0.000010951081,131763,130723,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12365.png",0.0000081056205,,"0.0 - 30.060228",-30.06022,-0.99999976,0,30.060228,,0.0000078,3.0562023e-7,0.039182078,0.00015402,-0.00014591438,-0.9473729,0,15,0,false,false,"LOVELY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Oddz USD","Oddz USD","finmb_ODDZ_CCC",-1.8149176,0.008282267,"REGULAR",false,"2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",183179,183179,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-0.00015309546,"2024-11-27T16:55:00.000Z",0.00838484,"{""low"":0.008198462,""high"":0.00838484}",0.008198462,183179,0.008375193,"CCC",0.008375193,163402,235297,"2021-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.0037642666,0.833171,"{""low"":0.004518,""high"":0.049091}",-0.040808734,-0.8312875,0.004518,0.049091,-26.522196,0.00613628,0.0021459865,0.3497211,0.008772345,-0.0004900787,-0.055866327,819944,15,0,false,false,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Scuba Dog USD",,,1.6958458,0.00038711398,"REGULAR",false,,6,0,"CoinMarketCap",138476,138476,"SCUBA","USD=X",,0.000006455375,1732726500,0.00038796914,"3.7678189E-4 - 3.8796914E-4",0.00037678189,138476,0.00038116553,"CCC",0.00038116553,,,,,,0.000010332093,0.027421946,"3.7678189E-4 - 3.8796914E-4",-8.5515785e-7,-0.0022041905,0.00037678189,0.00038796914,,,,,,,,0,15,0,false,false,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ECOMI USD",,"finmb_OMI_CCC",7.382508,0.0030461291,"REGULAR",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,"2022-03-25T11:00:00.000Z",0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Hamster Kombat USD",,,6.64064,0.0038385794,"REGULAR",false,,6,64375001088,"CoinMarketCap",54560216,54560216,"HMSTR","USD=X",,0.00023903279,"2024-11-27T16:55:00.000Z",0.0038816903,"{""low"":0.0035551954,""high"":0.0038816903}",0.0035551954,54560216,0.0036175547,"CCC",0.0036175547,,,,,,0.000283384,0.07970982,"{""low"":0.0035551954,""high"":0.0038816903}",-0.000043110922,-0.011106224,0.0035551954,0.0038816903,,,,,,,,247108544,15,0,false,false,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Solanium USD","Solanium USD","finmb_SLIM_CCC",3.9183564,0.14542425,"REGULAR",false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",684563,684563,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.005483389,"2024-11-27T16:55:00.000Z",0.14806092,"{""low"":0.13705878,""high"":0.14806092}",0.13705878,684563,0.13891444,"CCC",0.13891444,390608,715963,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.071998246,0.9805552,"{""low"":0.073426,""high"":0.580623}",-0.43519872,-0.7495376,0.073426,0.580623,-0.2849698,0.11214654,0.033277705,0.29673412,0.14097765,0.004446596,0.03154114,14542425,15,0,false,false,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","LTO Network USD","LTO Network USD","finmb_LTO_CCC",5.6474824,0.18598403,"REGULAR",false,"2019-02-06T00:00:00.000Z",6,433939200,"CoinMarketCap",7282809,7282809,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",0.009941936,"2024-11-27T16:55:00.000Z",0.19791606,"{""low"":0.1832121,""high"":0.19791606}",0.1832121,7282809,0.18530133,"CCC",0.18530133,3373323,14249829,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.11699603,1.6958895,"{""low"":0.068988,""high"":0.30509}",-0.11910598,-0.3903962,0.068988,0.30509,160.98102,0.1277188,0.058265224,0.45619926,0.13328078,0.052703246,0.3954302,80705760,15,0,false,false,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","HoDooi.com USD","HoDooi.com USD","finmb_HOD_CCC",4.9550414,0.0028077478,"REGULAR",false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap",20733,20733,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",0.00013255677,"2024-11-27T16:55:00.000Z",0.0028686565,"{""low"":0.002596242,""high"":0.0028686565}",0.002596242,20733,0.002596432,"CCC",0.002596432,41327,64320,"2021-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.0016847478,1.5002205,"{""low"":0.001123,""high"":0.008018}",-0.0052102525,-0.64981943,0.001123,0.008018,50.492752,0.0019541,0.0008536477,0.43684953,0.001889895,0.00091785286,0.4856634,1381011,15,0,false,false,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","DeepCoin USD",,"finmb_DC_CCC",0,0.1210389,"REGULAR",false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,"2022-03-23T18:32:00.000Z",0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Compound Coin USD",,"finmb_COMP_CCC",0,4.826e-8,"REGULAR",false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,1642962780,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Cronos USD","Cronos USD","finmb_CRO_CCC",5.6643305,0.18371674,"REGULAR",false,"2018-12-14T00:00:00.000Z",6,26571560960,"CoinMarketCap",49412212,49412212,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",0.009848461,"2024-11-27T16:55:00.000Z",0.18438092,"{""low"":0.169964,""high"":0.18438092}",0.169964,49412212,0.17330106,"CCC",0.17330106,48861858,107729685,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.11609375,1.7167791,"{""low"":0.067623,""high"":0.234775}",-0.051058263,-0.21747743,0.067623,0.234775,90.155235,0.11092464,0.072792105,0.6562303,0.09781744,0.0858993,0.87815934,4881640448,15,0,false,false,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Hippo Coin USD","Hippo Coin USD","finmb_HIPPO_CCC",0,1.3435812e-7,"REGULAR",false,1639958400000,8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,1680633000,0.039000705,"1.3435812E-7 - 0.039000705",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"0.0 - 0.039000705",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Milady Meme Coin USD",,"finmb_LADYS_CCC",9.2014265,1.0351618e-7,"REGULAR",false,1683504000000,8,734365990518784,"CoinMarketCap",8504964,8504964,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",8.722388e-9,1732726500,1.0476217e-7,"9.4636974E-8 - 1.0476217E-7",9.4636974e-8,8504964,9.6390146e-8,"CCC",9.6390146e-8,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",8.879205e-9,0.09382385,"9.4636974E-8 - 1.0476217E-7",-1.2459935e-9,-0.011893544,9.4636974e-8,1.0476217e-7,,,,,,,,76018760,15,0,false,false,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Flavia Is Online USD",,,11.411569,0.000950853,"REGULAR",false,,6,999999616,"CoinMarketCap",648965,648965,"FLAVIA","USD=X",,0.000097393175,1732726500,0.0009784687,"8.512398E-4 - 9.784687E-4",0.0008512398,648965,0.0008657798,"CCC",0.0008657798,,,,,,0.000099613215,0.11702134,"8.512398E-4 - 9.784687E-4",-0.000027615693,-0.02822338,0.0008512398,0.0009784687,,,,,,,,950852,15,0,false,false,"FLAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Geeq USD","Geeq USD","finmb_GEEQ_CCC",2.1998365,0.06595922,"REGULAR",false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",266296,266296,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.0014197677,"2024-11-27T16:55:00.000Z",0.06633338,"{""low"":0.06411552,""high"":0.06633338}",0.06411552,266296,0.064446755,"CCC",0.064446755,241501,247114,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.034173224,1.075103,"{""low"":0.031786,""high"":0.330692}",-0.26473278,-0.8005418,0.031786,0.330692,-48.57701,0.04816556,0.017793663,0.36942708,0.06730957,-0.0013503507,-0.020061793,2540895,15,0,false,false,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Filecoin USD","Filecoin USD","finmb_FIL_CCC",4.0713162,5.604797,"REGULAR",false,"2017-12-13T00:00:00.000Z",4,603098496,"CoinMarketCap",553748672,553748672,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.21926212,"2024-11-27T16:55:00.000Z",5.651101,"{""low"":5.308087,""high"":5.651101}",5.308087,553748672,5.4333105,"CCC",5.4333105,194794475,627020916,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",2.703924,0.932107,"{""low"":2.900873,""high"":11.806049}",-6.2012525,-0.52526057,2.900873,11.806049,22.559368,3.985469,1.6193278,0.40630797,4.289096,1.315701,0.30675486,3380244736,15,0,false,false,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","JennyCo USD",,"finmb_JCO_CCC",0.3401197,0.0034538014,"REGULAR",false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",139615,139615,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.00001170719,"2024-11-27T16:55:00.000Z",0.0034640387,"{""low"":0.0034233776,""high"":0.0034640387}",0.0034233776,139615,0.0034342597,"CCC",0.0034342597,116592,149965,"2023-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0022668014,1.9096895,"{""low"":0.001187,""high"":0.043042}",-0.039588198,-0.91975737,0.001187,0.043042,-86.15936,0.00336862,0.000085181324,0.025286712,0.006210205,-0.0027564038,-0.44385067,0,15,0,false,false,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Grapeswap USD","Grapeswap USD","finmb_GRAPE_CCC",6.033008,0.000003846098,"REGULAR",false,1633046400000,8,0,"CoinMarketCap",19,19,"GRAPE","USD=X","https://coinmarketcap.com/currencies/grapeswap",2.1883307e-7,1732726500,0.0000039715856,"3.619657E-6 - 3.9715856E-6",0.000003619657,19,0.000003619657,"CCC",0.000003619657,4,3,1614038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8570.png",0.000001846098,0.92304903,"2.0E-6 - 1.44E-4",-0.0001401539,-0.973291,0.000002,0.000144,0,0.00000456,-7.1390195e-7,-0.15655744,0.000004885,-0.0000010389022,-0.21267188,0,15,0,false,false,"GRAPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","NFTX Hashmasks Index USD",,"finmb_MASK_CCC",0,814.0969,"REGULAR",false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,"2022-08-18T18:20:00.000Z",814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Voxies USD","Voxies USD","finmb_VOXEL_CCC",4.1515136,0.19483341,"REGULAR",false,"2021-12-14T00:00:00.000Z",6,210475840,"CoinMarketCap",12701545,12701545,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.0077661127,"2024-11-27T16:55:00.000Z",0.19669023,"{""low"":0.18748109,""high"":0.19669023}",0.18748109,12701545,0.19063084,"CCC",0.19063084,9359152,14508914,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.104967415,1.1680437,"{""low"":0.089866,""high"":0.43517}",-0.24033658,-0.55228204,0.089866,0.43517,-8.86867,0.15947784,0.035355568,0.2216958,0.16843571,0.026397705,0.15672274,41007724,15,0,false,false,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Forward Protocol USD","Forward Protocol USD","finmb_FORWARD_CCC",-0.2178845,0.0010849052,"REGULAR",false,1707177600000,6,1264027648,"CoinMarketCap",152858,152858,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",-0.0000023690518,1732726500,0.0010917219,"0.0010793165 - 0.0010917219",0.0010793165,152858,0.0010796059,"CCC",0.0010796059,118615,153383,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.00024190522,0.28695756,"8.43E-4 - 0.028728",-0.027643096,-0.9622353,0.000843,0.028728,-94.43012,0.0012281,-0.0001431948,-0.11659865,0.001832555,-0.0007476498,-0.4079822,1371350,15,0,false,false,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","IDOHunt app USD",,"finmb_IDO_CCC",0,0.00059217366,"REGULAR",false,1618876800000,6,0,"CoinMarketCap",52,52,"IDO","USD=X","https://coinmarketcap.com/",0,1644258420,0.00059217366,"5.9217366E-4 - 5.9217366E-4",0.00059217366,52,0.00059217366,"CCC",0.00059217366,0,14,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9365.png",0.000014173682,0.024521941,"5.78E-4 - 0.003161",-0.0025688265,-0.8126626,0.000578,0.003161,-62.60265,0.00170206,-0.0011098863,-0.6520842,0.00213882,-0.0015466464,-0.72313064,0,15,0,false,false,"IDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","COTI USD","COTI USD","finmb_COTI_CCC",6.3994627,0.1383957,"REGULAR",false,"2019-06-04T00:00:00.000Z",6,1792308992,"CoinMarketCap",24980192,24980192,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.008323893,"2024-11-27T16:55:00.000Z",0.14064707,"{""low"":0.12985453,""high"":0.14064707}",0.12985453,24980192,0.13310179,"CCC",0.13310179,18912569,49730966,"2019-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0886987,1.7847898,"{""low"":0.049697,""high"":0.276579}",-0.1381833,-0.49961603,0.049697,0.276579,128.54051,0.10217216,0.03622354,0.35453433,0.10276225,0.035633445,0.34675616,248047872,15,0,false,false,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Salmonation USD","Salmonation USD","finmb_SUI_CCC",0,0.0003001941,"REGULAR",false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,1717463880,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Kitten Haimer USD","Kitten Haimer USD","finmb_KHAI_CCC",44.7537,0.5743863,"REGULAR",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",2248177,2248177,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.17758378,"2024-11-27T16:55:00.000Z",0.6176202,"{""low"":0.37962696,""high"":0.6176202}",0.37962696,2248177,0.40664086,"CCC",0.40664086,1558733,1772431,"2024-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.4415653,3.3245144,"{""low"":0.132821,""high"":1.430654}",-0.85626775,-0.5985149,0.132821,1.430654,-70.424255,0.4140399,0.16034639,0.38727278,0.45535323,0.11903307,0.2614082,0,15,0,false,false,"KHAI"
