"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","longName","regularMarketChangePercent","regularMarketPrice","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OneLedger USD",5.579226,0.00031894134,"OneLedger USD",false,1531353600000,6,506936800,"CoinMarketCap",150656,150656,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.000016854116,0.00031917193,"2.8001145E-4 - 3.1917193E-4",0.00028001145,150656,0.00030007676,"CCC",0.00030007676,131759,81542,1531353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00022594133,2.4294765,"9.3E-5 - 0.002203",-0.0018840587,-0.8552241,0.000093,0.002203,-79.42387,0.00022248,0.00009646134,0.4335731,0.00052173,-0.00020278865,-0.38868505,161683,15,0,"REGULAR","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Fuse USD",-3.515073,0.00866424,"Fuse USD",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",363975,363975,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.00031564943,0.009491406,"{""low"":0.008101886,""high"":0.009491406}",0.008101886,363975,0.008990978,"CCC",0.008990978,420122,347314,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00263324,0.4366175,"{""low"":0.006031,""high"":0.044796}",-0.036131762,-0.80658454,0.006031,0.044796,-74.647606,0.00811752,0.0005467199,0.0673506,0.010050275,-0.0013860352,-0.13791017,1905112,15,0,"REGULAR","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Undead Finance USD",0,0.08128243,"Undead Finance USD",false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,"REGULAR","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Jito USD",-13.721422,0.411849,"Jito USD",false,"2023-12-07T00:00:00.000Z",6,406918752,"CoinMarketCap",23459872,23459872,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",-0.06549895,0.46617636,"{""low"":0.41147724,""high"":0.46617636}",0.41147724,23459872,0.46617636,"CCC",0.46617636,39583471,34644580,"2023-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.00037175417,0.0009034623,"{""low"":0.41147724,""high"":4.334225}",-3.9223762,-0.9049775,0.41147724,4.334225,-87.01612,0.8213938,-0.4095448,-0.49859738,1.6112932,-1.1994442,-0.7443985,167589088,15,0,"REGULAR","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,false,true,"Aave USD",-9.993029,163.50107,"Aave USD",false,"2020-10-02T00:00:00.000Z",2,15275017,"CoinMarketCap",301942432,301942432,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-18.15271,177.91917,"{""low"":163.08508,""high"":177.91917}",163.08508,301942432,177.7857,"CCC",177.7857,395444423,273833920,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",53.775223,0.49008712,"{""low"":109.725845,""high"":399.0657}",-235.56464,-0.59029037,109.725845,399.0657,-24.412912,205.47328,-41.972214,-0.20427091,264.65945,-101.15839,-0.38222095,2497481728,15,0,"REGULAR","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Curve DAO Token USD",-10.783132,0.37971213,"Curve DAO Token USD",false,"2020-08-14T00:00:00.000Z",6,1418625664,"CoinMarketCap",126236824,126236824,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",-0.04589361,0.41516092,"{""low"":0.377688,""high"":0.41516092}",0.377688,126236824,0.41516092,"CCC",0.41516092,167015293,92923571,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.14237413,0.5998792,"{""low"":0.237338,""high"":1.327329}",-0.94761693,-0.7139277,0.237338,1.327329,-43.111725,0.47885585,-0.09914371,-0.20704292,0.68280184,-0.3030897,-0.44389117,538669376,15,0,"REGULAR","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Axie Infinity USD",-10.798151,0.99292433,"Axie Infinity USD",false,"2020-11-04T00:00:00.000Z",6,167318240,"CoinMarketCap",27307836,27307836,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.12019646,1.087835,"{""low"":0.98998225,""high"":1.087835}",0.98998225,27307836,1.087835,"CCC",1.087835,35598015,21769054,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.044861317,0.047318917,"{""low"":0.948063,""high"":10.271303}",-9.2783785,-0.9033302,0.948063,10.271303,-88.283714,1.387425,-0.3945006,-0.28434014,2.1648133,-1.171889,-0.54133487,166134336,15,0,"REGULAR","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Mubarak USD",-11.490256,0.015201269,"Mubarak USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",10455076,10455076,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",-0.0019734148,0.016922437,"{""low"":0.01505145,""high"":0.016922437}",0.01505145,10455076,0.016922437,"CCC",0.016922437,24395648,10085147,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.007273269,0.9174154,"{""low"":0.007928,""high"":0.070665}",-0.05546373,-0.7848826,0.007928,0.070665,-63.08867,0.02056546,-0.005364191,-0.26083496,0.03338392,-0.018182652,-0.544653,15201269,15,0,"REGULAR","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ZetaChain USD",-9.051336,0.082166016,"ZetaChain USD",false,"2023-11-29T00:00:00.000Z",6,1169364608,"CoinMarketCap",9653091,9653091,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.008177273,0.089124635,"{""low"":0.08113406,""high"":0.089124635}",0.08113406,9653091,0.089124635,"CCC",0.089124635,13182813,8960429,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.019887015,0.31932136,"{""low"":0.062279,""high"":0.96109}",-0.878924,-0.91450745,0.062279,0.96109,-89.593124,0.1066767,-0.024510682,-0.22976603,0.17538974,-0.09322372,-0.5315232,96082032,15,0,"REGULAR","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,0.60919195,"Poirot USD",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,"REGULAR","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Synthetify USD",-3.597302,0.0016498304,"Synthetify USD",false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",11802,11802,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-0.00006156403,0.0017115852,"{""low"":0.0015775041,""high"":0.0017115852}",0.0015775041,11802,0.00171107,"CCC",0.00171107,36363,11264,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.00021083036,0.14651172,"{""low"":0.001439,""high"":0.004738}",-0.0030881697,-0.6517876,0.001439,0.004738,-63.496803,0.00205928,-0.00040944957,-0.19883142,0.002760375,-0.0011105445,-0.40231657,9280,15,0,"REGULAR","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,false,false,,-7.23551,0.022479648,"Big Time USD",false,"2023-10-11T00:00:00.000Z",6,2041232128,"CoinMarketCap",13825068,13825068,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",-0.0017533824,0.023628052,"{""low"":0.021668648,""high"":0.023628052}",0.021668648,13825068,0.023611443,"CCC",0.023611443,15185162,9591645,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0034646485,0.18220608,"{""low"":0.019015,""high"":0.243637}",-0.22115734,-0.907733,0.019015,0.243637,-86.31313,0.02937046,-0.006890813,-0.23461711,0.050233174,-0.027753526,-0.552494,45886176,15,0,"REGULAR","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Illuvium USD",-12.084164,6.752714,"Illuvium USD",false,"2021-03-31T00:00:00.000Z",4,6783912,"CoinMarketCap",11652812,11652812,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.9281707,7.516937,"{""low"":6.699304,""high"":7.516937}",6.699304,11652812,7.516937,"CCC",7.516937,17935878,14348154,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.053410053,0.007972478,"{""low"":6.699304,""high"":71.75244}",-64.999725,-0.9058887,6.699304,71.75244,-87.80868,9.766647,-3.0139332,-0.30859447,12.722284,-5.96957,-0.46922156,45809824,15,0,"REGULAR","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Anime (animeonbase.art) USD",-7.4437995,0.00000916231,"Anime (animeonbase.art) USD",false,1716940800000,8,0,"CoinMarketCap",8,8,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",-7.3687534e-7,0.000009963962,"9.16231E-6 - 9.963962E-6",0.00000916231,8,0.000009963962,"CCC",0.000009963962,29,21,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000008162309,8.16231,"1.0E-6 - 0.001033",-0.0010238376,-0.99113035,0.000001,0.001033,-94.97488,0.00001496,-0.0000057976904,-0.38754615,0.000024235,-0.00001507269,-0.62193894,0,15,0,"REGULAR","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,,-12.183881,0.2930087,"Fartcoin USD",false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",238074064,238074064,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.04065293,0.31152412,"{""low"":0.2610255,""high"":0.31152412}",0.2610255,238074064,0.30737507,"CCC",0.30737507,146041802,159237770,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.14544669,0.98566496,"{""low"":0.147562,""high"":2.605717}",-2.3127084,-0.88755167,0.147562,2.605717,60.50563,0.3229331,-0.029924423,-0.09266446,0.8437956,-0.5507869,-0.65274924,293008160,15,0,"REGULAR","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Dusk USD",-7.4265785,0.04425238,"Dusk USD",false,"2019-07-11T00:00:00.000Z",6,487000000,"CoinMarketCap",7914942,7914942,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.0035500862,0.048528135,"{""low"":0.043984607,""high"":0.048528135}",0.043984607,7914942,0.04708472,"CCC",0.04708472,9691107,6991842,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.01557938,0.5433467,"{""low"":0.028673,""high"":0.337172}",-0.29291964,-0.8687543,0.028673,0.337172,-83.91131,0.0547783,-0.0105259195,-0.19215491,0.06193755,-0.017685167,-0.28553224,21550908,15,0,"REGULAR","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Tezos USD",-6.3755326,0.46146142,"Tezos USD",false,"2017-11-09T00:00:00.000Z",6,1067237120,"CoinMarketCap",27387342,27387342,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.031424075,0.48474938,"{""low"":0.45718777,""high"":0.48474938}",0.45718777,27387342,0.48474938,"CCC",0.48474938,29631945,24884731,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.004273653,0.009347698,"{""low"":0.45718777,""high"":1.89332}",-1.4318585,-0.7562687,0.45718777,1.89332,-70.46564,0.56937355,-0.10791212,-0.18952781,0.66170806,-0.20024663,-0.30262083,492488768,15,0,"REGULAR","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Loopring USD",-9.422668,0.048560187,"Loopring USD",false,"2017-11-09T00:00:00.000Z",6,1367105280,"CoinMarketCap",8047082,8047082,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.0050516687,0.05292052,"{""low"":0.04836334,""high"":0.05292052}",0.04836334,8047082,0.05292052,"CCC",0.05292052,14390542,7421658,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.00019684806,0.0040701916,"{""low"":0.04836334,""high"":0.332326}",-0.2837658,-0.8538778,0.04836334,0.332326,-79.27158,0.0636473,-0.015087113,-0.23704246,0.08221194,-0.033651754,-0.40932927,66386892,15,0,"REGULAR","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Vine Coin USD",-10.527951,0.027573833,"Vine Coin USD",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",9694441,9694441,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.0032445434,0.030140622,"{""low"":0.027287545,""high"":0.030140622}",0.027287545,9694441,0.030123029,"CCC",0.030123029,18879396,9028148,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.012074833,0.7790717,"{""low"":0.015499,""high"":0.177057}",-0.14948316,-0.84426576,0.015499,0.177057,-12.210333,0.04017874,-0.012604905,-0.3137208,0.05094546,-0.023371628,-0.4587578,27573672,15,0,"REGULAR","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KiboShib USD",-16.490662,0.000004685909,"KiboShib USD",false,1678147200000,8,999999995904,"CoinMarketCap",60028,60028,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",-9.2533037e-7,0.0000052727114,"4.663187E-6 - 5.2727114E-6",0.000004663187,60028,0.0000052726978,"CCC",0.0000052726978,112239,58242,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.000002685909,1.3429545,"2.0E-6 - 4.7E-5",-0.000042314092,-0.9002998,0.000002,0.000047,-79.16667,0.0000052,-5.1409097e-7,-0.09886365,0.00001269,-0.000008004092,-0.63074005,4685909,15,0,"REGULAR","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Reserve Rights USD",-11.539621,0.002940703,"Reserve Rights USD",false,"2019-05-24T00:00:00.000Z",6,61517623296,"CoinMarketCap",15888020,15888020,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.0003836134,0.003230715,"{""low"":0.0029289334,""high"":0.003230715}",0.0029289334,15888020,0.003230715,"CCC",0.003230715,24303289,12540012,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0006407029,0.27856648,"{""low"":0.0023,""high"":0.026694}",-0.023753297,-0.88983655,0.0023,0.026694,-67.97185,0.0046965,-0.0017557971,-0.37385225,0.00684151,-0.0039008071,-0.57016754,180905056,15,0,"REGULAR","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Galeon USD",-7.176942,0.010396734,"Galeon USD",false,"2022-03-10T00:00:00.000Z",6,755908992,"CoinMarketCap",99485,99485,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.0008038599,0.010990912,"{""low"":0.010351488,""high"":0.010990912}",0.010351488,99485,0.010990912,"CCC",0.010990912,174015,100978,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0032677338,0.45837197,"{""low"":0.007129,""high"":0.042159}",-0.031762265,-0.7533923,0.007129,0.042159,-64.517685,0.01548068,-0.0050839465,-0.3284059,0.015186425,-0.0047896914,-0.31539294,7858984,15,0,"REGULAR","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Vector Smart Gas USD",-1.1222936,0.000113471324,"Vector Smart Gas USD",false,1707436800000,6,10000000000,"CoinMarketCap",156827,156827,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.0000012879391,0.00011427575,"1.1065348E-4 - 1.1427575E-4",0.00011065348,156827,0.00011416213,"CCC",0.00011416213,195953,155872,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00010147132,8.455943,"1.2E-5 - 0.008685",-0.008571529,-0.9869348,0.000012,0.008685,-97.77213,0.0001197,-0.000006228678,-0.052035738,0.000493835,-0.0003803637,-0.7702242,1134713,15,0,"REGULAR","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KIRA USD",-11.058772,0.006191197,"KIRA USD",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",1407,1407,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.000769801,0.0069857514,"{""low"":0.006191197,""high"":0.0069857514}",0.006191197,1407,0.0069857514,"CCC",0.0069857514,120,3,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.00009019673,0.014783925,"{""low"":0.006101,""high"":0.045813}",-0.039621804,-0.8648594,0.006101,0.045813,-72.90883,0.00853806,-0.002346863,-0.27487075,0.011857735,-0.005666538,-0.47787693,1272700,15,0,"REGULAR","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"QuickSwap [Old] USD",-8.633902,12.88837,"QuickSwap [Old] USD",false,"2021-02-24T00:00:00.000Z",2,710631,"CoinMarketCap",15487,15487,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-1.2179232,14.147887,"{""low"":12.866977,""high"":14.147887}",12.866977,15487,14.147887,"CCC",14.147887,10803,10268,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",0.021392822,0.0016626145,"{""low"":12.866977,""high"":68.55625}",-55.66788,-0.812003,12.866977,68.55625,-74.51315,17.301947,-4.413577,-0.25509137,22.609419,-9.721049,-0.42995572,9158886,15,0,"REGULAR","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1762211820,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,3.3408235e-10,"Hoppy USD",false,1689638400000,8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"3.3408235E-10 - 3.3408235E-10",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.3408235E-10 - 3.3408235E-10",0,0,3.3408235e-10,3.3408235e-10,,,,,,,,0,15,0,"REGULAR","HOPPY"
