"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,9.169453,0.45926952,0.050086908,6.846973,2.7817492,0.40627432,8900040704,15,0,false,false,false,"2019-05-21T00:00:00.000Z",4,924322112,"CoinMarketCap",3118310,3118310,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.3613119,9.650367,"{""low"":9.602175,""high"":9.650367}",9.602175,3118310,9.650367,"CCC",9.650367,4963590,1191588,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",5.8604403,1.5552021,"{""low"":3.768282,""high"":9.771075}",-0.14235306,-0.014568822,3.768282,9.771075,131.81471,"UNUS SED LEO USD","UNUS SED LEO USD",3.8987381,9.628722,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1690272000,"CCC","finmb_LINA_CCC","UTC","UTC",0,"ccc_market",false,0.0014804,0.010778306,7.2806716,0.001000785,0.01125792,11.249089,0,15,0,false,false,false,1533600000000,6,0,"CoinMarketCap",347164,347164,"LINA","USD=X","https://coinmarketcap.com/currencies/lina-network",0.0063100616,0.012449396,"0.012229403 - 0.012449396",0.012229403,347164,0.012339001,"CCC",0.012339001,27544,214709,1533600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3083.png",0.012095706,74.20678,"1.63E-4 - 0.03066",-0.018401295,-0.6001727,0.000163,0.03066,3.907442,"Lina Network USD","Lina Network USD",106.07564,0.012258706,"LINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,0.004609,-0.00070798886,-0.15361008,0.004609,-0.00070798886,-0.15361008,0,15,0,false,false,false,"2024-12-22T00:00:00.000Z",6,0,"CoinMarketCap",7186380,7186380,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",0.001344417,0.004315743,"{""low"":0.002852057,""high"":0.004315743}",0.002852057,7186380,0.0029278297,"CCC",0.0029278297,5779258,4016271,"2024-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.002085011,1.1481339,"{""low"":0.001816,""high"":0.009019}",-0.005117989,-0.56746745,0.001816,0.009019,-62.749027,"Lester USD","Lester USD",52.586243,0.003901011,"LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,0.9943546,-0.0126901865,-0.012762235,0.9957394,-0.014074981,-0.014135206,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",214340,214340,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.006765306,0.99944013,"{""low"":0.981218,""high"":0.99944013}",0.981218,214340,0.9867966,"CCC",0.9867966,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.83904743,5.8832216,"{""low"":0.142617,""high"":1.991059}",-1.0093945,-0.5069637,0.142617,1.991059,-1.1152148,"xDAI USD",,-0.68444955,0.9816644,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,0.00154348,-0.00012693077,-0.082236744,0.001196115,0.00022043416,0.18429177,0,15,0,false,false,false,1516406400000,6,0,"CoinMarketCap",1,1,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0,0.0014165492,"0.0014165492 - 0.0014165492",0.0014165492,1,0.0014165492,"CCC",0.0014165492,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0009955491,2.3647249,"4.21E-4 - 0.002105",-0.00068845076,-0.327055,0.000421,0.002105,192.7686,"Hydro Protocol USD","Hydro Protocol USD",0,0.0014165492,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,0.5484331,-0.14253643,-0.25989756,0.45126134,-0.045364648,-0.10052855,50737088,15,0,false,false,false,"2024-04-08T00:00:00.000Z",6,125000000,"CoinMarketCap",13912625,13912625,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.014021635,0.40980893,"{""low"":0.38845882,""high"":0.40980893}",0.38845882,13912625,0.4095309,"CCC",0.4095309,35657262,14570302,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.15622969,0.6257523,"{""low"":0.249667,""high"":2.45184}",-2.0459433,-0.8344522,0.249667,2.45184,-75.81852,"Tensor USD","Tensor USD",3.5780916,0.4058967,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_DOSE_CCC","UTC","UTC",0,"ccc_market",false,0.00066098,-0.0000021111337,-0.003193945,0.00043861,0.00022025887,0.50217474,562477,15,0,false,false,false,1635897600000,6,853702144,"CoinMarketCap",2377142,2377142,"DOSE","USD=X","https://coinmarketcap.com/currencies/dose",0.000004931295,0.0006937508,"6.5500685E-4 - 6.937508E-4",0.00065500685,2377142,0.00066378043,"CCC",0.00066378043,1653731,1388726,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png",0.00055886887,5.588689,"1.0E-4 - 0.01528",-0.014621131,-0.95688033,0.0001,0.01528,-76.52303,"DOSE USD","DOSE USD",0.7540974,0.00065886887,"DOSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,32.86188,-6.4017525,-0.19480786,33.67102,-7.2108917,-0.21415721,555662720,15,0,false,false,false,"2023-05-08T00:00:00.000Z",2,21000000,"CoinMarketCap",79123880,79123880,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",0.71059036,26.862421,"{""low"":25.848326,""high"":26.862421}",25.848326,79123880,26.848831,"CCC",26.848831,237295811,126727210,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",5.595503,0.26818132,"{""low"":20.864626,""high"":96.17438}",-69.71425,-0.7248734,20.864626,96.17438,-63.33328,"ORDI USD","ORDI USD",2.7596178,26.460129,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,0.8278242,-0.1957956,-0.23651834,0.6702692,-0.03824061,-0.057052616,29222634,15,0,false,false,false,"2024-01-26T00:00:00.000Z",6,46236252,"CoinMarketCap",3644031,3644031,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.006319642,0.6668424,"{""low"":0.6320286,""high"":0.6668424}",0.6320286,3644031,0.65445393,"CCC",0.65445393,4640043,3272671,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.30540958,0.9350637,"{""low"":0.326619,""high"":5.488164}",-4.8561354,-0.88483787,0.326619,5.488164,-61.159718,"GT Protocol USD","GT Protocol USD",-0.989996,0.6320286,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,0.26552433,-0.0570738,-0.21494754,0.18643063,0.022019893,0.11811306,374137344,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1794849536,"CoinMarketCap",26210182,26210182,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.0054501444,0.2136011,"{""low"":0.20585893,""high"":0.2136011}",0.20585893,26210182,0.21359907,"CCC",0.21359907,38031740,24291737,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.08895952,0.7444872,"{""low"":0.119491,""high"":0.686669}",-0.47821847,-0.6964323,0.119491,0.686669,-31.160074,"Enjin Coin USD","Enjin Coin USD",2.684798,0.20845053,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,0.00194228,-0.000032110023,-0.016532129,0.00236294,-0.00045277004,-0.191613,85662,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",155976,155976,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",0.0000011360971,0.001950025,"{""low"":0.0018989766,""high"":0.001950025}",0.0018989766,155976,0.0019301163,"CCC",0.0019301163,149052,155697,"2022-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00019017002,0.11056396,"{""low"":0.00172,""high"":0.006809}",-0.00489883,-0.71946394,0.00172,0.006809,-71.84817,"Traxx USD","Traxx USD",0.05951018,0.00191017,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"DEGEN Index USD","DEGEN Index USD",0,0.0000013569623,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,42.990566,-3.2728462,-0.07612941,30.756308,8.961412,0.29136828,16339099648,15,0,false,true,false,"2020-07-13T00:00:00.000Z",2,411380608,"CoinMarketCap",515920736,515920736,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",0.8531151,40.41132,"{""low"":38.40392,""high"":40.41132}",38.40392,515920736,39.854366,"CCC",39.854366,775994084,483782810,"2020-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",22.230526,1.2712461,"{""low"":17.487194,""high"":65.25045}",-25.53273,-0.3913035,17.487194,65.25045,8.870733,"Avalanche USD","Avalanche USD",2.195102,39.71772,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"Carb0n.fi USD",,0,0.0014263476,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,0.06030702,-0.011083063,-0.18377733,0.04745255,0.0017714053,0.037330035,49221084,15,0,false,false,false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",4018800,4018800,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",0.0009240955,0.050642528,"{""low"":0.047120396,""high"":0.050642528}",0.047120396,4018800,0.050624315,"CCC",0.050624315,9828992,3862352,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.022101955,0.81490874,"{""low"":0.027122,""high"":0.195766}",-0.14654204,-0.74855715,0.027122,0.195766,-36.022903,"LooksRare USD","LooksRare USD",1.9132468,0.049223956,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,9e-7,-7.0235717e-7,-0.7803969,0.000001145,-9.473573e-7,-0.82738626,108634896,15,0,false,false,false,1619136000000,8,549652768227328,"CoinMarketCap",2465523,2465523,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-8.856631e-10,2.0417502e-7,"1.9554507E-7 - 2.0417502E-7",1.9554507e-7,2465523,2.0397808e-7,"CCC",2.0397808e-7,23923494,15380237,1619136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",1.9764278e-7,,"0.0 - 3.3E-5",-0.000032802356,-0.9940108,0,0.000033,0,"Dogelon Mars USD","Dogelon Mars USD",-0.4461182,1.9764278e-7,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035580,"CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,0.41387063,-0.065279454,-0.15772913,0.2608571,0.08773407,0.33633003,0,15,0,false,false,false,1617235200000,6,0,"CoinMarketCap",552,552,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0.023844004,0.3698597,"0.34380412 - 0.3698597",0.34380412,552,0.36777157,"CCC",0.36777157,1084,379,1617235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.3484952,3630.158,"9.6E-5 - 1.010289",-0.66169775,-0.6549589,0.000096,1.010289,-56.01157,"Popsicle Finance USD","Popsicle Finance USD",7.342322,0.34859118,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_KASTA_CCC","UTC","UTC",0,"ccc_market",false,0.0353568,-0.0067052245,-0.18964455,0.020242525,0.008409051,0.41541514,21803458,15,0,false,false,false,"2022-01-05T00:00:00.000Z",6,760986304,"CoinMarketCap",259299,259299,"KASTA","USD=X","https://coinmarketcap.com/currencies/kasta",0.001182599,0.029487181,"{""low"":0.0281594,""high"":0.029487181}",0.0281594,259299,0.029086772,"CCC",0.029086772,362479,159474,"2021-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16481.png",0.017024577,1.4642278,"{""low"":0.011627,""high"":0.059569}",-0.030917425,-0.5190187,0.011627,0.059569,4.1686535,"Kasta USD","Kasta USD",4.305223,0.028651576,"KASTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,0.1047496,-0.016148038,-0.15415847,0.09765743,-0.009055868,-0.09273097,95803384,15,0,false,false,false,"2023-09-01T00:00:00.000Z",6,1081283200,"CoinMarketCap",4758162,4758162,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",0.004550375,0.09076344,"{""low"":0.08695005,""high"":0.09076344}",0.08695005,4758162,0.090614475,"CCC",0.090614475,4044075,4245739,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.04380956,0.9780666,"{""low"":0.044792,""high"":0.497635}",-0.40903345,-0.8219547,0.044792,0.497635,62.90543,"Solidus Ai Tech USD",,5.4138193,0.08860156,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,1.8898582,0.124940634,0.06611112,1.4159693,0.5988296,0.42291147,1805354368,15,0,false,false,false,"2021-01-05T00:00:00.000Z",4,896046976,"CoinMarketCap",240061856,240061856,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.1546483,2.1204205,"{""low"":1.9951916,""high"":2.1204205}",1.9951916,240061856,2.0813427,"CCC",2.0813427,208330110,155107326,"2020-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",1.1319369,1.2821221,"{""low"":0.882862,""high"":3.680242}",-1.6654432,-0.4525363,0.882862,3.680242,-38.897675,"Lido DAO USD","Lido DAO USD",8.313757,2.0147989,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,0.25522944,-0.045629963,-0.17878017,0.20083672,0.008762762,0.043631274,390429632,15,0,false,false,false,"2020-10-29T00:00:00.000Z",6,1862741376,"CoinMarketCap",25265786,25265786,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",0.0057831705,0.21517016,"{""low"":0.20686205,""high"":0.21517016}",0.20686205,25265786,0.21486278,"CCC",0.21486278,31238545,23478624,"2020-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.09940148,0.9020262,"{""low"":0.110198,""high"":0.647012}",-0.4374125,-0.67605007,0.110198,0.647012,-52.094246,"WOO USD","WOO USD",2.8374465,0.20959948,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,0.00001746,-0.0000058842807,-0.3370149,0.000011735,-1.5927981e-7,-0.013573055,527368,15,0,false,false,false,1604880000000,6,45558153216,"CoinMarketCap",330668,330668,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",3.8850612e-7,0.000012236341,"1.157572E-5 - 1.2236341E-5",0.00001157572,330668,0.000012141544,"CCC",0.000012141544,350162,267735,1604880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",0.0000035757203,0.44696504,"8.0E-6 - 6.2E-5",-0.000050424278,-0.8132948,0.000008,0.000062,-45,"UBIX.Network USD","UBIX.Network USD",3.4727714,0.00001157572,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035580,"CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,0.04015482,-0.012784665,-0.31838435,0.01843133,0.008938823,0.4849798,25787652,15,0,false,false,false,1719273600000,6,942181568,"CoinMarketCap",4554711,4554711,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",0.00439965,0.02905985,"0.024700776 - 0.02905985",0.024700776,4554711,0.025244473,"CCC",0.025244473,5649528,3202748,1719273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.027339153,881.9082,"3.1E-5 - 0.260616",-0.23324585,-0.894979,0.000031,0.260616,6591.831,"Shrub USD","Shrub USD",19.153471,0.027370153,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"BlackBerry tokenized stock FTX USD",,0,4.38,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,0.0016018,0.00025272684,0.15777677,0.00189287,-0.000038343132,-0.020256612,0,15,0,false,false,false,1717027200000,6,0,"CoinMarketCap",246655,246655,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.000020863023,0.0019531287,"0.0017386308 - 0.0019531287",0.0017386308,246655,0.0018151115,"CCC",0.0018151115,221026,203625,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.0013405269,2.608029,"5.14E-4 - 0.02055",-0.018695474,-0.9097554,0.000514,0.02055,-79.00715,"walter USD","walter USD",-1.1124625,0.0018545268,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0.00021164,-0.0000012053788,-0.0056954203,0.00034446,-0.00013402537,-0.38908833,0,15,0,false,false,false,1637366400000,6,0,"CoinMarketCap",58,58,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",-0.0000037573482,0.00021043462,"2.0934877E-4 - 2.1043462E-4",0.00020934877,58,0.00020990793,"CCC",0.00020990793,463,211,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",0.000073434625,0.5360192,"1.37E-4 - 0.002162",-0.0019515653,-0.9026667,0.000137,0.002162,-86.346634,"Apricot Finance USD","Apricot Finance USD",-1.7541935,0.00021043462,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,0.251172,-0.12724268,-0.5065958,0.251172,-0.12724268,-0.5065958,123924272,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,999959360,"CoinMarketCap",18765994,18765994,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",0.0011317804,0.1295268,"{""low"":0.12074122,""high"":0.1295268}",0.12074122,18765994,0.12935536,"CCC",0.12935536,76927061,30369220,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.019990318,0.19232741,"{""low"":0.103939,""high"":0.56652}",-0.44259065,-0.7812446,0.103939,0.56652,-73.19652,"Just a chill guy USD",,0.921665,0.123929314,"CHILLGUY"
