"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",15,0,false,false,"Origin Protocol USD","Origin Protocol USD",-0.3586363,0.0621629,"REGULAR",0,"ccc_market",false,false,"2020-01-09T00:00:00.000Z",6,659776704,"CoinMarketCap",6951195,6951195,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.00022374094,0.062435664,"{""low"":0.060687266,""high"":0.062435664}",0.060687266,6951195,0.061835963,"CCC",0.061835963,15385469,9340764,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.019324899,0.45111582,"{""low"":0.042838,""high"":0.171631}",-0.109468095,-0.63781077,0.042838,0.171631,-29.681475,0.06383798,-0.0016750842,-0.026239617,0.060508084,0.0016548149,0.027348658,41013636,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_HEX_CCC","UTC","UTC",15,0,false,false,"HEX USD","HEX USD",1.84773,0.0025071655,"REGULAR",0,"ccc_market",false,false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",136344,136344,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.00004548533,0.002527684,"{""low"":0.0024582418,""high"":0.002527684}",0.0024582418,136344,0.0024764754,"CCC",0.0024764754,241119,383899,"2019-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0013931656,1.2505975,"{""low"":0.001114,""high"":0.0068}",-0.0042928346,-0.6312992,0.001114,0.0068,21.97044,0.00196662,0.00054054544,0.2748601,0.002059465,0.0004477005,0.2173868,0,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",15,0,false,false,"EthXY USD","EthXY USD",-1.3688989,0.059588578,"REGULAR",0,"ccc_market",false,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",74521,74521,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",-0.00082702935,0.060490776,"{""low"":0.05928045,""high"":0.060490776}",0.05928045,74521,0.060048997,"CCC",0.060048997,42307,77109,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.04200358,2.3886027,"{""low"":0.017585,""high"":0.530686}",-0.47109744,-0.887714,0.017585,0.530686,-24.809986,0.0664501,-0.006861519,-0.10325822,0.04506898,0.014519598,0.3221639,0,"SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",15,0,false,false,"Gameswap USD","Gameswap USD",0,0.05596658,"REGULAR",0,"ccc_market",false,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",93,93,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0,0.05596658,"{""low"":0.05596658,""high"":0.05596658}",0.05596658,93,0.05596658,"CCC",0.05596658,177,104,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.012977578,0.30188134,"{""low"":0.042989,""high"":0.329252}",-0.27328542,-0.830019,0.042989,0.329252,-81.34067,0.05604592,-0.00007934123,-0.0014156469,0.074153095,-0.018186517,-0.24525635,617470,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",15,0,false,false,"Ordify USD","Ordify USD",-0.91197145,0.008928556,"REGULAR",0,"ccc_market",false,false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",74164,74164,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",-0.00008217525,0.008986432,"{""low"":0.008865668,""high"":0.008986432}",0.008865668,74164,0.008933808,"CCC",0.008933808,162956,95715,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.001586556,0.21609315,"{""low"":0.007342,""high"":0.150486}",-0.14155746,-0.9406686,0.007342,0.150486,-84.07458,0.00922258,-0.00029402412,-0.031880897,0.01306745,-0.0041388944,-0.31673312,0,"ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",15,0,false,false,"Asterix Labs USD","Asterix Labs USD",-6.0115576,151.58566,"REGULAR",0,"ccc_market",false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",5500,5500,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",-9.695511,161.28117,"{""low"":151.58566,""high"":161.28117}",151.58566,5500,161.28117,"CCC",161.28117,1123,0,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",70.00546,0.8581183,"{""low"":81.5802,""high"":2201.6428}",-2050.0571,-0.9311488,81.5802,2201.6428,-81.67487,182.74826,-31.162598,-0.17052199,144.19293,7.3927307,0.051269718,1515856,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",15,0,false,false,"Tectum USD","Tectum USD",-3.13307,0.70099014,"REGULAR",0,"ccc_market",false,false,"2023-07-03T00:00:00.000Z",6,9894653,"CoinMarketCap",104039,104039,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.022672892,0.7237137,"{""low"":0.7006941,""high"":0.7237137}",0.7006941,104039,0.7237137,"CCC",0.7237137,380188,125822,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.35277715,1.0131074,"{""low"":0.348213,""high"":12.859703}",-12.158713,-0.9454894,0.348213,12.859703,-91.75527,0.95306677,-0.25207663,-0.26449,1.0403357,-0.3393455,-0.32618847,6936053,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",15,0,false,false,"Squirrel Finance USD",,0,0.061648566,"REGULAR",0,"ccc_market",false,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_ROKO_CCC","UTC","UTC",15,0,false,false,"Roko USD","Roko USD",-1.3842038,0.000014331436,"REGULAR",0,"ccc_market",false,false,1678752000000,6,0,"CoinMarketCap",6341,6341,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-2.0116113e-7,0.000014331436,"1.42417575E-5 - 1.4331436E-5",0.0000142417575,6341,0.000014246076,"CCC",0.000014246076,3038,10179,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.0000063314365,0.7914296,"8.0E-6 - 8.3E-5",-0.00006866856,-0.8273321,0.000008,0.000083,-26.31579,0.00001244,0.0000018914361,0.1520447,0.00001317,0.0000011614366,0.088188045,0,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",15,0,false,false,"Puffer USD","Puffer USD",-1.9066092,0.20262738,"REGULAR",0,"ccc_market",false,false,"2024-10-14T00:00:00.000Z",6,175949104,"CoinMarketCap",12041645,12041645,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0039384067,0.20839049,"{""low"":0.20262738,""high"":0.20839049}",0.20262738,12041645,0.20587777,"CCC",0.20587777,18728906,13443907,"2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.064630374,0.4683462,"{""low"":0.137997,""high"":0.997482}",-0.79485464,-0.7968611,0.137997,0.997482,-70.73114,0.21358278,-0.010955408,-0.0512935,0.2058162,-0.0031888187,-0.015493527,35652104,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1644172020,"CCC","finmb_MMX_CCC","UTC","UTC",15,0,false,false,"MyMetaX USD",,0,8.7793273e-7,"REGULAR",0,"ccc_market",false,false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",15,0,false,false,"MetaZero USD","MetaZero USD",-0.46424717,0.0038401107,"REGULAR",0,"ccc_market",false,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",356,356,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.00001791073,0.0038401107,"{""low"":0.003837837,""high"":0.0038401107}",0.003837837,356,0.003837837,"CCC",0.003837837,25,0,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.000002273824,0.0005924754,"{""low"":0.003837837,""high"":0.052906}",-0.049065888,-0.9274163,0.003837837,0.052906,-67.39445,0.0046363,-0.00079618907,-0.17172942,0.00552385,-0.0016837395,-0.30481267,0,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",15,0,false,false,"Laika AI USD","Laika AI USD",-5.1746364,0.0019681293,"REGULAR",0,"ccc_market",false,false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",302940,302940,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.00010740105,0.0019736148,"{""low"":0.0019018184,""high"":0.0019736148}",0.0019018184,302940,0.0019307212,"CCC",0.0019307212,507062,364947,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.0005131293,0.35266617,"{""low"":0.001455,""high"":0.036466}",-0.03449787,-0.94602835,0.001455,0.036466,-71.252045,0.00209482,-0.0001266906,-0.06047804,0.003625405,-0.0016572757,-0.45712844,842821,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_RATO_CCC","UTC","UTC",15,0,false,false,"Rato The Rat USD","Rato The Rat USD",-1.6917726,7.203919e-8,"REGULAR",0,"ccc_market",false,false,1747008000000,8,0,"CoinMarketCap",43,43,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",-1.2397123e-9,7.203919e-8,"7.203919E-8 - 7.203919E-8",7.203919e-8,43,7.203919e-8,"CCC",7.203919e-8,455738,455738,1747008000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",7.203919e-8,,"0.0 - 1.0E-6",-9.279608e-7,-0.9279608,0,0.000001,,1.667e-7,-9.466081e-8,-0.5678513,1.667e-7,-9.466081e-8,-0.5678513,0,"RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",15,0,false,false,"DeFi Pulse Index USD","DeFi Pulse Index USD",-1.9588886,114.391914,"REGULAR",0,"ccc_market",false,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",124,124,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-2.2855835,115.990036,"{""low"":113.90902,""high"":115.990036}",113.90902,124,115.990036,"CCC",115.990036,29263,10260,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",61.040432,1.1441188,"{""low"":53.351482,""high"":1728.2153}",-1613.8234,-0.9338092,53.351482,1728.2153,73.159256,117.9189,-3.5269852,-0.029910263,92.84411,21.547806,0.23208587,63943184,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",15,0,false,false,"Wise Token USD","Wise Token USD",-0.38577867,0.25936934,"REGULAR",0,"ccc_market",false,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",14545,14545,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.0010044575,0.26040003,"{""low"":0.25936934,""high"":0.26040003}",0.25936934,14545,0.26017392,"CCC",0.26017392,5557,7870,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.17297235,2.0020642,"{""low"":0.086397,""high"":1811.7988}",-1811.5394,-0.9998568,0.086397,1811.7988,72.56236,0.24696064,0.012408704,0.050245672,0.16474305,0.09462629,0.57438713,0,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",15,0,false,false,"Fjord Foundry USD","Fjord Foundry USD",2.795486,0.080039844,"REGULAR",0,"ccc_market",false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",11337,11337,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",0.0021766499,0.08022317,"{""low"":0.077925794,""high"":0.08022317}",0.077925794,11337,0.07799429,"CCC",0.07799429,296271,12072,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.002519846,0.032505754,"{""low"":0.07752,""high"":54.40154}",-54.3215,-0.9985287,0.07752,54.40154,-66.64742,0.10063122,-0.020591378,-0.20462216,0.15515536,-0.07511552,-0.48413098,0,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",15,0,false,false,"ANDY USD","ANDY USD",0,3.8513054e-8,"REGULAR",0,"ccc_market",false,false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_ORDS_CCC","UTC","UTC",15,0,false,false,"Ordiswap USD","Ordiswap USD",0.34720403,0.0010029405,"REGULAR",0,"ccc_market",false,false,1704240000000,6,0,"CoinMarketCap",87743,87743,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0.0000034702243,0.0010112943,"9.861672E-4 - 0.0010112943",0.0009861672,87743,0.0009930864,"CCC",0.0009930864,210522,87847,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.0005179405,1.0679185,"4.85E-4 - 0.014764",-0.013761059,-0.9320685,0.000485,0.014764,-90.950516,0.00097426,0.000028680486,0.029438227,0.000795185,0.00020775548,0.26126686,0,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_BAD_CCC","UTC","UTC",15,0,false,false,"Bad Idea AI USD",,-1.1144193,7.529822e-9,"REGULAR",0,"ccc_market",false,false,1684627200000,8,618733592641536,"CoinMarketCap",856954,856954,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-8.486012e-11,7.659613e-9,"7.529822E-9 - 7.659613E-9",7.529822e-9,856954,7.640244e-9,"CCC",7.640244e-9,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",0,0,"7.529822E-9 - 7.659613E-9",-1.2979129e-10,-0.016944887,7.529822e-9,7.659613e-9,,,,,,,,4658953,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",15,0,false,false,"Heroes of Mavia USD","Heroes of Mavia USD",-2.4588761,0.15600345,"REGULAR",0,"ccc_market",false,false,"2024-02-06T00:00:00.000Z",6,161354672,"CoinMarketCap",4581179,4581179,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.003932625,0.15928137,"{""low"":0.15450047,""high"":0.15928137}",0.15450047,4581179,0.15928137,"CCC",0.15928137,4708965,6343147,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.059099443,0.6098762,"{""low"":0.096904,""high"":2.508502}",-2.3524985,-0.9378101,0.096904,2.508502,-88.50243,0.16262518,-0.0066217333,-0.040717762,0.20130727,-0.04530382,-0.22504812,25171884,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_DXY_CCC","UTC","UTC",15,0,false,false,"US Degen Index 6900 USD",,-13.120942,0.0017902219,"REGULAR",0,"ccc_market",false,false,1728345600000,6,0,"CoinMarketCap",13863,13863,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.00027036888,0.0020044243,"0.0017756387 - 0.0020044243",0.0017756387,13863,0.0019894391,"CCC",0.0019894391,29724,13733,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.0017342219,30.968248,"5.6E-5 - 0.009586",-0.007795778,-0.8132462,0.000056,0.009586,-37.0171,0.00232252,-0.000532298,-0.22918986,0.00097247,0.0008177519,0.840902,0,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",15,0,false,false,"Destra Network USD","Destra Network USD",-3.8950613,0.11002834,"REGULAR",0,"ccc_market",false,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",8888221,8888221,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.004459366,0.112043515,"{""low"":0.10955687,""high"":0.112043515}",0.10955687,8888221,0.110176444,"CCC",0.110176444,7980660,7288159,"2024-03-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.022881344,0.26256034,"{""low"":0.087147,""high"":0.551311}",-0.4412827,-0.8004242,0.087147,0.551311,-35.419636,0.12578452,-0.015756175,-0.12526323,0.137419,-0.027390659,-0.19932221,107271880,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",15,0,false,false,"GameSwift USD",,-1.1525633,0.0057766205,"REGULAR",0,"ccc_market",false,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",75530,75530,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.00006735558,0.0057777534,"{""low"":0.0057528033,""high"":0.0057777534}",0.0057528033,75530,0.0057656057,"CCC",0.0057656057,406402,174723,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00023762044,0.04289952,"{""low"":0.005539,""high"":0.173576}",-0.16779938,-0.96672,0.005539,0.173576,-91.843376,0.00689018,-0.0011135596,-0.16161546,0.01054801,-0.004771389,-0.45234972,2084026,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",15,0,false,false,"Wrapped POKT USD","Wrapped POKT USD",3.1061897,0.0337315,"REGULAR",0,"ccc_market",false,false,"2023-10-09T00:00:00.000Z",6,99339144,"CoinMarketCap",3699,3699,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0.0010161996,0.0337315,"{""low"":0.032624334,""high"":0.0337315}",0.032624334,3699,0.032624334,"CCC",0.032624334,2881,5223,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.025030501,2.8767383,"{""low"":0.008701,""high"":0.08667}",-0.052938495,-0.61080533,0.008701,0.08667,-10.417927,0.03719218,-0.0034606792,-0.09304857,0.02959671,0.004134791,0.1397044,3350858,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",15,0,false,false,"Wrapped NXM USD","Wrapped NXM USD",-0.7607694,101.029594,"REGULAR",0,"ccc_market",false,false,"2020-07-28T00:00:00.000Z",2,565012,"CoinMarketCap",356961,356961,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-0.774498,102.09628,"{""low"":101.029594,""high"":102.09628}",101.029594,356961,101.79054,"CCC",101.79054,393215,346676,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",70.775314,2.3393486,"{""low"":30.254284,""high"":108.636566}",-7.6069717,-0.0700222,30.254284,108.636566,88.28955,82.840805,18.18879,0.21956317,59.232082,41.797512,0.70565665,57083000,"WNXM"
