"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,-1.9390128,0.021206561,"REGULAR","Clearpool USD","Clearpool USD",false,"2021-10-28T00:00:00.000Z",6,946725312,"CoinMarketCap",4016120,4016120,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.000419328,0.022975931,"{""low"":0.020828035,""high"":0.022975931}",0.020828035,4016120,0.021717213,"CCC",0.021717213,10868288,11731609,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.004455561,0.26598775,"{""low"":0.016751,""high"":0.276303}",-0.25509644,-0.9232489,0.016751,0.276303,-90.106255,0.02780826,-0.0066016987,-0.23740064,0.0842459,-0.06303933,-0.7482778,20076788,15,0,false,false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,0.69629467,0.00029992504,"REGULAR","Oddz USD","Oddz USD",false,"2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",52421,52421,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.0000020739099,0.00030089848,"{""low"":2.9381306,""high"":4}",0.00029381306,52421,0.00030089848,"CCC",0.00030089848,36540,53280,"2021-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.000006111979,0.02080227,"{""low"":2.9381306,""high"":4}",-0.003434075,-0.9196773,0.00029381306,0.003734,-90.52298,0.00038154,-0.00008161497,-0.21390933,0.00053371,-0.00023378496,-0.43803743,29692,15,0,false,false,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,7.382508,0.0030461291,"REGULAR","ECOMI USD",,false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,-1.5303401,0.055801433,"REGULAR","Pyth Network USD","Pyth Network USD",false,"2023-11-20T00:00:00.000Z",6,5749982208,"CoinMarketCap",14646997,14646997,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",-0.0008672215,0.057374958,"{""low"":0.055679377,""high"":0.057374958}",0.055679377,14646997,0.056606807,"CCC",0.056606807,23044295,33311234,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.019086432,0.5198538,"{""low"":0.036715,""high"":0.263234}",-0.20743255,-0.78801584,0.036715,0.263234,-73.069374,0.05833518,-0.0025337487,-0.04343432,0.10105656,-0.04525513,-0.4478198,320857248,15,0,false,false,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,-0.81742805,0.0001794362,"REGULAR","Hamster Kombat USD",,false,"2024-09-26T00:00:00.000Z",6,64375001088,"CoinMarketCap",2721007,2721007,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",-0.0000014788529,0.00018212148,"{""low"":1.7857164,""high"":4}",0.00017857164,2721007,0.00017985026,"CCC",0.00017985026,12482647,4440701,"2024-07-15T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.0001314362,2.738254,"{""low"":4.8,""high"":5}",-0.0027255637,-0.9382319,0.000048,0.002905,-88.42975,0.00021652,-0.000037083795,-0.17127192,0.000425035,-0.00024559879,-0.5778319,11551206,15,0,false,false,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-08T01:25:00.000Z","CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,"REGULAR","Klaymore Stakehouse USD","Klaymore Stakehouse USD",false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"{""low"":3.178894,""high"":5}",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"{""low"":3.178894,""high"":5}",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,-3.812817,0.06538742,"REGULAR","Lumia USD","Lumia USD",false,"2024-10-18T00:00:00.000Z",6,140846016,"CoinMarketCap",1953970,1953970,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",-0.0025919303,0.068650715,"{""low"":0.06538742,""high"":0.068650715}",0.06538742,1953970,0.06673394,"CCC",0.06673394,3921185,2203379,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.01085842,0.19913112,"{""low"":0.054529,""high"":0.540398}",-0.47501057,-0.8790014,0.054529,0.540398,-86.13009,0.1018932,-0.03650578,-0.35827494,0.18722233,-0.12183491,-0.65074986,9209558,15,0,false,false,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-04T18:30:00.000Z","CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,"REGULAR","Hippo Coin USD","Hippo Coin USD",false,"2021-12-20T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"{""low"":1.3435812,""high"":7}",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"{""low"":0,""high"":0.039000705}",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-3.3193593,0.0014279371,"REGULAR","Saros USD","Saros USD",false,"2024-01-19T00:00:00.000Z",6,2099936768,"CoinMarketCap",1112034,1112034,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.00004902575,0.0016849419,"{""low"":0.0014267662,""high"":0.0016849419}",0.0014267662,1112034,0.0016298575,"CCC",0.0016298575,2289102,897383,"2024-01-19T00:00:00.000Z",10000000000,2574995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.00034993712,0.32461703,"{""low"":0.001078,""high"":0.425286}",-0.42385805,-0.99664235,0.001078,0.425286,-89.69334,0.0022148,-0.00078686303,-0.35527498,0.1509974,-0.14956947,-0.9905433,2998577,15,0,false,false,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,43.558254,1.1783208e-8,"REGULAR","Milady Meme Coin USD",,false,"2023-05-08T00:00:00.000Z",8,734365990518784,"CoinMarketCap",1811616,1811616,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",3.575245e-9,1.1821249e-8,"{""low"":8.374315,""high"":9}",8.374315e-9,1811616,8.731077e-9,"CCC",8.731077e-9,,,"2023-05-08T00:00:00.000Z",888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",3.4088936e-9,0.4070654,"{""low"":8.374315,""high"":9}",-3.804068e-11,-0.0032179917,8.374315e-9,1.1821249e-8,,,,,,,,8653188,15,0,false,false,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,"REGULAR","ARCx (old) USD",,false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,-1.9996984,0.03624268,"REGULAR","SKYAI USD","SKYAI USD",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",2922981,2922981,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",-0.00073953345,0.03726192,"{""low"":0.03556458,""high"":0.03726192}",0.03556458,2922981,0.03720296,"CCC",0.03720296,10888933,4794877,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.02193968,1.5339216,"{""low"":0.014303,""high"":0.094508}",-0.05826532,-0.61651206,0.014303,0.094508,-13.880861,0.03831288,-0.0020701997,-0.054034043,0.035971817,0.00027086213,0.007529843,36242676,15,0,false,false,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,-5.9129915,0.012058117,"REGULAR","COTI USD","COTI USD",false,"2019-06-04T00:00:00.000Z",6,2663751424,"CoinMarketCap",6024251,6024251,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",-0.00075780414,0.012644494,"{""low"":0.012025933,""high"":0.012644494}",0.012025933,6024251,0.012274132,"CCC",0.012274132,6679083,4010505,"2019-06-04T00:00:00.000Z",4910000128,2663769344,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0014251173,0.13402776,"{""low"":0.010633,""high"":0.095078}",-0.08301988,-0.8731766,0.010633,0.095078,-84.60967,0.0178612,-0.005803083,-0.32489884,0.034389295,-0.022331178,-0.64936423,32119830,15,0,false,false,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,0.73294866,0.0011562011,"REGULAR","Kitten Haimer USD","Kitten Haimer USD",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",338,338,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.000008412637,0.0011845969,"{""low"":0.0011395867,""high"":0.0011845969}",0.0011395867,338,0.0011791469,"CCC",0.0011791469,2803,6906,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.00013720116,0.13464294,"{""low"":0.001019,""high"":0.092489}",-0.09133279,-0.987499,0.001019,0.092489,-97.10804,0.00321848,-0.0020622788,-0.64076173,0.01396534,-0.012809139,-0.9172092,0,15,0,false,false,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,-3.4220343,0.017315062,"REGULAR","Uranus USD","Uranus USD",false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",759624,759624,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",-0.0006135218,0.017789358,"{""low"":0.016542418,""high"":0.017789358}",0.016542418,759624,0.017184602,"CCC",0.017184602,1992260,837642,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.0033970615,0.24407683,"{""low"":0.013918,""high"":0.704929}",-0.6876139,-0.9754371,0.013918,0.704929,-96.34711,0.05514792,-0.037832856,-0.6860251,0.20696352,-0.18964846,-0.9163376,1731437,15,0,false,false,"URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,-3.4374151,0.2286582,"REGULAR","dogwifhat USD","dogwifhat USD",false,"2023-12-19T00:00:00.000Z",6,998839488,"CoinMarketCap",87561848,87561848,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",-0.0081397295,0.23335408,"{""low"":0.2264519,""high"":0.23335408}",0.2264519,87561848,0.23024744,"CCC",0.23024744,143511678,96046290,"2023-12-19T00:00:00.000Z",998840576,998839488,"https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.043586195,0.23550938,"{""low"":0.185072,""high"":1.384601}",-1.1559428,-0.8348563,0.185072,1.384601,-61.620636,0.3100368,-0.08137861,-0.26248047,0.5476849,-0.3190267,-0.58250046,228392848,15,0,false,false,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,0.5309196,0.066933766,"REGULAR","KernelDAO USD","KernelDAO USD",false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",5334670,5334670,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.0003534928,0.06809948,"{""low"":0.065874025,""high"":0.06809948}",0.065874025,5334670,0.065874025,"CCC",0.065874025,14298467,20478502,"2025-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.020634767,0.44568494,"{""low"":0.046299,""high"":0.464646}",-0.39771223,-0.8559467,0.046299,0.464646,-78.83206,0.06866268,-0.0017289147,-0.025179831,0.1318008,-0.064867035,-0.49215963,19163672,15,0,false,false,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,3.9603953,3.169208e-8,"REGULAR","TROPPY USD","TROPPY USD",false,"2024-12-07T00:00:00.000Z",8,0,"CoinMarketCap",54736,54736,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",1.2073187e-9,3.1791284e-8,"{""low"":3.02805,""high"":8}",3.02805e-8,54736,3.0389746e-8,"CCC",3.0389746e-8,,,"2024-11-26T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",1.4115784e-9,0.046616748,"{""low"":3.02805,""high"":8}",-9.920598e-11,-0.0031205402,3.02805e-8,3.1791284e-8,,,,,,,,0,15,0,false,false,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,1.6743857,0.0016299656,"REGULAR","AASToken USD","AASToken USD",false,"2024-03-06T00:00:00.000Z",6,0,"CoinMarketCap",5466,5466,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",0.00002684258,0.0016385922,"{""low"":0.0016114175,""high"":0.0016385922}",0.0016114175,5466,0.001618345,"CCC",0.001618345,5207,16041,"2024-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.00082196563,1.0172843,"{""low"":8.08,""high"":4}",-0.03261803,-0.95240694,0.000808,0.034248,-48.127342,0.00149574,0.00013422559,0.08973858,0.0018611,-0.00023113436,-0.124192335,0,15,0,false,false,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,"REGULAR","DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",false,"2021-05-24T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"{""low"":2.603518,""high"":10}",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"{""low"":0,""high"":1}",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,-2.6728175,0.00002222088,"REGULAR","WINkLink USD","WINkLink USD",false,"2019-08-01T00:00:00.000Z",6,993701855232,"CoinMarketCap",6328160,6328160,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",-6.1023275e-7,0.000022979348,"{""low"":2.2173565,""high"":5}",0.000022173565,6328160,0.00002271107,"CCC",0.00002271107,12965645,5273116,"2019-08-01T00:00:00.000Z",993701855232,993701855232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",0.0000012208802,0.058137152,"{""low"":2.1,""high"":5}",-0.00005877912,-0.72566813,0.000021,0.000081,-69.73684,0.00002586,-0.0000036391193,-0.14072387,0.0000399,-0.000017679118,-0.4430857,22080930,15,0,false,false,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-30T18:14:00.000Z","CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016620712,"REGULAR","GameX USD","GameX USD",false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"{""low"":1.6620712,""high"":4}",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,"2021-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"{""low"":2.8,""high"":5}",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,-1.1386969,0.4767254,"REGULAR","ether.fi USD","ether.fi USD",false,"2024-03-18T00:00:00.000Z",6,744064064,"CoinMarketCap",22764670,22764670,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",-0.0054909885,0.48511523,"{""low"":0.47046536,""high"":0.48511523}",0.47046536,22764670,0.4774994,"CCC",0.4774994,38582922,30552122,"2024-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.11458239,0.31640095,"{""low"":0.362143,""high"":1.932248}",-1.4555225,-0.7532794,0.362143,1.932248,-55.81702,0.6179666,-0.1412412,-0.22855797,0.9720706,-0.49534518,-0.5095774,354714240,15,0,false,false,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:07:00.000Z","CCC","finmb_MARSH_CCC","UTC","UTC",0,"ccc_market",false,-11.562884,0.00039985223,"REGULAR","UnMarshal USD","UnMarshal USD",false,"2021-03-30T00:00:00.000Z",6,67642376,"CoinMarketCap",81,81,"MARSH","USD=X","https://coinmarketcap.com/currencies/unmarshal",-0.000052279473,0.0005063787,"{""low"":3.9985223,""high"":4}",0.00039985223,81,0.0005053465,"CCC",0.0005053465,65521,205,"2021-03-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8963.png",0.00031085222,3.4927216,"{""low"":8.9,""high"":5}",-0.048027147,-0.99174315,0.000089,0.048427,-98.660225,0.00054924,-0.00014938775,-0.27198994,0.00717784,-0.006777988,-0.9442935,27046,15,0,false,false,"MARSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-07T18:33:00.000Z","CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,0,9.6730804e-11,"REGULAR","FWOG (ETH) USD",,false,"2024-08-01T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,"{""low"":9.6730804,""high"":11}",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,"2024-08-01T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"{""low"":9.6730804,""high"":11}",0,0,9.6730804e-11,9.6730804e-11,,,,,,,,0,15,0,false,false,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,-1.2104708,0.28119573,"REGULAR","Cardano USD","Cardano USD",false,"2017-11-09T00:00:00.000Z",6,36066144256,"CoinMarketCap",332547776,332547776,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",-0.003445506,0.28650895,"{""low"":0.27946487,""high"":0.28650895}",0.27946487,332547776,0.2809581,"CCC",0.2809581,683955050,599735052,"2017-10-01T00:00:00.000Z",44999999488,44994539520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.054957733,0.24292,"{""low"":0.226238,""high"":1.134268}",-0.8530723,-0.7520906,0.226238,1.134268,-62.054085,0.34199592,-0.060800195,-0.17778046,0.58199817,-0.30080244,-0.51684433,10141645824,15,0,false,false,"ADA"
