"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-29T00:00:00.000Z",6,281249984,"CoinMarketCap",5149977,5149977,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.00020115077,0.042034406,"{""low"":0.041013833,""high"":0.042034406}",0.041013833,5149977,0.041973505,"CCC",0.041973505,15636443,6276171,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.0008855611,0.021795744,"{""low"":0.04063,""high"":0.303085}",-0.26156944,-0.8630234,0.04063,0.303085,-53.696144,0.06403756,-0.022521999,-0.35169983,0.1171776,-0.07566203,-0.6457039,11676252,0.48687425,0.041515563,"REGULAR","Haedal Protocol USD","Haedal Protocol USD",15,0,false,false,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,0,0.000026914737,"REGULAR","Bionic USD",,15,0,false,false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,152210210816,"CoinMarketCap",1078959232,1078959232,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.003763482,0.13280709,"{""low"":0.12826048,""high"":0.13280709}",0.12826048,1078959232,0.129726,"CCC",0.129726,2475361763,1125491994,"2013-12-15T00:00:00.000Z",0,152210210816,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.017271921,0.15047324,"{""low"":0.114784,""high"":0.433512}",-0.3014561,-0.69538116,0.114784,0.433512,-67.10124,0.1580686,-0.026012674,-0.16456573,0.19935472,-0.0672988,-0.33758318,20100259840,2.9335196,0.13205592,"REGULAR","Dogecoin USD","Dogecoin USD",15,0,false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-19T00:00:00.000Z",6,830632832,"CoinMarketCap",1711481,1711481,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.00008402672,0.01132298,"{""low"":0.011026121,""high"":0.01132298}",0.011026121,1711481,0.011220862,"CCC",0.011220862,4507584,2359039,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0041771075,0.59325486,"{""low"":0.007041,""high"":0.052403}",-0.04118489,-0.7859262,0.007041,0.052403,-76.743126,0.01115518,0.000062927604,0.0056411107,0.015163145,-0.0039450377,-0.26017278,9318128,0.7546773,0.011218107,"REGULAR","FIO Protocol USD","FIO Protocol USD",15,0,false,false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765917960,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,false,1539302400000,6,4513136640,"CoinMarketCap",52989,52989,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.0000017132843,0.0013434318,"0.0011786395 - 0.0013434318",0.0011786395,52989,0.0012239054,"CCC",0.0012239054,54961,53509,1539302400,0,4513136640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.000458828,0.56297916,"8.15E-4 - 0.010096",-0.008822172,-0.8738285,0.000815,0.010096,15.362871,0.00153188,-0.00025805202,-0.16845447,0.00136293,-0.000089102075,-0.06537538,5748959,0.13468541,0.001273828,"REGULAR","Divi USD","Divi USD",15,0,false,false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-21T00:00:00.000Z",6,19188240384,"CoinMarketCap",16790360,16790360,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.000069534406,0.020369908,"{""low"":0.020149203,""high"":0.020369908}",0.020149203,16790360,0.020340549,"CCC",0.020340549,61113486,22129102,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0053240694,0.3564827,"{""low"":0.014935,""high"":0.041209}",-0.020949932,-0.50838244,0.014935,0.041209,-13.456715,0.02151114,-0.0012520701,-0.05820566,0.02144003,-0.0011809599,-0.05508201,388735904,-0.34205535,0.02025907,"REGULAR","Sun [New] USD","Sun [New] USD",15,0,false,false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1763758560,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,false,1703030400000,6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0,0.00009994492,"9.994492E-5 - 9.994492E-5",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,1703030400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"1.9E-5 - 0.003025",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,0,0.00009994492,"REGULAR","Mice (Ordinals) USD","Mice (Ordinals) USD",15,0,false,false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,0,0.0026726741,"REGULAR","Touch Social USD",,15,0,false,false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918380,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,false,1554249600000,6,93081247744,"CoinMarketCap",2644993,2644993,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-0.0000037060236,0.00026363472,"2.4995176E-4 - 2.6363472E-4",0.00024995176,2644993,0.0002554754,"CCC",0.0002554754,15173915,3264132,1554249600,199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.000016794904,0.070566826,"2.38E-4 - 0.005676",-0.005421205,-0.95511013,0.000238,0.005676,-95.268135,0.00042222,-0.00016742511,-0.39653525,0.00106041,-0.00080561516,-0.7597204,23716626,-1.433659,0.0002547949,"REGULAR","Verasity USD","Verasity USD",15,0,false,false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918140,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,false,1631836800000,6,0,"CoinMarketCap",72,72,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",0.0000044457556,0.000253587,"2.502431E-4 - 2.53587E-4",0.0002502431,72,0.0002502431,"CCC",0.0002502431,139,21,1631750400,1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000005587004,0.022528242,"2.48E-4 - 6.42E-4",-0.000388413,-0.60500467,0.000248,0.000642,-59.216965,0.00030556,-0.00005197301,-0.170091,0.000463255,-0.00020966801,-0.45259738,0,1.7844365,0.000253587,"REGULAR","GIBX Swap USD","GIBX Swap USD",15,0,false,false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-14T00:00:00.000Z",6,1944092544,"CoinMarketCap",67914264,67914264,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.007705301,0.29711974,"{""low"":0.2842819,""high"":0.29711974}",0.2842819,67914264,0.2925769,"CCC",0.2925769,139859977,76940509,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.039331347,0.15460859,"{""low"":0.254393,""high"":2.516669}",-2.2229447,-0.88328844,0.254393,2.516669,-87.47109,0.35640323,-0.06267887,-0.17586505,0.5820863,-0.28836197,-0.4953938,571027328,2.6939826,0.29372436,"REGULAR","Optimism USD","Optimism USD",15,0,false,false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765917660,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,false,1596240000000,8,589244280078336,"CoinMarketCap",106815976,106815976,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",9.903397e-8,0.000007974754,"7.760983E-6 - 7.974754E-6",0.000007760983,106815976,0.00000790201,"CCC",0.00000790201,182830594,114845537,1596240000,589552712417280,589500568829952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",9.224018e-7,0.13177168,"7.0E-6 - 2.7E-5",-0.000019077597,-0.70657766,0.000007,0.000027,-69.230774,0.00000894,-0.0000010175982,-0.1138253,0.00001151,-0.0000035875983,-0.31169403,4668230144,1.2658772,0.000007922402,"REGULAR","Shiba Inu USD","Shiba Inu USD",15,0,false,true,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:09:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",9656849,9656849,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",-0.000067865476,0.015227884,"{""low"":0.014711244,""high"":0.015227884}",0.014711244,9656849,0.014931559,"CCC",0.014931559,27595654,8599959,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.012607789,5.5786676,"{""low"":0.00226,""high"":0.227671}",-0.21280321,-0.9346962,0.00226,0.227671,-87.93968,0.01699928,-0.002131492,-0.12538719,0.03468204,-0.019814251,-0.5713116,22042984,-0.4543836,0.014867788,"REGULAR","Solv Protocol USD","SOLVIEW USD",15,0,false,false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",11713,11713,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",-0.0000034064287,0.0014925933,"{""low"":0.0014808265,""high"":0.0014925933}",0.0014808265,11713,0.0014878797,"CCC",0.0014878797,25675,11822,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.000114686205,0.083287,"{""low"":0.001377,""high"":0.029761}",-0.028269313,-0.9498778,0.001377,0.029761,-94.06817,0.00157808,-0.00008639379,-0.05474614,0.0022331,-0.0007414137,-0.33201098,258225,-0.22783685,0.0014916862,"REGULAR","Dark Frontiers USD","Dark Frontiers USD",15,0,false,false,"DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,186313490432,"CoinMarketCap",88921088000,88921088000,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.00007843971,1.0004318,"{""low"":0.999681,""high"":1.0004318}",0.999681,88921088000,0.99989957,"CCC",0.99989957,134868772258,81496617913,"2015-02-25T00:00:00.000Z",0,188855386112,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.002652347,0.0026599385,"{""low"":0.997146,""high"":1.007512}",-0.007713616,-0.0076561035,0.997146,1.007512,-0.017100573,0.9998741,-0.0000757575,-0.00007576704,1.0001943,-0.00039595366,-0.00039587673,186275921920,-0.00784128,0.99979836,"REGULAR","Tether USDt USD","Tether USDt USD",15,0,false,true,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1495713408,"CoinMarketCap",32799820,32799820,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",0.0063558966,0.23621419,"{""low"":0.21792278,""high"":0.23621419}",0.21792278,32799820,0.22659467,"CCC",0.22659467,47674304,40654606,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.12473868,1.1548166,"{""low"":0.108016,""high"":0.303302}",-0.07054731,-0.23259759,0.108016,0.303302,-13.652647,0.21686015,0.015894532,0.07329393,0.16647287,0.06628181,0.39815384,348134304,2.8073893,0.23275468,"REGULAR","Basic Attention Token USD","Basic Attention Token USD",15,0,false,true,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918020,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,false,1703462400000,8,69419999232,"CoinMarketCap",61735,61735,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-5.8157457e-7,0.000008030966,"7.401138E-6 - 8.030966E-6",0.000007401138,61735,0.000007891414,"CCC",0.000007891414,68771,62932,1703462400,69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",1.1587417e-8,0.0015656264,"7.401138E-6 - 1.4E-4",-0.00013258727,-0.94705194,0.000007401138,0.00014,-93.89313,0.00001098,-0.0000035672747,-0.3248884,0.00001761,-0.000010197275,-0.57906157,514591,-7.274866,0.0000074127256,"REGULAR","Kimbo USD","Kimbo USD",15,0,false,false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,false,1754697600000,8,0,"CoinMarketCap",135532,135532,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",-6.9635986e-10,4.631628e-9,"3.5197363E-9 - 4.631628E-9",3.5197363e-9,135532,4.085139e-9,"CCC",4.085139e-9,,,1754006400,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",1.6982615e-10,0.04824968,"3.5197363E-9 - 4.631628E-9",-9.420655e-10,-0.20339836,3.5197363e-9,4.631628e-9,,,,,,,,0,-15.877155,3.6895624e-9,"REGULAR","PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD",15,0,false,false,"PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,false,1641945600000,8,93550002176,"CoinMarketCap",9148,9148,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",-2.7842725e-7,0.000008450614,"7.2818566E-6 - 8.450614E-6",0.0000072818566,9148,0.0000072818566,"CCC",0.0000072818566,190340,10549,1641945600,0,102999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.0000013798149,0.1971164,"7.0E-6 - 8.4E-5",-0.000075620184,-0.9002403,0.000007,0.000084,-90.90909,0.00001224,-0.0000038601847,-0.31537458,0.00002129,-0.0000129101845,-0.6063967,783931,-3.215746,0.000008379815,"REGULAR","Chihuahua USD","Chihuahua USD",15,0,false,false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-14T00:00:00.000Z",6,77591520,"CoinMarketCap",3094384,3094384,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.0018937141,0.21794617,"{""low"":0.21150365,""high"":0.21794617}",0.21150365,3094384,0.21622525,"CCC",0.21622525,7338248,2687693,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.0265771,0.14146462,"{""low"":0.187871,""high"":1.906758}",-1.6923099,-0.8875326,0.187871,1.906758,-87.778786,0.2588123,-0.044364214,-0.17141463,0.45528436,-0.24083626,-0.5289799,16639353,0.89093745,0.2144481,"REGULAR","Highstreet USD","Highstreet USD",15,0,false,false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,0,13.7210455,"REGULAR","Banana.finance USD","Banana.finance USD",15,0,false,false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-27T00:00:00.000Z",6,280353536,"CoinMarketCap",334306,334306,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.0008971691,0.9953225,"{""low"":0.990166,""high"":0.9953225}",0.990166,334306,0.99376386,"CCC",0.99376386,2153149,205842,"2020-09-08T00:00:00.000Z",0,280353536,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.0122721195,0.012525293,"{""low"":0.979787,""high"":1.006845}",-0.014785886,-0.014685364,0.979787,1.006845,-0.23050904,0.994476,-0.0024169087,-0.0024303338,0.99755156,-0.005492449,-0.0055059297,278127296,-0.09035519,0.9920591,"REGULAR","Legacy Frax Dollar USD","Legacy Frax Dollar USD",15,0,false,false,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,0,7.9886274,"REGULAR","Zoracles USD","Zoracles USD",15,0,false,false,"ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,7614237696,"CoinMarketCap",3568250,3568250,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",0.000024401583,0.0013897228,"{""low"":0.001358524,""high"":0.0013897228}",0.001358524,3568250,0.0013775604,"CCC",0.0013775604,9826183,6474606,"2022-01-11T00:00:00.000Z",10000000000,9566853120,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.00004494365,0.03361529,"{""low"":0.001337,""high"":0.008167}",-0.0067850556,-0.83078927,0.001337,0.008167,-82.6618,0.0030303,-0.0016483562,-0.5439581,0.0045199147,-0.003137971,-0.69425446,10522447,1.7974843,0.0013819437,"REGULAR","Arena-Z USD","Arena-Z USD",15,0,false,false,"A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",22134252,22134252,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.019160122,0.44804686,"{""low"":0.41736355,""high"":0.44804686}",0.41736355,22134252,0.424022,"CCC",0.424022,90024552,18933929,"2018-03-14T00:00:00.000Z",339889856,343889856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.025645554,0.06252497,"{""low"":0.410165,""high"":2.873037}",-2.4372265,-0.8483102,0.410165,2.873037,-84.10979,0.6910239,-0.25521332,-0.36932632,0.7657866,-0.32997602,-0.43089816,149686208,4.598604,0.43581057,"REGULAR","Synthetix USD","Synthetix USD",15,0,false,false,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918380,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",0.000007962633,0.0004589428,"4.4792413E-4 - 4.589428E-4",0.00044792413,0,0.00044996405,"CCC",0.00044996405,0,0,1514592000,13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000055896817,0.1390468,"4.02E-4 - 6.97E-4",-0.00023910319,-0.3430462,0.000402,0.000697,-29.6875,0.00047064,-0.00001274317,-0.02707626,0.000508965,-0.00005106817,-0.1003373,3930665,1.7697377,0.00045789682,"REGULAR","BigONE Token USD","BigONE Token USD",15,0,false,false,"ONE"
