"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Horizen USD","Horizen USD",false,"2017-11-09T00:00:00.000Z",4,16082697,"CoinMarketCap",12774338,12774338,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen","[]","2025-06-16T19:54:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,3.9855304,8.873632,0.34010696,8.991771,"{""low"":8.488992,""high"":8.991771}",8.488992,12774338,8.605478,"CCC",8.605478,21381155,17467516,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",2.8391175,0.47047982,"{""low"":6.034515,""high"":45.99787}",-37.124237,-0.807086,6.034515,45.99787,25.589191,9.56572,-0.6920872,-0.07235077,14.211335,-5.3377028,-0.37559474,142711936,15,0,false,false,"REGULAR","ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bibox Token USD","Bibox Token USD",false,1514073600000,6,0,"CoinMarketCap",12,12,"BIX","USD=X","https://coinmarketcap.com/currencies/bibox-token","[]",1750103580,"CCC","finmb_BIX_CCC","UTC","UTC",0,"ccc_market",false,-0.01894409,0.0034000375,-6.442424e-7,0.0034000375,"0.0034000375 - 0.0034000375",0.0034000375,12,0.0034000375,"CCC",0.0034000375,15,1,1514073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png",0.0033010375,33.343815,"9.9E-5 - 0.008225",-0.004824963,-0.5866216,0.000099,0.008225,-13.749367,0.00358336,-0.00018332247,-0.05115938,0.003877375,-0.0004773375,-0.12310842,0,15,0,false,false,"REGULAR","BIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Position Exchange USD","Position Exchange USD",false,"2021-08-12T00:00:00.000Z",6,79657792,"CoinMarketCap",119,119,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange","[]","2025-06-16T19:53:00.000Z","CCC","finmb_POSI_CCC","UTC","UTC",0,"ccc_market",false,1.3658433,0.0020506282,0.000027630944,0.0020517476,"{""low"":0.0020398875,""high"":0.0020517476}",0.0020398875,119,0.0020399264,"CCC",0.0020399264,28367,24952,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.0003386282,0.19779684,"{""low"":0.001712,""high"":0.012385}",-0.010334372,-0.83442646,0.001712,0.012385,-67.66012,0.00232238,-0.00027175178,-0.11701435,0.005049455,-0.0029988268,-0.5938912,163348,15,0,false,false,"REGULAR","POSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARPA USD","ARPA USD",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",24590578,24590578,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain","[]","2025-06-16T19:53:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,2.5003464,0.020814152,0.000507731,0.020964967,"{""low"":0.020172702,""high"":0.020964967}",0.020172702,24590578,0.020428987,"CCC",0.020428987,16198045,14807163,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0025141519,0.13738534,"{""low"":0.0183,""high"":0.076092}",-0.055277847,-0.7264607,0.0183,0.076092,-61.52339,0.02418236,-0.0033682082,-0.13928369,0.03565102,-0.014836868,-0.41616952,31628908,15,0,false,false,"REGULAR","ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Myriad Social USD","Myriad Social USD",false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social","[]",1726104420,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011962611,0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,"REGULAR","MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enzyme USD","Enzyme USD",false,"2017-11-09T00:00:00.000Z",4,2991677,"CoinMarketCap",7650033,7650033,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme","[]","2025-06-16T19:54:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,2.3625472,7.8838205,0.1819601,7.930982,"{""low"":7.707749,""high"":7.930982}",7.707749,7650033,7.7453012,"CCC",7.7453012,15690987,7684795,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.41275454,0.055247072,"{""low"":7.471066,""high"":29.765951}",-21.88213,-0.7351396,7.471066,29.765951,-57.00633,8.603676,-0.7198553,-0.08366834,13.065023,-5.181203,-0.3965705,23585846,15,0,false,false,"REGULAR","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ForTube USD","ForTube USD",false,1563321600000,6,795000000,"CoinMarketCap",124118,124118,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol","[]",1750103580,"CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,-2.3069305,0.0009139377,-0.000021581829,0.0009505527,"8.861831E-4 - 9.505527E-4",0.0008861831,124118,0.0009000867,"CCC",0.0009000867,124592,161486,1563321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.00010593771,0.13111103,"8.08E-4 - 0.021026",-0.020112062,-0.95653296,0.000808,0.021026,-94.51937,0.00100692,-0.000092982315,-0.0923433,0.001538955,-0.00062501733,-0.406131,726580,15,0,false,false,"REGULAR","FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACryptoS USD","ACryptoS USD",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos","[]","2024-08-07T01:26:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.2522731,0,0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,false,"REGULAR","ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gambit USD",,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance","[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69603837,0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"REGULAR","GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","cVault.finance USD","cVault.finance USD",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",499,499,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,0,5318.3213,0,5318.3213,"{""low"":5318.3213,""high"":5318.3213}",5318.3213,499,5318.3213,"CCC",5318.3213,1171,9275,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",3573.2388,2.0476046,"{""low"":1745.0825,""high"":7894.6704}",-2576.349,-0.3263403,1745.0825,7894.6704,-13.140446,6129.062,-810.7407,-0.13227811,4642.4795,675.8418,0.14557777,0,15,0,false,false,"REGULAR","CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BidiPass USD","BidiPass USD",false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass","[]",1750103580,"CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013060869,0,0.00013060869,"1.3060869E-4 - 1.3060869E-4",0.00013060869,0,0.00013060869,"CCC",0.00013060869,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.000026608694,0.25585282,"1.04E-4 - 4.91E-4",-0.00036039134,-0.73399454,0.000104,0.000491,-29.569895,0.00017444,-0.000043831315,-0.2512687,0.00035718,-0.0002265713,-0.63433367,50497,15,0,false,false,"REGULAR","BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swarm USD","Swarm USD",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",356637,356637,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm","[]","2025-06-16T19:53:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,1.2589064,0.1508522,0.001875475,0.1519999,"{""low"":0.14690486,""high"":0.1519999}",0.14690486,356637,0.14810044,"CCC",0.14810044,638322,385278,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.029433206,0.24241021,"{""low"":0.121419,""high"":0.825617}",-0.6747648,-0.8172855,0.121419,0.825617,-73.08457,0.2194448,-0.06859259,-0.31257334,0.29739404,-0.14654183,-0.4927531,7934925,15,0,false,false,"REGULAR","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wifi Coin USD",,false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin","[]",1660760820,"CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016779912,0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,"REGULAR","WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aavegotchi USD","Aavegotchi USD",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",4423826,4423826,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi","[]","2025-06-16T19:52:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,4.603524,0.39102414,0.017208695,0.39222515,"{""low"":0.37135977,""high"":0.39222515}",0.37135977,4423826,0.37554526,"CCC",0.37554526,7497833,5307633,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.03705415,0.10468162,"{""low"":0.35397,""high"":1.531017}",-1.1399928,-0.74459845,0.35397,1.531017,-72.30614,0.46711275,-0.07608861,-0.16289131,0.66647565,-0.2754515,-0.4132957,20625664,15,0,false,false,"REGULAR","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alien Worlds USD","Alien Worlds USD",false,"2021-04-07T00:00:00.000Z",6,5833531392,"CoinMarketCap",9562285,9562285,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds","[]","2025-06-16T19:53:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,4.79051,0.0046065375,0.00021058833,0.0046867453,"{""low"":0.0043835226,""high"":0.0046867453}",0.0043835226,9562285,0.0044434485,"CCC",0.0044434485,12461347,9375844,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.0008735375,0.23400415,"{""low"":0.003733,""high"":0.022561}",-0.017954463,-0.79581857,0.003733,0.022561,-66.946884,0.0054393,-0.00083276257,-0.15310106,0.00839693,-0.0037903925,-0.4514022,26872382,15,0,false,false,"REGULAR","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flamingo USD","Flamingo USD",false,"2020-09-29T00:00:00.000Z",6,549774464,"CoinMarketCap",3919902,3919902,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo","[]","2025-06-16T19:53:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,2.2177343,0.035179697,0.00076326355,0.03565704,"{""low"":0.033620298,""high"":0.03565704}",0.033620298,3919902,0.034319248,"CCC",0.034319248,13065004,8598769,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.021570697,1.5850319,"{""low"":0.013609,""high"":0.108094}",-0.0729143,-0.67454535,0.013609,0.108094,-50.913124,0.03644572,-0.0012660213,-0.034737173,0.04709249,-0.011912793,-0.25296587,19340900,15,0,false,false,"REGULAR","FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StaFi USD","StaFi USD",false,"2020-09-13T00:00:00.000Z",6,113438656,"CoinMarketCap",6136126,6136126,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi","[]","2025-06-16T19:53:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,4.584734,0.102966145,0.004513778,0.10337604,"{""low"":0.09728234,""high"":0.10337604}",0.09728234,6136126,0.098204225,"CCC",0.098204225,9826016,6159470,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.008792147,0.09336066,"{""low"":0.094174,""high"":0.640695}",-0.53772885,-0.83928996,0.094174,0.640695,-75.26194,0.17343642,-0.07047027,-0.40631762,0.25952876,-0.15656261,-0.6032573,11680341,15,0,false,false,"REGULAR","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KINE USD","KINE USD",false,"2021-03-12T00:00:00.000Z",6,20211924,"CoinMarketCap",64,64,"KINE","USD=X","https://coinmarketcap.com/currencies/kine","[]","2025-06-16T19:53:00.000Z","CCC","finmb_KINE_CCC","UTC","UTC",0,"ccc_market",false,1.9562461,0.0016317616,0.000031308853,0.0016317616,"{""low"":0.0016004528,""high"":0.0016317616}",0.0016004528,64,0.0016004528,"CCC",0.0016004528,38817,0,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.0002637615,0.1928081,"{""low"":0.001368,""high"":0.186416}",-0.18478423,-0.99124664,0.001368,0.186416,-98.88468,0.00334978,-0.0017180186,-0.512875,0.00496403,-0.0033322684,-0.6712829,32981,15,0,false,false,"REGULAR","KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KardiaChain USD","KardiaChain USD",false,1587081600000,6,4775000064,"CoinMarketCap",127565,127565,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain","[]",1750103580,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,5.74646,0.0009016303,0.0000489963,0.00091513665,"8.3748944E-4 - 9.1513665E-4",0.00083748944,127565,0.00083823147,"CCC",0.00083823147,79101,122335,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0007616303,5.4402165,"1.4E-4 - 0.011584",-0.01068237,-0.92216593,0.00014,0.011584,-75.30937,0.00098244,-0.00008080964,-0.08225402,0.00165243,-0.0007507997,-0.45436096,4305284,15,0,false,false,"REGULAR","KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orbs USD","Orbs USD",false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",20656390,20656390,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs","[]","2025-06-16T19:53:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-0.6705277,0.021202741,-0.00014312938,0.022131665,"{""low"":0.020903783,""high"":0.022131665}",0.020903783,20656390,0.021231037,"CCC",0.021231037,9370084,25912537,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0044317413,0.26425028,"{""low"":0.016771,""high"":0.040144}",-0.018941259,-0.47183287,0.016771,0.040144,-1.7581999,0.02072672,0.00047602132,0.022966553,0.02399745,-0.002794709,-0.11645858,84592072,15,0,false,false,"REGULAR","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RACA USD","RACA USD",false,1629417600000,6,410670366720,"CoinMarketCap",4110972,4110972,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca","[]",1750103580,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,2.753863,0.000063721345,0.0000017077691,0.00006409333,"6.153709E-5 - 6.409333E-5",0.00006153709,4110972,0.00006197132,"CCC",0.00006197132,5876811,5192902,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000037213467,0.062022448,"6.0E-5 - 3.39E-4",-0.00027527864,-0.8120314,0.00006,0.000339,-67.708336,0.00008124,-0.000017518658,-0.21564078,0.000129345,-0.00006562366,-0.50735366,26168468,15,0,false,false,"REGULAR","RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerPool USD","PowerPool USD",false,"2020-08-28T00:00:00.000Z",6,45221456,"CoinMarketCap",32091,32091,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CVP_CCC","UTC","UTC",0,"ccc_market",false,0.10767906,0.006935367,0.000007459894,0.006935394,"{""low"":0.006896262,""high"":0.006935394}",0.006896262,32091,0.0069305683,"CCC",0.0069305683,182862,21695,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.002632367,0.61175156,"{""low"":0.004303,""high"":0.632485}",-0.6255496,-0.9890348,0.004303,0.632485,-97.89284,0.02612166,-0.019186292,-0.7344974,0.06498398,-0.058048613,-0.89327574,313627,15,0,false,false,"REGULAR","CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ConstitutionDAO USD","ConstitutionDAO USD",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",27390288,27390288,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao","[]","2025-06-16T19:53:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,7.04459,0.019842112,0.0013058074,0.019958967,"{""low"":0.018564872,""high"":0.019958967}",0.018564872,27390288,0.018707769,"CCC",0.018707769,67832516,38147009,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.010027112,1.0216111,"{""low"":0.009815,""high"":0.110647}",-0.09080489,-0.820672,0.009815,0.110647,-78.89534,0.02102558,-0.001183467,-0.05628701,0.027747745,-0.007905632,-0.2849108,100403816,15,0,false,false,"REGULAR","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonchain USD","Moonchain USD",false,1544140800000,6,2963149824,"CoinMarketCap",1731366,1731366,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc","[]",1750103580,"CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,-3.3098106,0.0025538208,-0.00008741999,0.0027600746,"0.0022948473 - 0.0027600746",0.0022948473,1731366,0.0026238055,"CCC",0.0026238055,1803149,2053748,1544054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0019138209,2.9903452,"6.4E-4 - 0.011965",-0.009411179,-0.7865591,0.00064,0.011965,-75.67893,0.0018552,0.0006986208,0.37657437,0.00310139,-0.00054756925,-0.17655607,7567353,15,0,false,false,"REGULAR","MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flow USD","Flow USD",false,"2021-01-27T00:00:00.000Z",6,1588853888,"CoinMarketCap",17513902,17513902,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow","[]","2025-06-16T19:54:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,3.9818182,0.36335337,0.013914049,0.36395794,"{""low"":0.3478987,""high"":0.36395794}",0.3478987,17513902,0.3514019,"CCC",0.3514019,24250378,16620918,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.06015438,0.198399,"{""low"":0.303199,""high"":1.269269}",-0.9059156,-0.7137302,0.303199,1.269269,-46.595337,0.3952695,-0.03191614,-0.080745265,0.54751444,-0.18416107,-0.33635837,577315456,15,0,false,false,"REGULAR","FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golem USD","Golem USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",7380728,7380728,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens","[]","2025-06-16T19:54:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,3.5090368,0.2343545,0.0079447925,0.23532589,"{""low"":0.2283666,""high"":0.23532589}",0.2283666,7380728,0.22933239,"CCC",0.22933239,14048500,6827075,"2016-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.0302255,0.14807059,"{""low"":0.204129,""high"":0.662462}",-0.4281075,-0.6462371,0.204129,0.662462,-38.47332,0.2594998,-0.025145292,-0.096899085,0.31391588,-0.07956138,-0.2534481,234354496,15,0,false,false,"REGULAR","GLM"
