"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-02-06T00:00:00.000Z",6,211386400,"CoinMarketCap",46512772,46512772,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",0.0071991086,0.41765633,"{""low"":0.34960046,""high"":0.41765633}",0.34960046,46512772,0.37426424,"CCC",0.37426424,45629481,34373188,"2025-02-06T00:00:00.000Z",0,530153056,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.06046021,0.17294088,"{""low"":0.34960046,""high"":9.165884}",-8.755823,-0.95526224,0.34960046,9.165884,-95.141685,"USD","REGULAR","Berachain USD","Berachain USD",1.786996,0.41006067,0.63791376,-0.22785309,-0.3571848,1.5962975,-1.1862369,-0.74311763,86681248,15,0,false,false,"CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",180221728,180221728,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-13.348541,318.33145,"{""low"":279.2605,""high"":318.33145}",279.2605,180221728,292.2929,"CCC",292.2929,177318720,137314481,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",132.95633,0.71722853,"{""low"":185.37512,""high"":798.91486}",-480.5834,-0.6015452,185.37512,798.91486,42.503666,"USD","REGULAR","Monero USD","Monero USD",-4.024523,318.33145,478.74374,-160.4123,-0.3350692,362.67792,-44.346466,-0.12227506,5872178688,15,0,false,false,"CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",4,17796210,"CoinMarketCap",64449332,64449332,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.027648449,6.034385,"{""low"":5.164898,""high"":6.034385}",5.164898,64449332,5.583311,"CCC",5.583311,86746559,44189487,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",0.85582113,0.16569953,"{""low"":5.164898,""high"":24.805595}",-18.784876,-0.7572838,5.164898,24.805595,-50.652832,"USD","REGULAR","Horizen USD","Horizen USD",0.46134335,6.020719,8.989796,-2.9690766,-0.33027187,9.764386,-3.7436671,-0.38340014,107145984,15,0,false,false,"CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-24T00:00:00.000Z",6,24299292,"CoinMarketCap",12744195,12744195,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.04000646,0.95554847,"{""low"":0.8516731,""high"":0.95554847}",0.8516731,12744195,0.91064405,"CCC",0.91064405,8398299,8921957,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.100369275,0.11784953,"{""low"":0.8516731,""high"":15.891142}",-14.939099,-0.9400897,0.8516731,15.891142,-74.941925,"USD","REGULAR","Euler USD","Euler USD",-4.032711,0.9520424,2.4293864,-1.477344,-0.60811406,6.815434,-5.8633914,-0.8603108,23133958,15,0,false,false,"CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",142598,142598,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",1.0259155e-14,2.4488923e-11,"{""low"":2.2931951,""high"":11}",2.2931951e-11,142598,2.3254301e-11,"CCC",2.3254301e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",1.4312631e-12,0.062413488,"{""low"":2.2931951,""high"":11}",-1.2570847e-13,-0.0051332787,2.2931951e-11,2.4488923e-11,,"USD","REGULAR","Kishu Inu USD","Kishu Inu USD",0.0421311,2.4363215e-11,,,,,,,2269094,15,0,false,false,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-02-21T00:00:00.000Z",6,18775460,"CoinMarketCap",12265758,12265758,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.0015512407,0.41269404,"{""low"":0.36629775,""high"":0.41269404}",0.36629775,12265758,0.38538003,"CCC",0.38538003,10828910,10399184,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.045804083,0.12504604,"{""low"":0.36629775,""high"":13.359555}",-12.9474535,-0.96915305,0.36629775,13.359555,-60.96182,"USD","REGULAR","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",0.37784168,0.41210184,0.55988586,-0.14778402,-0.26395383,1.1408827,-0.72878087,-0.63878685,7737401,15,0,false,false,"CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",3156324,3156324,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.00033265748,0.0035425527,"{""low"":0.003087175,""high"":0.0035425527}",0.003087175,3156324,0.0032780573,"CCC",0.0032780573,4959115,5633559,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00029849773,0.096689604,"{""low"":0.003087175,""high"":0.063151}",-0.059765328,-0.94638765,0.003087175,0.063151,-94.10797,"USD","REGULAR","Acala Token USD","Acala Token USD",-8.946419,0.0033856728,0.00773466,-0.0043489872,-0.56227255,0.01874292,-0.0153572485,-0.8193626,3949951,15,0,false,false,"CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",30291,30291,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.02953726,0.24087112,"{""low"":0.21638289,""high"":0.24087112}",0.21638289,30291,0.23423414,"CCC",0.23423414,23719,36901,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.11325194,1.0691004,"{""low"":0.105932,""high"":0.373185}",-0.15400107,-0.41266683,0.105932,0.373185,80.20503,"USD","REGULAR","MobileCoin USD","MobileCoin USD",-11.875651,0.21918394,0.17054874,0.0486352,0.28516892,0.18354098,0.03564295,0.19419615,43486032,15,0,false,false,"CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,"USD","REGULAR","Storeum USD","Storeum USD",0,0.0000020721297,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-04-03T01:19:00.000Z","STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",383336,383336,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.00015105866,0.018430471,"{""low"":0.016179271,""high"":0.018430471}",0.016179271,383336,0.017234756,"CCC",0.017234756,17466330,1672274,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.015801989,6.5704737,"{""low"":0.002405,""high"":0.758025}",-0.739818,-0.975981,0.002405,0.758025,-18.51449,"USD","REGULAR","MoneyByte USD","PocMon USD",-0.8228428,0.01820699,0.02184548,-0.003638491,-0.16655578,0.02883777,-0.010630781,-0.36864087,0,15,0,false,false,"CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-27T00:00:00.000Z",6,36387340,"CoinMarketCap",280,280,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",-1.1787596,0.07659969,"{""low"":0.066667475,""high"":0.07659969}",0.066667475,280,0.07193251,"CCC",0.07193251,315115,267,"2021-07-08T00:00:00.000Z",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.017395724,0.31290087,"{""low"":0.055595,""high"":1.255419}",-1.1824282,-0.9418594,0.055595,1.255419,-92.99761,"USD","REGULAR","Tether EURt USD","Tether EURt USD",-94.16891,0.07299072,0.42327392,-0.3502832,-0.8275568,0.9686169,-0.8956262,-0.9246444,2655938,15,0,false,false,"CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,"USD","REGULAR","FEG Token USD","FEG Token USD",4.723993,7.034343e-10,,,,,,,0,15,0,false,false,"CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-04-04T13:15:00.000Z","FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-30T00:00:00.000Z",6,97933123584,"CoinMarketCap",3992180,3992180,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.0000067624496,0.00059717556,"{""low"":5.1467953,""high"":4}",0.00051467953,3992180,0.00054208515,"CCC",0.00054208515,4001776,2337020,"2018-07-30T00:00:00.000Z",0,97933123584,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00008249603,0.1602862,"{""low"":5.1467953,""high"":4}",-0.0041028243,-0.8729413,0.00051467953,0.0047,-87.27103,"USD","REGULAR","VeThor Token USD","VeThor Token USD",1.1453776,0.00059717556,0.00079058,-0.00019340444,-0.24463615,0.001319065,-0.00072188943,-0.5472736,58483268,15,0,false,false,"CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-01T00:00:00.000Z",2,164498,"CoinMarketCap",58968300,58968300,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",16.511139,410.58273,"{""low"":387.63904,""high"":410.58273}",387.63904,58968300,389.62457,"CCC",389.62457,19282443,28618980,"2025-07-01T00:00:00.000Z",0,164498,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",118.602325,0.40857393,"{""low"":290.28363,""high"":497.08075}",-88.19479,-0.17742549,290.28363,497.08075,28.73658,"USD","REGULAR","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD",4.2079988,408.88596,446.69742,-37.811462,-0.0846467,410.4319,-1.545929,-0.0037665907,67260928,15,0,false,false,"CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",156589,156589,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-0.0000113034075,0.00005453425,"{""low"":5.0413088,""high"":5}",0.000050413088,156589,0.000053086515,"CCC",0.000053086515,236755,172171,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.000008428626,0.19601455,"{""low"":4.3,""high"":5}",-0.00060357136,-0.92148304,0.000043,0.000655,-91.66667,"USD","REGULAR","ICB Network USD",,-18.018562,0.000051428626,0.00010372,-0.000052291372,-0.50415903,0.00021108,-0.00015965138,-0.7563548,992182,15,0,false,false,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-05-21T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000022990556,"{""low"":2.2990556,""high"":5}",0.000022990556,27,0.000022990556,"CCC",0.000022990556,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000012990557,1.2990557,"{""low"":1,""high"":5}",-0.0013040095,-0.98267484,0.00001,0.001327,-98.16733,"USD","REGULAR","TERA USD","TERA USD",0,0.000022990556,0.00002336,-3.6944402e-7,-0.015815241,0.000029695,-0.000006704444,-0.22577687,0,15,0,false,false,"CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:04:00.000Z","TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",24308850,24308850,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",6.413254,81.95947,"{""low"":69.163605,""high"":81.95947}",69.163605,24308850,70.11392,"CCC",70.11392,11547982,14977615,"2025-07-01T00:00:00.000Z",0,207699,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",12.795868,0.18500869,"{""low"":69.163605,""high"":153.08035}",-71.12088,-0.46459836,69.163605,153.08035,-25.764996,"USD","REGULAR","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD",8.489175,81.95947,110.58173,-28.622261,-0.25883353,119.33997,-37.3805,-0.313227,17022966,15,0,false,false,"CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",124629,124629,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.00007922202,0.012130272,"{""low"":0.01204856,""high"":0.012130272}",0.01204856,124629,0.0120709045,"CCC",0.0120709045,34815,82365,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.004787676,0.65575624,"{""low"":0.007301,""high"":0.029773}",-0.017684326,-0.5939719,0.007301,0.029773,-57.882065,"USD","REGULAR","ADAMANT Messenger USD","ADAMANT Messenger USD",-0.6510726,0.012088676,0.0128834,-0.00079472363,-0.061685864,0.01475405,-0.0026653744,-0.18065374,1334237,15,0,false,false,"CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-09T00:00:00.000Z",6,2761830400,"CoinMarketCap",15515779,15515779,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",-0.00002435688,0.0044185612,"{""low"":0.003928954,""high"":0.0044185612}",0.003928954,15515779,0.0042154454,"CCC",0.0042154454,13328795,10059279,"2025-07-31T00:00:00.000Z",0,10402384896,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0019412655,0.78434974,"{""low"":0.002475,""high"":0.039085}",-0.034668736,-0.8870087,0.002475,0.039085,-87.67576,"USD","REGULAR","Towns USD","Towns USD",-0.5484984,0.0044162655,0.00601466,-0.0015983945,-0.26574975,0.013755547,-0.009339281,-0.67894655,12196977,15,0,false,false,"CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",4409900,4409900,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",6.96344,604.7505,"{""low"":590.9329,""high"":604.7505}",590.9329,4409900,591.2153,"CCC",591.2153,2956554,4043506,"2025-07-01T00:00:00.000Z",0,60210,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",59.7157,0.109824784,"{""low"":543.7361,""high"":3904.8367}",-3301.3848,-0.8454604,543.7361,3904.8367,7.4434876,"USD","REGULAR","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD",1.1673995,603.4518,620.8204,-17.368591,-0.027976839,602.5188,0.9329834,0.0015484719,36334412,15,0,false,false,"CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,"USD","REGULAR","MetaverseX USD","MetaverseX USD",0,0.0003510575,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-22T16:50:00.000Z","METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",79171,79171,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.0015057325,0.03903716,"{""low"":0.03454588,""high"":0.03903716}",0.03454588,79171,0.03903716,"CCC",0.03903716,71745,70259,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.022175213,1.3622812,"{""low"":0.016278,""high"":0.065468}",-0.027014785,-0.41264108,0.016278,0.065468,41.65397,"USD","REGULAR","Spain National Fan Token USD","Spain National Fan Token USD",-3.7682004,0.038453214,0.03832542,0.00012779236,0.0033344019,0.030355435,0.008097779,0.2667654,880712,15,0,false,false,"CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-12T00:00:00.000Z",8,177262525895671800,"CoinMarketCap",14897024,14897024,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",1.42162115e-11,4.238605e-10,"{""low"":3.567436,""high"":10}",3.567436e-10,14897024,3.8128034e-10,"CCC",3.8128034e-10,,,"2021-06-11T00:00:00.000Z",0,202618569702244350,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",6.689829e-11,0.18752486,"{""low"":3.567436,""high"":10}",-2.1860291e-13,-0.0005157426,3.567436e-10,4.238605e-10,,"USD","REGULAR","Baby Doge Coin USD","Baby Doge Coin USD",3.4722333,4.236419e-10,,,,,,,75095832,15,0,false,false,"CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",-0.00001193519,0.00014321684,"{""low"":1.3117823,""high"":4}",0.00013117823,0,0.00013993519,"CCC",0.00013993519,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.00001203861,0.09177293,"{""low"":1.3117823,""high"":4}",-0.005403783,-0.9741812,0.00013117823,0.005547,-85.55212,"USD","REGULAR","Era Token (Era7) USD","Era Token (Era7) USD",-7.692582,0.00014321684,0.00026806,-0.00012484315,-0.4657284,0.000717605,-0.0005743882,-0.8004239,6591,15,0,false,false,"CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-06T16:03:00.000Z","ERA"
