"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2053748,1.9096502e-8,"[]",1765976400,"CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1644364800000,8,227999999852544,"CoinMarketCap",347174,347174,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",2.2744295e-10,1.9292662e-8,"1.9094776E-8 - 1.9292662E-8",1.9094776e-8,347174,1.9252125e-8,"CCC",1.9252125e-8,,,1641168000,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",1.7266188e-12,0.00009042363,"1.9094776E-8 - 1.9292662E-8",,,,,,,4354002,15,0,false,false,-1.9615953e-10,-0.010167573,1.9094776e-8,1.9292662e-8,,"HOSKY Token USD","HOSKY Token USD","HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-21.482582,0.0032784913,"[]","2025-12-17T13:04:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",111579,111579,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",-0.00089700404,0.0038017447,"{""low"":0.0031496203,""high"":0.0038017447}",0.0031496203,111579,0.0037277774,"CCC",0.0037277774,83440,119054,"2020-11-02T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.0012514913,0.61741054,"{""low"":0.002027,""high"":0.188686}",0.00415214,-0.0008736488,-0.21040927,0.005776105,-0.0024976137,-0.4324045,441913,15,0,false,false,-0.1854075,-0.9826246,0.002027,0.188686,-97.46324,"Kava Lend USD","Kava Lend USD","HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.53766865,0.0020368884,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-16T00:00:00.000Z",6,220570848,"CoinMarketCap",77714,77714,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",-0.000011011027,0.0020644602,"{""low"":0.0020158552,""high"":0.0020644602}",0.0020158552,77714,0.0020546396,"CCC",0.0020546396,173286,124266,"2021-09-16T00:00:00.000Z",270000000,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.0005278884,0.34982666,"{""low"":0.001509,""high"":0.009578}",0.00187732,0.00015956839,0.08499797,0.00202622,0.0000106683,0.005265124,449278,15,0,false,false,-0.0075411117,-0.78733677,0.001509,0.009578,-76.51697,"Monsta Infinite USD","Monsta Infinite USD","MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8113246,0.11429842,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,8830536704,"CoinMarketCap",35402372,35402372,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",-0.0021085069,0.1168608,"{""low"":0.11380078,""high"":0.1168608}",0.11380078,35402372,0.1168608,"CCC",0.1168608,78457412,43685738,"2019-06-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.0024844185,0.022219207,"{""low"":0.111814,""high"":0.494911}",0.15084787,-0.03654945,-0.24229345,0.20402232,-0.0897239,-0.43977493,1009316352,15,0,false,true,-0.38061255,-0.76905257,0.111814,0.494911,-68.188,"Algorand USD","Algorand USD","ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000021075295,"[]",1693420200,"CCC","finmb_ZKC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684886400000,6,0,"CoinMarketCap",40,40,"ZKC","USD=X","https://coinmarketcap.com/currencies/zk-chain",0,0.000021075295,"2.1075295E-5 - 2.1075295E-5",0.000021075295,40,0.000021075295,"CCC",0.000021075295,0,8,1684886400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png",0.000002075296,0.10922611,"1.9E-5 - 2.5E-4",0.00002454,-0.0000034647055,-0.14118604,0.0000410808,-0.000020005504,-0.48697942,0,15,0,false,false,-0.00022892472,-0.9156988,0.000019,0.00025,-86.79245,"ZK-Chain USD","ZK-Chain USD","ZKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.066183,0.0015398614,"[]","2025-12-17T13:03:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-16T00:00:00.000Z",6,30084931584,"CoinMarketCap",5663488,5663488,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",-0.000016594655,0.0015610476,"{""low"":0.0015320376,""high"":0.0015610476}",0.0015320376,5663488,0.0015557113,"CCC",0.0015557113,11831030,6589702,"2018-01-16T00:00:00.000Z",89999998976,47138267136,"https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.0000368614,0.024525214,"{""low"":0.001503,""high"":0.008444}",0.00196006,-0.00042019866,-0.2143805,0.003001085,-0.0014612236,-0.48689842,46326624,15,0,false,false,-0.0069041387,-0.8176384,0.001503,0.008444,-77.859985,"IOST USD","IOST USD","IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2746427,0.0004958273,"[]",1765976460,"CCC","finmb_ANVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1760400000000,6,0,"CoinMarketCap",44164,44164,"ANVL","USD=X","https://coinmarketcap.com/currencies/anvil",-0.000016786275,0.00051692256,"4.7268128E-4 - 5.1692256E-4",0.00047268128,44164,0.0005142729,"CCC",0.0005142729,53085,8726,1760400000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png",0.00005982729,0.13721855,"4.36E-4 - 0.001125",0.0006274,-0.00013157271,-0.20971105,0.0006160313,-0.000120204,-0.19512646,0,15,0,false,false,-0.00062917266,-0.5592646,0.000436,0.001125,8.438814,"Anvil USD","Anvil USD","ANVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8345082,0.0015575631,"[]","2025-12-17T13:04:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-27T00:00:00.000Z",6,999687040,"CoinMarketCap",230631,230631,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",-0.00006210641,0.0015944435,"{""low"":0.0015554926,""high"":0.0015944435}",0.0015554926,230631,0.0015904276,"CCC",0.0015904276,481444,235037,"2025-02-10T00:00:00.000Z",0,999687040,"https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.000109563116,0.07566514,"{""low"":0.001448,""high"":0.011316}",0.00189946,-0.0003418969,-0.1799969,0.00288517,-0.001327607,-0.4601486,1557075,15,0,false,false,-0.009758436,-0.86235744,0.001448,0.011316,-81.49657,"Stool Prisondente USD","Stool Prisondente USD","JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64688396,0.0009711878,"[]",1765976700,"CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1614038400000,6,190025936,"CoinMarketCap",61969,61969,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",-0.0000063233892,0.0009958564,"9.611466E-4 - 9.958564E-4",0.0009611466,61969,0.0009848287,"CCC",0.0009848287,69494,67193,1613952000,432525920,432525920,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0003311878,0.51748097,"6.4E-4 - 0.011829",0.001106,-0.00013481226,-0.12189173,0.00209871,-0.0011275222,-0.53724533,184550,15,0,false,false,-0.010857812,-0.9178977,0.00064,0.011829,-89.70742,"Polkacity USD","Polkacity USD","POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.3557881e-7,"[]",1765976580,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684022400000,8,0,"CoinMarketCap",10,10,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,2.3557881e-7,"2.3557881E-7 - 2.3557881E-7",2.3557881e-7,10,2.3557881e-7,"CCC",2.3557881e-7,10097,1856,1684022400,420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",2.3557881e-7,,"0.0 - 9.0E-6",6.2e-7,-3.8442118e-7,-0.6200342,6.45e-7,-4.094212e-7,-0.6347616,0,15,0,false,false,-0.000008764421,-0.97382456,0,0.000009,-50,"WEN Token USD","WEN Token USD","WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.001462,0.001284771,"[]","2025-12-17T13:03:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",3063060,3063060,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.000082027866,0.0012930194,"{""low"":0.001272066,""high"":0.0012930194}",0.001272066,3063060,0.001272066,"CCC",0.001272066,2456578,2685942,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00028477097,0.28477097,"{""low"":0.001,""high"":0.030145}",0.00129796,-0.000013189041,-0.010161362,0.00255954,-0.0012747691,-0.49804616,11562939,15,0,false,false,-0.02886023,-0.9573803,0.001,0.030145,-95.13109,"NEM USD","NEM USD","XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.439138,0.000110220346,"[]",1765976100,"CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1759881600000,6,55806701568,"CoinMarketCap",981432,981432,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",-0.000010158976,0.00011250895,"1.0919344E-4 - 1.1250895E-4",0.00010919344,981432,0.00011221328,"CCC",0.00011221328,3614735,1328165,1759881600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.0000102203485,0.10220349,"1.0E-4 - 6.02E-4",0.00024564,-0.00013541966,-0.5512932,0.0002836857,-0.00017346535,-0.6114702,6151034,15,0,false,false,-0.00049177965,-0.81690973,0.0001,0.000602,-74.07408,"noice USD","noice USD","NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.007082,0.28476232,"[]","2025-12-17T13:02:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-13T00:00:00.000Z",6,1142547200,"CoinMarketCap",31216778,31216778,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",0.021110803,0.28536087,"{""low"":0.2649316,""high"":0.28536087}",0.2649316,31216778,0.2694106,"CCC",0.2694106,37452365,26087238,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.19987231,2.354486,"{""low"":0.08489,""high"":0.657413}",0.34566975,-0.060907423,-0.1762012,0.42415813,-0.1393958,-0.32864112,325354400,15,0,false,false,-0.37265068,-0.5668441,0.08489,0.657413,36.33647,"Maple Finance USD","Maple Finance USD","SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0527474,0.00634838,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",0.000066136476,0.006438507,"{""low"":0.00634838,""high"":0.006438507}",0.00634838,6,0.006438507,"CCC",0.006438507,12,1,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0019553797,0.44511262,"{""low"":0.004393,""high"":0.009965}",0.00685462,-0.00050623994,-0.073853835,0.00670309,-0.00035471004,-0.05291739,0,15,0,false,false,-0.0036166199,-0.36293226,0.004393,0.009965,5.6439757,"BOHR USD","BOHR USD","BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9304372,0.034172013,"[]","2025-12-17T13:04:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",368526,368526,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",-0.00067265704,0.034190286,"{""low"":0.03342026,""high"":0.034190286}",0.03342026,368526,0.03400473,"CCC",0.03400473,514080,530414,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.0007517524,0.022493912,"{""low"":0.03342026,""high"":0.29526}",0.04624646,-0.012074448,-0.26108912,0.076526366,-0.042354353,-0.5534609,3417036,15,0,false,false,-0.261088,-0.8842647,0.03342026,0.29526,-72.397705,"TrustSwap USD","TrustSwap USD","SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.22919,0.00034112987,"[]",1765976820,"CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1748390400000,6,618540800,"CoinMarketCap",162326,162326,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",-0.0000042453175,0.0003535261,"3.37282E-4 - 3.535261E-4",0.000337282,162326,0.00034505568,"CCC",0.00034505568,259295,179924,1748390400,690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.0000038478756,0.011408483,"3.37282E-4 - 0.013834",0.0004828,-0.00014167014,-0.2934344,0.003116115,-0.002774985,-0.8905272,211002,15,0,false,false,-0.01349287,-0.9753412,0.000337282,0.013834,-96.265015,"Broak on Base USD","Broak on Base USD","BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38859332,1.5185995e-7,"[]",1765976460,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1596067200000,8,99199000576,"CoinMarketCap",140213,140213,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",5.878462e-10,1.5276302e-7,"1.4883736E-7 - 1.5276302E-7",1.4883736e-7,140213,1.5128049e-7,"CCC",1.5128049e-7,187391,200481,1596067200,0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",1.5185995e-7,,"0.0 - 3.0E-6",5.4e-7,-3.8814002e-7,-0.71877784,7.75e-7,-6.2314007e-7,-0.8040517,15064,15,0,false,false,-0.0000028481402,-0.94938004,0,0.000003,-50,"Centric Swap USD","Centric Swap USD","CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008262632,"[]",1744249560,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",259155,259155,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259155,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,"Autonio USD","Autonio USD","NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.6002452e-9,"[]",1765976220,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1729468800000,8,0,"CoinMarketCap",6,6,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",0,1.6002452e-9,"1.6002452E-9 - 1.6002452E-9",1.6002452e-9,6,1.6002452e-9,"CCC",1.6002452e-9,,,1729468800,420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",0,0,"1.6002452E-9 - 1.6002452E-9",,,,,,,0,15,0,false,false,0,0,1.6002452e-9,1.6002452e-9,,"Neiro Inu USD","Neiro Inu USD","NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.459656,0.00012179792,"[]",1765976400,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1714953600000,6,17504256000,"CoinMarketCap",141683,141683,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-0.000017335544,0.00013680484,"1.2093592E-4 - 1.3680484E-4",0.00012093592,141683,0.00013671086,"CCC",0.00013671086,316832,192996,1714694400,20999999488,20999741440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",8.620045e-7,0.007127779,"1.2093592E-4 - 0.001114",0.00017924,-0.000057442077,-0.3204758,0.00030621,-0.00018441206,-0.6022405,2131982,15,0,false,false,-0.0009922021,-0.8906661,0.00012093592,0.001114,-86.25877,"LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10573229,10.311587,"[]","2025-12-17T13:02:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-01-17T00:00:00.000Z",2,15003301,"CoinMarketCap",1716637,1716637,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",0.010890961,10.323088,"{""low"":10.112159,""high"":10.323088}",10.112159,1716637,10.165326,"CCC",10.165326,1755223,1957516,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",5.2591286,1.0409048,"{""low"":5.052459,""high"":18.18416}",13.012462,-2.7008743,-0.2075606,12.054386,-1.7427988,-0.14457798,154707840,15,0,false,false,-7.872573,-0.43293574,5.052459,18.18416,-18.36034,"Zano USD","Zano USD","ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5230498,77.58463,"[]","2025-12-17T13:02:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",14715381,14715381,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",1.9093246,78.388794,"{""low"":76.92435,""high"":78.388794}",76.92435,14715381,78.208145,"CCC",78.208145,26790402,17501895,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",18.922035,0.32255706,"{""low"":58.662598,""high"":135.40956}",83.73691,-6.152275,-0.07347149,99.42155,-21.836914,-0.21963966,936659008,15,0,false,false,-57.82493,-0.42703727,58.662598,135.40956,-31.801146,"Quant USD","Quant USD","QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1122208,0.028005583,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",150006,150006,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.00084528886,0.029563868,"{""low"":0.027921293,""high"":0.029563868}",0.027921293,150006,0.027959373,"CCC",0.027959373,231333,168484,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0016405825,0.06222577,"{""low"":0.026365,""high"":0.134622}",0.03372398,-0.005718397,-0.16956471,0.04651831,-0.018512728,-0.39796647,9554772,15,0,false,false,-0.10661641,-0.7919687,0.026365,0.134622,-73.99626,"HOPR USD","HOPR USD","HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,323.75,"[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,-74.119995,-0.186292,0.051654622,397.87,24.008883,"BTC Network Demand Set II USD","BTC Network Demand Set II USD","BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41864136,78.43021,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,76636144,"CoinMarketCap",379013664,379013664,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-0.32971954,79.60632,"{""low"":77.9931,""high"":79.60632}",77.9931,379013664,79.061226,"CCC",79.061226,776431431,411925537,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",14.678345,0.23024182,"{""low"":63.75186,""high"":140.61679}",89.32263,-10.892426,-0.12194475,100.22416,-21.793953,-0.2174521,6010588672,15,0,false,true,-62.186584,-0.44224152,63.75186,140.61679,-27.1622,"Litecoin USD","Litecoin USD","LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2680583,0.035727017,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-05T00:00:00.000Z",6,5106020864,"CoinMarketCap",20816004,20816004,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.0008291155,0.036458544,"{""low"":0.035480373,""high"":0.036458544}",0.035480373,20816004,0.0363753,"CCC",0.0363753,66471395,23753407,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0041810162,0.13253713,"{""low"":0.031546,""high"":0.321954}",0.05060238,-0.014875364,-0.2939657,0.07499049,-0.039263472,-0.52357936,182422896,15,0,false,false,-0.286227,-0.88903064,0.031546,0.321954,-87.66602,"Wormhole USD","Wormhole USD","W"
