"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","lastMarket","volume24Hr","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","volumeAllCurrencies","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"PlayNity USD","PlayNity USD",0,0.000186472,false,"2022-01-04T00:00:00.000Z",6,0,25,"REGULAR","[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",12637,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",1.6148987,50.08676,"{""low"":49.57676,""high"":50.08676}",49.57676,12637,49.583733,"CCC",49.583733,38605,14685,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",4.579994,0.101282485,"{""low"":45.22,""high"":133.01547}",-83.21548,-0.6256075,45.22,133.01547,-53.138725,57.83257,-8.032574,-0.1388936,85.97294,-36.172943,-0.42074803,864027,15,0,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD",3.3514524,49.799995,false,"2025-09-19T00:00:00.000Z",2,17349,12637,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",19504412,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",9.430054,316.10095,"{""low"":315.34875,""high"":316.10095}",315.34875,19504412,315.7249,"CCC",315.7249,9780377,10097147,"2025-07-01T00:00:00.000Z",0,173555,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",146.32158,0.8635193,"{""low"":169.44795,""high"":350.66547}",-34.895935,-0.09951346,169.44795,350.66547,72.266365,325.14758,-9.378052,-0.028842447,276.55515,39.214386,0.1417959,35242808,15,0,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD",3.078311,315.76953,false,"2025-07-01T00:00:00.000Z",2,111609,19504412,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",8335752,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.00018892204,0.0069622565,"{""low"":0.006817012,""high"":0.0069622565}",0.006817012,8335752,0.0069016446,"CCC",0.0069016446,18977057,11133602,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0011508837,0.20060724,"{""low"":0.005737,""high"":0.038658}",-0.031770118,-0.82182515,0.005737,0.038658,-62.135,0.00900092,-0.0021130359,-0.23475777,0.013181665,-0.006293781,-0.4774648,34853640,15,0,"ConstitutionDAO USD","ConstitutionDAO USD",2.8201745,0.006887884,false,"2021-11-19T00:00:00.000Z",6,5060137472,8335752,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0,0.0012418659,"{""low"":0.0012418659,""high"":0.0012418659}",0.0012418659,1,0.0012418659,"CCC",0.0012418659,73,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0,0,"{""low"":0.0012418659,""high"":0.007757}",-0.006515134,-0.83990383,0.0012418659,0.007757,-79.25865,0.00181564,-0.0005737741,-0.31601754,0.00318291,-0.001941044,-0.6098332,0,15,0,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",0,0.0012418659,false,"2024-03-14T00:00:00.000Z",6,0,1,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2047929,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.000015204307,0.0045940937,"{""low"":0.00416876,""high"":0.0045940937}",0.00416876,2047929,0.0045683654,"CCC",0.0045683654,6433691,2349774,"2025-10-27T00:00:00.000Z",1000000000,999948608,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.0040718294,22.74765,"{""low"":1.79,""high"":4}",-0.07067817,-0.94326854,0.000179,0.074929,21.617449,0.00922068,-0.0049698506,-0.5389896,0.011049851,-0.0067990213,-0.61530435,4250611,15,0,"PayAI Network USD","PayAI Network USD",-0.35639706,0.0042508296,false,"2025-10-19T00:00:00.000Z",6,999948608,2047929,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",64280,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.0001179059,0.0072868722,"{""low"":0.007110766,""high"":0.0072868722}",0.007110766,64280,0.0072868722,"CCC",0.0072868722,87511,70243,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0023071184,0.46940354,"{""low"":0.004915,""high"":0.611053}",-0.6038309,-0.9881809,0.004915,0.611053,-96.61209,0.01417614,-0.0069540213,-0.49054408,0.052820206,-0.045598086,-0.86326975,0,15,0,"SCARCITY USD","SCARCITY USD",-1.6063411,0.0072221183,false,"2024-10-30T00:00:00.000Z",6,0,64280,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2022435,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",8.2276,692.63477,"{""low"":689.72736,""high"":692.63477}",689.72736,2022435,690.91864,"CCC",690.91864,3262515,1800484,"2025-07-01T00:00:00.000Z",0,84633,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",75.59619,0.1225451,"{""low"":616.88464,""high"":698.609}",-6.128174,-0.008771965,616.88464,698.609,10.250068,689.4906,2.9902344,0.004336875,671.05804,21.42279,0.0319239,38553636,15,0,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD",1.2024139,692.48083,false,"2025-07-01T00:00:00.000Z",2,55674,2022435,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,"Infinity Economics USD",,0,0.00038515998,false,"2017-10-02T00:00:00.000Z",6,0,3297,"REGULAR","[]","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,"MarkMeta USD",,2062.718,0.34118953,false,,6,0,633525,"REGULAR","[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,"Bard Protocol USD","Bard Protocol USD",0,0.000036666403,false,"2023-03-23T00:00:00.000Z",6,0,119,"REGULAR","[]","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",18144550,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",3.4879303,190.15599,"{""low"":189.58568,""high"":190.15599}",189.58568,18144550,189.85677,"CCC",189.85677,13504808,13700601,"2025-07-01T00:00:00.000Z",0,214953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",39.95047,0.26603287,"{""low"":150.17117,""high"":211.55444}",-21.4328,-0.101311035,150.17117,211.55444,18.594337,185.79729,4.324356,0.023274593,183.31534,6.806305,0.037128944,40867300,15,0,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD",1.8688715,190.12164,false,"2025-07-01T00:00:00.000Z",2,214953,18144550,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,"HOLO USD","HOLO USD",0,0.00002179541,false,"2025-02-20T00:00:00.000Z",6,0,0,"REGULAR","[]","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4571768,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.00005447399,0.0011876044,"{""low"":0.0011612767,""high"":0.0011876044}",0.0011612767,4571768,0.001172987,"CCC",0.001172987,5971247,5236616,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00012448698,0.11799713,"{""low"":0.001055,""high"":0.004433}",-0.003253513,-0.7339303,0.001055,0.004433,-70.45619,0.00146016,-0.00028067303,-0.19222073,0.002119675,-0.00094018807,-0.4435529,66081512,15,0,"Siacoin USD","Siacoin USD",4.8420825,0.001179487,false,"2017-11-09T00:00:00.000Z",6,56025636864,4571768,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",679966,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",0.0000045511115,0.000335183,"{""low"":3.3122866,""high"":4}",0.00033122866,679966,0.0003346466,"CCC",0.0003346466,759978,678749,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.0000023879984,0.007209516,"{""low"":3.3122866,""high"":4}",-0.0043203835,-0.9283162,0.00033122866,0.004654,-92.44612,0.00052006,-0.00018644336,-0.35850355,0.00089954,-0.0005659234,-0.6291253,27964,15,0,"HanChain USD","HanChain USD",1.383046,0.00033361666,false,"2023-01-05T00:00:00.000Z",6,83821504,679966,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4511852,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",0.0016327649,0.1651113,"{""low"":0.16211376,""high"":0.1651113}",0.16211376,4511852,0.16435148,"CCC",0.16435148,16182861,8643652,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.030953959,0.233899,"{""low"":0.132339,""high"":0.939435}",-0.77614206,-0.8261796,0.132339,0.939435,-73.85402,0.28718647,-0.123893514,-0.4314044,0.40115163,-0.23785867,-0.59293956,14356173,15,0,"YieldBasis USD","YieldBasis USD",1.0099986,0.16329296,false,"2025-10-15T00:00:00.000Z",6,87916664,4511852,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4897831,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",0.0001478251,0.010145977,"{""low"":0.009891777,""high"":0.010145977}",0.009891777,4897831,0.010078549,"CCC",0.010078549,16345307,9206466,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0006007403,0.06342275,"{""low"":0.009472,""high"":0.192592}",-0.18251926,-0.94769907,0.009472,0.192592,-49.4084,0.0143982,-0.0043254597,-0.30041668,0.036445484,-0.026372742,-0.72362167,9846104,15,0,"Hemi USD","Hemi USD",1.4894351,0.010072741,false,"2025-08-29T00:00:00.000Z",6,977500032,4897831,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",22073338,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",1.3353424,63.77469,"{""low"":63.139538,""high"":63.77469}",63.139538,22073338,63.50616,"CCC",63.50616,16671931,10546405,"2025-07-01T00:00:00.000Z",0,853229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",15.779461,0.329027,"{""low"":47.95795,""high"":258.30377}",-194.56636,-0.7532463,47.95795,258.30377,-68.607735,71.15024,-7.4128265,-0.10418555,106.06141,-42.323997,-0.39905182,32034316,15,0,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD",2.1398969,63.73741,false,"2025-07-01T00:00:00.000Z",2,502598,22073338,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",10991,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",0.000002689565,0.000081839426,"{""low"":7.350093,""high"":5}",0.00007350093,10991,0.000076394135,"CCC",0.000076394135,23731,14316,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000008229574,0.117565334,"{""low"":7,""high"":5}",-0.0003447704,-0.8150601,0.00007,0.000423,-81.59204,0.000121,-0.00004277042,-0.35347456,0.000183465,-0.00010523543,-0.57359946,0,15,0,"Bitcoin Cats USD","Bitcoin Cats USD",3.5604424,0.000078229576,false,"2023-12-21T00:00:00.000Z",6,0,10991,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4014522,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",1.7120667,332.54956,"{""low"":330.81326,""high"":332.54956}",330.81326,4014522,330.83618,"CCC",330.83618,3300189,2910796,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",38.424103,0.13104537,"{""low"":293.21222,""high"":338.80948}",-7.1731567,-0.021171654,293.21222,338.80948,10.090876,315.125,16.511322,0.052396104,309.46442,22.171906,0.07164606,694092,15,0,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",0.51893455,331.63632,false,"2025-07-10T00:00:00.000Z",2,2092,4014522,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",248797072,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.036516428,2.1208918,"{""low"":1.7874666,""high"":2.1208918}",1.7874666,248797072,1.9243872,"CCC",1.9243872,63116810,45874360,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",1.3422046,2.4841194,"{""low"":0.540314,""high"":6.296306}",-4.413788,-0.70101225,0.540314,6.296306,-64.92167,0.9852011,0.8973174,0.91079617,1.0417198,0.84079874,0.8071256,38761056,15,0,"Enso USD","Enso USD",1.9781309,1.8825185,false,"2025-10-14T00:00:00.000Z",4,20590000,248797072,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",20147900,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.14397907,2.1061773,"{""low"":2.0086765,""high"":2.1061773}",2.0086765,20147900,2.0215926,"CCC",2.0215926,28762542,23615952,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.3630464,0.21244128,"{""low"":1.708926,""high"":10.408033}",-8.3360615,-0.80092573,1.708926,10.408033,-76.71179,3.1522965,-1.0803242,-0.3427102,4.7730093,-2.701037,-0.5658981,136030096,15,0,"Arweave USD","Arweave USD",7.4678235,2.0719724,false,"2020-05-27T00:00:00.000Z",4,65652464,20147900,"REGULAR","[]","2026-02-21T13:58:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1330825,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",0.002082035,0.030003961,"{""low"":0.028709449,""high"":0.030003961}",0.028709449,1330825,0.028815154,"CCC",0.028815154,6414519,1272273,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.0012212507,0.042538285,"{""low"":0.028709449,""high"":2.022926}",-1.9929954,-0.9852042,0.028709449,2.022926,-67.636475,0.07304078,-0.043110084,-0.5902194,0.5879003,-0.55796957,-0.9490888,8477871,15,0,"OKZOO USD","OKZOO USD",7.4762435,0.0299307,false,"2025-04-25T00:00:00.000Z",6,283249984,1330825,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",16505041,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.00032790005,0.105546646,"{""low"":0.09761957,""high"":0.105546646}",0.09761957,16505041,0.10052824,"CCC",0.10052824,18526951,45579511,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.045044146,0.7879259,"{""low"":0.057168,""high"":1.441875}",-1.3396628,-0.9291116,0.057168,1.441875,-83.157455,0.08638426,0.015827887,0.18322651,0.19859028,-0.09637813,-0.48531142,18588014,15,0,"Initia USD","Initia USD",-0.3197775,0.102212146,false,"2025-04-24T00:00:00.000Z",6,181857200,16505041,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",5920512,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.0012002811,0.04207504,"{""low"":0.040292185,""high"":0.04207504}",0.040292185,5920512,0.041297182,"CCC",0.041297182,10750715,4977458,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.012262994,0.4220469,"{""low"":0.029056,""high"":0.368036}",-0.32671702,-0.88773113,0.029056,0.368036,-43.333023,0.04582832,-0.004509326,-0.098396055,0.097188756,-0.05586976,-0.5748583,18247374,15,0,"Dolomite USD","Dolomite USD",2.9918134,0.041318994,false,"2025-04-24T00:00:00.000Z",6,441621952,5920512,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DOLO"
