"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"REGULAR","[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X",-0.0913971,0.9893538,false,,"USDQ USD","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/hedget",0.00016437471,0.042070538,"{""low"":0.039489985,""high"":0.042070538}",0.039489985,104557,0.041182928,"CCC",0.041182928,168965,189434,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.0034132712,0.089446306,"{""low"":0.03816,""high"":0.223249}",-0.18167573,-0.8137807,0.03816,0.223249,-46.509274,0.04365476,-0.0020814873,-0.04768065,0.058717255,-0.017143983,-0.29197523,72813,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",104557,104557,"HGET","USD=X",0.39695945,0.04157327,false,"Hedget USD","Hedget USD","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/let-that-sink-in",0.0000024421533,0.00007222897,"6.8898895E-5 - 7.222897E-5",0.000068898895,52347,0.000069562455,"CCC",0.000069562455,134414,111039,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000016745642,0.30446622,"5.5E-5 - 0.005507",-0.005435254,-0.98697186,0.000055,0.005507,-81.48148,0.00006886,0.0000028856448,0.041905966,0.000156505,-0.00008475936,-0.541576,54592,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,1730937600000,6,760917248,"CoinMarketCap",52347,52347,"SINK","USD=X",3.5238507,0.00007174564,false,"Let that sink in USD","Let that sink in USD","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/powsche",-0.00005771313,0.00904243,"{""low"":0.008689659,""high"":0.00904243}",0.008689659,56434,0.008689659,"CCC",0.008689659,134744,113593,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.0037229336,0.7262844,"{""low"":0.005126,""high"":0.136838}",-0.12798907,-0.9353328,0.005126,0.136838,-68.66436,0.00789336,0.0009555733,0.121060394,0.02011541,-0.011266477,-0.56009185,841087,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",56434,56434,"POWSCHE","USD=X",-0.6479712,0.0088489335,false,"Powsche USD","Powsche USD","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"REGULAR","[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X",0,0.000025963089,false,,"UnderDog USD","DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/kill-big-beautiful-bill",0.000006602175,0.00031500222,"2.901835E-4 - 3.1500222E-4",0.0002901835,1695513,0.00029517332,"CCC",0.00029517332,12830147,2057251,1749168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36755.png",0.000012723554,0.04433294,"2.87E-4 - 0.069817",-0.06951728,-0.99570704,0.000287,0.069817,-97.662445,0.001356,-0.0010562764,-0.7789649,0.001356,-0.0010562764,-0.7789649,299723,15,0,false,false,"REGULAR","[]",1751029440,"CCC","finmb_KBBB_CCC","UTC","UTC",0,"ccc_market",false,1749168000000,6,999998656,"CoinMarketCap",1695513,1695513,"KBBB","USD=X",2.252361,0.00029972356,false,"KILL BIG BEAUTIFUL BILL USD","KILL BIG BEAUTIFUL BILL USD","KBBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ratscoin",-2.0528301e-12,2.5020877e-10,"2.481559E-10 - 2.5020877E-10",2.481559e-10,0,2.5020877e-10,"CCC",2.5020877e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.481559e-10,,"0.0 - 8.0E-5",-0.00007999975,-0.9999969,0,0.00008,,0.0000015,-0.0000014997519,-0.99983454,3.75e-7,-3.7475186e-7,-0.99933827,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,1648425600000,8,0,"CoinMarketCap",0,0,"RATS","USD=X",-0.8204545,2.481559e-10,false,"Ratscoin USD","Ratscoin USD","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,"REGULAR","[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X",-5e-8,8.400555e-12,false,"Goku USD","Goku USD","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"REGULAR","[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X",0,3.8750036e-7,false,"Hodl Finance USD","Hodl Finance USD","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/artrade",-0.00044588186,0.011893716,"{""low"":0.011582677,""high"":0.011893716}",0.011582677,1143729,0.011839503,"CCC",0.011839503,868617,729777,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.006935631,1.4762944,"{""low"":0.004698,""high"":0.072764}",-0.06113037,-0.84011835,0.004698,0.072764,-2.0598948,0.01796744,-0.0063338093,-0.35251597,0.023636835,-0.012003204,-0.50781775,14659586,15,0,false,false,"REGULAR","[]","2025-06-27T13:02:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",1143729,1143729,"ATR","USD=X",-3.6912274,0.011633631,false,"Artrade USD","Artrade USD","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/yield-guild-games",-0.0034287125,0.14079355,"{""low"":0.13739248,""high"":0.14079355}",0.13739248,11504187,0.13962543,"CCC",0.13962543,15997810,14684278,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.011167482,0.08847282,"{""low"":0.126225,""high"":0.85739}",-0.7199975,-0.839755,0.126225,0.85739,-74.8696,0.1915555,-0.054163024,-0.28275368,0.27797613,-0.14058365,-0.50574,72440768,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"2021-07-28T00:00:00.000Z",6,527254272,"CoinMarketCap",11504187,11504187,"YGG","USD=X",-2.4348009,0.13739248,false,"Yield Guild Games USD","Yield Guild Games USD","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/cosmos",-0.038081408,3.9420989,"{""low"":3.8738592,""high"":3.9420989}",3.8738592,71479784,3.8949614,"CCC",3.8949614,113462044,95068816,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.48004818,0.14047915,"{""low"":3.41722,""high"":10.638888}",-6.74162,-0.6336771,3.41722,10.638888,-41.99082,4.5015993,-0.604331,-0.13424806,5.1420527,-1.2447844,-0.24207927,1523575552,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"2019-03-14T00:00:00.000Z",4,390934208,"CoinMarketCap",71479784,71479784,"ATOM","USD=X",-0.9676762,3.8972683,false,"Cosmos USD","Cosmos USD","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/max-on-eth",-8.198754e-9,0.0000011769959,"1.1615782E-6 - 1.1769959E-6",0.0000011615782,52459,0.000001175914,"CCC",0.000001175914,178896,114213,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000011670468,,"0.0 - 3.7E-5",-0.000035832956,-0.96845824,0,0.000037,0,0.0000016,-4.3295324e-7,-0.27059576,0.000006275,-0.0000051079533,-0.81401646,0,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,1720137600000,8,0,"CoinMarketCap",52459,52459,"MAXETH","USD=X",-0.6976241,0.0000011670468,false,"Max on ETH USD","Max on ETH USD","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"REGULAR","[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X",0,0.00006165956,false,,"BERT USD","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/messier",-0.0000018086757,0.00003651902,"3.46947E-5 - 3.651902E-5",0.0000346947,1019757,0.000034840028,"CCC",0.000034840028,1376595,926398,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.00003311652,11.03884,"3.0E-6 - 1.47E-4",-0.00011088348,-0.75430936,0.000003,0.000147,1066.6667,0.00004034,-0.0000042234788,-0.10469704,0.00006217,-0.00002605348,-0.41906834,31957572,15,0,false,false,"REGULAR","[]",1751029380,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,1654905600000,6,884846297088,"CoinMarketCap",1019757,1019757,"M87","USD=X",-4.7690644,0.000036116522,false,"MESSIER USD","MESSIER USD","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/celestia",-0.07121754,1.4565226,"{""low"":1.4159782,""high"":1.4565226}",1.4159782,91160720,1.4260995,"CCC",1.4260995,97295120,83925278,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",1.4221714,387.51263,"{""low"":0.00367,""high"":3.8067}",-2.3808587,-0.625439,0.00367,3.8067,23428.883,2.2746305,-0.8487892,-0.37315476,1.4433266,-0.017485261,-0.0121145565,981185664,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"2022-02-28T00:00:00.000Z",4,688145024,"CoinMarketCap",91160720,91160720,"TIA","USD=X",-4.7571588,1.4258413,false,"Celestia USD","Celestia USD","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/chaingpt",-0.0008553341,0.08538242,"{""low"":0.08209694,""high"":0.08538242}",0.08209694,9733604,0.0831488,"CCC",0.0831488,25450114,14372505,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.029035423,0.5302983,"{""low"":0.054753,""high"":0.465649}",-0.38186058,-0.82006097,0.054753,0.465649,-48.002155,0.1125788,-0.028790377,-0.25573534,0.14736213,-0.0635737,-0.43141142,70160168,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"2023-04-10T00:00:00.000Z",6,837349184,"CoinMarketCap",9733604,9733604,"CGPT","USD=X",-1.0105115,0.083788425,false,"ChainGPT USD","ChainGPT USD","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/ftx-token",-0.01776737,0.78455967,"{""low"":0.7655169,""high"":0.78455967}",0.7655169,7414767,0.77146167,"CCC",0.77146167,18652157,10350589,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.0666939,0.095437475,"{""low"":0.698823,""high"":4.228623}",-3.4631062,-0.8189678,0.698823,4.228623,-45.498253,1.045773,-0.28025615,-0.26798946,1.6612384,-0.89572155,-0.53918904,251774752,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",7414767,7414767,"FTT","USD=X",-2.268317,0.7655169,false,"FTX Token USD","FTX Token USD","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/unilayer",-0.0004929751,0.017457712,"{""low"":0.01723961,""high"":0.017457712}",0.01723961,73,0.017299362,"CCC",0.017299362,7366,938,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0042588813,0.3226914,"{""low"":0.013198,""high"":0.098901}",-0.08144412,-0.82349133,0.013198,0.098901,-70.83291,0.01903062,-0.0015737377,-0.08269504,0.02582749,-0.008370608,-0.32409686,517050,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",73,73,"LAYER","USD=X",-2.746396,0.017456882,false,"UniLayer USD","UniLayer USD","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,"REGULAR","[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",0,6.6413186e-8,false,,"Holdenomics USD","S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/haedal-protocol",-0.0052737147,0.11868611,"{""low"":0.11577191,""high"":0.11868611}",0.11577191,13751250,0.117018364,"CCC",0.117018364,70586481,39350739,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.035174266,0.4313585,"{""low"":0.081543,""high"":0.223374}",-0.10665673,-0.47748053,0.081543,0.223374,29.046345,0.13282646,-0.016109198,-0.12128004,0.13386402,-0.017146751,-0.12809081,23781142,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"2025-04-29T00:00:00.000Z",6,203750000,"CoinMarketCap",13751250,13751250,"HAEDAL","USD=X",-4.323037,0.116717264,false,"Haedal Protocol USD","Haedal Protocol USD","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"REGULAR","[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X",0,0.000026914737,false,,"Bionic USD","BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/dogecoin",-0.00087958574,0.1625573,"{""low"":0.15891781,""high"":0.1625573}",0.15891781,789864192,0.16000167,"CCC",0.16000167,1433000561,1071463542,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.078746594,0.9742128,"{""low"":0.080831,""high"":0.48351}",-0.3239324,-0.66996014,0.080831,0.48351,30.293428,0.19910409,-0.039526492,-0.19852175,0.23938242,-0.07980482,-0.33337796,23914330112,15,0,false,true,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,149860204544,"CoinMarketCap",789864192,789864192,"DOGE","USD=X",-0.54817516,0.1595776,false,"Dogecoin USD","Dogecoin USD","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/fio-protocol",-0.00021876488,0.014429107,"{""low"":0.01406208,""high"":0.014429107}",0.01406208,3054111,0.014184196,"CCC",0.014184196,5500250,3419369,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0034071049,0.31711698,"{""low"":0.010744,""high"":0.064887}",-0.0507359,-0.78191155,0.010744,0.064887,-43.997795,0.01650788,-0.002356776,-0.14276673,0.02371985,-0.009568746,-0.40340668,11505551,15,0,false,false,"REGULAR","[]","2025-06-27T13:05:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"2020-07-19T00:00:00.000Z",6,813049664,"CoinMarketCap",3054111,3054111,"FIO","USD=X",-1.5223845,0.014151105,false,"FIO Protocol USD","FIO Protocol USD","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/divi",-0.0000028115464,0.0009550975,"9.4449555E-4 - 9.550975E-4",0.00094449555,53145,0.00094649685,"CCC",0.00094649685,140689,120416,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0004011023,0.7332766,"5.47E-4 - 0.010096",-0.009147897,-0.9060913,0.000547,0.010096,-50.523014,0.00111634,-0.00016823778,-0.15070477,0.00183916,-0.0008910577,-0.48449168,4112708,15,0,false,false,"REGULAR","[]",1751029440,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,1539302400000,6,4337832448,"CoinMarketCap",53145,53145,"DIVI","USD=X",-0.2956699,0.0009481023,false,"Divi USD","Divi USD","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/sun-token",-0.00003101118,0.016470175,"{""low"":0.016347773,""high"":0.016470175}",0.016347773,14674545,0.01641186,"CCC",0.01641186,32775073,26968982,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.008360502,1.0411584,"{""low"":0.00803,""high"":0.043916}",-0.027525496,-0.62677604,0.00803,0.043916,44.07866,0.018707,-0.0023164973,-0.123830505,0.01927274,-0.0028822385,-0.14955,315848928,15,0,false,false,"REGULAR","[]","2025-06-27T13:03:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"2021-06-21T00:00:00.000Z",6,19270240256,"CoinMarketCap",14674545,14674545,"SUN","USD=X",-0.18884724,0.016390502,false,"Sun [New] USD","Sun [New] USD","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://coinmarketcap.com/currencies/mice",-0.0000060839848,0.000024553086,"2.33824E-5 - 2.4553086E-5",0.0000233824,48290,0.000024550827,"CCC",0.000024550827,200600,109596,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00000440266,0.23171896,"1.9E-5 - 0.004977",-0.004953597,-0.99529785,0.000019,0.004977,-99.44933,0.00022732,-0.00020391733,-0.89704967,0.00064881,-0.0006254073,-0.96392983,0,15,0,false,false,"REGULAR","[]",1751029320,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,1703030400000,6,0,"CoinMarketCap",48290,48290,"MICE","USD=X",-20.633018,0.00002340266,false,"Mice (Ordinals) USD","Mice (Ordinals) USD","MICE"
