"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","exchange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1747785600000,6,8888889344,"CoinMarketCap",800303,800303,"LANLAN","USD=X","https://coinmarketcap.com/currencies/lanlan-cat",0.000045776018,0.00021977354,"1.9769126E-4 - 2.1977354E-4",0.00019769126,800303,0.0002014424,"CCC",0.0002014424,3484021,1678276,1747785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36574.png",0.000023023822,0.12181917,"1.89E-4 - 0.003327",-0.0031149762,-0.9362718,0.000189,0.003327,-88.113205,0.00139344,-0.0011814161,-0.84784144,0.00139344,-0.0011814161,-0.84784144,1884656,15,0,27.534805,0.00021202382,false,false,"REGULAR","finmb_LANLAN_CCC","UTC","UTC",0,"ccc_market",false,"LanLan Cat USD","LanLan Cat USD","[]",1750067640,"CCC","LANLAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1717027200000,8,0,"CoinMarketCap",118498,118498,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",1.6024273e-8,3.4604054e-7,"3.3050662E-7 - 3.4604054E-7",3.3050662e-7,118498,3.3517705e-7,"CCC",3.3517705e-7,2093260,2838301,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",3.4448044e-7,,"0.0 - 9.8E-5",-0.00009765552,-0.9964849,0,0.000098,-92.85714,7.2e-7,-3.7551956e-7,-0.52155495,0.00000145,-0.0000011055196,-0.7624273,0,15,0,4.8786654,3.4448044e-7,false,false,"REGULAR","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,"pepe in a memes world USD","pepe in a memes world USD","[]",1750067640,"CCC","PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1720656000000,8,420690001920,"CoinMarketCap",74,74,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",3.1939294e-8,7.7748547e-7,"7.56211E-7 - 7.7748547E-7",7.56211e-7,74,7.56211e-7,"CCC",7.56211e-7,5017,1217,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",7.7748547e-7,,"0.0 - 3.6E-5",-0.000035222514,-0.97840315,0,0.000036,-94.117645,0.000001,-2.2251453e-7,-0.22251453,0.000001175,-3.975145e-7,-0.3383102,327080,15,0,4.284008,7.7748547e-7,false,false,"REGULAR","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"Matt Furie USD","Matt Furie USD","[]",1750067640,"CCC","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1686873600000,8,0,"CoinMarketCap",0,0,"MICKEY","USD=X","https://coinmarketcap.com/currencies/mickey-mouse",0,2.517476e-12,"2.517476E-12 - 2.517476E-12",2.517476e-12,0,2.517476e-12,"CCC",2.517476e-12,,,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png",0,0,"2.517476E-12 - 2.517476E-12",0,0,2.517476e-12,2.517476e-12,,,,,,,,0,15,0,1.2e-7,2.517476e-12,false,false,"REGULAR","finmb_MICKEY_CCC","UTC","UTC",0,"ccc_market",false,"Mickey Mouse USD","Mickey Mouse USD","[]",1692728940,"CCC","MICKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1711411200000,8,0,"CoinMarketCap",7591,7591,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",1.0390071e-9,8.699967e-9,"8.117904E-9 - 8.699967E-9",8.117904e-9,7591,8.117904e-9,"CCC",8.117904e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",5.1119375e-10,0.06297115,"8.117904E-9 - 8.699967E-9",-7.086953e-11,-0.008145954,8.117904e-9,8.699967e-9,,,,,,,,0,15,0,13.688996,8.629097e-9,false,false,"REGULAR","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"Shiva Inu USD","Shiva Inu USD","[]",1750067640,"CCC","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",206520,206520,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",-0.00009199884,0.010650774,"{""low"":0.010207131,""high"":0.010650774}",0.010207131,206520,0.010312154,"CCC",0.010312154,148501,206136,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.00042355433,0.041495927,"{""low"":0.010207131,""high"":0.078554}",-0.067923315,-0.8646704,0.010207131,0.078554,-41.4342,0.01276282,-0.0021321354,-0.16705833,0.019142365,-0.00851168,-0.44465142,1757077,15,0,-0.85797703,0.010630685,false,false,"REGULAR","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,"Rubic USD","Rubic USD","[]","2025-06-16T09:53:00.000Z","CCC","RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"GAMMA","USD=X","https://coinmarketcap.com/",0,0.41287577,"{""low"":0.0906448,""high"":0.41287577}",0.0906448,,0.4002415,"CCC",0.4002415,0,35,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png",0.0269358,0.42279428,"{""low"":0.063709,""high"":1078326.4}",-1078326.2,-0.9999999,0.063709,1078326.4,-99.66323,0.09111044,-0.00046563894,-0.005110709,1.2780797,-1.1874349,-0.9290773,0,15,0,0,0.0906448,false,false,"REGULAR","finmb_GAMMA_CCC","UTC","UTC",0,"ccc_market",false,"PolyGamma Finance USD",,"[]","2022-02-08T18:29:00.000Z","CCC","GAMMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",332918,332918,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",0.0007752571,0.026082981,"{""low"":0.025379542,""high"":0.026082981}",0.025379542,332918,0.025452659,"CCC",0.025452659,275831,245395,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.0042922553,0.19866954,"{""low"":0.021605,""high"":0.076713}",-0.050815746,-0.6624137,0.021605,0.076713,-12.398529,0.02637344,-0.00047618523,-0.018055484,0.03817449,-0.012277236,-0.32160836,0,15,0,3.0859718,0.025897255,false,false,"REGULAR","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,"QANplatform USD","QANplatform USD","[]","2025-06-16T09:52:00.000Z","CCC","QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-25T00:00:00.000Z",6,32160000,"CoinMarketCap",405594,405594,"EXVG","USD=X","https://coinmarketcap.com/currencies/exverse",0.00007700827,0.004752568,"{""low"":0.0044832914,""high"":0.004752568}",0.0044832914,405594,0.004521461,"CCC",0.004521461,375731,378433,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png",0.0015895127,0.513077,"{""low"":0.003098,""high"":0.070728}",-0.066040486,-0.9337248,0.003098,0.070728,-91.78711,0.00572862,-0.0010411073,-0.1817379,0.012105865,-0.0074183526,-0.6127899,150750,15,0,1.6702816,0.0046875128,false,false,"REGULAR","finmb_EXVG_CCC","UTC","UTC",0,"ccc_market",false,"Exverse USD","Exverse USD","[]","2025-06-16T09:54:00.000Z","CCC","EXVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",486901,486901,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",0.00009773765,0.014679432,"{""low"":0.014448601,""high"":0.014679432}",0.014448601,486901,0.0144490665,"CCC",0.0144490665,217185,499382,"2023-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.0034439918,0.30684176,"{""low"":0.011224,""high"":0.115281}",-0.10061301,-0.87276316,0.011224,0.115281,-58.94754,0.0151298,-0.0004618084,-0.0305231,0.02345771,-0.008789718,-0.37470487,1197937,15,0,0.6708009,0.014667992,false,false,"REGULAR","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,"LightLink USD","LightLink USD","[]","2025-06-16T09:53:00.000Z","CCC","LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-15T00:00:00.000Z",6,91007369216,"CoinMarketCap",2158058,2158058,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",0.00031742407,0.004226491,"{""low"":0.0040016654,""high"":0.004226491}",0.0040016654,2158058,0.00400753,"CCC",0.00400753,2721428,1552084,"2018-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0030334909,2.5427418,"{""low"":0.001193,""high"":0.012797}",-0.008570509,-0.669728,0.001193,0.012797,53.2346,0.00495024,-0.00072374893,-0.14620483,0.00609686,-0.0018703691,-0.3067758,384641824,15,0,8.120206,0.004226491,false,false,"REGULAR","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,"Telcoin USD","Telcoin USD","[]","2025-06-16T09:52:00.000Z","CCC","TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1678752000000,6,0,"CoinMarketCap",6557,6557,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",0.000001645928,0.000016866243,"1.5338615E-5 - 1.6866243E-5",0.000015338615,6557,0.000015338615,"CCC",0.000015338615,5603,4860,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.000008866243,1.1082803,"8.0E-6 - 8.3E-5",-0.000066133754,-0.7967922,0.000008,0.000083,-53.125,0.00001502,0.0000018462424,0.12291893,0.000023295,-0.000006428758,-0.27597156,0,15,0,10.814025,0.000016866243,false,false,"REGULAR","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,"Roko USD","Roko USD","[]",1750067640,"CCC","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712102400000,6,5205827072,"CoinMarketCap",417364,417364,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",0.000023882021,0.0014325533,"0.0013871605 - 0.0014325533",0.0013871605,417364,0.0014002662,"CCC",0.0014002662,448915,397821,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.0006935027,0.9474081,"7.32E-4 - 0.01215",-0.010724497,-0.88267463,0.000732,0.01215,68.690475,0.00207106,-0.0006455573,-0.3117038,0.00301021,-0.0015847074,-0.52644414,7420921,15,0,1.7038854,0.0014255027,false,false,"REGULAR","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,"Sensay USD","Sensay USD","[]",1750067640,"CCC","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",197317,197317,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",0.010495484,0.09668149,"{""low"":0.0799473,""high"":0.09668149}",0.0799473,197317,0.08659103,"CCC",0.08659103,231536,199617,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.024981365,0.35716745,"{""low"":0.069943,""high"":0.53118}",-0.43625566,-0.8212953,0.069943,0.53118,-58.14171,0.10472426,-0.00979989,-0.09357803,0.18858895,-0.09366458,-0.49665996,0,15,0,12.431154,0.09492437,false,false,"REGULAR","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,"AxonDAO Governance Token USD","AxonDAO Governance Token USD","[]","2025-06-16T09:54:00.000Z","CCC","AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-02T00:00:00.000Z",6,1183212800,"CoinMarketCap",8406478,8406478,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",0.0051047206,0.3488288,"{""low"":0.33028775,""high"":0.3488288}",0.33028775,8406478,0.33869925,"CCC",0.33869925,22947740,19907159,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.16986333,0.96208227,"{""low"":0.176558,""high"":1.319948}",-0.9735266,-0.73754925,0.176558,1.319948,-36.978138,0.41792297,-0.07150164,-0.17108808,0.5584955,-0.21207419,-0.37972406,409890144,15,0,1.4955963,0.34642133,false,false,"REGULAR","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,"AIOZ Network USD","AIOZ Network USD","[]","2025-06-16T09:53:00.000Z","CCC","AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1715299200000,8,0,"CoinMarketCap",63,63,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton",2.6079476e-9,1.4744164e-7,"1.4560341E-7 - 1.4744164E-7",1.4560341e-7,63,1.4560341e-7,"CCC",1.4560341e-7,9210,38641,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png",1.4703832e-7,,"0.0 - 2.7E-5",-0.000026852962,-0.99455416,0,0.000027,-66.666664,1e-7,4.703832e-8,0.4703832,3.65e-7,-2.1796168e-7,-0.5971553,0,15,0,1.8056757,1.4703832e-7,false,false,"REGULAR","finmb_PATTON_CCC","UTC","UTC",0,"ccc_market",false,"Patton USD","Patton USD","[]",1750067640,"CCC","PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",151802,151802,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",0.000048505608,0.0044903182,"{""low"":0.0043680915,""high"":0.0044903182}",0.0043680915,151802,0.004368294,"CCC",0.004368294,896788,171224,"2023-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.0011077507,0.33365986,"{""low"":0.00332,""high"":0.097981}",-0.093553245,-0.9548101,0.00332,0.097981,-86.95613,0.00475828,-0.00033052918,-0.069464006,0.00866175,-0.004233999,-0.4888157,0,15,0,1.1076192,0.0044277506,false,false,"REGULAR","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,"SophiaVerse USD","SophiaVerse USD","[]","2025-06-16T09:53:00.000Z","CCC","SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1717718400000,8,0,"CoinMarketCap",1095,1095,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",-2.8207978e-9,0.0000056544964,"5.6429617E-6 - 5.6544964E-6",0.0000056429617,1095,0.0000056544964,"CCC",0.0000056544964,646,23,1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",6.429618e-7,0.12859237,"5.0E-6 - 2.4E-4",-0.00023435704,-0.9764877,0.000005,0.00024,-94.17475,0.00000622,-5.7703846e-7,-0.092771456,0.00000798,-0.0000023370385,-0.29286197,0,15,0,-0.04996034,0.0000056429617,false,false,"REGULAR","finmb_DOGEVERSE_CCC","UTC","UTC",0,"ccc_market",false,"DogeVerse USD","DogeVerse USD","[]",1750067640,"CCC","DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",2567,2567,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",0.00065210555,0.010173316,"{""low"":0.009528943,""high"":0.010173316}",0.009528943,2567,0.009528943,"CCC",0.009528943,10115,4446,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.0077443197,3.3067122,"{""low"":0.002342,""high"":0.746721}",-0.73663473,-0.9864926,0.002342,0.746721,-98.02643,0.02137116,-0.01128484,-0.5280406,0.061491415,-0.051405095,-0.8359719,0,15,0,6.9121356,0.010086319,false,false,"REGULAR","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,"OpSec USD","OpSec USD","[]","2025-06-16T09:53:00.000Z","CCC","OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",17,17,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",0.00009443797,0.005849083,"{""low"":0.005754645,""high"":0.005849083}",0.005754645,17,0.005754645,"CCC",0.005754645,1,0,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.0018740827,0.47146732,"{""low"":0.003975,""high"":0.044277}",-0.03842792,-0.867898,0.003975,0.044277,-85.415985,0.00540628,0.0004428029,0.08190528,0.00867293,-0.0028238473,-0.32559323,300561,15,0,1.6410693,0.005849083,false,false,"REGULAR","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,"Niftyx Protocol USD","Niftyx Protocol USD","[]","2025-06-16T09:53:00.000Z","CCC","SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",295,295,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",0.0007307455,0.08458421,"{""low"":0.08410869,""high"":0.08458421}",0.08410869,295,0.08410869,"CCC",0.08410869,1024,345,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.03755411,0.80040306,"{""low"":0.046919,""high"":0.569274}",-0.4848009,-0.85161257,0.046919,0.569274,-50.00208,0.10043142,-0.01595831,-0.15889758,0.09964664,-0.015173532,-0.15227339,0,15,0,0.8726134,0.08447311,false,false,"REGULAR","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,"Jungle Labz USD",,"[]","2025-06-16T09:54:00.000Z","CCC","JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",38556,38556,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.0070088953,0.087221086,"{""low"":0.07655448,""high"":0.087221086}",0.07655448,38556,0.076641135,"CCC",0.076641135,99988,83883,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.034282085,0.6475771,"{""low"":0.052939,""high"":0.294136}",-0.2069149,-0.7034668,0.052939,0.294136,9.033548,0.09243374,-0.005212657,-0.056393445,0.11433235,-0.027111262,-0.23712678,2499224,15,0,-7.438077,0.087221086,false,false,"REGULAR","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,"Lattice Token USD","Lattice Token USD","[]","2025-06-16T09:53:00.000Z","CCC","LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",177,177,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",0,0.01618997,"{""low"":0.01618997,""high"":0.01618997}",0.01618997,177,0.01618997,"CCC",0.01618997,31,0,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.0020799702,0.14741108,"{""low"":0.01411,""high"":0.358122}",-0.34193203,-0.954792,0.01411,0.358122,-94.26833,0.02108596,-0.0048959907,-0.23219196,0.029946934,-0.013756964,-0.45937806,0,15,0,0,0.01618997,false,false,"REGULAR","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,"MollarsToken USD","MollarsToken USD","[]","2025-06-16T09:54:00.000Z","CCC","MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1735689600000,6,6551964160,"CoinMarketCap",1065928,1065928,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-0.00041932354,0.00037709228,"3.2470064E-4 - 3.7709228E-4",0.00032470064,1065928,0.0003741905,"CCC",0.0003741905,1846046,1153825,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0001982697,1.5369745,"1.29E-4 - 0.023319",-0.02299173,-0.9859655,0.000129,0.023319,-96.39414,0.00168088,-0.0013536103,-0.8052986,0.0057037347,-0.005376465,-0.9426219,2144259,15,0,-56.16493,0.0003272697,false,false,"REGULAR","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,"Pepe Unchained (Old) USD","Pepe Unchained (Old) USD","[]",1749733920,"CCC","PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-24T00:00:00.000Z",6,74836584,"CoinMarketCap",25238,25238,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",0.000089251436,0.0040926947,"{""low"":0.0038794547,""high"":0.0040926947}",0.0038794547,25238,0.004009514,"CCC",0.004009514,52226,46068,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.00037392555,0.1007614,"{""low"":0.003711,""high"":0.104548}",-0.10046308,-0.9609278,0.003711,0.104548,-93.10315,0.00637884,-0.0022939146,-0.35961312,0.009859175,-0.00577425,-0.5856727,305701,15,0,2.2336915,0.0040849256,false,false,"REGULAR","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,"SolarX USD","SolarX USD","[]","2025-06-16T09:54:00.000Z","CCC","SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1576540800000,6,0,"CoinMarketCap",61346,61346,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.000051355455,0.0018542135,"0.0017561705 - 0.0018542135",0.0017561705,61346,0.0018475332,"CCC",0.0018475332,210812,120436,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0009385173,1.0628735,"8.83E-4 - 0.0068",-0.0049784826,-0.7321298,0.000883,0.0068,39.261497,0.00230336,-0.00048184278,-0.20919126,0.002847315,-0.0010257978,-0.36026844,0,15,0,2.9011753,0.0018215172,false,false,"REGULAR","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"HEX USD","HEX USD","[]",1750067640,"CCC","HEX"
