"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sentiment Token USD","[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,false,false,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",,0,0.01118839,0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrueUSD USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,0.9982834,0.00028312206,0.0002836089,0.99938875,-0.0008222461,-0.000822749,494805760,15,0,false,true,false,"2018-03-06T00:00:00.000Z",6,495516096,"CoinMarketCap",55626584,55626584,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd","TrueUSD USD",0.02187717,0.9985665,0.00021839142,0.9989221,"{""low"":0.99799824,""high"":0.9989221}",0.99799824,55626584,0.99826205,"CCC",0.99826205,57035505,54153812,"2018-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.007305503,0.0073699085,"{""low"":0.991261,""high"":1.032941}",-0.034374475,-0.033278257,0.991261,1.032941,-0.25351048,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hedera USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,0.17782404,0.02321364,0.13054276,0.21170163,-0.010663956,-0.050372574,8491783680,15,0,false,false,false,"2019-09-17T00:00:00.000Z",6,42239762432,"CoinMarketCap",222802336,222802336,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera","Hedera USD",1.3838022,0.20103768,0.0027440041,0.20122737,"{""low"":0.19635424,""high"":0.20122737}",0.19635424,222802336,0.19766006,"CCC",0.19766006,325195584,299401704,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.15936267,3.8239393,"{""low"":0.041675,""high"":0.400257}",-0.19921932,-0.4977285,0.041675,0.400257,71.996864,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Maker USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,1466.5183,401.26685,0.2736187,1445.0302,422.755,0.29255792,1553179904,15,0,false,true,false,"2017-11-20T00:00:00.000Z",2,831562,"CoinMarketCap",53120232,53120232,"MKR","USD=X","https://coinmarketcap.com/currencies/maker","Maker USD",4.2898374,1867.7852,76.82922,1901.8539,"{""low"":1794.6316,""high"":1901.8539}",1794.6316,53120232,1810.9906,"CCC",1810.9906,99198659,67495733,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",1030.7515,1.2314336,"{""low"":837.0337,""high"":3203.842}",-1336.0569,-0.4170171,837.0337,3203.842,-35.00092,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Symbol USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,0.01087684,0.0016917884,0.15554044,0.015450535,-0.002881907,-0.18652473,77302280,15,0,false,false,false,"2021-03-19T00:00:00.000Z",6,6150415360,"CoinMarketCap",229767,229767,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol","Symbol USD",2.5919662,0.012568628,0.00031754375,0.012917799,"{""low"":0.01222489,""high"":0.012917799}",0.01222489,229767,0.0125007685,"CCC",0.0125007685,258109,225285,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0047406284,0.6055989,"{""low"":0.007828,""high"":0.033529}",-0.02096037,-0.62514156,0.007828,0.033529,-40.981438,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nexo USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,1.1279726,0.16691923,0.14798164,1.2450085,0.049883366,0.04006669,836688960,15,0,false,false,false,"2018-05-01T00:00:00.000Z",4,646145856,"CoinMarketCap",11482129,11482129,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo","Nexo USD",2.4225626,1.2948918,0.030627608,1.2984587,"{""low"":1.2633312,""high"":1.2984587}",1.2633312,11482129,1.2669452,"CCC",1.2669452,12487184,12992775,"2018-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.47048986,0.57070446,"{""low"":0.824402,""high"":1.554766}",-0.25987422,-0.16714683,0.824402,1.554766,-3.7660599,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","yearn.finance USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,5161.7124,674.09033,0.13059433,6603.752,-767.9492,-0.11628983,197333040,15,0,false,true,false,"2020-07-20T00:00:00.000Z",2,33814,"CoinMarketCap",22913704,22913704,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance","yearn.finance USD",0.49088907,5835.8027,28.507324,5882.363,"{""low"":5715.6035,""high"":5882.363}",5715.6035,22913704,5738.998,"CCC",5738.998,25461850,25661000,"2020-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",1739.2119,0.42455104,"{""low"":4096.591,""high"":14667.059}",-8831.256,-0.602115,4096.591,14667.059,-17.72231,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alpaca Finance USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,0.13010412,0.050209194,0.38591546,0.14413305,0.036180273,0.25101995,27351080,15,0,false,false,false,"2021-03-06T00:00:00.000Z",6,151686416,"CoinMarketCap",9244583,9244583,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance","Alpaca Finance USD",-4.790626,0.18031332,-0.009072781,0.19325273,"{""low"":0.17757271,""high"":0.19325273}",0.17757271,9244583,0.18286572,"CCC",0.18286572,45152873,60622080,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.15137932,5.2318835,"{""low"":0.028934,""high"":1.194047}",-1.0137336,-0.8489897,0.028934,1.194047,9.480513,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USDC USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,0.99995035,0.00005954504,0.000059547998,0.9999699,0.000039994717,0.00003999592,60653637632,15,0,false,true,false,"2018-10-08T00:00:00.000Z",4,60653039616,"CoinMarketCap",10747130880,10747130880,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin","USD Coin USD",-0.01320549,1.0000099,-0.0001320839,1.0000739,"{""low"":0.9995684,""high"":1.0000739}",0.9995684,10747130880,0.9997882,"CCC",0.9997882,10221753847,12950166287,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.001844883,0.0018482745,"{""low"":0.998165,""high"":1.002697}",-0.0026870966,-0.002679869,0.998165,1.002697,-0.014400482,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Waves USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,1.1474866,0.22368562,0.19493529,1.4658977,-0.09472549,-0.064619444,161478448,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,117766712,"CoinMarketCap",84754712,84754712,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves","Waves USD",4.2130194,1.3711722,0.05543244,1.4437637,"{""low"":1.2706113,""high"":1.4437637}",1.2706113,84754712,1.276214,"CCC",1.276214,30330146,39076772,"2016-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.60886717,0.7987186,"{""low"":0.762305,""high"":2.667682}",-1.2965097,-0.4860061,0.762305,2.667682,-49.55263,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OMG Network USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,0.20103392,0.005817488,0.028937843,0.28464198,-0.07779057,-0.2732927,29009958,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",2869578,2869578,"OMG","USD=X","https://coinmarketcap.com/currencies/omg","OMG Network USD",0.36634123,0.20685141,0.00075501204,0.21353248,"{""low"":0.2023981,""high"":0.21353248}",0.2023981,2869578,0.2023981,"CCC",0.2023981,6447767,3059386,"2017-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.036613405,0.21507187,"{""low"":0.170238,""high"":0.769894}",-0.5630426,-0.7313248,0.170238,0.769894,-69.71111,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dai USD","[]","2025-05-16T13:55:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,0.99998546,-0.00005108118,-0.000051081923,0.99997765,-0.000043272972,-0.00004327394,5365030912,15,0,false,true,false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",17231196160,17231196160,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai","Dai USD",-0.01246901,0.9999344,-0.00012475252,1.000069,"{""low"":0.9997353,""high"":1.000069}",0.9997353,17231196160,0.9999676,"CCC",0.9999676,2064548093,14726463567,"2019-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0010603666,0.001061562,"{""low"":0.998874,""high"":1.011713}",-0.011778653,-0.011642287,0.998874,1.011713,-0.010597706,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gala USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,0.06363018,-0.043256544,-0.6798118,0.19657256,-0.17619893,-0.8963557,905289792,15,0,false,false,false,"2020-09-18T00:00:00.000Z",6,44434374656,"CoinMarketCap",102906696,102906696,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",,1.5182916,0.020373635,0.0003047064,0.020616222,"{""low"":0.019758584,""high"":0.020616222}",0.019758584,102906696,0.01980497,"CCC",0.01980497,298639081,185018544,"2020-09-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.011100635,1.197092,"{""low"":0.009273,""high"":0.836685}",-0.81631136,-0.9756496,0.009273,0.836685,306.6853,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Yield Guild Games USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,0.189503,0.03529635,0.18625748,0.35999689,-0.13519754,-0.37555197,118318800,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,526330688,"CoinMarketCap",20035244,20035244,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games","Yield Guild Games USD",2.5727572,0.22479935,0.005638495,0.2270018,"{""low"":0.21881358,""high"":0.2270018}",0.21881358,20035244,0.21975355,"CCC",0.21975355,19203508,24006049,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.089406356,0.660347,"{""low"":0.135393,""high"":1.157327}",-0.9325277,-0.8057599,0.135393,1.157327,-75.15503,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HiFi Gaming Society USD","[]",1704786780,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society","HiFi Gaming Society USD",0,0.0000034939374,0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kyber Network Crystal v2 USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,0.34987915,0.03121978,0.08923019,0.47039858,-0.08929965,-0.18983826,71289824,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,187063840,"CoinMarketCap",18130232,18130232,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2","Kyber Network Crystal v2 USD",-0.42849725,0.38109893,-0.0016400218,0.38938078,"{""low"":0.3797148,""high"":0.38938078}",0.3797148,18130232,0.38412714,"CCC",0.38412714,11779152,16833831,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.121178925,0.46621624,"{""low"":0.25992,""high"":0.889601}",-0.50850207,-0.5716069,0.25992,0.889601,-35.578102,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tune.FM USD","[]",1747403160,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,0.00008282,-0.000019350737,-0.23364812,0.00009144,-0.000027970738,-0.30589172,1885616,15,0,false,false,false,1631145600000,6,29709129728,"CoinMarketCap",8799,8799,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm","Tune.FM USD",4.6539617,0.00006346926,0.0000028224822,0.00006813377,"6.119474E-5 - 6.813377E-5",0.00006119474,8799,0.00006177417,"CCC",0.00006177417,177712,59748,1629936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000029469262,0.86674297,"3.4E-5 - 3.76E-4",-0.00031253076,-0.8311988,0.000034,0.000376,-76.95167,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Terra Classic USD","[]",1747403160,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,0.00006124,0.0000032065436,0.052360278,0.000086215,-0.00002176845,-0.25249028,351192960,15,0,false,false,false,1564185600000,6,5449368731648,"CoinMarketCap",12389398,12389398,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna","Terra Classic USD",-0.24917284,0.00006444655,-1.6098056e-7,0.00006474443,"6.351142E-5 - 6.474443E-5",0.00006351142,12389398,0.00006370391,"CCC",0.00006370391,14578509,18434535,1564099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000015446549,0.3152357,"4.9E-5 - 1.79E-4",-0.00011455345,-0.6399634,0.000049,0.000179,-41.284405,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pax Dollar USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,0.9998232,-0.00028514862,-0.00028519903,1.0000181,-0.0004800558,-0.0004800471,71340928,15,0,false,true,false,"2018-09-27T00:00:00.000Z",6,71373896,"CoinMarketCap",1455950,1455950,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard","Pax Dollar USD",-0.00941342,0.99953806,-0.00009405613,0.9996898,"{""low"":0.9990212,""high"":0.9996898}",0.9990212,1455950,0.9994471,"CCC",0.9994471,1843637,2651914,"2018-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.0050800443,0.0051083546,"{""low"":0.994458,""high"":1.182865}",-0.18332696,-0.15498553,0.994458,1.182865,-0.19721389,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stox USD","[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox","Stox USD",0,0.0028344663,0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Spell Token USD","[]",1747403160,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,0.00058086,0.00006829377,0.11757354,0.000781365,-0.0001322112,-0.16920543,104919360,15,0,false,false,false,1629158400000,6,161624817664,"CoinMarketCap",26250416,26250416,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token","Spell Token USD",3.7859313,0.0006491538,0.00002368004,0.0006798071,"6.2948425E-4 - 6.798071E-4",0.00062948425,26250416,0.0006401288,"CCC",0.0006401288,29661031,23110546,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.0002571538,0.6560046,"3.92E-4 - 0.002064",-0.0014148462,-0.6854875,0.000392,0.002064,-23.627686,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Eden USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,0.0093237,0.0032005943,0.34327513,0.014089675,-0.00156538,-0.11110122,165729,15,0,false,false,false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",124792,124792,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network","Eden USD",1.8098135,0.012524295,0.00022263639,0.012631459,"{""low"":0.012153426,""high"":0.012631459}",0.012153426,124792,0.012153859,"CCC",0.012153859,113997,93676,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0056142947,0.8124884,"{""low"":0.00691,""high"":0.124849}",-0.11232471,-0.8996845,0.00691,0.124849,-87.35881,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Huobi Token USD","[]",1747403220,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,0.36875725,-0.06707078,-0.18188329,0.59151053,-0.28982407,-0.4899728,0,15,0,false,false,false,1517616000000,6,0,"CoinMarketCap",38026,38026,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token","Huobi Token USD",1.5558753,0.30168647,0.004621953,0.31070516,"0.28363928 - 0.31070516",0.28363928,38026,0.29716706,"CCC",0.29716706,158090,41713,1517616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.30168447,150842.23,"2.0E-6 - 1.468447",-1.1667604,-0.794554,0.000002,1.468447,-48.307556,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Adventure Gold USD","[]","2025-05-16T13:47:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,0.8913141,0.11201459,0.12567353,1.333222,-0.32989335,-0.24744067,77567336,15,0,false,false,false,"2021-09-02T00:00:00.000Z",4,77310000,"CoinMarketCap",27404614,27404614,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold","Adventure Gold USD",0.99235517,1.0033287,0.009858787,1.0132837,"{""low"":0.9715521,""high"":1.0132837}",0.9715521,27404614,0.97904474,"CCC",0.97904474,35124837,40802080,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.4154327,0.70664316,"{""low"":0.587896,""high"":3.181095}",-2.1777663,-0.6845965,0.587896,3.181095,-7.581979,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NYM USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,0.04932256,-0.0072697178,-0.14739133,0.07538912,-0.033336274,-0.44218948,34117844,15,0,false,false,false,"2022-04-15T00:00:00.000Z",6,811308864,"CoinMarketCap",2653775,2653775,"NYM","USD=X","https://coinmarketcap.com/currencies/nym","NYM USD",-0.9318024,0.042052843,-0.0003955327,0.04331382,"{""low"":0.04133778,""high"":0.04331382}",0.04133778,2653775,0.042524755,"CCC",0.042524755,2636153,2955259,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0020488426,0.051215943,"{""low"":0.040004,""high"":0.173764}",-0.13171116,-0.7579887,0.040004,0.173764,-73.286385,"NYM"
