"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,-2.6082764,0.00033699878,"HanChain USD","HanChain USD","[]",false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",673311,673311,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000009025272,0.0003463824,"{""low"":3.3664532,""high"":4}",0.00033664532,673311,0.0003399559,"CCC",0.0003399559,760360,680767,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.0000029987714,0.008978358,"{""low"":3.34,""high"":4}",-0.0043240013,-0.9276982,0.000334,0.004661,-92.637505,0.00052564,-0.00018864119,-0.3588791,0.000905455,-0.0005684562,-0.62781274,28247,15,0,false,false,"HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,-1.3536915,0.17647058,"YieldBasis USD","YieldBasis USD","[]",false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",6412822,6412822,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.0024216473,0.1806416,"{""low"":0.17433693,""high"":0.1806416}",0.17433693,6412822,0.17661276,"CCC",0.17661276,16577449,9227497,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.044131577,0.3334737,"{""low"":0.132339,""high"":0.939435}",-0.7629644,-0.81215245,0.132339,0.939435,-73.86334,0.29164967,-0.11517909,-0.39492276,0.40296182,-0.22649124,-0.56206626,15514705,15,0,false,false,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,2.130354,0.01038256,"Hemi USD","Hemi USD","[]",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",7532351,7532351,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",0.00021657161,0.010473467,"{""low"":0.009988215,""high"":0.010473467}",0.009988215,7532351,0.010369338,"CCC",0.010369338,16424094,10270026,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.00091055967,0.09613172,"{""low"":0.009472,""high"":0.192592}",-0.18220943,-0.9460904,0.009472,0.192592,-49.71875,0.01449064,-0.0041080797,-0.28349885,0.036597602,-0.026215043,-0.71630496,10148952,15,0,false,false,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,-0.4388209,60.048042,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","[]",false,"2025-07-01T00:00:00.000Z",2,502598,"CoinMarketCap",2127696,2127696,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-0.2646637,60.864174,"{""low"":59.99431,""high"":60.864174}",59.99431,2127696,60.195427,"CCC",60.195427,16854700,12941241,"2025-07-01T00:00:00.000Z",0,853229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",12.090092,0.25209776,"{""low"":47.95795,""high"":258.30377}",-198.25574,-0.76752937,47.95795,258.30377,-68.74682,71.55853,-11.51049,-0.1608542,106.653854,-46.605812,-0.43698198,30180044,15,0,false,false,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,-0.49644297,0.000078407844,"Bitcoin Cats USD","Bitcoin Cats USD","[]",false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",19224,19224,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-3.9119186e-7,0.000078407844,"{""low"":7.3021074,""high"":5}",0.000073021074,19224,0.00007444761,"CCC",0.00007444761,23921,15201,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000008407842,0.120112024,"{""low"":7,""high"":5}",-0.00036359215,-0.8226067,0.00007,0.000442,-82.50591,0.00012262,-0.000044212153,-0.36056232,0.000184415,-0.00010600715,-0.57482934,0,15,0,false,false,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,-0.26166907,328.37036,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","[]",false,"2025-07-10T00:00:00.000Z",2,2092,"CoinMarketCap",1769437,1769437,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-0.86151123,334.30545,"{""low"":327.22757,""high"":334.30545}",327.22757,1769437,329.274,"CCC",329.274,3311540,3148354,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",35.158142,0.11990681,"{""low"":293.21222,""high"":338.80948}",-10.439117,-0.030811172,293.21222,338.80948,10.290062,314.8093,13.561066,0.04307708,309.32172,19.048645,0.061581984,687256,15,0,false,false,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,-0.97233814,1.0926254,"Enso USD","Enso USD","[]",false,"2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",49422148,49422148,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",-0.010728359,1.1582468,"{""low"":1.0371543,""high"":1.1582468}",1.0371543,49422148,1.0765737,"CCC",1.0765737,63174286,54390722,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.55231136,1.0222044,"{""low"":0.540314,""high"":6.296306}",-5.203681,-0.82646567,0.540314,6.296306,-65.64373,0.97759026,0.11503512,0.117672116,1.0412627,0.051362634,0.049327254,22497158,15,0,false,false,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,0.593912,2.024798,"Arweave USD","Arweave USD","[]",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",16625953,16625953,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.011954546,2.048215,"{""low"":1.9971095,""high"":2.048215}",1.9971095,16625953,2.0115726,"CCC",2.0115726,29118655,27285708,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.31587195,0.18483654,"{""low"":1.708926,""high"":10.408033}",-8.383236,-0.8054582,1.708926,10.408033,-78.13406,3.185146,-1.1603482,-0.36429983,4.7975307,-2.7727327,-0.57795,132932976,15,0,false,false,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,-1.3394107,0.031205188,"OKZOO USD","OKZOO USD","[]",false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",1581846,1581846,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.00042364,0.031420354,"{""low"":0.029784894,""high"":0.031420354}",0.029784894,1581846,0.031026125,"CCC",0.031026125,6430421,1308217,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.002173189,0.074854955,"{""low"":0.029032,""high"":2.022926}",-1.9917209,-0.98457426,0.029032,2.022926,-68.51216,0.07456464,-0.043359455,-0.58150154,0.5897833,-0.55857813,-0.94709045,8838870,15,0,false,false,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,72.64922,0.12855282,"Initia USD","Initia USD","[]",false,"2025-04-24T00:00:00.000Z",6,181810304,"CoinMarketCap",269507008,269507008,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.05409386,0.13892825,"{""low"":0.096104786,""high"":0.13892825}",0.096104786,269507008,0.10997884,"CCC",0.10997884,16256444,23169476,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.071384825,1.248685,"{""low"":0.057168,""high"":1.441875}",-1.3133222,-0.9108433,0.057168,1.441875,-85.45907,0.08559624,0.042956583,0.50185126,0.2000126,-0.07145977,-0.35727635,23372228,15,0,false,false,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,7.4056516,0.03743886,"Dolomite USD","Dolomite USD","[]",false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",5853702,5853702,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.0025814213,0.038091864,"{""low"":0.03459291,""high"":0.038091864}",0.03459291,5853702,0.034896124,"CCC",0.034896124,10722815,4940671,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.008382859,0.28850698,"{""low"":0.029056,""high"":0.368036}",-0.33059713,-0.8982739,0.029056,0.368036,-46.449394,0.04598242,-0.008543562,-0.18580061,0.097728215,-0.060289357,-0.6169084,16533822,15,0,false,false,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,0.20119917,134.86188,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","[]",false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",1780344,1780344,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",0.27079773,136.31464,"{""low"":133.41647,""high"":136.31464}",133.41647,1780344,133.91011,"CCC",133.91011,3917833,2858477,"2025-07-01T00:00:00.000Z",0,345324,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",34.671364,0.34605435,"{""low"":100.19051,""high"":459.1016}",-324.23972,-0.7062483,100.19051,459.1016,-64.21532,152.89792,-18.036041,-0.117961325,248.78438,-113.9225,-0.45791662,26581182,15,0,false,false,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,0.21975616,0.0063209976,"SynFutures USD",,"[]",false,"2024-12-17T00:00:00.000Z",6,3499468032,"CoinMarketCap",4750628,4750628,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.000013859943,0.0063810917,"{""low"":0.0062116673,""high"":0.0063810917}",0.0062116673,4750628,0.0063810917,"CCC",0.0063810917,14319755,19988736,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0015279977,0.31879777,"{""low"":0.004793,""high"":0.048003}",-0.041682,-0.86832076,0.004793,0.048003,-78.678604,0.00654406,-0.00022306247,-0.03408625,0.00929731,-0.0029763128,-0.3201262,22120128,15,0,false,false,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,-2.8367088,0.010859735,"Plume USD","Plume USD","[]",false,"2025-03-10T00:00:00.000Z",6,4806200320,"CoinMarketCap",5670422,5670422,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.00031705294,0.011122438,"{""low"":0.010665761,""high"":0.011122438}",0.010665761,5670422,0.01105309,"CCC",0.01105309,25646401,8420721,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0014797356,0.15775433,"{""low"":0.00938,""high"":0.247489}",-0.23662928,-0.9561204,0.00938,0.247489,-91.813805,0.0149152,-0.0040554646,-0.27190146,0.0547556,-0.043895863,-0.80166894,52194064,15,0,false,false,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,0,0.025565116,"Instrumental Finance USD","Instrumental Finance USD","[]",false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,-2.4128604,0.6456014,"Berachain USD","Berachain USD","[]",false,"2025-02-06T00:00:00.000Z",6,214066528,"CoinMarketCap",47746892,47746892,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.0159626,0.66120815,"{""low"":0.63134044,""high"":0.66120815}",0.63134044,47746892,0.66120815,"CCC",0.66120815,71963758,272210724,"2025-02-06T00:00:00.000Z",0,532833184,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.3020804,0.87936515,"{""low"":0.343521,""high"":9.165884}",-8.520283,-0.9295648,0.343521,9.165884,-89.27347,0.6410676,0.0045337677,0.0070722145,1.5159715,-0.87037015,-0.5741336,138201648,15,0,false,false,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,-2.5714095,329.3336,"Monero USD","Monero USD","[]",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",74817184,74817184,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-8.692017,331.99716,"{""low"":316.0468,""high"":331.99716}",316.0468,74817184,331.2635,"CCC",331.2635,161871810,90601783,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",143.95847,0.7765792,"{""low"":185.37512,""high"":798.91486}",-469.58127,-0.58777386,185.37512,798.91486,38.8394,456.29877,-126.96518,-0.2782501,363.58078,-34.247192,-0.094194174,6075132416,15,0,false,false,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,-0.8350613,6.233982,"Horizen USD","Horizen USD","[]",false,"2017-11-09T00:00:00.000Z",4,17796210,"CoinMarketCap",17617298,17617298,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.052495956,6.3658023,"{""low"":6.0920224,""high"":6.3658023}",6.0920224,17617298,6.301428,"CCC",6.301428,66774830,26490022,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.153441,0.22703113,"{""low"":5.080541,""high"":24.805595}",-18.571613,-0.74868643,5.080541,24.805595,-55.17076,8.625259,-2.3912773,-0.2772412,9.625345,-3.3913631,-0.3523368,110941256,15,0,false,false,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,-10.298266,1.0977387,"Euler USD","Euler USD","[]",false,"2022-06-24T00:00:00.000Z",4,24263212,"CoinMarketCap",42188432,42188432,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.12602663,1.1803354,"{""low"":1.0386759,""high"":1.1803354}",1.0386759,42188432,1.0986962,"CCC",1.0986962,9569939,22135300,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.32065475,0.41263846,"{""low"":0.777084,""high"":15.891142}",-14.793404,-0.9309214,0.777084,15.891142,-73.80801,2.0274498,-0.9297111,-0.45856184,6.236038,-5.1382995,-0.8239686,26634668,15,0,false,false,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,-0.95408195,2.5190176e-11,"Kishu Inu USD","Kishu Inu USD","[]",false,"2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",142202,142202,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-2.4264965e-13,2.5424282e-11,"{""low"":2.4881755,""high"":11}",2.4881755e-11,142202,2.5151596e-11,"CCC",2.5151596e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",3.084217e-13,0.0123954965,"{""low"":2.4881755,""high"":11}",-2.3410614e-13,-0.009207974,2.4881755e-11,2.5424282e-11,,,,,,,,2346114,15,0,false,false,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,3.957241,0.45925128,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","[]",false,"2022-02-21T00:00:00.000Z",6,18775460,"CoinMarketCap",25570924,25570924,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.017481863,0.4927415,"{""low"":0.4447757,""high"":0.4927415}",0.4447757,25570924,0.44663125,"CCC",0.44663125,10748967,10973518,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.09620729,0.26500174,"{""low"":0.363044,""high"":13.359555}",-12.900304,-0.96562374,0.363044,13.359555,-59.106266,0.5311886,-0.07193732,-0.13542709,1.1160462,-0.6567949,-0.5885016,8622654,15,0,false,false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,-27.6528,0.001027388,"Acala Token USD","Acala Token USD","[]",false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",400129,400129,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.0003926918,0.0012343855,"{""low"":9.399005,""high"":4}",0.0009399005,400129,0.0012024187,"CCC",0.0012024187,5458268,8761622,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00008748751,0.09308167,"{""low"":9.399005,""high"":4}",-0.057169612,-0.9823464,0.0009399005,0.058197,-97.78788,0.0064429,-0.005415512,-0.8405395,0.01739776,-0.016370371,-0.94094706,1198619,15,0,false,false,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,-3.5668862,0.2104523,"MobileCoin USD","MobileCoin USD","[]",false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",13067,13067,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.0077842474,0.2238268,"{""low"":0.20973162,""high"":0.2238268}",0.20973162,13067,0.22382466,"CCC",0.22382466,23579,17936,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.104520306,0.9866736,"{""low"":0.105932,""high"":0.373185}",-0.1627327,-0.43606442,0.105932,0.373185,6.5333843,0.18641818,0.024034128,0.12892587,0.18570098,0.02475132,0.1332859,41753680,15,0,false,false,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-04-03T01:19:00.000Z","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020721297,"Storeum USD","Storeum USD","[]",false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,2.0412936,0.02381924,"MoneyByte USD","PocMon USD","[]",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",225462,225462,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.00047649443,0.024628354,"{""low"":0.022927245,""high"":0.024628354}",0.022927245,225462,0.024066122,"CCC",0.024066122,17493163,244182,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.021414239,8.90405,"{""low"":0.002405,""high"":0.758025}",-0.7342057,-0.9685772,0.002405,0.758025,-62.97481,0.02177888,0.0020403601,0.09368526,0.028324164,-0.0045049246,-0.15904881,0,15,0,false,false,"MON"
