"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1717200000000,8,420690001920,"CoinMarketCap",159546,159546,"[]",1750063980,"Trog USD","Trog USD","CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,3.4498167,0.0000044401454,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",1.4806892e-7,0.000004450307,"4.280295E-6 - 4.450307E-6",0.000004280295,159546,0.000004340953,"CCC",0.000004340953,162590,160414,1717200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",0.0000034401455,3.4401455,"1.0E-6 - 7.6E-5",-0.00007155985,-0.941577,0.000001,0.000076,-73.333336,0.00000484,-3.998548e-7,-0.08261462,0.000010765,-0.000006324855,-0.5875388,1867924,15,0,"REGULAR",false,false,"TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"[]","2025-06-16T08:53:00.000Z","EthXY USD","EthXY USD","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,2.6283832,0.046814486,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",0.0011989512,0.046814486,"{""low"":0.045189388,""high"":0.046814486}",0.045189388,68,0.04554793,"CCC",0.04554793,1704,553,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.029229486,1.6621829,"{""low"":0.017585,""high"":0.530686}",-0.48387152,-0.91178495,0.017585,0.530686,-90.04698,0.04521138,0.0016031079,0.03545806,0.070989095,-0.024174608,-0.34053975,0,15,0,"REGULAR",false,false,"SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2023-10-27T00:00:00.000Z",4,0,"CoinMarketCap",7424,7424,"[]","2025-06-16T08:53:00.000Z","Neo Tokyo USD",,"CCC","finmb_BYTES_CCC","UTC","UTC",0,"ccc_market",false,1.4063991,2.8290844,"BYTES","USD=X","https://coinmarketcap.com/currencies/neo-tokyo",0.039236307,2.8921685,"{""low"":2.7732723,""high"":2.8921685}",2.7732723,7424,2.8396368,"CCC",2.8396368,24871,31181,"2023-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png",1.1407934,0.675709,"{""low"":1.688291,""high"":15.413671}",-12.584586,-0.81645614,1.688291,15.413671,-50.33211,3.0361671,-0.20708275,-0.06820532,4.3560123,-1.526928,-0.35053343,0,15,0,"REGULAR",false,false,"BYTES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",765,765,"[]","2025-06-16T08:53:00.000Z","Orchai USD",,"CCC","finmb_OCH_CCC","UTC","UTC",0,"ccc_market",false,-5.9033613,0.04970847,"OCH","USD=X","https://coinmarketcap.com/currencies/orchai",-0.003118571,0.04970847,"{""low"":0.04970847,""high"":0.04970847}",0.04970847,765,0.04970847,"CCC",0.04970847,20881,0,"2024-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png",0.0050954707,0.11421493,"{""low"":0.044613,""high"":0.60656}",-0.5568515,-0.9180485,0.044613,0.60656,-88.95154,0.0623345,-0.01262603,-0.20255283,0.18456633,-0.13485786,-0.7306742,0,15,0,"REGULAR",false,false,"OCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",30445,30445,"[]","2025-06-16T08:53:00.000Z","DeFi Pulse Index USD","DeFi Pulse Index USD","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,4.891526,100.41556,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",4.6827927,100.65736,"{""low"":94.794685,""high"":100.65736}",94.794685,30445,95.3833,"CCC",95.3833,98914,29616,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",47.064075,0.88215125,"{""low"":53.351482,""high"":1728.2153}",-1627.7998,-0.9418964,53.351482,1728.2153,-11.796683,86.24742,14.168137,0.16427316,103.189865,-2.7743073,-0.026885463,56130632,15,0,"REGULAR",false,false,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1739232000000,6,0,"CoinMarketCap",2370393,2370393,"[]",1750063980,"KIP Protocol USD","KIP Protocol USD","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,-15.75749,0.0010725745,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-0.00020062411,0.0011433419,"0.0010664345 - 0.0011433419",0.0010664345,2370393,0.0011433419,"CCC",0.0011433419,776298,1323270,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.0001375745,0.1471385,"9.35E-4 - 0.017625",-0.016552426,-0.93914473,0.000935,0.017625,-85.876076,0.00161972,-0.0005471455,-0.3378025,0.0023184759,-0.0012459013,-0.5373795,0,15,0,"REGULAR",false,false,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-30T00:00:00.000Z",6,416649888,"CoinMarketCap",9384485,9384485,"[]","2025-06-16T08:57:00.000Z","Trust Wallet Token USD","Trust Wallet Token USD","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,2.1757648,0.789116,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",0.016803682,0.789116,"{""low"":0.77211446,""high"":0.789116}",0.77211446,9384485,0.77948385,"CCC",0.77948385,10523261,8283080,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.13929904,0.21436657,"{""low"":0.649817,""high"":1.626462}",-0.83734596,-0.51482666,0.649817,1.626462,-27.984016,0.8201615,-0.031045496,-0.037852906,0.9816537,-0.19253767,-0.19613604,328785120,15,0,"REGULAR",false,false,"TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1659052800000,6,0,"CoinMarketCap",140,140,"[]",1684780200,"Based Finance Next Gen USD","Based Finance Next Gen USD","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.09697937,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"7.603505E-4 - 0.09697937",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,1659052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"7.603505E-4 - 4.834024",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,"REGULAR",false,false,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1710892800000,6,0,"CoinMarketCap",53121,53121,"[]",1750063980,"Mazze USD","Mazze USD","CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,-2.5010333,0.00093015365,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.000023860193,0.00095310085,"8.9037966E-4 - 9.5310085E-4",0.00089037966,53121,0.0009436255,"CCC",0.0009436255,45212,30012,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00017715368,0.23526385,"7.53E-4 - 0.007519",-0.0065888464,-0.8762929,0.000753,0.007519,-71.84717,0.00114304,-0.00021288637,-0.18624577,0.00153196,-0.0006018063,-0.39283425,0,15,0,"REGULAR",false,false,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"[]","2024-11-28T11:25:00.000Z","Truflation [Old] USD","Truflation [Old] USD","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,4.210412,0.066757895,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,"REGULAR",false,false,"TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",3759632,3759632,"[]","2025-06-16T08:53:00.000Z","Altura USD","Altura USD","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,1.9126742,0.016300002,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",0.00030591525,0.01636325,"{""low"":0.015934588,""high"":0.01636325}",0.015934588,3759632,0.016029041,"CCC",0.016029041,12490104,10614859,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0007270025,0.046683524,"{""low"":0.015573,""high"":0.172338}",-0.15603799,-0.9054184,0.015573,0.172338,-54.35713,0.02590036,-0.009600358,-0.37066504,0.06533623,-0.049036227,-0.75052124,16137002,15,0,"REGULAR",false,false,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",132,132,"[]","2025-06-16T08:53:00.000Z","Unibright USD","Unibright USD","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,-5.935727,0.012615463,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.0007960722,0.012616299,"{""low"":0.012258297,""high"":0.012616299}",0.012258297,132,0.012369065,"CCC",0.012369065,301,1038,"2018-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.006339463,1.010112,"{""low"":0.006276,""high"":0.079241}",-0.066625535,-0.84079623,0.006276,0.079241,-68.18749,0.01879508,-0.0061796177,-0.32878911,0.02505682,-0.012441358,-0.4965258,1892319,15,0,"REGULAR",false,false,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"[]","2022-02-08T18:29:00.000Z","Museum of Crypto Art USD",,"CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,0,3.0111275,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,"REGULAR",false,false,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2022-01-13T00:00:00.000Z",6,57155072,"CoinMarketCap",299617,299617,"[]","2025-06-16T08:53:00.000Z","UBXS Token USD","UBXS Token USD","CCC","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,1.2005587,0.023133557,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",0.00027443655,0.023217801,"{""low"":0.022220293,""high"":0.023217801}",0.022220293,299617,0.022235958,"CCC",0.022235958,252257,312775,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.0137415575,1.4631131,"{""low"":0.009392,""high"":0.209216}",-0.18608244,-0.88942736,0.009392,0.209216,-88.091125,0.0195586,0.003574958,0.1827819,0.042236026,-0.01910247,-0.45227903,1322200,15,0,"REGULAR",false,false,"UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1713830400000,6,0,"CoinMarketCap",86266,86266,"[]",1750064040,"BRC-20 DEX USD","BRC-20 DEX USD","CCC","finmb_BD20_CCC","UTC","UTC",0,"ccc_market",false,7.3911743,0.000022128415,"BD20","USD=X","https://coinmarketcap.com/currencies/brc-20-dex",0.0000015229834,0.00002756653,"2.1642649E-5 - 2.756653E-5",0.000021642649,86266,0.000022255608,"CCC",0.000022255608,37304,81573,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png",0.0000041284147,0.22935636,"1.8E-5 - 0.002751",-0.0027288715,-0.99195623,0.000018,0.002751,-99.192245,0.00003388,-0.000011751583,-0.346859,0.000056205,-0.000034076584,-0.60629094,0,15,0,"REGULAR",false,false,"BD20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",1314399,1314399,"[]","2025-06-16T08:53:00.000Z","PepeCoin USD","PepeCoin USD","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,9.05692,0.3961388,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",0.032898426,0.3961388,"{""low"":0.3610038,""high"":0.3961388}",0.3610038,1314399,0.36520347,"CCC",0.36520347,1203271,1203371,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.05765778,0.17034273,"{""low"":0.338481,""high"":5.870161}",-5.4740224,-0.9325166,0.338481,5.870161,-88.06152,0.45339978,-0.05726099,-0.1262925,1.1870564,-0.79091763,-0.6662848,42409516,15,0,"REGULAR",false,false,"PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",2940,2940,"[]","2025-06-16T08:53:00.000Z","Wise Token USD","Wise Token USD","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,1.9535438,0.15149948,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",0.0029028952,0.15149948,"{""low"":0.14937003,""high"":0.15149948}",0.14937003,2940,0.14976878,"CCC",0.14976878,1800,1858,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.06510248,0.7535271,"{""low"":0.086397,""high"":1811.7988}",-1811.6473,-0.9999164,0.086397,1811.7988,-35.46071,0.13992132,0.011578158,0.08274763,0.15971793,-0.008218452,-0.05145604,0,15,0,"REGULAR",false,false,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1698624000000,6,0,"CoinMarketCap",14331,14331,"[]",1750063980,"Open Source Network USD","Open Source Network USD","CCC","finmb_OPN_CCC","UTC","UTC",0,"ccc_market",false,3.3037243,0.00027900835,"OPN","USD=X","https://coinmarketcap.com/currencies/open-source-network",0.000008922856,0.0003751295,"2.6799075E-4 - 3.751295E-4",0.00026799075,14331,0.00026903773,"CCC",0.00026903773,33752,48484,1698624000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png",0.00025300836,9.731091,"2.6E-5 - 0.04143",-0.04115099,-0.9932655,0.000026,0.04143,-88.19706,0.00233398,-0.0020549716,-0.8804581,0.00220234,-0.0019233315,-0.8733127,0,15,0,"REGULAR",false,false,"OPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",183783,183783,"[]","2025-06-16T08:53:00.000Z","Book of Ethereum USD","Book of Ethereum USD","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,4.9103756,0.13795458,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",0.006457016,0.1403158,"{""low"":0.13490298,""high"":0.1403158}",0.13490298,183783,0.13515154,"CCC",0.13515154,281579,273433,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.12907557,14.537174,"{""low"":0.008879,""high"":0.813287}",-0.6753324,-0.83037406,0.008879,0.813287,652.9182,0.17413636,-0.036181778,-0.20777842,0.20039774,-0.062443167,-0.31159616,13269990,15,0,"REGULAR",false,false,"BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",295642,295642,"[]","2025-06-16T08:52:00.000Z","Graphlinq Chain USD","Graphlinq Chain USD","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,2.6699245,0.021891244,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.0005692821,0.022131953,"{""low"":0.0210495,""high"":0.022131953}",0.0210495,295642,0.021224467,"CCC",0.021224467,291066,287418,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.006658244,0.4370934,"{""low"":0.015233,""high"":0.127545}",-0.105653755,-0.82836455,0.015233,0.127545,-72.183395,0.02785362,-0.0059623756,-0.21406107,0.042458534,-0.02056729,-0.48440886,7443021,15,0,"REGULAR",false,false,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",962,962,"[]","2025-06-16T08:54:00.000Z","MetaZero USD","MetaZero USD","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,4.0989704,0.00508275,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",0.00020013703,0.00508275,"{""low"":0.004971222,""high"":0.00508275}",0.004971222,962,0.004971222,"CCC",0.004971222,244,83,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.0006247503,0.14014138,"{""low"":0.004458,""high"":0.052906}",-0.04782325,-0.9039287,0.004458,0.052906,-87.76835,0.00654686,-0.0014641099,-0.22363544,0.013043375,-0.007960625,-0.61031944,0,15,0,"REGULAR",false,false,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1721692800000,8,0,"CoinMarketCap",13,13,"[]",1742866140,"Kamala Harris (kamalaharris2024.club) USD",,"CCC","finmb_HARRIS_CCC","UTC","UTC",0,"ccc_market",false,-0.00000393,6.2137836e-14,"HARRIS","USD=X","https://coinmarketcap.com/currencies/kamala-harris",-6.7762636e-21,6.2138e-14,"6.2137836E-14 - 6.2138E-14",6.2137836e-14,13,6.2138e-14,"CCC",6.2138e-14,,,1721692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png",0,0,"6.2137836E-14 - 6.2138E-14",-1.6263033e-19,-0.0000026172443,6.2137836e-14,6.2138e-14,,,,,,,,0,15,0,"REGULAR",false,false,"HARRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1621900800000,6,0,"CoinMarketCap",189,189,"[]",1727314020,"NFTMart Token USD","NFTMart Token USD","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,"REGULAR",false,false,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",72744,72744,"[]","2025-06-16T08:53:00.000Z","RocketX exchange USD","RocketX exchange USD","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,-0.49859095,0.044931754,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",-0.0002251491,0.044932723,"{""low"":0.0447017,""high"":0.044932723}",0.0447017,72744,0.044879537,"CCC",0.044879537,53173,70745,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.013775755,0.44215417,"{""low"":0.031156,""high"":0.268121}",-0.22318925,-0.8324199,0.031156,0.268121,-78.06812,0.05079056,-0.005858805,-0.11535224,0.077349715,-0.03241796,-0.419109,4209715,15,0,"REGULAR",false,false,"RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1628294400000,6,0,"CoinMarketCap",228980,228980,"[]",1750063980,"Saber USD","Saber USD","CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,10.97143,0.0014732924,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",0.00014566025,0.0015168758,"0.0014097998 - 0.0015168758",0.0014097998,228980,0.0014097998,"CCC",0.0014097998,161664,244213,1628294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",0.0007722924,1.101701,"7.01E-4 - 0.004244",-0.002770708,-0.65285295,0.000701,0.004244,-18.17109,0.0011847,0.0002885923,0.24359946,0.00165883,-0.00018553762,-0.11184848,0,15,0,"REGULAR",false,false,"SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",462368,462368,"[]","2025-06-16T08:53:00.000Z","Chainflip USD","Chainflip USD","CCC","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,0.28554156,0.40549806,"FLIP","USD=X","https://coinmarketcap.com/",0.0011545718,0.40588644,"{""low"":0.40209973,""high"":0.40588644}",0.40209973,462368,0.40285996,"CCC",0.40285996,974045,740961,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.038220048,0.10406299,"{""low"":0.367278,""high"":2.760098}",-2.3546,-0.85308564,0.367278,2.760098,-79.75653,0.42495903,-0.019460976,-0.045794945,0.82689923,-0.42140117,-0.50961614,0,15,0,"REGULAR",false,false,"FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684627200000,8,618280809136128,"CoinMarketCap",1079773,1079773,"[]",1750063920,"Bad Idea AI USD",,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,5.346411,1.07606475e-8,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",5.461107e-10,1.0768421e-8,"1.0229974E-8 - 1.0768421E-8",1.0229974e-8,1079773,1.0302441e-8,"CCC",1.0302441e-8,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",5.306733e-10,0.05187435,"1.0229974E-8 - 1.0768421E-8",-7.7733375e-12,-0.0007218642,1.0229974e-8,1.0768421e-8,,,,,,,,6653102,15,0,"REGULAR",false,false,"BAD"
