"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.77662694,0.0005789766,"Memetic / PepeCoin USD","Memetic / PepeCoin USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,0.00000446185,0.0005876469,"{""low"":5.78821,""high"":4}",0.000578821,27909,0.0005876469,"CCC",0.0005876469,62683,86871,"2016-03-14T00:00:00.000Z",0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.0000379766,0.070197046,"{""low"":5.41,""high"":4}",-0.0038810233,-0.8701846,0.000541,0.00446,-75.74361,0.00076208,-0.00018310343,-0.24026799,0.001497515,-0.0009185384,-0.6133751,0,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",27909,27909,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0492487,0.0006702702,"币安Holder USD","币安Holder USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,-0.000014022866,0.0006811827,"{""low"":6.632943,""high"":4}",0.0006632943,273435,0.0006811827,"CCC",0.0006811827,641404,320186,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.000012270175,0.018647682,"{""low"":6.58,""high"":4}",-0.071086735,-0.9906592,0.000658,0.071757,-98.14507,0.00093316,-0.00026288984,-0.28171998,0.0035604837,-0.0028902134,-0.81174743,670270,15,0,"REGULAR",false,false,false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",273435,273435,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5928149,0.000017000442,"Pontoon USD","Pontoon USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,-1.0138319e-7,0.000017203758,"{""low"":1.6900853,""high"":5}",0.000016900853,54921,0.000017005088,"CCC",0.000017005088,53906,54520,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000020004427,0.13336284,"{""low"":1.5,""high"":5}",-0.000009999558,-0.370354,0.000015,0.000027,-29.166668,0.000017,4.4201443e-10,0.000026000847,0.00001809,-0.0000010895583,-0.060229864,0,15,0,"REGULAR",false,false,false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",54921,54921,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.20079385,0.0013507091,"XCAD Network USD","XCAD Network USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,-0.0000027175993,0.0013819409,"{""low"":0.001297291,""high"":0.0013819409}",0.001297291,83689,0.0013382423,"CCC",0.0013382423,251845,122939,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.0003087091,0.29626593,"{""low"":0.001042,""high"":0.089483}",-0.08813229,-0.9849054,0.001042,0.089483,-98.452324,0.00165064,-0.00029993092,-0.18170583,0.01218887,-0.010838161,-0.889185,263142,15,0,"REGULAR",false,false,false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",83689,83689,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2102224,0.003973642,"XYO USD","XYO USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,-0.0000486793,0.0040227966,"{""low"":0.003969974,""high"":0.0040227966}",0.003969974,3602899,0.0040155738,"CCC",0.0040155738,8349993,4660950,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.00017564185,0.04624588,"{""low"":0.003798,""high"":0.020776}",-0.016802358,-0.8087388,0.003798,0.020776,-60.99086,0.00454836,-0.00057471823,-0.12635724,0.006565705,-0.002592063,-0.39478824,54260816,15,0,"REGULAR",false,false,false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",3602899,3602899,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.542505,0.028451372,"Coin98 USD","Coin98 USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,0.0036122333,0.028620834,"{""low"":0.027443333,""high"":0.028620834}",0.027443333,10114760,0.02745454,"CCC",0.02745454,10422774,5539211,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.011999372,0.72935647,"{""low"":0.016452,""high"":0.07989}",-0.051438626,-0.64386815,0.016452,0.07989,-64.341064,0.02550192,0.002949452,0.11565608,0.03370859,-0.005257219,-0.15596081,28451340,15,0,"REGULAR",false,false,false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",10114760,10114760,"C98","USD=X","https://coinmarketcap.com/currencies/coin98","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7749783,0.0008429147,"titcoin USD","titcoin USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.000014700636,0.00084770337,"{""low"":8.323436,""high"":4}",0.0008323436,161764,0.0008452402,"CCC",0.0008452402,797467,226043,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00016091467,0.23594525,"{""low"":6.82,""high"":4}",-0.09351109,-0.99106646,0.000682,0.094354,-96.768616,0.00087828,-0.000035365345,-0.040266592,0.00210186,-0.0012589453,-0.59896725,0,15,0,"REGULAR",false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",161764,161764,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.912611,2.9626591e-13,"Pudgy Pups Club USD",,"[]","2022-03-10T15:42:00.000Z","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,"REGULAR",false,false,false,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/","PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0745528,0.03073002,"Stratos USD","Stratos USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,-0.0003337972,0.030797146,"{""low"":0.030702693,""high"":0.030797146}",0.030702693,136442,0.030782403,"CCC",0.030782403,131616,138306,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.00637402,0.26170224,"{""low"":0.024356,""high"":0.177003}",-0.14627297,-0.826387,0.024356,0.177003,-74.55968,0.03333946,-0.0026094392,-0.07826879,0.05659469,-0.025864668,-0.4570158,1192351,15,0,"REGULAR",false,false,false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",136442,136442,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2113928,0.032481223,"XDC Network USD","XDC Network USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,0.00038876757,0.032481223,"{""low"":0.032114815,""high"":0.032481223}",0.032114815,14855585,0.03224749,"CCC",0.03224749,25643343,18236139,"2018-04-12T00:00:00.000Z",0,38056210432,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.002938224,0.09945585,"{""low"":0.029543,""high"":0.103357}",-0.07087578,-0.68573755,0.029543,0.103357,-51.89538,0.03585008,-0.0033688582,-0.09397073,0.05444142,-0.021960195,-0.40337294,647584320,15,0,"REGULAR",false,false,false,"2018-04-13T00:00:00.000Z",6,19937191936,"CoinMarketCap",14855585,14855585,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04275078,0.000028985598,"FLOKI USD","FLOKI USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,1.2385499e-8,0.000029466224,"{""low"":2.894764,""high"":5}",0.00002894764,27949866,0.000029391273,"CCC",0.000029391273,46713759,33608976,"2021-07-09T00:00:00.000Z",0,9652169342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.0000089855985,0.44927993,"{""low"":2,""high"":5}",-0.0001280144,-0.81537837,0.00002,0.000157,-51.666664,0.00003274,-0.0000037544032,-0.11467328,0.00005849,-0.000029504403,-0.504435,276485056,15,0,"REGULAR",false,false,false,"2021-07-10T00:00:00.000Z",6,9538703982592,"CoinMarketCap",27949866,27949866,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-17.654346,4.5332845e-7,"The Nation Token USD","The Nation Token USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,-9.719051e-8,4.534641e-7,"{""low"":4.4254836,""high"":7}",4.4254836e-7,119707,4.4302212e-7,"CCC",4.4302212e-7,351125,154062,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",1.0780099e-8,0.024359142,"{""low"":4.4254836,""high"":7}",-0.0000025466716,-0.8488905,4.4254836e-7,0.000003,0,0.000001,-5.466716e-7,-0.54667157,0.00000136,-9.0667163e-7,-0.66667026,453328,15,0,"REGULAR",false,false,false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",119707,119707,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.751333,0.58460236,"Firo USD","Firo USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,-0.085439265,0.61381745,"{""low"":0.5710398,""high"":0.61381745}",0.5710398,292586,0.61381745,"CCC",0.61381745,444519,303636,"2016-10-06T00:00:00.000Z",21400000,18355664,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.29254735,1.0016857,"{""low"":0.292055,""high"":5.719339}",-5.1347365,-0.89778495,0.292055,5.719339,-35.875572,1.0101697,-0.4255674,-0.42128304,1.3416816,-0.75707924,-0.5642764,10730764,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,18355664,"CoinMarketCap",292586,292586,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0006594457,"APF Coin USD","APF Coin USD","[]","2026-02-15T20:03:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,79897,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.939606,0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,"REGULAR",false,false,false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4611275,0.00034497012,"Axol USD",,"[]","2026-03-12T05:16:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,-0.000008704374,0.00035511886,"{""low"":3.4497012,""high"":4}",0.00034497012,1880,0.00035511886,"CCC",0.00035511886,2031,788,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00031897012,12.268082,"{""low"":2.6,""high"":5}",-0.00892003,-0.9627663,0.000026,0.009265,-76.69263,0.0005505,-0.00020552988,-0.37335128,0.00092322,-0.0005782499,-0.6263403,344970,15,0,"REGULAR",false,false,false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",1880,1880,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04529208,0.019839723,"Mind Network USD","Mind Network USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,-0.000008990988,0.020273281,"{""low"":0.019468155,""high"":0.020273281}",0.019468155,3388992,0.019653259,"CCC",0.019653259,19312755,9288400,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.0051507223,0.35065165,"{""low"":0.014689,""high"":0.282109}",-0.26226926,-0.9296735,0.014689,0.282109,-37.36438,0.07593332,-0.0560936,-0.7387218,0.053290974,-0.03345125,-0.6277095,7896210,15,0,"REGULAR",false,false,false,"2025-04-10T00:00:00.000Z",6,398000000,"CoinMarketCap",3388992,3388992,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3988388,1.1135462e-8,"WHY USD","WHY USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,3.660352e-10,1.16049526e-8,"{""low"":1.1047147,""high"":8}",1.1047147e-8,211666,1.1144533e-8,"CCC",1.1144533e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",8.831513e-11,0.007994384,"{""low"":1.1047147,""high"":8}",-0.002455989,-0.99999547,1.1047147e-8,0.002456,-98.65076,0.00004008,-0.000040068866,-0.9997222,0.00041726,-0.00041724884,-0.9999733,4676894,15,0,"REGULAR",false,false,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",211666,211666,"WHY","USD=X","https://coinmarketcap.com/currencies/why","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2081651,0.29107973,"EthereumPoW USD","EthereumPoW USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,-0.0006071925,0.2923846,"{""low"":0.2897566,""high"":0.2923846}",0.2897566,4697644,0.2913849,"CCC",0.2913849,5149385,4237588,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.0051477253,0.01800332,"{""low"":0.285932,""high"":2.264279}",-1.9731991,-0.871447,0.285932,2.264279,-78.9966,0.3637645,-0.072684765,-0.1998127,0.81710285,-0.52602315,-0.64376616,31383924,15,0,"REGULAR",false,false,false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",4697644,4697644,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3322847,0.0055736457,"Radiant Capital USD","Radiant Capital USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,0.00017974013,0.0058143856,"{""low"":0.005570581,""high"":0.0058143856}",0.005570581,14615067,0.0058143856,"CCC",0.0058143856,3442468,2239977,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00078564556,0.16408637,"{""low"":0.004788,""high"":0.042294}",-0.036720354,-0.86821663,0.004788,0.042294,-77.52701,0.006414,-0.00084035425,-0.13101874,0.013114095,-0.007540449,-0.5749881,7738088,15,0,"REGULAR",false,false,false,"2022-07-26T00:00:00.000Z",6,1388335232,"CoinMarketCap",14615067,14615067,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.7464633,0.015804272,"Bubblemaps USD","Bubblemaps USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,0.000858834,0.015804272,"{""low"":0.015538956,""high"":0.015804272}",0.015538956,9596916,0.015644215,"CCC",0.015644215,5136675,2292133,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0016992725,0.120473064,"{""low"":0.014105,""high"":0.321233}",-0.30542874,-0.95080125,0.014105,0.321233,-83.74554,0.01760504,-0.0018007681,-0.10228708,0.035726335,-0.019922063,-0.55762964,9653827,15,0,"REGULAR",false,false,false,"2025-03-11T00:00:00.000Z",6,610836544,"CoinMarketCap",9596916,9596916,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.157068,1.3487551,"Router Protocol (Old) USD","Router Protocol (Old) USD","[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,"REGULAR",false,false,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.745285,0.002738408,"iMe Lab USD","iMe Lab USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,0.000020257896,0.0027514726,"{""low"":0.002735732,""high"":0.0027514726}",0.002735732,197121,0.0027498058,"CCC",0.0027498058,201384,166078,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00011440809,0.043600645,"{""low"":0.002624,""high"":0.022737}",-0.019998591,-0.87956154,0.002624,0.022737,-80.58702,0.00350734,-0.00076893205,-0.21923509,0.006800925,-0.0040625166,-0.5973477,2065695,15,0,"REGULAR",false,false,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",197121,197121,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.2689075,0.00015919477,"Lets Fuckin Go USD","Lets Fuckin Go USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,0.000007968003,0.00016209391,"{""low"":1.588802,""high"":4}",0.0001588802,909,0.00016209391,"CCC",0.00016209391,3136,500,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00006019477,0.608028,"{""low"":9.9,""high"":5}",-0.00092480524,-0.85314137,0.000099,0.001084,-62.89926,0.00014828,0.000010914766,0.07360916,0.000272315,-0.00011312023,-0.41540214,159169,15,0,"REGULAR",false,false,false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",909,909,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1033994,0.10076446,"Plasma USD",,"[]","2026-03-12T05:16:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,0.0010997057,0.10140548,"{""low"":0.09927607,""high"":0.10140548}",0.09927607,86704912,0.09977019,"CCC",0.09977019,101466274,106778065,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.067418456,2.0217853,"{""low"":0.033346,""high"":1.684724}",-1.5839595,-0.9401893,0.033346,1.684724,-40.17978,0.10244496,-0.0016805008,-0.016403938,0.32495132,-0.22418687,-0.6899091,181376032,15,0,"REGULAR",false,false,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",86704912,86704912,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.71288073,0.000001598854,"Lemmy The Bat USD","Lemmy The Bat USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,1.1317297e-8,0.0000016110532,"{""low"":1.5725951,""high"":6}",0.0000015725951,196980,0.0000015939704,"CCC",0.0000015939704,193843,206252,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",5.9885406e-7,0.59885406,"{""low"":1,""high"":6}",-0.00014140115,-0.98881924,0.000001,0.000143,-93.10345,0.00000206,-4.61146e-7,-0.22385727,0.000012815,-0.000011216146,-0.87523574,110320,15,0,"REGULAR",false,false,false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",196980,196980,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat","LBAI"
