"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-24T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"{""low"":3.09901,""high"":4}",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,"2020-08-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"{""low"":3.09901,""high"":4}",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,"[]","2022-10-03T18:32:00.000Z","CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026726741,false,false,"REGULAR","Touch Social USD",,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-03T00:00:00.000Z",6,93081247744,"CoinMarketCap",609218,609218,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",9.1018956e-7,0.000023670353,"{""low"":2.1728536,""high"":5}",0.000021728536,609218,0.00002286962,"CCC",0.00002286962,4461070,1012022,"2019-04-03T00:00:00.000Z",199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.000004634292,0.24391012,"{""low"":1.9,""high"":5}",-0.0041783657,-0.99437547,0.000019,0.004202,-99.09235,0.00005816,-0.000034525707,-0.5936332,0.0006807,-0.0006570657,-0.96527946,2199909,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,4.005397,0.000023634291,false,false,"REGULAR","Verasity USD","Verasity USD","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-17T00:00:00.000Z",6,0,"CoinMarketCap",121,121,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-6.0016464e-7,0.0001354527,"{""low"":1.313136,""high"":4}",0.0001313136,121,0.00013352402,"CCC",0.00013352402,61,96,"2021-09-16T00:00:00.000Z",1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.0000016102567,0.012262681,"{""low"":1.313136,""high"":4}",-0.00050907617,-0.79295355,0.0001313136,0.000642,-75.09293,0.00019312,-0.000060196136,-0.3117033,0.000353555,-0.00022063113,-0.62403625,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,-0.4494834,0.00013292386,false,false,"REGULAR","GIBX Swap USD","GIBX Swap USD","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-14T00:00:00.000Z",6,2117847296,"CoinMarketCap",58976396,58976396,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.0017444938,0.19144273,"{""low"":0.18515192,""high"":0.19144273}",0.18515192,58976396,0.18912688,"CCC",0.18912688,84073472,76895785,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.028199747,0.1739147,"{""low"":0.162147,""high"":1.21052}",-1.0201733,-0.8427563,0.162147,1.21052,-84.26288,0.2736477,-0.08330095,-0.30440947,0.47153977,-0.28119302,-0.5963294,403125344,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,0.92496073,0.19034675,false,false,"REGULAR","Optimism USD","Optimism USD","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-01T00:00:00.000Z",8,589243877425152,"CoinMarketCap",155839536,155839536,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",2.9379407e-8,0.00000666564,"{""low"":6.4419596,""high"":6}",0.0000064419596,155839536,0.00000654809,"CCC",0.00000654809,134642699,160470032,"2020-08-01T00:00:00.000Z",589552712417280,589500434612224,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000015726691,0.31453383,"{""low"":5,""high"":6}",-0.000011427332,-0.63485175,0.000005,0.000018,-56.25,0.00000756,-9.873311e-7,-0.13059935,0.000009905,-0.0000033323313,-0.3364292,3872904704,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,0.44899622,0.000006572669,false,true,"REGULAR","Shiba Inu USD","Shiba Inu USD","SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",11255702,11255702,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.000055093784,0.0049234647,"{""low"":0.0046954313,""high"":0.0049234647}",0.0046954313,11255702,0.0047922474,"CCC",0.0047922474,11863320,11337246,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.0025633024,1.1342046,"{""low"":0.00226,""high"":0.054528}",-0.0497047,-0.9115445,0.00226,0.054528,-85.24267,0.01080124,-0.0059779375,-0.5534492,0.02482981,-0.020006508,-0.8057455,7151028,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,1.1554327,0.0048233024,false,false,"REGULAR","Solv Protocol USD","SOLVIEW USD","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",9345,9345,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",-0.000012412202,0.0012062717,"{""low"":0.0010772513,""high"":0.0012062717}",0.0010772513,9345,0.0011266482,"CCC",0.0011266482,11713,11011,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.000032718875,0.030925212,"{""low"":0.001058,""high"":0.029761}",-0.028670281,-0.9633508,0.001058,0.029761,-88.77368,0.00124188,-0.0001511611,-0.12171958,0.0017842,-0.00069348107,-0.388679,188813,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,-1.1251799,0.0010907189,false,false,"REGULAR","Dark Frontiers USD","Dark Frontiers USD","DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,183777804288,"CoinMarketCap",73829515264,73829515264,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",0.00017464161,1.0001277,"{""low"":0.9992076,""high"":1.0001277}",0.9992076,73829515264,0.9994177,"CCC",0.9994177,96377083387,103067130695,"2015-02-25T00:00:00.000Z",0,187964833792,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.003102839,0.0031139026,"{""low"":0.996447,""high"":1.007512}",-0.007962108,-0.007902742,0.996447,1.007512,-0.030303001,0.99910086,0.0004490018,0.00044940587,0.9998438,-0.0002939105,-0.00029395643,183695081472,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,0.01747268,0.99954987,false,true,"REGULAR","Tether USDt USD","Tether USDt USD","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1495724672,"CoinMarketCap",16512241,16512241,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.00016255677,0.13349572,"{""low"":0.12626098,""high"":0.13349572}",0.12626098,16512241,0.12899992,"CCC",0.12899992,31195684,18837709,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.030053593,0.30510333,"{""low"":0.098503,""high"":0.300793}",-0.1722364,-0.57260776,0.098503,0.300793,-30.242533,0.17511594,-0.04655935,-0.26587728,0.18038246,-0.051825866,-0.28731102,192285264,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,-0.12628283,0.1285566,false,true,"REGULAR","Basic Attention Token USD","Basic Attention Token USD","BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-25T00:00:00.000Z",8,69419999232,"CoinMarketCap",52521,52521,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-9.719611e-8,0.0000032020332,"{""low"":2.992094,""high"":6}",0.000002992094,52521,0.0000031007753,"CCC",0.0000031007753,60250,52521,"2023-12-25T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",5.0981953e-8,0.017038887,"{""low"":2.992094,""high"":6}",-0.000061956925,-0.9531835,0.000002992094,0.000065,-94.545456,0.00000456,-0.0000015169239,-0.33265877,0.000013045,-0.000010001924,-0.76672477,211250,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,-3.0951529,0.000003043076,false,false,"REGULAR","Kimbo USD","Kimbo USD","KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",8,0,"CoinMarketCap",120689,120689,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",-1.3750512e-10,5.085835e-9,"{""low"":4.6478585,""high"":9}",4.6478585e-9,120689,4.876518e-9,"CCC",4.876518e-9,,,"2025-08-01T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",9.0861096e-11,0.019549023,"{""low"":4.6478585,""high"":9}",-3.4711523e-10,-0.06825138,4.6478585e-9,5.085835e-9,,,,,,,,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,-2.819914,4.7387196e-9,false,false,"REGULAR","PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD","PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-12T00:00:00.000Z",8,93550002176,"CoinMarketCap",193,193,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",1.6759282e-7,0.000003311913,"{""low"":3.1526315,""high"":6}",0.0000031526315,193,0.0000031526315,"CCC",0.0000031526315,19754,136,"2022-01-12T00:00:00.000Z",0,102999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",3.0968135e-7,0.103227116,"{""low"":3,""high"":6}",-0.00004469032,-0.93104833,0.000003,0.000048,-90,0.00000428,-9.703188e-7,-0.22670998,0.000014885,-0.000011575319,-0.7776499,309620,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,5.3338037,0.0000033096815,false,false,"REGULAR","Chihuahua USD","Chihuahua USD","HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-14T00:00:00.000Z",6,78379368,"CoinMarketCap",4289113,4289113,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.00029736757,0.15439819,"{""low"":0.15040198,""high"":0.15439819}",0.15040198,4289113,0.15303364,"CCC",0.15303364,5881389,5598600,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.027141497,0.21520545,"{""low"":0.126119,""high"":1.007752}",-0.8544915,-0.84791845,0.126119,1.007752,-83.84792,0.19715866,-0.043898165,-0.222654,0.34305146,-0.18979096,-0.5532434,12012461,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,0.1944034,0.1532605,false,false,"REGULAR","Highstreet USD","Highstreet USD","HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,"[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,0,13.7210455,false,false,"REGULAR","Banana.finance USD","Banana.finance USD","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-27T00:00:00.000Z",6,276015200,"CoinMarketCap",2968825,2968825,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",0.00021541119,0.9923212,"{""low"":0.99045765,""high"":0.9923212}",0.99045765,2968825,0.99155617,"CCC",0.99155617,3266232,6548170,"2020-09-08T00:00:00.000Z",0,276015200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.0115664005,0.011805016,"{""low"":0.979787,""high"":1.006845}",-0.015491605,-0.015386285,0.979787,1.006845,-0.41849017,0.9924868,-0.0011333823,-0.0011419621,0.99533033,-0.003976941,-0.003995599,273628608,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,0.02172965,0.9913534,false,false,"REGULAR","Legacy Frax Dollar USD","Legacy Frax Dollar USD","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-03T00:00:00.000Z",6,0,"CoinMarketCap",186802,186802,"ZSWAP","USD=X","https://coinmarketcap.com/currencies/zygoswap",0.0000057724537,0.0012075083,"{""low"":0.0011716068,""high"":0.0012075083}",0.0011716068,186802,0.001196429,"CCC",0.001196429,232366,186831,"2026-01-11T00:00:00.000Z",1000000000,979000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39337.png",0.00080992415,2.0714173,"{""low"":3.91,""high"":4}",-0.002146076,-0.64119387,0.000391,0.003347,53.33333,0.001571,-0.0003700758,-0.23556703,0.001571,-0.0003700758,-0.23556703,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_ZSWAP_CCC","UTC","UTC",0,"ccc_market",false,0.48298302,0.0012009242,false,false,"REGULAR","ZygoSwap USD","ZygoSwap USD","ZSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,"[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,0,7.9886274,false,false,"REGULAR","Zoracles USD","Zoracles USD","ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,7924779520,"CoinMarketCap",1935286,1935286,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",0.000018436403,0.0009877887,"{""low"":9.5330743,""high"":4}",0.00095330743,1935286,0.00096610835,"CCC",0.00096610835,9047013,2412270,"2022-01-11T00:00:00.000Z",10000000000,9688164352,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.00012730528,0.14854757,"{""low"":8.57,""high"":4}",-0.007182694,-0.8794777,0.000857,0.008167,-87.836815,0.00135098,-0.00036667474,-0.2714139,0.003491267,-0.0025069618,-0.71806645,7800402,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,1.9087859,0.0009843053,false,false,"REGULAR","Arena-Z USD","Arena-Z USD","A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",33974172,33974172,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.006107211,0.30712065,"{""low"":0.28995565,""high"":0.30712065}",0.28995565,33974172,0.2905637,"CCC",0.2905637,24309928,31026057,"2018-03-14T00:00:00.000Z",339889856,343889856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.043005526,0.16989636,"{""low"":0.253128,""high"":2.528112}",-2.2319784,-0.88286376,0.253128,2.528112,-71.26969,0.40334505,-0.10721153,-0.265806,0.6961533,-0.40001976,-0.57461447,101711856,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,2.1057441,0.29613352,false,false,"REGULAR","Synthetix USD","Synthetix USD","SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-31T00:00:00.000Z",6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",-0.0000025548215,0.0004620836,"{""low"":4.4551372,""high"":4}",0.00044551372,0,0.00045376096,"CCC",0.00045376096,0,0,"2017-12-30T00:00:00.000Z",13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00005084288,0.12647483,"{""low"":4.02,""high"":4}",-0.0002251571,-0.33209014,0.000402,0.000678,-30.261135,0.00046588,-0.000013037119,-0.027983855,0.000490025,-0.000037182093,-0.07587796,3887281,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,-0.5610095,0.00045284288,false,false,"REGULAR","BigONE Token USD","BigONE Token USD","ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-11-19T00:00:00.000Z",6,48231993344,"CoinMarketCap",2541059,2541059,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",-0.0000071871327,0.0016909925,"{""low"":0.0016333007,""high"":0.0016909925}",0.0016333007,2541059,0.0016737168,"CCC",0.0016737168,6757603,4848653,"2019-11-19T00:00:00.000Z",0,48998211584,"https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00017460284,0.1176569,"{""low"":0.001484,""high"":0.007634}",-0.0059753973,-0.7827348,0.001484,0.007634,-75.207344,0.00230402,-0.00064541725,-0.28012657,0.00347317,-0.0018145673,-0.5224528,79997720,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,-0.43145257,0.0016586029,false,false,"REGULAR","Nervos Network USD","Nervos Network USD","CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.018542947,false,false,"REGULAR","NFT USD","NFT USD","NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,32842835968,"CoinMarketCap",117328736,117328736,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",-0.0007342845,0.17194599,"{""low"":0.16643699,""high"":0.17194599}",0.16643699,117328736,0.17030871,"CCC",0.17030871,167971758,160241970,"2014-08-05T00:00:00.000Z",50001805312,50001788928,"https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.03148198,0.22813195,"{""low"":0.137999,""high"":0.519372}",-0.349891,-0.67368096,0.137999,0.519372,-48.963512,0.20214228,-0.032661304,-0.16157581,0.2958173,-0.1263363,-0.42707548,5566236160,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,-0.43138838,0.16948098,false,false,"REGULAR","Stellar USD","Stellar USD","XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-14T00:00:00.000Z",6,68895293440,"CoinMarketCap",12451348,12451348,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",0.000008531235,0.00045088076,"{""low"":4.31061,""high"":4}",0.000431061,12451348,0.00043365103,"CCC",0.00043365103,18134965,13075097,"2024-03-14T00:00:00.000Z",0,68895293440,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.00009583196,0.2777738,"{""low"":3.45,""high"":4}",-0.002779168,-0.86309564,0.000345,0.00322,-78.2674,0.00057556,-0.00013472806,-0.23408169,0.00114054,-0.000699708,-0.6134884,30371248,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,1.9734479,0.00044083197,false,false,"REGULAR","BOOK OF MEME USD","BOOK OF MEME USD","BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-04T00:00:00.000Z",6,999842560,"CoinMarketCap",14723486,14723486,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.0013489425,0.052430004,"{""low"":0.0499333,""high"":0.052430004}",0.0499333,14723486,0.049982794,"CCC",0.049982794,24115962,19357691,"2024-11-04T00:00:00.000Z",0,999842560,"https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.009971067,0.24103335,"{""low"":0.041368,""high"":0.481642}",-0.43030295,-0.89340824,0.041368,0.481642,-66.69554,0.06994984,-0.018610775,-0.26605886,0.13839623,-0.087057166,-0.62904286,51330984,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,2.6984181,0.051339068,false,false,"REGULAR","Peanut the Squirrel USD","Peanut the Squirrel USD","PNUT"
