"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",1110,1110,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol","[]","2026-03-16T06:18:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,-0.0000016129052,0.00040287437,"{""low"":3.8300478,""high"":4}",0.00038300478,1110,0.00038311983,"CCC",0.00038311983,2070,725,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00037195437,14.305938,"{""low"":2.6,""high"":5}",-0.008867046,-0.9570476,0.000026,0.009265,-74.868416,0.00052192,-0.00012396561,-0.23751843,0.000873405,-0.00047545065,-0.54436445,397954,15,0,false,false,-0.4036626,0.00039795437,"Axol USD",,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-10T00:00:00.000Z",6,398000000,"CoinMarketCap",3781599,3781599,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network","[]","2026-03-16T06:17:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,0.0013386887,0.02280773,"{""low"":0.021918502,""high"":0.02280773}",0.021918502,3781599,0.022462457,"CCC",0.022462457,17097542,9505369,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.0077783205,0.5295337,"{""low"":0.014689,""high"":0.282109}",-0.25964168,-0.92035943,0.014689,0.282109,-35.618065,0.06458136,-0.042114034,-0.65210825,0.0524453,-0.02997798,-0.57160467,8941993,15,0,false,false,6.3358984,0.02246732,"Mind Network USD","Mind Network USD","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",1209789,1209789,"WHY","USD=X","https://coinmarketcap.com/currencies/why","[]","2026-03-16T06:17:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,-2.2827562e-10,6.1297736e-9,"{""low"":5.464235,""high"":9}",5.464235e-9,1209789,5.991366e-9,"CCC",5.991366e-9,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",5.688663e-10,0.104107216,"{""low"":5.464235,""high"":9}",-0.002455994,-0.99999756,5.464235e-9,0.002456,-98.65076,0.00004008,-0.00004007397,-0.9998495,0.00041726,-0.00041725396,-0.9999856,2533902,15,0,false,false,-3.6457734,6.033101e-9,"WHY USD","WHY USD","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",4730736,4730736,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow","[]","2026-03-16T06:17:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,0.01323241,0.31008124,"{""low"":0.304288,""high"":0.31008124}",0.304288,4730736,0.30608678,"CCC",0.30608678,5098989,4496259,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.02154246,0.07547741,"{""low"":0.285416,""high"":2.264279}",-1.9573205,-0.86443436,0.285416,2.264279,-79.77487,0.34713897,-0.040180504,-0.1157476,0.78801113,-0.48105267,-0.6104643,33095956,15,0,false,false,4.5050106,0.30695847,"EthereumPoW USD","EthereumPoW USD","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-07-26T00:00:00.000Z",6,1388338816,"CoinMarketCap",2083883,2083883,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital","[]","2026-03-16T06:17:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,0.000004865229,0.0054510636,"{""low"":0.005350273,""high"":0.0054510636}",0.005350273,2083883,0.005389766,"CCC",0.005389766,3348523,3575049,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0006330637,0.13221882,"{""low"":0.004788,""high"":0.042294}",-0.036872935,-0.87182426,0.004788,0.042294,-78.59294,0.00615772,-0.00073665613,-0.11963131,0.012791665,-0.0073706014,-0.5762034,7526274,15,0,false,false,0.08982834,0.005421064,"Radiant Capital USD","Radiant Capital USD","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-03-11T00:00:00.000Z",6,613618496,"CoinMarketCap",4019572,4019572,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps","[]","2026-03-16T06:18:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,0.000060182065,0.016584784,"{""low"":0.016345022,""high"":0.016584784}",0.016345022,4019572,0.016422251,"CCC",0.016422251,5165925,3890443,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0024192724,0.17151879,"{""low"":0.014105,""high"":0.321233}",-0.30470872,-0.9485598,0.014105,0.321233,-89.034805,0.01705976,-0.0005354881,-0.03138896,0.03462802,-0.018103747,-0.5228063,10139600,15,0,false,false,0.36553726,0.016524272,"Bubblemaps USD","Bubblemaps USD","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol","[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,-7.157068,1.3487551,"Router Protocol (Old) USD","Router Protocol (Old) USD","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",194331,194331,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab","[]","2026-03-16T06:17:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,-0.0000010849908,0.0029046366,"{""low"":0.0028725767,""high"":0.0029046366}",0.0028725767,194331,0.0028764314,"CCC",0.0028764314,200330,169072,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0002719988,0.10365809,"{""low"":0.002624,""high"":0.022737}",-0.019841,-0.87263054,0.002624,0.022737,-84.88263,0.0033455,-0.0004495012,-0.13435996,0.006618065,-0.003722066,-0.56241006,2184572,15,0,false,false,-0.03745001,0.0028959988,"iMe Lab USD","iMe Lab USD","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",293,293,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go","[]","2026-03-16T06:17:00.000Z","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,0.000009050986,0.00017543786,"{""low"":1.6749593,""high"":4}",0.00016749593,293,0.00016749593,"CCC",0.00016749593,3145,243,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000076437864,0.7720997,"{""low"":9.9,""high"":5}",-0.0009085621,-0.83815694,0.000099,0.001084,-67.51468,0.00014714,0.000028297858,0.19231927,0.000266145,-0.00009070715,-0.34081852,175410,15,0,false,false,5.4397283,0.00017543786,"Lets Fuckin Go USD","Lets Fuckin Go USD","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",62901800,62901800,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl","[]","2026-03-16T06:17:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,0.001826942,0.11165156,"{""low"":0.1073209,""high"":0.11165156}",0.1073209,62901800,0.1073209,"CCC",0.1073209,99353625,93494956,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.07699305,2.308914,"{""low"":0.033346,""high"":1.684724}",-1.5743849,-0.9345062,0.033346,1.684724,-33.44348,0.10106884,0.009270214,0.09172178,0.31874013,-0.20840108,-0.65382755,198610288,15,0,false,false,1.6836344,0.11033905,"Plasma USD",,"XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",189791,189791,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat","[]","2026-03-16T06:18:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,1.5403725e-7,0.0000017469254,"{""low"":1.5888882,""high"":6}",0.0000015888882,189791,0.0000016446083,"CCC",0.0000016446083,184709,201731,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",7.3812544e-7,0.73812544,"{""low"":1,""high"":6}",-0.00014126187,-0.9878453,0.000001,0.000143,-93.10345,0.00000196,-2.2187453e-7,-0.11320129,0.000011595,-0.000009856874,-0.850097,119930,15,0,false,false,9.724029,0.0000017381254,"Lemmy The Bat USD","Lemmy The Bat USD","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",135872,135872,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger","[]","2026-03-16T06:18:00.000Z","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,-0.000002019835,0.00027504674,"{""low"":2.719709,""high"":4}",0.0002719709,135872,0.0002750241,"CCC",0.0002750241,143396,142740,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00018000806,1.9355705,"{""low"":9.3,""high"":5}",-0.0019059919,-0.8747094,0.000093,0.002179,-40.997833,0.00028222,-0.000009211915,-0.032640904,0.000274385,-0.0000013769313,-0.0050182454,138397,15,0,false,false,-0.73441327,0.00027300807,"OneLedger USD","OneLedger USD","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",60876,60876,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi","[]","2026-03-16T06:17:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.9688607e-10,4.5497135e-8,"{""low"":4.230406,""high"":8}",4.230406e-8,60876,4.3303324e-8,"CCC",4.3303324e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",4.370129e-8,,"{""low"":0,""high"":7}",-0.000006956299,-0.99375695,0,0.000007,-75,5e-7,-4.5629872e-7,-0.9125974,0.0000013854,-0.0000013416986,-0.9684558,18384,15,0,false,false,0.6840017,4.370129e-8,"Kobushi USD","Kobushi USD","KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",218816,218816,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network","[]","2026-03-16T06:17:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,0.00025797472,0.003678147,"{""low"":0.003545345,""high"":0.003678147}",0.003545345,218816,0.003556117,"CCC",0.003556117,325176,228038,"2021-02-01T00:00:00.000Z",0,390025088,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00024114689,0.07016203,"{""low"":0.003437,""high"":0.018674}",-0.0149958525,-0.80303377,0.003437,0.018674,-81.22056,0.0045457,-0.0008675528,-0.19085132,0.0075978,-0.0039196527,-0.5158931,808758,15,0,false,false,7.5427375,0.003678147,"Fuse USD","Fuse USD","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance","[]","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,0,0.08128243,"Undead Finance USD","Undead Finance USD","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-12-07T00:00:00.000Z",6,447938848,"CoinMarketCap",9344391,9344391,"JTO","USD=X","https://coinmarketcap.com/currencies/jito","[]","2026-03-16T06:18:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,0.013309866,0.29461747,"{""low"":0.2860125,""high"":0.29461747}",0.2860125,9344391,0.28703034,"CCC",0.28703034,29706856,11114891,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.074221045,0.3408137,"{""low"":0.217776,""high"":2.522796}",-2.230799,-0.8842566,0.217776,2.522796,-87.3102,0.28674856,0.005248487,0.018303446,0.78896743,-0.4969704,-0.62989974,130796824,15,0,false,false,4.775914,0.29199705,"Jito USD","Jito USD","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-02T00:00:00.000Z",2,15374725,"CoinMarketCap",560827520,560827520,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave","[]","2026-03-16T06:17:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,6.9824142,119.10534,"{""low"":116.192276,""high"":119.10534}",116.192276,560827520,116.279655,"CCC",116.279655,356238922,323660076,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",24.15844,0.25652954,"{""low"":94.1741,""high"":382.93417}",-264.60162,-0.6909846,94.1741,382.93417,-36.463272,121.25827,-2.9257278,-0.024128068,195.43767,-77.105125,-0.3945254,1819330432,15,0,false,true,6.2706842,118.33254,"Aave USD","Aave USD","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-14T00:00:00.000Z",6,1474440576,"CoinMarketCap",61680808,61680808,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token","[]","2026-03-16T06:18:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,0.009868294,0.24730514,"{""low"":0.24156943,""high"":0.24730514}",0.24156943,61680808,0.24309161,"CCC",0.24309161,66745021,54905610,"2020-08-14T00:00:00.000Z",3030302976,2361626880,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.03610398,0.17332517,"{""low"":0.208302,""high"":1.154464}",-0.910058,-0.78829485,0.208302,1.154464,-45.868526,0.261246,-0.01684001,-0.06446036,0.46189046,-0.21748447,-0.47085726,360362080,15,0,false,false,4.207554,0.24440598,"Curve DAO Token USD","Curve DAO Token USD","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-11-04T00:00:00.000Z",4,169400416,"CoinMarketCap",47931228,47931228,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity","[]","2026-03-16T06:17:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,0.011869311,1.2436787,"{""low"":1.2121615,""high"":1.2436787}",1.2121615,47931228,1.241559,"CCC",1.241559,138493625,42927110,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.44830889,0.5669256,"{""low"":0.790772,""high"":3.672981}",-2.4339,-0.6626498,0.790772,3.672981,-63.80834,1.4794472,-0.24036634,-0.16247037,1.5508566,-0.31177568,-0.2010345,209900816,15,0,false,false,0.96717834,1.2390809,"Axie Infinity USD","Axie Infinity USD","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",7820145,7820145,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak","[]","2026-03-16T06:18:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,0.0003454322,0.015845079,"{""low"":0.015391813,""high"":0.015845079}",0.015391813,7820145,0.015462938,"CCC",0.015462938,15436674,10223520,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.0077461386,0.9770609,"{""low"":0.007928,""high"":0.070665}",-0.054990865,-0.778191,0.007928,0.070665,-66.164246,0.01558588,0.00008825865,0.005662731,0.021239135,-0.005564997,-0.26201618,15674138,15,0,false,false,2.2535012,0.015674138,"Mubarak USD","Mubarak USD","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-11-29T00:00:00.000Z",6,1315270784,"CoinMarketCap",2245050,2245050,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain","[]","2026-03-16T06:17:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,0.0015467256,0.051814362,"{""low"":0.050675664,""high"":0.051814362}",0.050675664,2245050,0.050677244,"CCC",0.050677244,8929153,3271183,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.0058089346,0.12644611,"{""low"":0.04594,""high"":0.436344}",-0.38459507,-0.8814034,0.04594,0.436344,-77.19074,0.05607352,-0.004324585,-0.077123486,0.102402255,-0.05065332,-0.49465042,68063864,15,0,false,false,3.080993,0.051748935,"ZetaChain USD","ZetaChain USD","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/","[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,0,0.60919195,"Poirot USD",,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",21036836,21036836,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis","[]","2026-03-16T06:18:00.000Z","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,0.0030611753,0.13471471,"{""low"":0.13007374,""high"":0.13471471}",0.13007374,21036836,0.13158435,"CCC",0.13158435,80137822,27801837,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.020044342,0.17631629,"{""low"":0.113684,""high"":0.566348}",-0.4326197,-0.7638761,0.113684,0.566348,-69.573906,0.15222868,-0.018500343,-0.121529944,0.21740332,-0.08367498,-0.38488364,33432084,15,0,false,false,2.3427234,0.13372834,"Brevis USD","Brevis USD","BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify","[]","2026-03-16T06:17:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,-5.4425284e-11,1.6305847e-10,"{""low"":1.5846316,""high"":10}",1.5846316e-10,0,1.5846316e-10,"CCC",1.5846316e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",1.6305847e-10,,"{""low"":0,""high"":0.004491}",-0.004491,-1,0,0.004491,-99.932,0.0002255,-0.00022549984,-0.9999993,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,-25.02499,1.6305847e-10,"Synthetify USD","Synthetify USD","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-10-11T00:00:00.000Z",6,2127533952,"CoinMarketCap",7690583,7690583,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time","[]","2026-03-16T06:17:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,0.0006079227,0.014061943,"{""low"":0.013473833,""high"":0.014061943}",0.013473833,7690583,0.013535486,"CCC",0.013535486,13593591,8638699,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0014283545,0.11369533,"{""low"":0.012563,""high"":0.090811}",-0.07681964,-0.84592885,0.012563,0.090811,-71.95082,0.01558724,-0.0015958855,-0.10238409,0.02876648,-0.014775124,-0.51362294,29767082,15,0,false,false,4.54235,0.013991355,"Big Time USD",,"BIGTIME"
