"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","shortName","longName","corporateActions","regularMarketTime","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.3903074,0.024426304,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1281649,1281649,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.0016809516,0.024426304,"{""low"":0.023015158,""high"":0.024426304}",0.023015158,1281649,0.02396812,"CCC",0.02396812,1072417,1021003,"2019-01-08T00:00:00.000Z",0,780615296,"https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.011585304,0.9022119,"{""low"":0.012841,""high"":0.062212}",-0.037785698,"ASD USD","ASD USD","[]","2025-12-16T04:06:00.000Z",-0.6073699,0.012841,0.062212,-57.095516,0.0206043,0.0038220044,0.18549548,0.023854205,0.0005720984,0.023983127,16136390,15,0,false,false,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.20755303,0.0029709577,false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0000061790925,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,"LTO Network USD","LTO Network USD","[]","2025-11-04T14:48:00.000Z",-0.98762816,0.0029582432,0.240139,-97.40244,0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,false,false,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.1210389,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,"DeepCoin USD",,"[]","2022-03-23T18:32:00.000Z",-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.4287367,0.093546875,false,"2018-12-14T00:00:00.000Z",6,37370585088,"CoinMarketCap",33612424,33612424,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.0043349266,0.09644885,"{""low"":0.09351291,""high"":0.09644885}",0.09351291,33612424,0.096330516,"CCC",0.096330516,41264998,14235311,"2018-12-14T00:00:00.000Z",99999997952,98237251584,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.025279872,0.37030882,"{""low"":0.068267,""high"":0.387452}",-0.29390514,"Cronos USD","Cronos USD","[]","2025-12-16T04:05:00.000Z",-0.7585588,0.068267,0.387452,-50.706112,0.11731524,-0.023768365,-0.20260254,0.14546475,-0.051917873,-0.35691035,3495901440,15,0,false,false,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,4.826e-8,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,"Compound Coin USD",,"[]",1642962780,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,false,false,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.293797,0.0144700315,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",179425,179425,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",-0.0014826059,0.015377483,"{""low"":0.0144700315,""high"":0.015377483}",0.0144700315,179425,0.0153758535,"CCC",0.0153758535,188627,181537,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0036600316,0.3385783,"{""low"":0.01081,""high"":0.141358}",-0.12688798,"Geeq USD","Geeq USD","[]","2025-12-16T04:05:00.000Z",-0.89763564,0.01081,0.141358,-87.456665,0.01902436,-0.0045543294,-0.2393946,0.03624132,-0.021771288,-0.6007311,557417,15,0,false,false,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.749273,1.2589333,false,"2017-12-13T00:00:00.000Z",4,726653312,"CoinMarketCap",128987000,128987000,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.076794624,1.265184,"{""low"":1.2500736,""high"":1.265184}",1.2500736,128987000,1.265184,"CCC",1.265184,301814157,130975170,"2017-12-13T00:00:00.000Z",0,1958650112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.6253193,0.9869089,"{""low"":0.633614,""high"":6.647503}",-5.38857,"Filecoin USD","Filecoin USD","[]","2025-12-16T04:05:00.000Z",-0.81061566,0.633614,6.647503,-79.049385,1.7492921,-0.49035883,-0.28031844,2.1991096,-0.94017625,-0.42752588,914808000,15,0,false,false,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.10098236,0.004646297,false,1686787200000,6,0,"CoinMarketCap",55234,55234,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.0000046873465,0.004682893,"0.00463678 - 0.004682893",0.00463678,55234,0.0046736333,"CCC",0.0046736333,51719,56600,1684800000,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0046392973,662.7567,"7.0E-6 - 0.017581",-0.012934703,"JennyCo USD",,"[]",1765858020,-0.7357205,0.000007,0.017581,-28.780264,0.00343,0.001216297,0.35460556,0.00303496,0.0016113371,0.5309253,0,15,0,false,false,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.408415,0.014727391,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",23976734,23976734,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.0011422914,0.01689249,"{""low"":0.014583312,""high"":0.01689249}",0.014583312,23976734,0.01536733,"CCC",0.01536733,4776862,4288832,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0077573913,1.1129687,"{""low"":0.00697,""high"":0.076202}",-0.061474606,"Swarms USD","Swarms USD","[]","2025-12-16T04:05:00.000Z",-0.80673224,0.00697,0.076202,-81.037865,0.01385908,0.00086831115,0.06265287,0.01870708,-0.0039796885,-0.21273702,14727168,15,0,false,false,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000010362797,false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[]",1750322940,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,814.0969,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,"NFTX Hashmasks Index USD",,"[]","2022-08-18T18:20:00.000Z",-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.8838517e-7,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,"Anonverse Gaming Token USD",,"[]",1670351400,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-15.295312,0.016928835,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",5300832,5300832,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.0030568782,0.017304938,"{""low"":0.016624698,""high"":0.017304938}",0.016624698,5300832,0.017304938,"CCC",0.017304938,5621730,10216134,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00030413643,0.018294252,"{""low"":0.016624698,""high"":0.243834}",-0.22690517,"Voxies USD","Voxies USD","[]","2025-12-16T04:05:00.000Z",-0.9305723,0.016624698,0.243834,-90.62793,0.03160554,-0.014676707,-0.46437132,0.047659423,-0.030730588,-0.64479566,4308159,15,0,false,false,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.8247046,0.0050527044,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",40528184,40528184,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",-0.0003700899,0.005379358,"{""low"":0.0050527044,""high"":0.005379358}",0.0050527044,40528184,0.0053700106,"CCC",0.0053700106,61427719,19043765,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0030107044,1.47439,"{""low"":0.002042,""high"":0.018069}",-0.013016297,"Doodles USD","Doodles USD","[]","2025-12-16T04:05:00.000Z",-0.7203661,0.002042,0.018069,-41.0996,0.00539946,-0.0003467556,-0.06422042,0.004354535,0.0006981692,0.16033152,39411092,15,0,false,false,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.7663217,0.000075251395,false,1707177600000,6,4999822848,"CoinMarketCap",1,1,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",-0.0000046047644,0.00007566695,"7.5251395E-5 - 7.566695E-5",0.000075251395,1,0.00007566695,"CCC",0.00007566695,111705,59165,1707177600,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000011251395,0.17580305,"6.4E-5 - 0.002007",-0.0019317485,"Forward Protocol USD","Forward Protocol USD","[]",1765857900,-0.9625055,0.000064,0.002007,-95.671,0.00009964,-0.000024388602,-0.24476719,0.000267685,-0.00019243362,-0.71888083,376243,15,0,false,false,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.2908638,0.06910204,false,"2025-04-01T00:00:00.000Z",6,728926336,"CoinMarketCap",6189212,6189212,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",-0.002351433,0.07039656,"{""low"":0.068662316,""high"":0.07039656}",0.068662316,6189212,0.0702173,"CCC",0.0702173,4500445,3929714,"2025-02-14T00:00:00.000Z",0,728926336,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.03491804,1.0214732,"{""low"":0.034184,""high"":0.197618}",-0.12851596,"siren USD","siren USD","[]","2025-12-16T04:05:00.000Z",-0.6503252,0.034184,0.197618,79.28899,0.08042868,-0.011326641,-0.14082837,0.08675011,-0.017648071,-0.20343572,50370300,15,0,false,false,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0062984154,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,"BITONE USD","BITONE USD","[]","2024-06-11T01:18:00.000Z",-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00033949065,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,"Alt.Estate token USD",,"[]",1652898000,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0003001941,false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,"Salmonation USD","Salmonation USD","[]",1717463880,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.8938964e-7,false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,"Biaocoin USD",,"[]",1743211680,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.0264845,0.0018249113,false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",96477,96477,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.00018106948,0.001848323,"{""low"":0.0018249113,""high"":0.001848323}",0.0018249113,96477,0.0018406962,"CCC",0.0018406962,111186,109236,"2024-05-21T00:00:00.000Z",1000000000,995412032,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.000081911334,0.046994455,"{""low"":0.001743,""high"":0.056873}",-0.05504809,"Sekuya Multiverse USD","Sekuya Multiverse USD","[]","2025-12-16T04:06:00.000Z",-0.9679125,0.001743,0.056873,-93.931625,0.00212454,-0.0002996287,-0.14103228,0.00392265,-0.002097739,-0.5347759,735827,15,0,false,false,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.0998945,3.7100947,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",16598934,16598934,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.24101329,3.720683,"{""low"":3.6691265,""high"":3.720683}",3.6691265,16598934,3.705104,"CCC",3.705104,35713784,16061241,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.0229998,0.38070846,"{""low"":2.687095,""high"":18.339373}",-14.629278,"Neo USD","Neo USD","[]","2025-12-16T04:05:00.000Z",-0.79769784,2.687095,18.339373,-77.30246,4.619628,-0.90953326,-0.19688453,5.732045,-2.0219505,-0.35274503,261705744,15,0,false,false,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.6980004,0.00064196845,false,1510185600000,6,0,"CoinMarketCap",100,100,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.000038789585,0.00064196845,"6.4196845E-4 - 6.4196845E-4",0.00064196845,100,0.00064196845,"CCC",0.00064196845,408,0,1484179200,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00061096845,19.70866,"3.1E-5 - 0.562092",-0.56145006,"Jupiter USD","Jupiter USD","[]",1765857900,-0.9988579,0.000031,0.562092,-6.7123294,0.00068646,-0.00004449155,-0.064813025,0.00842793,-0.0077859615,-0.9238284,0,15,0,false,false,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.16851199,0.0014467738,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",294898,294898,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.0000024338951,0.0014513821,"{""low"":0.0014388365,""high"":0.0014513821}",0.0014388365,294898,0.0014498862,"CCC",0.0014498862,276150,285698,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000102773774,0.07646858,"{""low"":0.001344,""high"":0.004114}",-0.0026672264,"Smoothy USD","Smoothy USD","[]","2025-12-16T04:05:00.000Z",-0.6483292,0.001344,0.004114,-60.317455,0.0015484,-0.00010162627,-0.06563308,0.001661335,-0.00021456124,-0.1291499,7363,15,0,false,false,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.4863544,1.9877925,false,"2021-04-29T00:00:00.000Z",4,164193616,"CoinMarketCap",29468634,29468634,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.13787866,2.023084,"{""low"":1.9741472,""high"":2.023084}",1.9741472,29468634,2.023084,"CCC",2.023084,74199129,34700537,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.14861643,0.08080599,"{""low"":1.839176,""high"":6.465308}",-4.4775157,"Pendle USD","Pendle USD","[]","2025-12-16T04:05:00.000Z",-0.6925448,1.839176,6.465308,-65.155876,2.6011806,-0.61338806,-0.23581141,3.9095786,-1.9217861,-0.49155837,326382848,15,0,false,false,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.646748,0.59725386,false,"2019-07-23T00:00:00.000Z",6,351070304,"CoinMarketCap",42096260,42096260,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.049452007,0.59967935,"{""low"":0.5942397,""high"":0.59967935}",0.5942397,42096260,0.5990588,"CCC",0.5990588,64072597,79388957,"2019-07-23T00:00:00.000Z",500000000,425082752,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.022307873,0.038799945,"{""low"":0.574946,""high"":6.983473}",-6.386219,"THORChain USD","THORChain USD","[]","2025-12-16T04:05:00.000Z",-0.9144761,0.574946,6.983473,-90.51095,0.7230683,-0.12581444,-0.17400077,1.1715605,-0.57430667,-0.49020657,209678096,15,0,false,false,"RUNE"
