"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900320,"CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0005592996,"CCC",0.0005592996,20,21,1655769600,10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.00013226559,0.32820243,"4.03E-4 - 0.001967",-0.0014317345,-0.7278772,0.000403,0.001967,6.072104,0.00064522,-0.00010995439,-0.17041379,0.00057754,-0.00004227442,-0.07319739,0,-4.297162,0.0005352656,"MetaVerse-M USD","MetaVerse-M USD",15,0,false,false,false,1655769600000,6,0,"CoinMarketCap",0,0,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",-0.000024034001,0.0005592996,"5.352656E-4 - 5.592996E-4",0.0005352656,0,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08024989,"CCC",0.08024989,10568893,12484950,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.0024823546,0.031930264,"{""low"":0.077743,""high"":0.535326}",-0.45510066,-0.8501374,0.077743,0.535326,-84.22319,0.10349798,-0.023272626,-0.22486067,0.15912406,-0.078898706,-0.4958314,64228500,-1.830301,0.080225356,"World Mobile Token USD","World Mobile Token USD",15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,800600960,"CoinMarketCap",13480522,13480522,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",-0.0014957413,0.080442,"{""low"":0.079334326,""high"":0.080442}",0.079334326,13480522,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1703614500,"CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000019113946,"CCC",0.000019113946,20,0,1565913600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"1.2E-5 - 0.001005",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,0,0.000019113946,"Hintchain USD","Hintchain USD",15,0,false,false,false,1566000000000,6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"1.9113946E-5 - 1.9113946E-5",0.000019113946,0,"HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,0,0.08358019,"Soonaverse USD","Soonaverse USD",15,0,false,false,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,0,1.6913317,"coreDAO USD",,15,0,false,false,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,0,0.36737648,"Apreum USD",,15,0,false,false,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_ELDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0025296854,"CCC",0.0025296854,1800238,1317935,"2025-05-27T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0.0003032689,0.14931998,"{""low"":0.002031,""high"":0.264367}",-0.26203275,-0.99117035,0.002031,0.264367,-98.8884,0.00289598,-0.0005617109,-0.19396229,0.013628375,-0.011294106,-0.82872,412322,-5.5387707,0.002334269,"Elderglade USD","Elderglade USD",15,0,false,false,false,"2025-05-27T00:00:00.000Z",6,176638880,"CoinMarketCap",1330735,1330735,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade",-0.00013687089,0.0025438666,"{""low"":0.0023086113,""high"":0.0025438666}",0.0023086113,1330735,"ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.013712163,"CCC",0.013712163,408552,222732,"2021-09-21T00:00:00.000Z",1000000000,971071680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.005458718,0.6339975,"{""low"":0.00861,""high"":0.115689}",-0.10162029,-0.8783919,0.00861,0.115689,-84.4551,0.01939956,-0.005330841,-0.27479187,0.017892405,-0.0038236873,-0.21370448,6844476,-3.5607796,0.014068718,"Dimitra USD","Dimitra USD",15,0,false,false,false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",258608,258608,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",-0.0005194526,0.014096012,"{""low"":0.0134472605,""high"":0.014096012}",0.0134472605,258608,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1645727400,"CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000069178714,"CCC",0.0000069178714,0,0,1642636800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"6.0E-6 - 1.56E-4",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,0,0.0000069178714,"Rex Inu USD",,15,0,false,false,false,1505260800000,8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"6.9178714E-6 - 6.9178714E-6",0.0000069178714,310,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1762355220,"CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00003880241,"CCC",0.00003880241,2834,646,1658102400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"1.8E-5 - 0.00868",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,0,0.00003880241,"MetaBeat USD","MetaBeat USD",15,0,false,false,false,1668643200000,6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"3.880241E-5 - 3.880241E-5",0.00003880241,2511,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744600140,"CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.297989e-12,"CCC",2.297989e-12,,,1621123200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"2.2979886E-12 - 2.297989E-12",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,-1.5e-7,2.2979886e-12,"Safegem USD","Safegem USD",15,0,false,false,false,1621123200000,8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"2.2979886E-12 - 2.297989E-12",2.2979886e-12,0,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0052201715,"CCC",0.0052201715,464774,434223,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.000014363788,0.0028036754,"{""low"":0.0051231994,""high"":0.177031}",-0.17189343,-0.97097933,0.0051231994,0.177031,-96.69894,0.00783116,-0.0026935968,-0.34395885,0.02356113,-0.018423567,-0.7819475,1491435,-5.0789456,0.005137563,"LinqAI USD","LinqAI USD",15,0,false,false,false,"2024-03-28T00:00:00.000Z",6,290300064,"CoinMarketCap",337454,337454,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.00027489616,0.0052435417,"{""low"":0.0051231994,""high"":0.0052435417}",0.0051231994,337454,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000025332904,"CCC",0.000025332904,45,0,1716508800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",0,0,"2.4393308E-5 - 0.001344",-0.0013196067,-0.9818502,0.000024393308,0.001344,-97.995186,0.00003116,-0.0000067666933,-0.2171596,0.00005329,-0.000028896693,-0.54225355,0,-3.7089942,0.000024393308,"The Professor USD","The Professor USD",15,0,false,false,false,1716508800000,6,0,"CoinMarketCap",1,1,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",-9.3959534e-7,0.000025332904,"2.4393308E-5 - 2.5332904E-5",0.000024393308,1,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00012395937,"CCC",0.00012395937,311788,185812,1631145600,4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",0.0000039787265,0.032612514,"1.22E-4 - 8.68E-4",-0.00074202125,-0.8548632,0.000122,0.000868,-84.98789,0.00017866,-0.00005268128,-0.29486892,0.00023861,-0.00011263127,-0.47203082,197043,1.750454,0.00012597872,"Dreams Quest USD","Dreams Quest USD",15,0,false,false,false,1635811200000,6,1564101248,"CoinMarketCap",190429,190429,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",0.0000021672604,0.00012616455,"1.229552E-4 - 1.2616455E-4",0.0001229552,190429,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:33:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.628967,"CCC",0.628967,5334198,2526743,"2020-06-24T00:00:00.000Z",96150704,70897816,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.015290976,0.024814393,"{""low"":0.616214,""high"":3.437762}",-2.806257,-0.81630343,0.616214,3.437762,-80.60686,0.7950462,-0.16354126,-0.20570032,1.0726972,-0.4411922,-0.4112924,43121388,-3.140707,0.63150495,"Balancer USD","Balancer USD",15,0,false,false,false,"2020-06-24T00:00:00.000Z",6,68283536,"CoinMarketCap",2681177,2681177,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.020476818,0.6358663,"{""low"":0.61773276,""high"":0.6358663}",0.61773276,2681177,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760880,"CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000030786035,"CCC",0.000030786035,0,0,1536105600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,0,0.000030786035,"AiLink Token USD",,15,0,false,false,false,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900380,"CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0023808521,"CCC",0.0023808521,104154,117037,1751414400,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.0021613645,10.052858,"2.15E-4 - 0.061609",-0.059232637,-0.96142834,0.000215,0.061609,-95.90865,0.00284916,-0.00047279545,-0.16594204,0.008152593,-0.0057762284,-0.7085143,160711,-0.93283623,0.0023763645,"Vulpe Finance USD","Vulpe Finance USD",15,0,false,false,false,1751414400000,6,67629256,"CoinMarketCap",110304,110304,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",-0.000022376422,0.002409806,"0.0023491355 - 0.002409806",0.0023491355,110304,"VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900380,"CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010271989,"CCC",0.0010271989,1464750,752927,1761436800,1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.00012393115,0.1461904,"8.4773795E-4 - 0.087687",-0.08671533,-0.9889189,0.00084773795,0.087687,-97.68318,0.00603622,-0.005064551,-0.83902687,0.00603622,-0.005064551,-0.83902687,278747,-11.065773,0.0009716691,"SnapX USD","SnapX USD",15,0,false,false,false,1761523200000,6,286875008,"CoinMarketCap",343911,343911,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",-0.000120901386,0.0010363123,"8.4773795E-4 - 0.0010363123",0.00084773795,343911,"XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,0,0.03131399,"Radar USD","Radar USD",15,0,false,false,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07914963,"CCC",0.07914963,1180996,656968,"2024-07-01T00:00:00.000Z",1000000000,999997120,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.052739173,2.185174,"{""low"":0.024135,""high"":0.213815}",-0.13694084,-0.6404641,0.024135,0.213815,-5.9800205,0.08117466,-0.0043004826,-0.052978143,0.0945972,-0.017723024,-0.18735252,14434604,-4.550142,0.076874174,"Zeta USD","Zeta USD",15,0,false,false,false,"2024-07-01T00:00:00.000Z",6,187769216,"CoinMarketCap",398895,398895,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",-0.0036646277,0.07914963,"{""low"":0.07567951,""high"":0.07914963}",0.07567951,398895,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0028448168,"CCC",0.0028448168,3842570,2794120,"2020-04-06T00:00:00.000Z",0,31155861504,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0017704101,1.5821359,"{""low"":0.001119,""high"":0.008252}",-0.0053625903,-0.64985335,0.001119,0.008252,97.295425,0.00391996,-0.0010305499,-0.26289806,0.00474826,-0.00185885,-0.39148024,81527928,-2.1710784,0.0028894101,"XPR Network USD","XPR Network USD",15,0,false,false,false,"2020-04-06T00:00:00.000Z",6,28216115200,"CoinMarketCap",2319577,2319577,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.000064123655,0.0029217426,"{""low"":0.0028428459,""high"":0.0029217426}",0.0028428459,2319577,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.9880743,"CCC",6.9880743,442288,1263311,1653436800,372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",7.0355825,13876.888,"5.07E-4 - 55.737545",-48.701454,-0.8737639,0.000507,55.737545,1110881.5,4.28699,2.7490993,0.6412656,3.6563258,3.3797636,0.92436063,120141520,0.06147429,7.0360894,"Dohrnii USD","Dohrnii USD",15,0,false,false,false,1653696000000,4,17075042,"CoinMarketCap",493598,493598,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.0043230057,7.0480742,"6.942626 - 7.0480742",6.942626,493598,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.046299353,"CCC",0.046299353,545443,989509,"2022-10-04T00:00:00.000Z",8000000000,7331832320,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.011393547,0.32895103,"{""low"":0.034636,""high"":0.245929}",-0.19989946,-0.812834,0.034636,0.245929,-33.52723,0.0639,-0.017870456,-0.27966285,0.13460611,-0.08857656,-0.65804267,45519504,-1.9825656,0.046029545,"Venom USD","Venom USD",15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",1246413,1246413,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.00093102455,0.046340667,"{""low"":0.04590657,""high"":0.046340667}",0.04590657,1246413,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:22:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.011347949,"CCC",0.011347949,205768,132815,"2021-11-22T00:00:00.000Z",599990208,487722880,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.000082793646,0.0073500876,"{""low"":0.011264307,""high"":0.135518}",-0.1241709,-0.9162687,0.011264307,0.135518,-90.889015,0.01544736,-0.0041002594,-0.2654343,0.02304637,-0.0116992695,-0.5076404,728468,-9.116895,0.011347101,"Mintlayer USD","Mintlayer USD",15,0,false,false,false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",147694,147694,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.0011382792,0.011365926,"{""low"":0.011264307,""high"":0.011365926}",0.011264307,147694,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1691778600,"CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0038862932,"CCC",0.0038862932,17,0,1656892800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"1.7E-5 - 0.044059",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,0,0.0038862932,"EDGE Activity Token USD","EDGE Activity Token USD",15,0,false,false,false,1657584000000,6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"0.0038862932 - 0.0038862932",0.0038862932,0,"EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765899960,"CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00044330844,"CCC",0.00044330844,286324,245520,1701734400,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.0001471687,0.47169456,"3.12E-4 - 0.010063",-0.009603831,-0.95437056,0.000312,0.010063,-95.23707,0.00050358,-0.00004441134,-0.088191226,0.000856885,-0.0003977163,-0.464142,672513,2.6261933,0.0004591687,"5ire USD","5ire USD",15,0,false,false,false,1701734400000,6,1464633216,"CoinMarketCap",249787,249787,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",0.00001175006,0.00049031526,"4.38102E-4 - 4.9031526E-4",0.000438102,249787,"5IRE"
