"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Onchain AI USD","Onchain AI USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,2.4347184,0.0007687631,0.00103376,-0.00026499695,-0.25634283,0.00139035,-0.000621587,-0.4470723,0,15,0,false,false,false,"2023-12-05T00:00:00.000Z",6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",0.000018272316,0.0007687631,"{""low"":6.644866,""high"":4}",0.0006644866,56,0.0007617448,"CCC",0.0007617448,0,0,"2023-12-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.00014576304,0.23396955,"{""low"":6.23,""high"":4}",-0.001216237,-0.6127138,0.000623,0.001985,-49.435966,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Mazze USD","Mazze USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,-6.2181854,0.00015996018,0.00016166,-0.0000016998238,-0.010514807,0.000327685,-0.00016772482,-0.51184773,0,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",948,948,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.00001060612,0.00017093484,"{""low"":1.5996018,""high"":4}",0.00015996018,948,0.00017093484,"CCC",0.00017093484,1130,1176,"2024-03-20T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00006996018,0.77733535,"{""low"":9,""high"":5}",-0.0015820398,-0.9081744,0.00009,0.001742,-87.56364,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","KIZUNA USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,-2.0019927,1.0954463e-9,,,,,,,0,15,0,false,false,false,"2023-10-06T00:00:00.000Z",8,0,"CoinMarketCap",2737,2737,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",-2.2378766e-11,1.1773995e-9,"{""low"":1.0719226,""high"":9}",1.0719226e-9,2737,1.1075607e-9,"CCC",1.1075607e-9,,,"2023-10-06T00:00:00.000Z",959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",2.3523739e-11,0.021945372,"{""low"":1.0719226,""high"":9}",-8.195322e-11,-0.069605276,1.0719226e-9,1.1773995e-9,,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ampleforth Governance Token USD","Ampleforth Governance Token USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,3.2476845,1.1244212,1.553212,-0.4287908,-0.27606714,2.1105573,-0.9861361,-0.46723965,16128196,15,0,false,false,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",851131,851131,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",0.03536904,1.1248913,"{""low"":1.0907418,""high"":1.1248913}",1.0907418,851131,1.0967727,"CCC",1.0967727,2240564,1576422,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.28519124,0.3398249,"{""low"":0.83923,""high"":5.3842}",-4.259779,-0.79116285,0.83923,5.3842,-68.472305,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","API3 USD","API3 USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,2.1323514,0.31693897,0.39891073,-0.081971765,-0.205489,0.65711945,-0.3401805,-0.5176844,27390492,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",10177047,10177047,"API3","USD=X","https://coinmarketcap.com/currencies/api3",0.0066171587,0.3219571,"{""low"":0.30966297,""high"":0.3219571}",0.30966297,10177047,0.31282935,"CCC",0.31282935,20160286,34298673,"2020-11-21T00:00:00.000Z",0,160757936,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.06023997,0.23467162,"{""low"":0.256699,""high"":1.832284}",-1.515345,-0.8270252,0.256699,1.832284,-68.335846,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nura Labs USD","Nura Labs USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,-3.4378917,0.000015986909,0.00002294,-0.0000069530906,-0.30309898,0.00005725,-0.00004126309,-0.72075266,159869,15,0,false,false,false,"2025-06-18T00:00:00.000Z",6,10000000000,"CoinMarketCap",635058,635058,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",-5.6918e-7,0.0000166063,"{""low"":1.5866559,""high"":5}",0.000015866559,635058,0.00001657604,"CCC",0.00001657604,665458,670870,"2025-05-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",9.869091e-7,0.06579394,"{""low"":1.5,""high"":5}",-0.002265013,-0.99299127,0.000015,0.002281,-98.52302,"NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Alvara Protocol USD","Alvara Protocol USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,2.4350467,0.016162068,0.02469766,-0.008535592,-0.34560326,0.08200684,-0.065844774,-0.8029181,1421660,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,87962784,"CoinMarketCap",165631,165631,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",0.0003841985,0.01633218,"{""low"":0.014431754,""high"":0.01633218}",0.014431754,165631,0.016072523,"CCC",0.016072523,160220,138292,"2024-03-07T00:00:00.000Z",200000000,198716176,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.0043170676,0.36446327,"{""low"":0.011845,""high"":0.335522}",-0.31935993,-0.9518301,0.011845,0.335522,-84.025406,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Turtle Racing USD",,"REGULAR","2022-10-08T10:30:00.000Z","CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"{""low"":6.257141,""high"":5}",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,"2021-12-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"{""low"":0,""high"":1.664364}",-1.6643014,-0.9999624,0,1.664364,-99.99345,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BitStable USD","BitStable USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,0.01544851,0.0092958445,0.0159067,-0.0066108564,-0.41560197,0.025235765,-0.015939921,-0.63164014,0,15,0,false,false,false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",140917,140917,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",0.0000014360994,0.009299475,"{""low"":0.008394778,""high"":0.009299475}",0.008394778,140917,0.009293959,"CCC",0.009293959,166949,205785,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.0016008443,0.20803694,"{""low"":0.007695,""high"":0.068115}",-0.05881916,-0.86352724,0.007695,0.068115,-81.31972,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Castle of Blackwater USD","Castle of Blackwater USD","REGULAR","2026-02-16T20:57:00.000Z","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,0,0.002736826,0.00407306,-0.0013362342,-0.3280664,0.00727676,-0.004539934,-0.623895,21371,15,0,false,false,false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",5,5,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",0,0.002736826,"{""low"":0.002736826,""high"":0.002736826}",0.002736826,5,0.002736826,"CCC",0.002736826,5,12,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.000022826018,0.008410471,"{""low"":0.002714,""high"":0.078899}",-0.076162174,-0.96531224,0.002714,0.078899,-88.91903,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DAFI Protocol USD","DAFI Protocol USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,-1.5918124,0.0001102603,0.00023942,-0.0001291597,-0.5394691,0.000396915,-0.00028665471,-0.7222068,125581,15,0,false,false,false,"2021-03-18T00:00:00.000Z",6,1138957696,"CoinMarketCap",5802,5802,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.0000017835264,0.00013232694,"{""low"":1.0145468,""high"":4}",0.00010145468,5802,0.00011446577,"CCC",0.00011446577,18637,15925,"2021-03-18T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000008805619,0.08679362,"{""low"":1.0145468,""high"":4}",-0.00062173966,-0.84937114,0.00010145468,0.000732,-76.68712,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Audius USD","Audius USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,2.7353115,0.02174667,0.02715164,-0.0054049697,-0.19906604,0.042674746,-0.020928076,-0.4904089,30377314,15,0,false,false,false,"2020-10-23T00:00:00.000Z",6,1396871936,"CoinMarketCap",7495711,7495711,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",0.00057900324,0.024174916,"{""low"":0.021113418,""high"":0.024174916}",0.021113418,7495711,0.021205077,"CCC",0.021205077,4788361,3159543,"2020-10-20T00:00:00.000Z",0,1396871936,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.0028126705,0.14855132,"{""low"":0.018934,""high"":0.109704}",-0.08795733,-0.80176955,0.018934,0.109704,-79.21795,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,-0.00000246,1.5903984e-13,,,,,,,0,15,0,false,false,false,"2025-02-25T00:00:00.000Z",8,0,"CoinMarketCap",18,18,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",0,1.5904e-13,"{""low"":1.5903984,""high"":13}",1.5903984e-13,18,1.5904e-13,"CCC",1.5904e-13,,,"2024-12-31T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",0,0,"{""low"":1.5903984,""high"":13}",-1.6263033e-19,-0.0000010225749,1.5903984e-13,1.5904e-13,,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","PLANET USD","PLANET USD","REGULAR","2024-01-14T18:18:00.000Z","CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,,,,,,,0,15,0,false,false,false,"2023-06-07T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"{""low"":1.034647,""high"":10}",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,"2023-05-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"{""low"":1.034647,""high"":10}",0,0,1.034647e-10,1.034647e-10,,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Stream SZN USD","Stream SZN USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_STRSZN_CCC","UTC","UTC",0,"ccc_market",false,4.2561207,0.00019210798,0.00021164,-0.000019532017,-0.092288874,0.000545549,-0.000353441,-0.647863,192107,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2874,2874,"STRSZN","USD=X","https://coinmarketcap.com/currencies/stream-szn",0.000007842551,0.00019246829,"{""low"":1.7743172,""high"":4}",0.00017743172,2874,0.00017743172,"CCC",0.00017743172,125501,77047,"2025-09-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png",0.00005410798,0.3920868,"{""low"":1.38,""high"":4}",-0.007352892,-0.9745384,0.000138,0.007545,-94.45663,"STRSZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Claude Monet Memeory Coin USD","Claude Monet Memeory Coin USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_MONET_CCC","UTC","UTC",0,"ccc_market",false,3.892473,0.00043680423,0.00057512,-0.00013831575,-0.24049895,0.00075658,-0.00031977575,-0.42265955,0,15,0,false,false,false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",176,176,"MONET","USD=X","https://coinmarketcap.com/currencies/claude-monet-memeory-coin",0.000016365462,0.00043680423,"{""low"":4.2043877,""high"":4}",0.00042043877,176,0.00042043877,"CCC",0.00042043877,748,551,"2024-11-29T00:00:00.000Z",184000000,184000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png",0.000034804223,0.08657767,"{""low"":4.02,""high"":4}",-0.0006291957,-0.5902399,0.000402,0.001066,-51.83486,"MONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","pepe in a memes world USD","pepe in a memes world USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,1.9955088,2.4698932e-7,9e-7,-6.5301066e-7,-0.7255674,4.3e-7,-1.8301068e-7,-0.42560625,0,15,0,false,false,false,"2024-05-30T00:00:00.000Z",8,0,"CoinMarketCap",121374,121374,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",4.832259e-9,2.5050448e-7,"{""low"":2.410722,""high"":7}",2.410722e-7,121374,2.4327224e-7,"CCC",2.4327224e-7,132118,153859,"2024-05-30T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",2.4698932e-7,,"{""low"":0,""high"":2}",-0.0000017530107,-0.8765053,0,0.000002,0,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","GUNZ USD","GUNZ USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,1.6595353,0.02301194,0.02470344,-0.0016914997,-0.06847224,0.021264855,0.0017470848,0.08215832,35779728,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1554833280,"CoinMarketCap",17406918,17406918,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",0.0003756564,0.023675112,"{""low"":0.021575766,""high"":0.023675112}",0.021575766,17406918,0.022318404,"CCC",0.022318404,25051642,16808972,"2025-03-27T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.01479394,1.8001875,"{""low"":0.008218,""high"":0.084263}",-0.06125106,-0.7269034,0.008218,0.084263,-64.73571,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hermez Network USD","Hermez Network USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,0.6931904,3.158544,3.4094396,-0.2508955,-0.07358849,3.7039354,-0.5453913,-0.14724645,14845158,15,0,false,false,false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",36816,36816,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",0.021744013,3.1688316,"{""low"":3.1273053,""high"":3.1688316}",3.1273053,36816,3.1309013,"CCC",3.1309013,28795,49479,"2020-10-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.11137104,0.036548972,"{""low"":3.047173,""high"":4.13262}",-0.9740758,-0.23570418,3.047173,4.13262,-13.513767,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BeFi Labs USD","BeFi Labs USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,1.3743566,0.0014143195,0.00182044,-0.00040612055,-0.22308922,0.00217006,-0.00075574056,-0.3482579,109814,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",23220,23220,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",0.000019174186,0.0015484854,"{""low"":0.0013751013,""high"":0.0015484854}",0.0013751013,23220,0.0013955329,"CCC",0.0013955329,87261,103255,"2024-03-25T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.000078319455,0.058622345,"{""low"":0.001336,""high"":0.011443}",-0.010028681,-0.8764031,0.001336,0.011443,-84.66022,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Entropy (ennntropy.com) USD","Entropy (ennntropy.com) USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_ENTROPY_CCC","UTC","UTC",0,"ccc_market",false,-13.4920225,0.00013409396,0.0003997941,-0.00026570016,-0.6645925,0.0003997941,-0.00026570016,-0.6645925,0,15,0,false,false,false,"2026-01-13T00:00:00.000Z",6,0,"CoinMarketCap",84530,84530,"ENTROPY","USD=X","https://coinmarketcap.com/currencies/entropy",-0.000020913663,0.0001631733,"{""low"":1.3119924,""high"":4}",0.00013119924,84530,0.00016311895,"CCC",0.00016311895,547942,39335,"2026-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39367.png",0.000077093966,1.3525257,"{""low"":5.7,""high"":5}",-0.004246906,-0.9693919,0.000057,0.004381,-87.94379,"ENTROPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Space and Time USD","Space and Time USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,-0.5800531,0.021575108,0.02634222,-0.0047671124,-0.18096851,0.05053981,-0.028964702,-0.57310665,30205152,15,0,false,false,false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",4799704,4799704,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",-0.00012587756,0.021818912,"{""low"":0.021138357,""high"":0.021818912}",0.021138357,4799704,0.021224143,"CCC",0.021224143,10656104,5784143,"2025-05-02T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.0015091076,0.075207196,"{""low"":0.020066,""high"":0.186867}",-0.16529189,-0.884543,0.020066,0.186867,-85.34538,"SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AxonDAO Governance Token USD","AxonDAO Governance Token USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,-0.00105053,0.011927168,0.01163254,0.00029462762,0.025327884,0.038581803,-0.026654635,-0.6908603,0,15,0,false,false,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",318,318,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",-1.2479722e-7,0.011933025,"{""low"":0.0119241495,""high"":0.011933025}",0.0119241495,318,0.011927157,"CCC",0.011927157,96939,761,"2024-02-27T00:00:00.000Z",770885312,728089856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.005833168,0.95719856,"{""low"":0.006094,""high"":0.234913}",-0.22298583,-0.9492273,0.006094,0.234913,-91.4925,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Rifts Finance USD","Rifts Finance USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_RIFTS_CCC","UTC","UTC",0,"ccc_market",false,-4.550183,0.00039880956,0.00103442,-0.0006356104,-0.6144607,0.0014036364,-0.0010048269,-0.715874,0,15,0,false,false,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",125902,125902,"RIFTS","USD=X","https://coinmarketcap.com/currencies/rifts-finance",-0.00001901164,0.00042383352,"{""low"":3.9483985,""high"":4}",0.00039483985,125902,0.00041881506,"CCC",0.00041881506,249354,136521,"2025-12-09T00:00:00.000Z",999901952,999901952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39077.png",0.00015880956,0.6617065,"{""low"":2.4,""high"":4}",-0.0043641906,-0.91626924,0.00024,0.004763,-75.39636,"RIFTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DODO USD","DODO USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,1.6756643,0.015923157,0.01755162,-0.0016284622,-0.092781305,0.03084773,-0.014924573,-0.4838143,11555489,15,0,false,false,false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",1158626,1158626,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",0.00026242062,0.015926236,"{""low"":0.01555309,""high"":0.015926236}",0.01555309,1158626,0.015721668,"CCC",0.015721668,4049579,1548249,"2020-09-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.003097157,0.24147488,"{""low"":0.012826,""high"":0.101632}",-0.08570884,-0.8433254,0.012826,0.101632,-83.45123,"DODO"
