"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pudgy Pups Club USD",,1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,false,1646265600000,8,0,false,false,8.912611,2.9626591e-13,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stratos USD","Stratos USD","2025-03-13T16:53:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",125145,125145,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",0.0027136356,0.13592534,"{""low"":0.13217318,""high"":0.13592534}",0.13217318,125145,0.13307141,"CCC",0.13307141,282402,254271,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.0067641735,0.05283809,"{""low"":0.128017,""high"":1.700474}",-1.5656929,-0.9207391,0.128017,1.700474,-91.710785,0.21889292,-0.08411175,-0.38425982,0.39339235,-0.2586112,-0.65738744,5229627,15,0,false,"2021-06-11T00:00:00.000Z",6,38800872,false,false,2.0547426,0.13478117,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FLOKI USD","FLOKI USD",1741884780,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",140874928,140874928,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-0.0000028733048,0.00006212681,"5.9358725E-5 - 6.212681E-5",0.000059358725,140874928,0.00006177042,"CCC",0.00006177042,243269240,124923110,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000006358725,0.11997594,"5.3E-5 - 3.46E-4",-0.00028664127,-0.828443,0.000053,0.000346,-77.697845,0.00009576,-0.000036401274,-0.38013026,0.00015142,-0.00009206127,-0.6079862,571423296,15,0,false,1625875200000,6,9626610302976,false,false,-4.61708,0.000059358725,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HAPI Protocol USD","HAPI Protocol USD","2025-03-13T16:53:00.000Z","CCC","finmb_HAPI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",110602,110602,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",0.077100515,3.6178496,"{""low"":3.4074268,""high"":3.6178496}",3.4074268,110602,3.522378,"CCC",3.522378,245213,124137,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",0.1252842,0.037649065,"{""low"":3.327684,""high"":36.179134}",-32.726166,-0.90455914,3.327684,36.179134,-89.61434,6.4820647,-3.0290966,-0.4673043,8.851839,-5.398871,-0.6099152,2528430,15,0,false,"2021-03-10T00:00:00.000Z",4,732248,false,false,2.2838757,3.4529681,"HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Firo USD","Firo USD","2025-03-13T16:54:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",6021832,6021832,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.027012944,1.0709229,"{""low"":1.007013,""high"":1.0709229}",1.007013,6021832,1.0442898,"CCC",1.0442898,6627120,2885429,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.15035498,0.17551343,"{""low"":0.856658,""high"":3.852256}",-2.845243,-0.7385913,0.856658,3.852256,-54.68932,1.2758055,-0.2687925,-0.21068455,1.4140595,-0.40704656,-0.28785673,17157282,15,0,false,"2017-11-09T00:00:00.000Z",4,17037794,false,false,-2.6124005,1.007013,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ric Flair USD","Ric Flair USD","2023-06-20T18:30:00.000Z","CCC","finmb_WOOOOO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",24,24,"WOOOOO","USD=X","https://coinmarketcap.com/currencies/ric-flair",0,0.0048043933,"{""low"":0.0020312963,""high"":0.0048043933}",0.0020312963,24,0.0020329044,"CCC",0.0020329044,,8,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25460.png",0.002773097,1.3651859,"{""low"":0.0020312963,""high"":0.024852}",-0.020047607,-0.8066798,0.0020312963,0.024852,-27.6179,0.0055916454,-0.0007872521,-0.14079078,0.0055916454,-0.0007872521,-0.14079078,0,15,0,false,"2023-05-21T00:00:00.000Z",6,0,false,false,0,0.0048043933,"WOOOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","APF coin USD",,"2025-03-13T16:52:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",3101175,3101175,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",-0.008093357,1.0498213,"{""low"":1.0326732,""high"":1.0498213}",1.0326732,3101175,1.0430038,"CCC",1.0430038,2317828,3354628,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.8628328,4.8595514,"{""low"":0.177554,""high"":1.141238}",-0.10085118,-0.08836998,0.177554,1.141238,406.17746,1.0468674,-0.0064805746,-0.006190445,0.8616395,0.1787473,0.20745021,0,15,0,false,"2023-07-17T00:00:00.000Z",4,0,false,false,-0.7719175,1.0403868,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Axol USD",,"2025-03-13T16:53:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1514157,1514157,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.00044830586,0.002239507,"{""low"":0.0016906827,""high"":0.002239507}",0.0016906827,1514157,0.002220205,"CCC",0.002220205,4909058,3131151,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00029244286,0.2047919,"{""low"":0.001428,""high"":0.079219}",-0.077498555,-0.97828245,0.001428,0.079219,-50.874092,0.01638428,-0.014663836,-0.89499426,0.021211602,-0.019491158,-0.9188914,1664366,15,0,false,"2024-09-26T00:00:00.000Z",6,967406016,false,false,-20.671179,0.0017204429,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wenwifhat USD","Wenwifhat USD",1741884780,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",705,705,"WHY","USD=X","https://coinmarketcap.com/currencies/wenwifhat",0.000044847096,0.00019710555,"1.9710555E-4 - 1.9710555E-4",0.00019710555,705,0.00019710555,"CCC",0.00019710555,693,178,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29886.png",0.000063105545,0.4709369,"1.34E-4 - 0.013156",-0.0129588945,-0.98501784,0.000134,0.013156,-96.95847,0.00029394,-0.00009683444,-0.3294361,0.000554865,-0.00035775945,-0.6447685,0,15,0,false,1688256000000,6,0,false,false,29.45459,0.00019710555,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EthereumPoW USD","EthereumPoW USD","2025-03-13T16:53:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",13277354,13277354,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.011116505,1.4429467,"{""low"":1.3873839,""high"":1.4429467}",1.3873839,13277354,1.4253577,"CCC",1.4253577,13383993,8973489,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.18351734,0.1516671,"{""low"":1.210001,""high"":5.98068}",-4.5871615,-0.7669967,1.210001,5.98068,-68.311104,1.9996414,-0.6061231,-0.3031159,2.862055,-1.4685367,-0.5131057,150247760,15,0,false,"2022-08-08T00:00:00.000Z",4,107819000,false,false,-0.7914156,1.3935183,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Radix USD","Radix USD","2025-03-13T16:52:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1074545,1074545,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.00014530914,0.006876293,"{""low"":0.0066034743,""high"":0.006876293}",0.0066034743,1074545,0.006873424,"CCC",0.006873424,1855693,985208,"2021-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.000037299935,0.005648532,"{""low"":0.0066034743,""high"":0.085817}",-0.079176225,-0.922617,0.0066034743,0.085817,-89.0342,0.0105405,-0.003899726,-0.36997542,0.018609226,-0.011968452,-0.64314616,70990312,15,0,false,"2021-09-17T00:00:00.000Z",6,10690065408,false,false,-2.1412773,0.006640774,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Radiant Capital USD","Radiant Capital USD","2025-03-13T16:52:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",5416054,5416054,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.00046365894,0.024355693,"{""low"":0.02346778,""high"":0.024355693}",0.02346778,5416054,0.024182705,"CCC",0.024182705,14133221,9207639,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0023137797,0.10937788,"{""low"":0.021154,""high"":0.405412}",-0.3819442,-0.94211376,0.021154,0.405412,-93.803474,0.0337538,-0.010286022,-0.3047367,0.059513167,-0.036045387,-0.6056708,28280726,15,0,false,"2022-07-26T00:00:00.000Z",6,1205087488,false,false,-1.9374487,0.02346778,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Router Protocol (Old) USD","Router Protocol (Old) USD","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,"2021-01-20T00:00:00.000Z",4,16792120,false,false,-7.157068,1.3487551,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pocket Network USD","Pocket Network USD","2025-03-13T16:53:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",387385,387385,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",0.00020533707,0.015705874,"{""low"":0.013433929,""high"":0.015705874}",0.013433929,387385,0.013506636,"CCC",0.013506636,904334,495431,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0022063404,0.19085991,"{""low"":0.01156,""high"":0.471646}",-0.45787966,-0.97081214,0.01156,0.471646,-93.258354,0.01877948,-0.005013141,-0.26694778,0.03613434,-0.022367999,-0.6190233,22567792,15,0,false,"2022-01-13T00:00:00.000Z",6,1639345792,false,false,1.5141761,0.01376634,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","iMe Lab USD","iMe Lab USD","2025-03-13T16:53:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",421260,421260,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.00047624577,0.013937582,"{""low"":0.013410132,""high"":0.013937582}",0.013410132,421260,0.0136748655,"CCC",0.0136748655,513910,470962,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00030502584,0.022822734,"{""low"":0.013365,""high"":0.144056}",-0.13038598,-0.9051062,0.013365,0.144056,-73.25695,0.02671552,-0.013045495,-0.48831147,0.03659352,-0.022923494,-0.6264359,5916033,15,0,false,"2021-06-22T00:00:00.000Z",6,432774144,false,false,-3.3665855,0.013670025,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lets Fuckin Go USD","Lets Fuckin Go USD",1741884780,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",14833,14833,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",0.000020634267,0.00043375508,"4.0108163E-4 - 4.3375508E-4",0.00040108163,14833,0.00040363142,"CCC",0.00040363142,129952,63321,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000034810597,0.09160683,"3.8E-4 - 0.032503",-0.03208819,-0.98723775,0.00038,0.032503,-94.36384,0.0006671,-0.0002522894,-0.37818828,0.002573395,-0.0021585843,-0.838808,414744,15,0,false,1717027200000,6,999841280,false,false,5.2347794,0.0004148106,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Taraxa USD","Taraxa USD","2025-03-13T16:53:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1450235,1450235,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.0004204372,0.009570245,"{""low"":0.008943521,""high"":0.009570245}",0.008943521,1450235,0.008951952,"CCC",0.008951952,794305,1155117,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.0061295135,2.0631146,"{""low"":0.002971,""high"":0.01489}",-0.0057894867,-0.3888171,0.002971,0.01489,-37.014126,0.0064613,0.0026392136,0.4084648,0.00560498,0.0034955335,0.6236478,49147656,15,0,false,"2021-03-22T00:00:00.000Z",6,5400536064,false,false,4.8437023,0.0091005135,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kommunitas USD","Kommunitas USD",1741884780,"CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",96922,96922,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",-0.0000130767585,0.0007400892,"7.1148295E-4 - 7.400892E-4",0.00071148295,96922,0.00073783216,"CCC",0.00073783216,129998,134845,1627948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.00006600219,0.102012664,"6.47E-4 - 0.007578",-0.0068649976,-0.9059115,0.000647,0.007578,-73.15388,0.00087656,-0.00016355782,-0.18659057,0.001250345,-0.00053734286,-0.42975566,1184127,15,0,false,1627948800000,6,1660762240,false,false,-1.8010057,0.00071300217,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OneLedger USD","OneLedger USD",1741884780,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",145668,145668,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",-0.000010875345,0.0004590475,"4.52816E-4 - 4.590475E-4",0.000452816,145668,0.0004538869,"CCC",0.0004538869,147137,142786,1531353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.0000699143,0.17972827,"3.89E-4 - 0.005516",-0.005057086,-0.91680306,0.000389,0.005516,-88.22614,0.0007385,-0.00027958569,-0.3785859,0.000813175,-0.0003542607,-0.43565124,232640,15,0,false,1531353600000,6,506936800,false,false,-2.3149376,0.0004589143,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fuse USD","Fuse USD","2025-03-13T16:53:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",794214,794214,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.000027388334,0.01849992,"{""low"":0.018353062,""high"":0.01849992}",0.018353062,794214,0.018439181,"CCC",0.018439181,1009763,774820,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.000110987574,0.00604736,"{""low"":0.018353062,""high"":0.114156}",-0.09569195,-0.838256,0.018353062,0.114156,-82.51891,0.02198832,-0.00352427,-0.16027918,0.028183475,-0.009719426,-0.34486258,4059915,15,0,false,"2021-02-01T00:00:00.000Z",6,219882160,false,false,-0.14811574,0.01846405,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Undead Finance USD","Undead Finance USD",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,1648512000000,6,0,false,false,0,0.08128243,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aave USD","Aave USD","2025-03-13T16:54:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",354758560,354758560,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-3.5032654,175.12784,"{""low"":167.24612,""high"":175.12784}",167.24612,354758560,174.82344,"CCC",174.82344,574541278,448513527,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",94.98498,1.3144681,"{""low"":72.26115,""high"":399.0657}",-231.81958,-0.5809058,72.26115,399.0657,25.492477,248.24571,-80.99959,-0.32628796,219.84392,-52.597794,-0.23925062,2523492864,15,0,false,"2020-10-02T00:00:00.000Z",2,15088499,false,true,-2.051701,167.24612,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ankr USD","Ankr USD","2025-03-13T16:55:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",13683203,13683203,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.00032331422,0.017595084,"{""low"":0.016898157,""high"":0.017595084}",0.016898157,13683203,0.017545488,"CCC",0.017545488,21483833,15434874,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0013911575,0.089711584,"{""low"":0.015507,""high"":0.06872}",-0.051821843,-0.75410134,0.015507,0.06872,-68.97052,0.0230749,-0.0061767437,-0.26768234,0.02996258,-0.013064424,-0.43602464,168981568,15,0,false,"2019-03-06T00:00:00.000Z",6,10000000000,false,false,-1.8773874,0.016898157,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Curve DAO Token USD","Curve DAO Token USD","2025-03-13T16:55:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",109141704,109141704,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",-0.0126384795,0.41504496,"{""low"":0.38674942,""high"":0.41504496}",0.38674942,109141704,0.40603197,"CCC",0.40603197,251775225,129581375,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.20565641,1.1356397,"{""low"":0.181093,""high"":1.327329}",-0.94057965,-0.70862585,0.181093,1.327329,-51.15308,0.54044056,-0.15369114,-0.2843812,0.5339698,-0.1472204,-0.2757092,502199424,15,0,false,"2020-08-14T00:00:00.000Z",6,1298513792,false,false,-3.164462,0.38674942,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Axie Infinity USD","Axie Infinity USD","2025-03-13T16:55:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",32121180,32121180,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.048740625,3.1989298,"{""low"":3.0889406,""high"":3.1989298}",3.0889406,32121180,3.1887028,"CCC",3.1887028,66769803,41371330,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.3634565,0.1332657,"{""low"":2.727307,""high"":12.882221}",-9.791458,-0.7600753,2.727307,12.882221,-73.90154,4.2706933,-1.1799297,-0.2762853,5.428626,-2.3378625,-0.43065456,492676992,15,0,false,"2020-11-04T00:00:00.000Z",4,159403008,false,false,-1.5524946,3.0907636,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZetaChain USD","ZetaChain USD","2025-03-13T16:53:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",13534367,13534367,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.007530138,0.21687989,"{""low"":0.20567735,""high"":0.21687989}",0.20567735,13534367,0.21527867,"CCC",0.21527867,26371815,18495044,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.02054435,0.110970765,"{""low"":0.185133,""high"":2.432291}",-2.2266138,-0.9154389,0.185133,2.432291,-90.5155,0.3223513,-0.11667396,-0.3619466,0.55239123,-0.3467139,-0.62766004,150482976,15,0,false,"2023-11-29T00:00:00.000Z",6,731645824,false,false,-3.5318384,0.20567735,"ZETA"
