"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2250572,0.08850179,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-29T00:00:00.000Z",6,1120729216,"CoinMarketCap",7662590,7662590,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.0010710731,0.088766426,"{""low"":0.08758858,""high"":0.088766426}",0.08758858,7662590,0.088065475,"CCC",0.088065475,15059713,12900545,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.026222788,0.42105344,"{""low"":0.062279,""high"":0.96109}",-0.8725882,-0.9079152,0.062279,0.96109,-87.72079,0.11773732,-0.029235534,-0.24831152,0.1833476,-0.09484581,-0.51730055,99186536,15,0,"ZetaChain USD","ZetaChain USD","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.60919195,false,false,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,,"Poirot USD","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2399664,0.0016191812,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",11336,11336,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-0.0000038949074,0.0016531307,"{""low"":0.0014392292,""high"":0.0016531307}",0.0014392292,11336,0.001466005,"CCC",0.001466005,41108,13467,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.00017995201,0.1250336,"{""low"":0.0014392292,""high"":0.005188}",-0.0035688188,-0.68789876,0.0014392292,0.005188,-70.22052,0.0022508,-0.00063161866,-0.28061965,0.00280251,-0.0011833288,-0.42223892,9107,15,0,"Synthetify USD","Synthetify USD","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.94834155,0.022967137,false,false,"[]","2025-11-23T16:55:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-10-11T00:00:00.000Z",6,2040938240,"CoinMarketCap",7440941,7440941,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.00021576136,0.023170559,"{""low"":0.022554563,""high"":0.023170559}",0.022554563,7440941,0.022703,"CCC",0.022703,19205840,11472026,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.003952138,0.20784318,"{""low"":0.019015,""high"":0.243637}",-0.22066987,-0.90573215,0.019015,0.243637,-86.13257,0.0326704,-0.009703264,-0.29700473,0.05256302,-0.029595882,-0.5630552,46874508,15,0,,"Big Time USD","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0188632,7.253454,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-31T00:00:00.000Z",4,6754238,"CoinMarketCap",16039300,16039300,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",0.21255541,7.4981494,"{""low"":7.099849,""high"":7.4981494}",7.099849,16039300,7.201136,"CCC",7.201136,18387573,18004477,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.5320854,0.07916325,"{""low"":6.721369,""high"":71.75244}",-64.498985,-0.89891,6.721369,71.75244,-87.47432,10.742319,-3.488865,-0.32477763,13.064715,-5.811261,-0.4448058,48991552,15,0,"Illuvium USD","Illuvium USD","ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",46.473557,0.000007758398,false,false,"[]",1763916720,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1716940800000,8,0,"CoinMarketCap",32,32,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",0.000002461607,0.0000086104,"3.4095433E-6 - 8.6104E-6",0.0000034095433,32,0.0000034095433,"CCC",0.0000034095433,29,249,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000067583983,6.7583985,"1.0E-6 - 0.001033",-0.0010252416,-0.99248946,0.000001,0.001033,-98.46154,0.00001754,-0.000009781602,-0.557674,0.00002417,-0.000016411603,-0.6790072,0,15,0,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD","ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.665007,0.22669339,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",130649144,130649144,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.0403675,0.23464017,"{""low"":0.20976286,""high"":0.23464017}",0.20976286,130649144,0.21053767,"CCC",0.21053767,148403570,117911838,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.079131395,0.53625864,"{""low"":0.147562,""high"":2.605717}",-2.3790236,-0.91300154,0.147562,2.605717,-44.128227,0.36859134,-0.14189795,-0.38497365,0.8841387,-0.6574453,-0.7435997,226692992,15,0,,"Fartcoin USD","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.954602,0.05958181,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-07-11T00:00:00.000Z",6,487000000,"CoinMarketCap",7240126,7240126,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.0031059235,0.06276089,"{""low"":0.058401525,""high"":0.06276089}",0.058401525,7240126,0.061120432,"CCC",0.061120432,9483791,21995577,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.030908808,1.0779761,"{""low"":0.028673,""high"":0.337172}",-0.2775902,-0.8232896,0.028673,0.337172,-72.989334,0.05584234,0.0037394688,0.06696476,0.06367488,-0.0040930733,-0.064280815,29016340,15,0,"Dusk USD","Dusk USD","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8249876,0.49478427,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1066334464,"CoinMarketCap",19197772,19197772,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.0040484965,0.49768215,"{""low"":0.48272464,""high"":0.49768215}",0.48272464,19197772,0.48640564,"CCC",0.48640564,29945521,27666757,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.036073267,0.07864051,"{""low"":0.458711,""high"":1.89332}",-1.3985357,-0.73866844,0.458711,1.89332,-65.6954,0.5954689,-0.10068461,-0.1690846,0.6675528,-0.17276856,-0.25880882,527605504,15,0,"Tezos USD","Tezos USD","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.56189626,0.054133855,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1367105280,"CoinMarketCap",8920284,8920284,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.00030247495,0.055155657,"{""low"":0.054133855,""high"":0.055155657}",0.054133855,8920284,0.054400507,"CCC",0.054400507,19466452,11252992,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0038728565,0.0770549,"{""low"":0.050261,""high"":0.332326}",-0.27819213,-0.83710617,0.050261,0.332326,-76.78661,0.06801226,-0.013878405,-0.2040574,0.08468895,-0.030555092,-0.36079198,74006680,15,0,"Loopring USD","Loopring USD","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.345715,0.029357966,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",9813665,9813665,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",0.0017518084,0.030302148,"{""low"":0.027302887,""high"":0.030302148}",0.027302887,9813665,0.027514609,"CCC",0.027514609,21120752,11537383,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.013858966,0.89418447,"{""low"":0.015499,""high"":0.177057}",-0.14769903,-0.8341892,0.015499,0.177057,-19.765646,0.04461244,-0.015254475,-0.34193322,0.05191743,-0.022559464,-0.43452582,29357792,15,0,"Vine Coin USD","Vine Coin USD","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.459354,0.0000043623763,false,false,"[]",1763916780,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1678147200000,8,999999995904,"CoinMarketCap",28543,28543,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",1.862295e-7,0.000004735722,"4.2441457E-6 - 4.735722E-6",0.0000042441457,28543,0.0000042441457,"CCC",0.0000042441457,124668,62257,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000023623763,1.1811882,"2.0E-6 - 4.7E-5",-0.000042637625,-0.90718347,0.000002,0.000047,-86.206894,0.00000566,-0.0000012976238,-0.22926216,0.000012705,-0.000008342624,-0.656641,4362376,15,0,"KiboShib USD","KiboShib USD","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.43949237,0.003270523,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-05-24T00:00:00.000Z",6,61367398400,"CoinMarketCap",9987741,9987741,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.000014310703,0.003289641,"{""low"":0.003221961,""high"":0.003289641}",0.003221961,9987741,0.0032480105,"CCC",0.0032480105,25168651,20134812,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0009705229,0.42196646,"{""low"":0.0023,""high"":0.026694}",-0.023423476,-0.8774809,0.0023,0.026694,-63.615997,0.00507822,-0.0018076969,-0.3559706,0.007102715,-0.003832192,-0.53953904,200703488,15,0,"Reserve Rights USD","Reserve Rights USD","RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6137948,0.010562771,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-10T00:00:00.000Z",6,755377664,"CoinMarketCap",90260,90260,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.00036840327,0.010622586,"{""low"":0.010130327,""high"":0.010622586}",0.010130327,90260,0.010225228,"CCC",0.010225228,179251,111465,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.003433771,0.48166236,"{""low"":0.007129,""high"":0.042159}",-0.03159623,-0.74945396,0.007129,0.042159,-69.45938,0.01837926,-0.007816489,-0.42528856,0.01524463,-0.004681859,-0.3071153,7978881,15,0,"Galeon USD","Galeon USD","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.08648,0.00011883916,false,false,"[]",1763916840,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1707436800000,6,10000000000,"CoinMarketCap",141131,141131,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.0000050632516,0.00012095244,"1.1826244E-4 - 1.2095244E-4",0.00011826244,141131,0.00012095244,"CCC",0.00012095244,198903,168888,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00010683916,8.903263,"1.2E-5 - 0.008685",-0.008566161,-0.9863167,0.000012,0.008685,-94.913826,0.00012698,-0.000008140836,-0.064111166,0.000500945,-0.00038210588,-0.76277006,1188391,15,0,"Vector Smart Gas USD","Vector Smart Gas USD","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3578496,0.0065489747,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",2149,2149,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.0003330405,0.0066213594,"{""low"":0.006188408,""high"":0.0066213594}",0.006188408,2149,0.006188625,"CCC",0.006188625,724,44,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.00041197473,0.067129664,"{""low"":0.006137,""high"":0.045813}",-0.039264027,-0.8570499,0.006137,0.045813,-80.537125,0.0088,-0.0022510253,-0.25579834,0.012144495,-0.00559552,-0.4607454,1346247,15,0,"KIRA USD","KIRA USD","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.493258,14.890719,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-24T00:00:00.000Z",2,712352,"CoinMarketCap",3870,3870,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.36223316,14.890784,"{""low"":14.602753,""high"":14.890784}",14.602753,3870,14.62378,"CCC",14.62378,10849,20789,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",0.78965855,0.05599994,"{""low"":14.101061,""high"":68.55625}",-53.66553,-0.7827956,14.101061,68.55625,-70.642296,18.6677,-3.7769804,-0.20232704,23.081505,-8.190785,-0.35486358,10607439,15,0,"QuickSwap [Old] USD","QuickSwap [Old] USD","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.3408235e-10,false,false,"[]",1762211820,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1689638400000,8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"3.3408235E-10 - 3.3408235E-10",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.3408235E-10 - 3.3408235E-10",0,0,3.3408235e-10,3.3408235e-10,,,,,,,,0,15,0,,"Hoppy USD","HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.6897073,0.3478194,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-19T00:00:00.000Z",6,1051977536,"CoinMarketCap",29122542,29122542,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.017114311,0.36749426,"{""low"":0.34507003,""high"":0.36749426}",0.34507003,29122542,0.36008376,"CCC",0.36008376,482709531,315845621,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.27659038,3.8831146,"{""low"":0.071229,""high"":0.509158}",-0.16133863,-0.3168734,0.071229,0.509158,4.889667,0.35017094,-0.0023515522,-0.0067154407,0.18696502,0.16085437,0.8603447,365898176,15,0,"Merlin Chain USD","Merlin Chain USD","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.4333696,0.0015844019,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",368553,368553,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",0.000067260466,0.0015844019,"{""low"":0.0014900323,""high"":0.0015844019}",0.0014900323,368553,0.0015151968,"CCC",0.0015151968,1962425,540271,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00011440192,0.077824436,"{""low"":0.00147,""high"":0.031067}",-0.0294826,-0.9490005,0.00147,0.031067,-93.96727,0.0022204,-0.000635998,-0.28643396,0.004257925,-0.002673523,-0.62789345,1584399,15,0,"yesnoerror USD","yesnoerror USD","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.29,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",213,213,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.29,"{""low"":1.29,""high"":1.29}",1.29,213,1.29,"CCC",1.29,296,317,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.40899998,0.46424517,"{""low"":0.881,""high"":6.2}",-4.91,-0.7919355,0.881,6.2,46.09287,1.30064,-0.010640025,-0.008180607,1.743532,-0.45353198,-0.26012257,0,15,0,"Omni USD","Omni USD","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3551526,0.0076056886,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",850,850,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0.00038659386,0.0076056886,"{""low"":0.007136937,""high"":0.0076056886}",0.007136937,850,0.007136937,"CCC",0.007136937,1255,2326,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0009776885,0.14750881,"{""low"":0.006628,""high"":0.228368}",-0.22076231,-0.9666955,0.006628,0.228368,-82.20421,0.01453,-0.0069243116,-0.47655275,0.014016225,-0.0064105364,-0.4573654,887583,15,0,"Everest USD","Everest USD","ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6518726,0.010808763,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-12T00:00:00.000Z",6,2085781376,"CoinMarketCap",6336901,6336901,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.00027922913,0.011703027,"{""low"":0.010314376,""high"":0.011703027}",0.010314376,6336901,0.0105684735,"CCC",0.0105684735,5370071,3504829,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.0044767633,0.7070062,"{""low"":0.006332,""high"":0.183497}",-0.17268823,-0.94109565,0.006332,0.183497,-91.98196,0.0162203,-0.0054115364,-0.3336274,0.02765147,-0.016842708,-0.60910714,22544716,15,0,"Vanar Chain USD","Vanar Chain USD","VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2532212,0.00076032866,false,false,"[]",1763916780,"CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1725494400000,6,1000000000,"CoinMarketCap",325119,325119,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.000009410665,0.00076267344,"7.4229663E-4 - 7.6267344E-4",0.00074229663,325119,0.00074741966,"CCC",0.00074741966,397200,341108,1725494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.000028328679,0.038700383,"7.32E-4 - 0.032263",-0.03150267,-0.97643346,0.000732,0.032263,-97.46763,0.001241,-0.00048067136,-0.38732582,0.002210245,-0.0014499163,-0.655998,760328,15,0,"Philtoken USD","Philtoken USD","PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47026095,1.090895,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-10T00:00:00.000Z",4,60157196,"CoinMarketCap",5572789,5572789,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.0051059723,1.0953963,"{""low"":1.0686145,""high"":1.0953963}",1.0686145,5572789,1.0770603,"CCC",1.0770603,13862949,9370350,"2021-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.20263404,0.22812442,"{""low"":0.888261,""high"":9.340887}",-8.249992,-0.8832129,0.888261,9.340887,-68.71791,1.4930128,-0.40211773,-0.26933306,2.1302853,-1.0393902,-0.48791128,65625188,15,0,"Orca USD","Orca USD","ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.289513,0.4823909,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-15T00:00:00.000Z",6,224601888,"CoinMarketCap",89068736,89068736,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.036926806,0.49954847,"{""low"":0.4337015,""high"":0.49954847}",0.4337015,89068736,0.44442403,"CCC",0.44442403,26431273,41997206,"2025-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.22761592,0.8933998,"{""low"":0.254775,""high"":3.839348}",-3.3569572,-0.87435603,0.254775,3.839348,-83.04265,0.38868603,0.09370488,0.24108116,0.8644015,-0.3820106,-0.44193652,108345912,15,0,"NEXPACE USD","NEXPACE USD","NXPC"
