"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10263932,-0.005791612,-0.056426838,0.11392726,-0.017079554,-0.1499163,31350886,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,0.0037778094,0.098389946,"{""low"":0.09286525,""high"":0.098389946}",0.09286525,21306490,0.096650496,"CCC",0.096650496,56367940,21717844,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.025450706,0.35646746,"{""low"":0.071397,""high"":0.321233}",-0.22438529,-0.69851255,0.071397,0.321233,-5.4003477,false,"2025-03-11T00:00:00.000Z",6,323713248,"CoinMarketCap",21306490,21306490,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",4.0591073,0.096847706,"Bubblemaps USD","Bubblemaps USD","REGULAR","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-7.157068,1.3487551,"Router Protocol (Old) USD","Router Protocol (Old) USD","REGULAR","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01225028,0.00023921486,0.019527297,0.025549555,-0.01306006,-0.51116586,25124870,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,-0.00074469764,0.013099121,"{""low"":0.0124469325,""high"":0.013099121}",0.0124469325,678135,0.012948713,"CCC",0.012948713,474989,812463,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0037424946,0.42786035,"{""low"":0.008747,""high"":0.139142}",-0.12665251,-0.9102392,0.008747,0.139142,-90.40879,false,"2022-01-13T00:00:00.000Z",6,2011680128,"CoinMarketCap",678135,678135,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-5.627071,0.012489495,"Pocket Network USD","Pocket Network USD","REGULAR","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01520744,0.001115039,0.07332194,0.030256836,-0.013934357,-0.46053582,12312725,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,0.00165956,0.016475195,"{""low"":0.01509846,""high"":0.016475195}",0.01509846,502723,0.015152872,"CCC",0.015152872,443247,464211,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.003414479,0.26452425,"{""low"":0.012908,""high"":0.087461}",-0.07113852,-0.8133742,0.012908,0.087461,-82.285484,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",502723,502723,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",11.318074,0.016322479,"iMe Lab USD","iMe Lab USD","REGULAR","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00044028,0.000083627994,0.18994275,0.00114442,-0.000620512,-0.5422065,523824,15,0,false,false,"[]",1748364840,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,0.000028434733,0.00052567886,"5.041977E-4 - 5.2567886E-4",0.0005041977,15546,0.0005094817,"CCC",0.0005094817,17378,9263,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000224908,0.75220066,"2.99E-4 - 0.032503",-0.031979095,-0.9838813,0.000299,0.032503,-92.898994,false,1717027200000,6,999841280,"CoinMarketCap",15546,15546,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",5.7389007,0.000523908,"Lets Fuckin Go USD","Lets Fuckin Go USD","REGULAR","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00571868,0.00012784032,0.022354865,0.0060132,-0.00016667973,-0.027718972,5834603,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_ALON_CCC","UTC","UTC",0,"ccc_market",false,-0.00019212859,0.0061040865,"{""low"":0.00580763,""high"":0.0061040865}",0.00580763,2307971,0.006031748,"CCC",0.006031748,3205946,2762471,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35436.png",0.0023555204,0.67474085,"{""low"":0.003491,""high"":0.01183}",-0.00598348,-0.5057886,0.003491,0.01183,6.6478133,false,"2025-03-13T00:00:00.000Z",6,997961728,"CoinMarketCap",2307971,2307971,"ALON","USD=X","https://coinmarketcap.com/currencies/alon",-3.1816463,0.0058465204,"Alon USD","Alon USD","REGULAR","ALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002982,0.00020305143,0.68092364,0.00066935,-0.00016809854,-0.251137,254102,15,0,false,false,"[]",1748364780,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,0.0001605344,0.00054934516,"3.381149E-4 - 5.4934516E-4",0.0003381149,303699,0.00034132897,"CCC",0.00034132897,159349,191412,1531353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00040225143,4.063146,"9.9E-5 - 0.003329",-0.0028277487,-0.84942883,0.000099,0.003329,-86.8947,false,1531353600000,6,506936800,"CoinMarketCap",303699,303699,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",47.11664,0.00050125143,"OneLedger USD","OneLedger USD","REGULAR","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"Facebook tokenized stock FTX USD",,"REGULAR","FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0122058,0.00020097662,0.016465666,0.022325136,-0.009918359,-0.4442687,2728029,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,0.000053233467,0.012478396,"{""low"":0.012294414,""high"":0.012478396}",0.012294414,526660,0.012412856,"CCC",0.012412856,665799,605673,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0023387764,0.232298,"{""low"":0.010068,""high"":0.053496}",-0.04108922,-0.7680803,0.010068,0.053496,-76.21102,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",526660,526660,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.43091974,0.012406777,"Fuse USD","Fuse USD","REGULAR","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"Undead Finance USD","Undead Finance USD","REGULAR","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",186.28233,92.448715,0.4962828,232.75856,45.97249,0.19751148,4219900160,15,0,false,true,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,14.671051,282.47394,"{""low"":263.7666,""high"":282.47394}",263.7666,466381504,267.3449,"CCC",267.3449,307672739,536170958,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",206.12206,2.8387952,"{""low"":72.60899,""high"":399.0657}",-120.334656,-0.30154097,72.60899,399.0657,150.73419,false,"2020-10-02T00:00:00.000Z",2,15139684,"CoinMarketCap",466381504,466381504,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",5.5559525,278.73105,"Aave USD","Aave USD","REGULAR","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6733219,0.120782554,0.17938307,0.66054976,0.1335547,0.20218718,1066782720,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,0.03473848,0.79619193,"{""low"":0.73940235,""high"":0.79619193}",0.73940235,166794064,0.7582084,"CCC",0.7582084,157892832,166134212,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.6130115,3.3850644,"{""low"":0.181093,""high"":1.327329}",-0.5332246,-0.4017275,0.181093,1.327329,54.54123,false,"2020-08-14T00:00:00.000Z",6,1343378304,"CoinMarketCap",166794064,166794064,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",4.5746737,0.79410446,"Curve DAO Token USD","Curve DAO Token USD","REGULAR","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.631572,0.2854178,0.10845905,4.6879015,-1.7709117,-0.37776214,470970752,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,0.100731134,2.9193523,"{""low"":2.743377,""high"":2.9193523}",2.743377,22111872,2.8115904,"CCC",2.8115904,34365819,32053233,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.80978084,0.38429072,"{""low"":2.107209,""high"":10.271303}",-7.3543134,-0.71600586,2.107209,10.271303,-63.668854,false,"2020-11-04T00:00:00.000Z",4,161457808,"CoinMarketCap",22111872,22111872,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",3.5767686,2.9169898,"Axie Infinity USD","Axie Infinity USD","REGULAR","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03899284,0.014000952,0.3590647,0.03911132,0.013882473,0.35494772,52993792,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,0.0016181767,0.053421035,"{""low"":0.04953565,""high"":0.053421035}",0.04953565,43808092,0.051050268,"CCC",0.051050268,81753749,94423652,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.031273793,1.4398617,"{""low"":0.02172,""high"":0.070665}",-0.017671209,-0.25007015,0.02172,0.070665,11.373102,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",43808092,43808092,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",3.1496966,0.052993793,"Mubarak USD","Mubarak USD","REGULAR","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25490123,0.004632503,0.018173717,0.42915133,-0.1696176,-0.3952396,215131840,15,0,false,false,"[]","2025-05-27T16:52:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,0.007429421,0.25953373,"{""low"":0.24534303,""high"":0.25953373}",0.24534303,13960434,0.25191396,"CCC",0.25191396,47141777,15476288,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.07440074,0.40187725,"{""low"":0.185133,""high"":1.503684}",-1.2441503,-0.8274014,0.185133,1.503684,-82.47636,false,"2023-11-29T00:00:00.000Z",6,828916672,"CoinMarketCap",13960434,13960434,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",2.9469657,0.25953373,"ZetaChain USD","ZetaChain USD","REGULAR","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"Poirot USD",,"REGULAR","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00260958,0.00027607335,0.105792254,0.003277615,-0.00039196154,-0.11958743,16231,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,0.00008759089,0.0029568328,"{""low"":0.0028366412,""high"":0.0029568328}",0.0028366412,217526,0.0028548655,"CCC",0.0028548655,142221,182422,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.00072265347,0.33409777,"{""low"":0.002163,""high"":0.013097}",-0.010211347,-0.77967066,0.002163,0.013097,-61.734356,false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",217526,217526,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",3.1304078,0.0028856534,"Synthetify USD","Synthetify USD","REGULAR","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07420362,0.00009062886,0.0012213537,0.100119285,-0.025825039,-0.2579427,141188784,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,0.0016737059,0.07429425,"{""low"":0.07035628,""high"":0.07429425}",0.07035628,22746296,0.07214472,"CCC",0.07214472,57645171,29063248,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.033034246,0.8006361,"{""low"":0.04126,""high"":0.246598}",-0.17230377,-0.69872326,0.04126,0.246598,-65.11681,false,"2023-10-11T00:00:00.000Z",6,1900400128,"CoinMarketCap",22746296,22746296,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",2.3047354,0.07429425,"Big Time USD",,"REGULAR","BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1088145,0.31847298,0.28721935,0.73338205,0.6939054,0.9461718,1427284864,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.020743847,1.457427,"{""low"":1.3411776,""high"":1.457427}",1.3411776,160369920,1.3874489,"CCC",1.3874489,213929053,210714940,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",1.4073665,70.647385,"{""low"":0.019921,""high"":2.605717}",-1.1784295,-0.4522477,0.019921,2.605717,2418.4814,false,"2024-10-23T00:00:00.000Z",4,999998272,"CoinMarketCap",160369920,160369920,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",1.4748096,1.4272875,"Fartcoin USD",,"REGULAR","FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08301104,0.0005334541,0.006426303,0.14984775,-0.06630325,-0.44247082,40560852,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,0.0027536228,0.08354449,"{""low"":0.07828949,""high"":0.08354449}",0.07828949,5509028,0.08042149,"CCC",0.08042149,6927557,6202248,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.027087491,0.47978976,"{""low"":0.056457,""high"":0.511806}",-0.42826152,-0.8367653,0.056457,0.511806,-79.332695,false,"2019-07-11T00:00:00.000Z",6,485500000,"CoinMarketCap",5509028,5509028,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",3.4083376,0.08354449,"Dusk USD","Dusk USD","REGULAR","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.57732236,0.049502254,0.08574456,0.9353793,-0.3085547,-0.3298712,655038016,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,0.014600635,0.6272586,"{""low"":0.598317,""high"":0.6272586}",0.598317,17298294,0.61038846,"CCC",0.61038846,25670246,18992942,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.1404556,0.28878403,"{""low"":0.486369,""high"":1.89332}",-1.2664953,-0.6689283,0.486369,1.89332,-37.124107,false,"2017-11-09T00:00:00.000Z",6,1045010048,"CoinMarketCap",17298294,17298294,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",2.3848515,0.6268246,"Tezos USD","Tezos USD","REGULAR","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10197162,-0.00035251677,-0.0034570086,0.15116881,-0.049549706,-0.32777733,138895616,15,0,false,false,"[]","2025-05-27T16:55:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,0.0016526133,0.102720544,"{""low"":0.09712107,""high"":0.102720544}",0.09712107,18608024,0.09907734,"CCC",0.09907734,17159413,13937726,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.025813103,0.34051532,"{""low"":0.075806,""high"":0.332326}",-0.2307069,-0.69421864,0.075806,0.332326,-65.73653,false,"2017-11-09T00:00:00.000Z",6,1366825856,"CoinMarketCap",18608024,18608024,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",1.6531705,0.1016191,"Loopring USD","Loopring USD","REGULAR","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04209502,0.0060060397,0.14267816,0.038398396,0.009702664,0.2526841,48100776,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,0.003259819,0.04811321,"{""low"":0.042973418,""high"":0.04811321}",0.042973418,42213840,0.044923536,"CCC",0.044923536,71288340,57294807,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.02463606,1.0499066,"{""low"":0.023465,""high"":0.087239}",-0.039137937,-0.44862893,0.023465,0.087239,30.94704,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",42213840,42213840,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",7.2696867,0.04810106,"Vine Coin USD","Vine Coin USD","REGULAR","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000508,0.0000051947864,1.0225958,0.0000118,-0.0000015252135,-0.12925538,10274786,15,0,false,false,"[]",1748364780,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,0.0000011165366,0.000010941209,"8.865004E-6 - 1.0941209E-5",0.000008865004,252790,0.00000908271,"CCC",0.00000908271,237375,323085,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000082747865,4.1373935,"2.0E-6 - 4.8E-5",-0.000037725214,-0.78594196,0.000002,0.000048,-43.75,false,1678147200000,6,999999995904,"CoinMarketCap",252790,252790,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",12.191588,0.000010274786,"KiboShib USD","KiboShib USD","REGULAR","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01059978,0.0027696723,0.26129526,0.0209597,-0.0075902473,-0.36213532,9763803,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,-0.0010078009,0.013938783,"{""low"":0.013194777,""high"":0.013938783}",0.013194777,196546,0.01391413,"CCC",0.01391413,143850,148706,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.006240452,0.8753615,"{""low"":0.007129,""high"":0.042159}",-0.028789546,-0.6828802,0.007129,0.042159,-53.20351,false,"2022-03-10T00:00:00.000Z",6,730306880,"CoinMarketCap",196546,196546,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-7.009689,0.013369452,"Galeon USD","Galeon USD","REGULAR","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00043664,0.00052207854,1.1956728,0.00174613,-0.0007874114,-0.45094663,9587185,15,0,false,false,"[]",1748364840,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,-0.00017937174,0.00098495,"9.52509E-4 - 9.8495E-4",0.000952509,132623,0.0009796353,"CCC",0.0009796353,155006,149695,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.0009557185,318.5728,"3.0E-6 - 0.008685",-0.007726282,-0.88961214,0.000003,0.008685,-19.67213,false,1707436800000,6,10000000000,"CoinMarketCap",132623,132623,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-15.760764,0.00095871853,"Vector Smart Gas USD","Vector Smart Gas USD","REGULAR","VSG"
