"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LayerEdge USD",,"REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,-1.9508913,0.0020000362,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.00001776591,0.008962405,"{""low"":0.0019822703,""high"":0.024311}",-0.022310965,-0.9177312,0.0019822703,0.024311,-89.94158,-0.000039794948,0.002079135,"{""low"":0.0019822703,""high"":0.002079135}",0.0019822703,1380530,0.0020489392,"CCC",0.0020489392,4869443,1135815,0.00335858,-0.0013585438,-0.40449944,0.00516441,-0.0031643738,-0.61272705,580010,15,0,false,false,false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",1380530,1380530,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge","EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avici USD","Avici USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_AVICI_CCC","UTC","UTC",0,"ccc_market",false,-3.4381642,1.1661328,"2025-11-05T00:00:00.000Z",12900000,12899531,"https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png",0.12718582,0.12241801,"{""low"":1.038947,""high"":7.61003}",-6.4438972,-0.8467637,1.038947,7.61003,-30.412079,-0.041521072,1.2105258,"{""low"":1.1635789,""high"":1.2105258}",1.1635789,1213611,1.2011132,"CCC",1.2011132,4418768,1300948,2.3957348,-1.229602,-0.5132463,3.228636,-2.0625033,-0.6388157,15043096,15,0,false,false,false,"2025-10-28T00:00:00.000Z",4,12899985,"CoinMarketCap",1213611,1213611,"AVICI","USD=X","https://coinmarketcap.com/currencies/avici","AVICI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubic USD","Rubic USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,1.4043931,0.003169678,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.00052467803,0.198366,"{""low"":0.002645,""high"":0.022815}",-0.019645322,-0.86107045,0.002645,0.022815,-83.522255,0.000043898122,0.0031781953,"{""low"":0.0030900484,""high"":0.0031781953}",0.0030900484,89655,0.0031682998,"CCC",0.0031682998,119626,82252,0.00461562,-0.0014459419,-0.31327143,0.007613345,-0.004443667,-0.5836681,523895,15,0,false,false,false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",89655,89655,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic","RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bobo Cash USD",,"REGULAR","[]","2022-08-28T18:31:00.000Z","CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"{""low"":0,""high"":1.6}",-0.000015517891,-0.96986824,0,0.000016,-50,0,4.821091e-7,"{""low"":4.821091,""high"":7}",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,false,"2021-09-06T00:00:00.000Z",8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash","BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwissBorg USD",,"REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,-0.43566895,0.19204289,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.048813894,0.34081015,"{""low"":0.143229,""high"":0.690402}",-0.49835908,-0.721839,0.143229,0.690402,-23.957598,-0.0008403361,0.19642305,"{""low"":0.18889041,""high"":0.19642305}",0.18889041,230287,0.19461043,"CCC",0.19461043,668253,413042,0.22955714,-0.037514254,-0.16342011,0.31892812,-0.12688524,-0.397849,188634592,15,0,false,false,false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",230287,230287,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg","BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Onchain AI USD","Onchain AI USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,-11.455306,0.00067855074,"2023-12-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.000055550714,0.08916647,"{""low"":6.23,""high"":4}",-0.0013064493,-0.65816087,0.000623,0.001985,-55.65046,-0.00008778629,0.0007654743,"{""low"":6.6112715,""high"":4}",0.00066112715,56,0.0006748824,"CCC",0.0006748824,0,0,0.00102386,-0.0003453092,-0.33726215,0.00138524,-0.00070668926,-0.5101566,0,15,0,false,false,false,"2023-12-05T00:00:00.000Z",6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai","OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mazze USD","Mazze USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015996018,"2024-03-20T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00006996018,0.77733535,"{""low"":9,""high"":5}",-0.0015820398,-0.9081744,0.00009,0.001742,-87.65432,0,0.00015996018,"{""low"":1.5996018,""high"":4}",0.00015996018,948,0.00015996018,"CCC",0.00015996018,1130,460,0.0001623,-0.000002339817,-0.014416617,0.00032431,-0.00016434983,-0.5067677,0,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",948,948,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze","MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIZUNA USD",,"REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,-4.7751794,1.0431368e-9,"2023-10-06T00:00:00.000Z",959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",1.9850344e-11,0.019398618,"{""low"":1.0232865,""high"":9}",-6.079215e-11,-0.055068895,1.0232865e-9,1.103929e-9,,-5.230949e-11,1.103929e-9,"{""low"":1.0232865,""high"":9}",1.0232865e-9,1202,1.103929e-9,"CCC",1.103929e-9,,,,,,,,,0,15,0,false,false,false,"2023-10-06T00:00:00.000Z",8,0,"CoinMarketCap",1202,1202,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna","KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth Governance Token USD","Ampleforth Governance Token USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,-0.45686805,1.1084479,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.2692179,0.32079157,"{""low"":0.83923,""high"":5.3842}",-4.275752,-0.7941295,0.83923,5.3842,-68.35768,-0.0050873756,1.1241945,"{""low"":1.0934271,""high"":1.1241945}",1.0934271,1007927,1.1195443,"CCC",1.1195443,2207706,1340047,1.5438919,-0.435444,-0.28204307,2.1033785,-0.9949306,-0.4730155,15899082,15,0,false,false,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",1007927,1007927,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token","FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","API3 USD","API3 USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,-0.09392875,0.31575808,"2020-11-21T00:00:00.000Z",0,160757936,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.059059083,0.23007135,"{""low"":0.256699,""high"":1.832284}",-1.5165259,-0.8276697,0.256699,1.832284,-65.48562,-0.00029686093,0.3191751,"{""low"":0.31062275,""high"":0.3191751}",0.31062275,7769263,0.3161411,"CCC",0.3161411,19989109,33421278,0.39621213,-0.08045405,-0.20305802,0.65525687,-0.3394988,-0.5181156,27288438,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",7769263,7769263,"API3","USD=X","https://coinmarketcap.com/currencies/api3","API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nura Labs USD","Nura Labs USD","REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,1.3956816,0.000016177657,"2025-05-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",0.0000011776574,0.07851049,"{""low"":1.5,""high"":5}",-0.0022648221,-0.9929076,0.000015,0.002281,-98.60991,2.2268068e-7,0.000016232125,"{""low"":1.5888303,""high"":5}",0.000015888303,685021,0.000015962049,"CCC",0.000015962049,665891,666747,0.00002276,-0.0000065823424,-0.28920662,0.000056325,-0.000040147344,-0.7127802,161776,15,0,false,false,false,"2025-06-18T00:00:00.000Z",6,10000000000,"CoinMarketCap",685021,685021,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs","NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alvara Protocol USD","Alvara Protocol USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,-1.757231,0.015616861,"2024-03-07T00:00:00.000Z",200000000,198716176,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.003771861,0.31843486,"{""low"":0.011845,""high"":0.335522}",-0.31990513,-0.95345503,0.011845,0.335522,-83.992775,-0.0002793325,0.017139994,"{""low"":0.01512899,""high"":0.017139994}",0.01512899,181952,0.017012218,"CCC",0.017012218,160505,144712,0.02441736,-0.008800498,-0.36041975,0.081150554,-0.06553369,-0.8075569,1374171,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,87992784,"CoinMarketCap",181952,181952,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol","ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turtle Racing USD",,"REGULAR","[]","2022-10-08T10:30:00.000Z","CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,"2021-12-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"{""low"":0,""high"":1.664364}",-1.6643014,-0.9999624,0,1.664364,-99.99345,0,0.00006257141,"{""low"":6.257141,""high"":5}",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing","TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitStable USD","BitStable USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,10.711114,0.009295508,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.0016005081,0.20799325,"{""low"":0.007695,""high"":0.068115}",-0.058819495,-0.8635321,0.007695,0.068115,-80.988914,0.0008993242,0.009299178,"{""low"":0.008393949,""high"":0.009299178}",0.008393949,142288,0.009293069,"CCC",0.009293069,166918,196295,0.01581476,-0.0065192524,-0.4122258,0.02512524,-0.015829733,-0.6300331,0,15,0,false,false,false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",142288,142288,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable","BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Castle of Blackwater USD","Castle of Blackwater USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,0,0.002736826,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.000022826018,0.008410471,"{""low"":0.002714,""high"":0.078899}",-0.076162174,-0.96531224,0.002714,0.078899,-89.08213,0,0.002736826,"{""low"":0.002736826,""high"":0.002736826}",0.002736826,5,0.002736826,"CCC",0.002736826,5,0,0.0040344,-0.001297574,-0.3216275,0.00721979,-0.004482964,-0.6209272,21371,15,0,false,false,false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",5,5,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater","COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAFI Protocol USD","DAFI Protocol USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,-7.7242923,0.000100949874,"2021-03-18T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.0000010139556,0.010146058,"{""low"":9.993592,""high"":5}",-0.0006310501,-0.8620903,0.00009993592,0.000732,-76.190475,-0.000008450392,0.00011846048,"{""low"":9.993592,""high"":5}",0.00009993592,3198,0.00011525379,"CCC",0.00011525379,18491,12411,0.0002357,-0.00013475012,-0.5717018,0.0003952,-0.00029425015,-0.74456006,114977,15,0,false,false,false,"2021-03-18T00:00:00.000Z",6,1138957696,"CoinMarketCap",3198,3198,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Audius USD","Audius USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,-0.57717496,0.021600079,"2020-10-20T00:00:00.000Z",0,1396871936,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.0026660785,0.14080904,"{""low"":0.018934,""high"":0.109704}",-0.08810392,-0.8031058,0.018934,0.109704,-77.82037,-0.00012539327,0.021767395,"{""low"":0.021348955,""high"":0.021767395}",0.021348955,3013780,0.02154292,"CCC",0.02154292,4787126,3574709,0.02699736,-0.0053972807,-0.19991884,0.042480037,-0.020879958,-0.491524,30172544,15,0,false,false,false,"2020-10-23T00:00:00.000Z",6,1396871936,"CoinMarketCap",3013780,3013780,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius","AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD","REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,-0.00000246,1.5903984e-13,"2024-12-31T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",0,0,"{""low"":1.5903984,""high"":13}",-1.6263033e-19,-0.0000010225749,1.5903984e-13,1.5904e-13,,0,1.5904e-13,"{""low"":1.5903984,""high"":13}",1.5903984e-13,18,1.5904e-13,"CCC",1.5904e-13,,,,,,,,,0,15,0,false,false,false,"2025-02-25T00:00:00.000Z",8,0,"CoinMarketCap",18,18,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus","KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PLANET USD","PLANET USD","REGULAR","[]","2024-01-14T18:18:00.000Z","CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,"2023-05-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"{""low"":1.034647,""high"":10}",0,0,1.034647e-10,1.034647e-10,,0,1.034647e-10,"{""low"":1.034647,""high"":10}",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,,,,,,,0,15,0,false,false,false,"2023-06-07T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token","PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stream SZN USD","Stream SZN USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_STRSZN_CCC","UTC","UTC",0,"ccc_market",false,-6.396545,0.00018015697,"2025-09-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png",0.00004215697,0.30548528,"{""low"":1.38,""high"":4}",-0.007364843,-0.9761223,0.000138,0.007545,-93.92421,-0.000012311313,0.00019548896,"{""low"":1.656247,""high"":4}",0.0001656247,3883,0.00019398295,"CCC",0.00019398295,124024,63865,0.00021136,-0.00003120303,-0.14762978,0.0005432662,-0.00036310923,-0.6683818,180156,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",3883,3883,"STRSZN","USD=X","https://coinmarketcap.com/currencies/stream-szn","STRSZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Claude Monet Memeory Coin USD","Claude Monet Memeory Coin USD","REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_MONET_CCC","UTC","UTC",0,"ccc_market",false,-2.3953784,0.00042634114,"2024-11-29T00:00:00.000Z",184000000,184000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34299.png",0.000024341134,0.060550082,"{""low"":4.02,""high"":4}",-0.0006396588,-0.6000552,0.000402,0.001066,-47.914185,-0.000010463118,0.00043680423,"{""low"":4.2634114,""high"":4}",0.00042634114,69,0.00043680423,"CCC",0.00043680423,748,551,0.00057174,-0.00014539884,-0.2543094,0.00075441,-0.00032806885,-0.43486813,0,15,0,false,false,false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",69,69,"MONET","USD=X","https://coinmarketcap.com/currencies/claude-monet-memeory-coin","MONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pepe in a memes world USD","pepe in a memes world USD","REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,1.2751272,2.480887e-7,"2024-05-30T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",2.480887e-7,,"{""low"":0,""high"":2}",-0.0000017519113,-0.87595564,0,0.000002,0,3.1236027e-9,2.5027123e-7,"{""low"":2.4170973,""high"":7}",2.4170973e-7,112546,2.4881467e-7,"CCC",2.4881467e-7,132118,153859,9e-7,-6.5191125e-7,-0.72434586,4.3e-7,-1.819113e-7,-0.42304954,0,15,0,false,false,false,"2024-05-30T00:00:00.000Z",8,0,"CoinMarketCap",112546,112546,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world","PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GUNZ USD","GUNZ USD","REGULAR","[]","2026-02-17T19:59:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,6.5314913,0.024321351,"2025-03-27T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.016103351,1.959522,"{""low"":0.008218,""high"":0.084263}",-0.059941646,-0.7113638,0.008218,0.084263,-64.19703,0.0014911518,0.024368955,"{""low"":0.022070888,""high"":0.024368955}",0.022070888,14656383,0.022656044,"CCC",0.022656044,25144920,15563878,0.0249302,-0.0006088484,-0.024422124,0.02124579,0.0030755606,0.14476094,37815648,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1554833280,"CoinMarketCap",14656383,14656383,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz","GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hermez Network USD","Hermez Network USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,0.34435967,3.163469,"2020-10-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.11629605,0.038165227,"{""low"":3.047173,""high"":4.13262}",-0.9691508,-0.23451245,3.047173,4.13262,-12.88569,0.01085639,3.1642208,"{""low"":3.129876,""high"":3.1642208}",3.129876,37509,3.1598804,"CCC",3.1598804,27839,32724,3.4030745,-0.23960543,-0.070408516,3.700954,-0.5374849,-0.14522874,14868305,15,0,false,false,false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",37509,37509,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network","HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BeFi Labs USD","BeFi Labs USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,-2.3894682,0.0013805473,"2024-03-25T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.000044547254,0.03334375,"{""low"":0.001336,""high"":0.011443}",-0.010062453,-0.8793545,0.001336,0.011443,-83.41166,-0.00003379525,0.0014164412,"{""low"":0.0013804251,""high"":0.0014164412}",0.0013804251,18062,0.0014116145,"CCC",0.0014116145,85645,90111,0.00181404,-0.0004334927,-0.23896535,0.00216278,-0.0007822326,-0.36167926,107192,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",18062,18062,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs","BEFI"
