"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Matt Furie USD","Matt Furie USD","[]",1750049580,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,1.4304715,7.56211e-7,"USD","REGULAR",false,1720656000000,8,420690001920,"CoinMarketCap",849,849,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",1.0664849e-8,7.56211e-7,"7.56211E-7 - 7.56211E-7",7.56211e-7,849,7.56211e-7,"CCC",7.56211e-7,5017,1217,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",7.56211e-7,,"0.0 - 3.6E-5",-0.00003524379,-0.97899413,0,0.000036,-94.117645,0.000001,-2.4378897e-7,-0.24378897,0.000001175,-4.1878894e-7,-0.35641614,318130,15,0,false,false,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mickey Mouse USD","Mickey Mouse USD","[]",1692728940,"CCC","finmb_MICKEY_CCC","UTC","UTC",0,"ccc_market",false,1.2e-7,2.517476e-12,"USD","REGULAR",false,1686873600000,8,0,"CoinMarketCap",0,0,"MICKEY","USD=X","https://coinmarketcap.com/currencies/mickey-mouse",0,2.517476e-12,"2.517476E-12 - 2.517476E-12",2.517476e-12,0,2.517476e-12,"CCC",2.517476e-12,,,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png",0,0,"2.517476E-12 - 2.517476E-12",0,0,2.517476e-12,2.517476e-12,,,,,,,,0,15,0,false,false,"MICKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Shiva Inu USD","Shiva Inu USD","[]",1750049520,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,9.023527,8.250958e-9,"USD","REGULAR",false,1711411200000,8,0,"CoinMarketCap",4710,4710,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",6.829053e-10,8.250958e-9,"8.117904E-9 - 8.250958E-9",8.117904e-9,4710,8.117904e-9,"CCC",8.117904e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",1.3305446e-10,0.01639025,"8.117904E-9 - 8.250958E-9",0,0,8.117904e-9,8.250958e-9,,,,,,,,0,15,0,false,false,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rubic USD","Rubic USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,-4.0758896,0.010407708,"USD","REGULAR",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",208319,208319,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",-0.000442232,0.010437477,"{""low"":0.010207131,""high"":0.010437477}",0.010207131,208319,0.010312154,"CCC",0.010312154,148501,206136,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.00020057708,0.019650683,"{""low"":0.010207131,""high"":0.078554}",-0.06814629,-0.8675089,0.010207131,0.078554,-41.4342,0.01276282,-0.0023551127,-0.18452917,0.019142365,-0.008734657,-0.4562998,1720223,15,0,false,false,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PolyGamma Finance USD",,"[]","2022-02-08T18:29:00.000Z","CCC","finmb_GAMMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0906448,"USD","REGULAR",false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",,,"GAMMA","USD=X","https://coinmarketcap.com/",0,0.41287577,"{""low"":0.0906448,""high"":0.41287577}",0.0906448,,0.4002415,"CCC",0.4002415,0,35,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13494.png",0.0269358,0.42279428,"{""low"":0.063709,""high"":1078326.4}",-1078326.2,-0.9999999,0.063709,1078326.4,-99.66323,0.09111044,-0.00046563894,-0.005110709,1.2780797,-1.1874349,-0.9290773,0,15,0,false,false,"GAMMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","QANplatform USD","QANplatform USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_QANX_CCC","UTC","UTC",0,"ccc_market",false,1.634006,0.025611818,"USD","REGULAR",false,"2021-08-28T00:00:00.000Z",6,0,"CoinMarketCap",328943,328943,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",0.00041176938,0.025644287,"{""low"":0.025379542,""high"":0.025644287}",0.025379542,328943,0.025452659,"CCC",0.025452659,275831,245395,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.004006818,0.1854579,"{""low"":0.021605,""high"":0.076713}",-0.051101185,-0.6661346,0.021605,0.076713,-12.398529,0.02637344,-0.00076162256,-0.028878393,0.03817449,-0.012562674,-0.32908556,0,15,0,false,false,"QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Exverse USD","Exverse USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_EXVG_CCC","UTC","UTC",0,"ccc_market",false,-5.20565,0.004496603,"USD","REGULAR",false,"2024-04-25T00:00:00.000Z",6,32160000,"CoinMarketCap",347565,347565,"EXVG","USD=X","https://coinmarketcap.com/currencies/exverse",-0.0002469318,0.0045248554,"{""low"":0.0044927676,""high"":0.0045248554}",0.0044927676,347565,0.004521461,"CCC",0.004521461,375731,378433,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png",0.0013986027,0.45145342,"{""low"":0.003098,""high"":0.070728}",-0.06623139,-0.93642396,0.003098,0.070728,-91.78711,0.00572862,-0.0012320173,-0.21506354,0.012105865,-0.0076092626,-0.62856,144610,15,0,false,false,"EXVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LightLink USD","LightLink USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,-0.9309366,0.014498723,"USD","REGULAR",false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",516558,516558,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.00013624225,0.014498723,"{""low"":0.014448601,""high"":0.014498723}",0.014448601,516558,0.0144490665,"CCC",0.0144490665,217185,499382,"2023-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.003274723,0.29176077,"{""low"":0.011224,""high"":0.115281}",-0.100782275,-0.87423146,0.011224,0.115281,-58.94754,0.0151298,-0.0006310772,-0.041710876,0.02345771,-0.008958987,-0.38192078,1184113,15,0,false,false,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Telcoin USD","Telcoin USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,2.6792345,0.004074624,"USD","REGULAR",false,"2018-01-15T00:00:00.000Z",6,91007369216,"CoinMarketCap",1929539,1929539,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",0.000106319785,0.004074624,"{""low"":0.0040016654,""high"":0.004074624}",0.0040016654,1929539,0.00400753,"CCC",0.00400753,2721428,1552084,"2018-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0028816238,2.4154432,"{""low"":0.001193,""high"":0.012797}",-0.008722376,-0.6815954,0.001193,0.012797,53.2346,0.00495024,-0.000875616,-0.17688355,0.00609686,-0.0020222361,-0.33168486,370820800,15,0,false,false,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Roko USD","Roko USD","[]",1750049580,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,7.8858166,0.000016436297,"USD","REGULAR",false,1678752000000,6,0,"CoinMarketCap",6663,6663,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",0.0000012013961,0.000016451255,"1.5338615E-5 - 1.6451255E-5",0.000015338615,6663,0.000015338615,"CCC",0.000015338615,5603,4860,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.000008436297,1.0545372,"8.0E-6 - 8.3E-5",-0.000066563705,-0.8019724,0.000008,0.000083,-53.125,0.00001502,0.000001416297,0.09429407,0.000023295,-0.0000068587033,-0.2944281,0,15,0,false,false,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sensay USD","Sensay USD","[]",1750049580,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,-0.5773683,0.0014021536,"USD","REGULAR",false,1712102400000,6,5205827072,"CoinMarketCap",436900,436900,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.000008142553,0.0014021536,"0.0013871605 - 0.0014021536",0.0013871605,436900,0.0014002662,"CCC",0.0014002662,448915,397821,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.00067015365,0.9155105,"7.32E-4 - 0.01215",-0.010747846,-0.8845964,0.000732,0.01215,68.690475,0.00207106,-0.0006689064,-0.32297778,0.00301021,-0.0016080565,-0.5342007,7299369,15,0,false,false,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AxonDAO Governance Token USD","AxonDAO Governance Token USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,-0.20996444,0.08536858,"USD","REGULAR",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",167491,167491,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",-0.0001796186,0.08659103,"{""low"":0.0799473,""high"":0.08659103}",0.0799473,167491,0.08659103,"CCC",0.08659103,231536,199617,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.015425578,0.22054498,"{""low"":0.069943,""high"":0.53118}",-0.44581145,-0.839285,0.069943,0.53118,-58.14171,0.10472426,-0.019355677,-0.18482515,0.18858895,-0.103220366,-0.5473299,0,15,0,false,false,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","AIOZ Network USD","AIOZ Network USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,-1.5131792,0.3395867,"USD","REGULAR",false,"2021-04-02T00:00:00.000Z",6,1183166976,"CoinMarketCap",6976876,6976876,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.0052174926,0.34075907,"{""low"":0.33028775,""high"":0.34075907}",0.33028775,6976876,0.33869925,"CCC",0.33869925,22947740,19907159,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.1630287,0.9233719,"{""low"":0.176558,""high"":1.319948}",-0.9803612,-0.74272716,0.176558,1.319948,-36.978138,0.41792297,-0.07833627,-0.18744189,0.5584955,-0.21890882,-0.39196163,401787744,15,0,false,false,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Patton USD","Patton USD","[]",1750049640,"CCC","finmb_PATTON_CCC","UTC","UTC",0,"ccc_market",false,1.7122245,1.4744164e-7,"USD","REGULAR",false,1715299200000,8,0,"CoinMarketCap",19,19,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton",2.4820395e-9,1.4744164e-7,"1.4560341E-7 - 1.4744164E-7",1.4560341e-7,19,1.4560341e-7,"CCC",1.4560341e-7,9210,38641,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png",1.4744164e-7,,"0.0 - 2.7E-5",-0.000026852558,-0.9945392,0,0.000027,-66.666664,1e-7,4.7441638e-8,0.47441638,3.65e-7,-2.1755837e-7,-0.5960503,0,15,0,false,false,"PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SophiaVerse USD","SophiaVerse USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,1.243686,0.0044367677,"USD","REGULAR",false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",154592,154592,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",0.000054501463,0.0044700187,"{""low"":0.0043680915,""high"":0.0044700187}",0.0043680915,154592,0.004368294,"CCC",0.004368294,896788,171224,"2023-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.0011167678,0.33637583,"{""low"":0.00332,""high"":0.097981}",-0.09354423,-0.95471805,0.00332,0.097981,-86.95613,0.00475828,-0.0003215121,-0.06756898,0.00866175,-0.004224982,-0.48777467,0,15,0,false,false,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","DogeVerse USD","DogeVerse USD","[]",1750049580,"CCC","finmb_DOGEVERSE_CCC","UTC","UTC",0,"ccc_market",false,-0.30193925,0.0000056429617,"USD","REGULAR",false,1717718400000,8,0,"CoinMarketCap",1095,1095,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",-1.708986e-8,0.0000056544964,"5.6429617E-6 - 5.6544964E-6",0.0000056429617,1095,0.0000056544964,"CCC",0.0000056544964,646,23,1717718400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",6.429618e-7,0.12859237,"5.0E-6 - 2.4E-4",-0.00023435704,-0.9764877,0.000005,0.00024,-94.17475,0.00000622,-5.7703846e-7,-0.092771456,0.00000798,-0.0000023370385,-0.29286197,0,15,0,false,false,"DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OpSec USD","OpSec USD","[]","2025-06-16T04:54:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,2.5186045,0.009755561,"USD","REGULAR",false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",2208,2208,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",0.00023966748,0.009755561,"{""low"":0.009528943,""high"":0.009755561}",0.009528943,2208,0.009528943,"CCC",0.009528943,10115,4446,"2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.0074135615,3.1654832,"{""low"":0.002342,""high"":0.746721}",-0.7369655,-0.9869355,0.002342,0.746721,-98.02643,0.02137116,-0.011615599,-0.5435175,0.061491415,-0.051735856,-0.84135085,0,15,0,false,false,"OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Niftyx Protocol USD","Niftyx Protocol USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,1.6295696,0.0058484212,"USD","REGULAR",false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",72,72,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",0.0000937758,0.0058484212,"{""low"":0.005754645,""high"":0.0058484212}",0.005754645,72,0.005754645,"CCC",0.005754645,1,0,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.001873421,0.47130087,"{""low"":0.003975,""high"":0.044277}",-0.03842858,-0.8679128,0.003975,0.044277,-85.415985,0.00540628,0.0004421412,0.08178289,0.00867293,-0.002824509,-0.32566953,300527,15,0,false,false,"SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Jungle Labz USD",,"[]","2025-06-16T04:53:00.000Z","CCC","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,0.8726134,0.08447311,"USD","REGULAR",false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",295,295,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",0.0007307455,0.08458421,"{""low"":0.08410869,""high"":0.08458421}",0.08410869,295,0.08410869,"CCC",0.08410869,1024,345,"2023-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.03755411,0.80040306,"{""low"":0.046919,""high"":0.569274}",-0.4848009,-0.85161257,0.046919,0.569274,-50.00208,0.10043142,-0.01595831,-0.15889758,0.09964664,-0.015173532,-0.15227339,0,15,0,false,false,"JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lattice Token USD","Lattice Token USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,-18.09134,0.07831194,"USD","REGULAR",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",21016,21016,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.017296925,0.078678004,"{""low"":0.07655448,""high"":0.078678004}",0.07655448,21016,0.076641135,"CCC",0.076641135,99988,83883,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.025372941,0.47928634,"{""low"":0.052939,""high"":0.294136}",-0.21582404,-0.73375595,0.052939,0.294136,9.033548,0.09243374,-0.014121801,-0.15277755,0.11433235,-0.036020406,-0.31505,2243942,15,0,false,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MollarsToken USD","MollarsToken USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.01618997,"USD","REGULAR",false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",177,177,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",0,0.01618997,"{""low"":0.01618997,""high"":0.01618997}",0.01618997,177,0.01618997,"CCC",0.01618997,31,0,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.0020799702,0.14741108,"{""low"":0.01411,""high"":0.358122}",-0.34193203,-0.954792,0.01411,0.358122,-94.26833,0.02108596,-0.0048959907,-0.23219196,0.029946934,-0.013756964,-0.45937806,0,15,0,false,false,"MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pepe Unchained (Old) USD","Pepe Unchained (Old) USD","[]",1749733920,"CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,-56.16493,0.0003272697,"USD","REGULAR",false,1735689600000,6,6551964160,"CoinMarketCap",1065928,1065928,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-0.00041932354,0.00037709228,"3.2470064E-4 - 3.7709228E-4",0.00032470064,1065928,0.0003741905,"CCC",0.0003741905,1846046,1153825,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0001982697,1.5369745,"1.29E-4 - 0.023319",-0.02299173,-0.9859655,0.000129,0.023319,-96.39414,0.00168088,-0.0013536103,-0.8052986,0.0057037347,-0.005376465,-0.9426219,2144259,15,0,false,false,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","SolarX USD","SolarX USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,3.7362072,0.0040592607,"USD","REGULAR",false,"2024-05-24T00:00:00.000Z",6,74600680,"CoinMarketCap",19715,19715,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",0.00014619995,0.0040633418,"{""low"":0.0038794547,""high"":0.0040633418}",0.0038794547,19715,0.004009514,"CCC",0.004009514,52226,46068,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.00034826063,0.093845494,"{""low"":0.003711,""high"":0.104548}",-0.10048874,-0.96117324,0.003711,0.104548,-93.10315,0.00637884,-0.0023195795,-0.36363655,0.009859175,-0.0057999147,-0.58827585,302823,15,0,false,false,"SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HEX USD","HEX USD","[]",1750049820,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,0.8118144,0.0018235776,"USD","REGULAR",false,1576540800000,6,0,"CoinMarketCap",76126,76126,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.0000146848615,0.0018542135,"0.0017561705 - 0.0018542135",0.0017561705,76126,0.0018475332,"CCC",0.0018475332,210812,120436,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0009405776,1.0652068,"8.83E-4 - 0.0068",-0.0049764225,-0.73182684,0.000883,0.0068,39.261497,0.00230336,-0.00047978247,-0.20829678,0.002847315,-0.0010237375,-0.35954484,0,15,0,false,false,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FuruKuru USD",,"[]",1661797260,"CCC","finmb_FUKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012939599,"USD","REGULAR",false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,false,false,"FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tectum USD","Tectum USD","[]","2025-06-16T04:52:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,4.089225,0.6652303,"USD","REGULAR",false,"2023-07-03T00:00:00.000Z",6,8258776,"CoinMarketCap",293553,293553,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",0.026134074,0.67347735,"{""low"":0.66492575,""high"":0.67347735}",0.66492575,293553,0.67347735,"CCC",0.67347735,264924,273069,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.04307729,0.069239065,"{""low"":0.622153,""high"":12.859703}",-12.194473,-0.9482702,0.622153,12.859703,-93.51165,1.1461264,-0.48089612,-0.41958386,3.1072748,-2.4420445,-0.785912,5493988,15,0,false,false,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","JEJE USD","JEJE USD","[]",1750049580,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,2.4498389,6.506663e-10,"USD","REGULAR",false,1717459200000,8,0,"CoinMarketCap",669,669,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",1.5559054e-11,6.522619e-10,"6.485381E-10 - 6.522619E-10",6.485381e-10,669,6.485381e-10,"CCC",6.485381e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",2.1281865e-12,0.0032815135,"6.485381E-10 - 6.522619E-10",-1.5956125e-12,-0.002446276,6.485381e-10,6.522619e-10,,,,,,,,0,15,0,false,false,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Masa USD","Masa USD","[]","2025-06-16T04:53:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,2.963119,0.02209821,"USD","REGULAR",false,"2024-04-11T00:00:00.000Z",6,765076864,"CoinMarketCap",2190625,2190625,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.00063595176,0.022261087,"{""low"":0.021145241,""high"":0.022261087}",0.021145241,2190625,0.021188514,"CCC",0.021188514,4473285,4464328,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.010407209,0.8901898,"{""low"":0.011691,""high"":0.226528}",-0.20442979,-0.9024482,0.011691,0.226528,-74.25913,0.0266912,-0.0045929905,-0.17207883,0.06419392,-0.04209571,-0.6557585,16906830,15,0,false,false,"MASA"
