"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","currency","marketState","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kava USD","Kava USD","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-6.5057406,0.057333443,"USD","REGULAR",1082847360,"CoinMarketCap",4218574,4218574,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.0039895102,0.06327273,"{""low"":0.056750856,""high"":0.06327273}",0.056750856,4218574,0.0630158,"CCC",0.0630158,10526395,5213934,"2019-10-25T00:00:00.000Z",0,1082847360,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.027625443,0.92989916,"{""low"":0.029708,""high"":0.575014}",-0.5176805,-0.90029204,0.029708,0.575014,-86.11169,0.0793059,-0.021972459,-0.27705956,0.21485032,-0.15751688,-0.7331471,62083364,15,0,false,false,false,"2019-10-25T00:00:00.000Z",6,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Linea USD","Linea USD","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-12.319046,0.0033917762,"USD","REGULAR",15482147840,"CoinMarketCap",50890524,50890524,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.0004765396,0.0038178195,"{""low"":0.0033607534,""high"":0.0038178195}",0.0033607534,50890524,0.0037982275,"CCC",0.0037982275,49373486,62241303,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.00003102282,0.009230913,"{""low"":0.0033607534,""high"":0.046573}",-0.043181222,-0.9271729,0.0033607534,0.046573,-83.63268,0.00619686,-0.002805084,-0.45266214,0.013236831,-0.009845055,-0.7437622,52511980,15,0,false,false,false,"2025-09-10T00:00:00.000Z",6,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","dYdX USD","dYdX (Native) USD","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.118867,0.11292191,"USD","REGULAR",822801728,"CoinMarketCap",11729112,11729112,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.012712806,0.12800667,"{""low"":0.110898204,""high"":0.12800667}",0.110898204,11729112,0.1272998,"CCC",0.1272998,12172312,9693068,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.046271905,0.69425213,"{""low"":0.06665,""high"":0.858224}",-0.7453021,-0.86842376,0.06665,0.858224,-81.882065,0.17449692,-0.06157501,-0.35287163,0.39631698,-0.28339505,-0.7150717,92912336,15,0,false,false,false,"2021-09-08T00:00:00.000Z",6,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MANTRA USD","MANTRA USD","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-7.567323,0.044332094,"USD","REGULAR",1182141824,"CoinMarketCap",26614264,26614264,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.0036294013,0.04866166,"{""low"":0.04369431,""high"":0.04866166}",0.04369431,26614264,0.048374586,"CCC",0.048374586,29311998,22397263,"2020-08-11T00:00:00.000Z",0,1752785920,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.0035030954,0.085799195,"{""low"":0.040829,""high"":9.036695}",-8.992362,-0.9950942,0.040829,9.036695,-99.17263,0.0696949,-0.025362805,-0.36391193,0.14234072,-0.098008625,-0.68854946,52406828,15,0,false,false,false,"2020-08-18T00:00:00.000Z",6,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Epic Private Internet Cash USD","Epic Private Internet Cash USD","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-0.8307093,0.3649471,"USD","REGULAR",17279628,"CoinMarketCap",7468,7468,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.0030570328,0.3972651,"{""low"":0.3646584,""high"":0.3972651}",0.3646584,7468,0.3778659,"CCC",0.3778659,188018,30678,"2020-04-12T00:00:00.000Z",21000000,19093142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.23403211,1.7876645,"{""low"":0.130915,""high"":0.937128}",-0.57218087,-0.6105685,0.130915,0.937128,-39.278824,0.3381594,0.026787698,0.07921618,0.2951857,0.069761425,0.23633066,6306150,15,0,false,false,false,"2020-04-12T00:00:00.000Z",6,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Babytoken USD",,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-08T18:30:00.000Z",0,0.00020466237,"USD","REGULAR",0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,false,"2021-04-21T00:00:00.000Z",6,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ternoa USD","Ternoa USD","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-9.072774,0.000509762,"USD","REGULAR",1287030144,"CoinMarketCap",18853,18853,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.000050864357,0.0005661396,"{""low"":5.0623115,""high"":4}",0.00050623115,18853,0.00056216895,"CCC",0.00056216895,19244,19577,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.0000035308185,0.0069747157,"{""low"":5.0623115,""high"":4}",-0.003518238,-0.8734454,0.00050623115,0.004028,-85.44835,0.0007215,-0.00021173805,-0.29346922,0.001042775,-0.000533013,-0.51114863,656079,15,0,false,false,false,"2021-05-31T00:00:00.000Z",6,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitgert USD","Bitgert USD","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-7.12922,2.1948592e-8,"USD","REGULAR",395690001825792,"CoinMarketCap",1499601,1499601,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-1.6848833e-9,2.2933476e-8,"{""low"":2.1946244,""high"":8}",2.1946244e-8,1499601,2.2849605e-8,"CCC",2.2849605e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.1948592e-8,,"{""low"":0,""high"":2}",-0.0000019780514,-0.9890257,0,0.000002,0,3e-7,-2.7805143e-7,-0.92683804,3.65e-7,-3.4305143e-7,-0.9398669,8684838,15,0,false,false,false,"2021-07-28T00:00:00.000Z",8,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UNUS SED LEO USD","UNUS SED LEO USD","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-13.224681,7.669172,"USD","REGULAR",921455488,"CoinMarketCap",8008366,8008366,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",-1.1687922,8.940394,"{""low"":7.669172,""high"":8.940394}",7.669172,8008366,8.864825,"CCC",8.864825,1700963,2499178,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",1.454947,0.2341317,"{""low"":6.214225,""high"":10.00882}",-2.3396478,-0.23375861,6.214225,10.00882,-9.337682,8.789317,-1.1201453,-0.12744395,9.2478,-1.5786281,-0.1707031,7066800640,15,0,false,false,false,"2019-05-21T00:00:00.000Z",4,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","xDAI USD",,"CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-3.8723872,0.9541976,"USD","REGULAR",0,"CoinMarketCap",200246,200246,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.038438737,1.0023946,"{""low"":0.93369704,""high"":1.0023946}",0.93369704,200246,0.9764832,"CCC",0.9764832,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8115806,5.69063,"{""low"":0.142617,""high"":1.991059}",-1.0368614,-0.52075875,0.142617,1.991059,-1.1152148,0.9943546,-0.04015702,-0.040385008,0.9957394,-0.041541815,-0.041719563,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hydro Protocol USD","Hydro Protocol USD","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-5.1893773,0.00038488378,"USD","REGULAR",0,"CoinMarketCap",166503,166503,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.000021066284,0.00041241778,"{""low"":3.805731,""high"":4}",0.0003805731,166503,0.00041154423,"CCC",0.00041154423,198090,253767,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00028188378,2.7367358,"{""low"":1.03,""high"":4}",-0.0014131162,-0.78593785,0.000103,0.001798,-73.08948,0.00048896,-0.00010407623,-0.21285222,0.000720135,-0.0003352512,-0.4655394,0,15,0,false,false,false,"2018-01-20T00:00:00.000Z",6,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","401jK USD","401jK USD","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-12.195209,0.0026242726,"USD","REGULAR",1000000000,"CoinMarketCap",420007,420007,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk",-0.0003644852,0.0034313574,"{""low"":0.0025282558,""high"":0.0034313574}",0.0025282558,420007,0.0034307216,"CCC",0.0034307216,513489,390800,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.000096016796,0.037977483,"{""low"":0.0025282558,""high"":0.024222}",-0.021597726,-0.8916575,0.0025282558,0.024222,-81.46508,0.00697608,-0.0043518078,-0.6238185,0.009508887,-0.006884615,-0.724019,2624272,15,0,false,false,false,"2025-11-17T00:00:00.000Z",6,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tensor USD","Tensor USD","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-7.1835113,0.044979136,"USD","REGULAR",462102432,"CoinMarketCap",13330896,13330896,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",-0.0034811497,0.049580198,"{""low"":0.044742014,""high"":0.049580198}",0.044742014,13330896,0.049225423,"CCC",0.049225423,87502155,12332378,"2024-04-08T00:00:00.000Z",0,783791104,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.013503138,0.42899793,"{""low"":0.031476,""high"":0.542092}",-0.4971129,-0.91702676,0.031476,0.542092,-83.156746,0.07120452,-0.026225384,-0.36831066,0.09579568,-0.050816547,-0.53046805,20784968,15,0,false,false,false,"2024-04-08T00:00:00.000Z",6,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ORDI USD","ORDI USD","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.252986,2.7696128,"USD","REGULAR",21000000,"CoinMarketCap",25003008,25003008,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.3164096,3.1213324,"{""low"":2.7281585,""high"":3.1213324}",2.7281585,25003008,3.0881405,"CCC",3.0881405,31079146,20167383,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.3607788,0.9658901,"{""low"":1.408834,""high"":14.312325}",-11.542711,-0.8064875,1.408834,14.312325,-72.363754,4.1782207,-1.408608,-0.33713105,6.416366,-3.6467533,-0.5683518,58161868,15,0,false,false,false,"2023-05-08T00:00:00.000Z",4,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GT Protocol USD","GT Protocol USD","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-5.2248516,0.02675122,"USD","REGULAR",66378756,"CoinMarketCap",182496,182496,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.0014747661,0.027745701,"{""low"":0.026619278,""high"":0.027745701}",0.026619278,182496,0.027729826,"CCC",0.027729826,226962,153659,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.00013194233,0.004956646,"{""low"":0.026619278,""high"":0.334034}",-0.30728278,-0.91991466,0.026619278,0.334034,-90.35392,0.0390773,-0.01232608,-0.31542814,0.088059545,-0.061308324,-0.69621444,1775712,15,0,false,false,false,"2024-01-26T00:00:00.000Z",6,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Enjin Coin USD","Enjin Coin USD","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-5.952138,0.021914054,"USD","REGULAR",1931010048,"CoinMarketCap",7387656,7387656,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.0013869051,0.023501012,"{""low"":0.021551479,""high"":0.023501012}",0.021551479,7387656,0.023473911,"CCC",0.023473911,9588336,11796994,"2017-11-01T00:00:00.000Z",0,1963271936,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.00036257505,0.016823674,"{""low"":0.021551479,""high"":0.132126}",-0.11021195,-0.8341428,0.021551479,0.132126,-79.24517,0.0287186,-0.0068045463,-0.23693866,0.048952624,-0.02703857,-0.5523416,42316256,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-2.1485198,0.000044646695,"USD","REGULAR",0,"CoinMarketCap",124,124,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",-9.803043e-7,0.000044646695,"{""low"":4.4646695,""high"":5}",0.000044646695,124,0.000044646695,"CCC",0.000044646695,71,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0,0,"{""low"":4.4646695,""high"":5}",-0.00017235329,-0.79425484,0.000044646695,0.000217,-73.21429,0.00005996,-0.000015313304,-0.25539201,0.00007826,-0.0000336133,-0.4295081,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Traxx USD","Traxx USD","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-0.24377747,0.00017377996,"USD","REGULAR",44845572,"CoinMarketCap",2876,2876,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",-4.2466854e-7,0.00017791319,"{""low"":1.7237132,""high"":4}",0.00017237132,2876,0.0001741471,"CCC",0.0001741471,2881,2952,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00014877996,5.9511986,"{""low"":2.5,""high"":5}",-0.0017512201,-0.9097247,0.000025,0.001925,-90.43956,0.0001827,-0.000008920033,-0.04882339,0.000432795,-0.00025901504,-0.5984705,7793,15,0,false,false,false,"2022-06-08T00:00:00.000Z",6,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Shoggoth AI USD","Shoggoth AI USD","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-25T15:08:00.000Z",0,0.000022129569,"USD","REGULAR",1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,false,"2024-10-23T00:00:00.000Z",6,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kiki USD",,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-01T10:45:00.000Z",0,0.00028920674,"USD","REGULAR",0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,false,"2022-01-05T00:00:00.000Z",6,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DEGEN Index USD","DEGEN Index USD","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-10T18:30:00.000Z",0,0.0000013569623,"USD","REGULAR",0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,false,"2021-03-04T00:00:00.000Z",8,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Avalanche USD","Avalanche USD","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.983131,8.8353,"USD","REGULAR",431770048,"CoinMarketCap",667001856,667001856,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.8720217,9.791744,"{""low"":8.762624,""high"":9.791744}",8.762624,667001856,9.707573,"CCC",9.707573,387576636,412010059,"2020-07-13T00:00:00.000Z",715748736,463439136,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",0.07267666,0.008293938,"{""low"":8.762624,""high"":35.91024}",-27.07494,-0.7539615,8.762624,35.91024,-60.373615,12.537402,-3.7021017,-0.2952846,19.641869,-10.806568,-0.55018026,3814818048,15,0,false,true,false,"2020-07-13T00:00:00.000Z",4,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Startup USD","Startup USD","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-11.72418,0.00003553385,"USD","REGULAR",990255744,"CoinMarketCap",254,254,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",-0.000004719357,0.000039229897,"{""low"":3.5533627,""high"":5}",0.000035533627,254,0.000039229755,"CCC",0.000039229755,261843,7343,"2025-07-11T00:00:00.000Z",1000000000,990255744,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",2.2191671e-10,0.000006245259,"{""low"":3.5533627,""high"":5}",-0.047286466,-0.99924904,0.000035533627,0.047322,-99.86525,0.0002872,-0.00025166615,-0.8762749,0.00558501,-0.0055494765,-0.9936377,35187,15,0,false,false,false,"2025-07-11T00:00:00.000Z",6,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","moonwolf.io USD","moonwolf.io USD","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-6.592683,3.4443737e-8,"USD","REGULAR",0,"CoinMarketCap",11,11,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",-2.4310367e-9,3.6947615e-8,"{""low"":3.4443737,""high"":8}",3.4443737e-8,11,3.6897084e-8,"CCC",3.6897084e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.4443737e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,9.4e-7,-9.0555625e-7,-0.9633577,0.000001195,-0.0000011605563,-0.9711768,0,15,0,false,false,false,"2021-04-07T00:00:00.000Z",8,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Carb0n.fi USD",,"CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-05T18:30:00.000Z",0,0.0014263476,"USD","REGULAR",0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,false,"2022-08-14T00:00:00.000Z",6,"ZRO"
