"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0074940007,0.26616,"{""low"":0.028156,""high"":0.433301}",-0.39765102,-0.91772467,0.028156,0.433301,-88.71591,0.03494636,0.0007036403,0.020134866,0.0555009,-0.019850899,-0.35766804,15503028,15,0,false,false,"[]","2026-04-27T20:16:23.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Wayfinder USD","Wayfinder USD",-3.7786808,0.03565,2825507,2825507,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",-0.0014000013,0.038272772,"{""low"":0.035300754,""high"":0.038272772}",0.035300754,2825507,0.03760698,"CCC",0.03760698,7886501,3268081,"2025-04-09T00:00:00.000Z",1000000000,1000000000,false,"2025-04-10T00:00:00.000Z",5,434327232,"Coinbase","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",6.152368e-8,0.0088361995,"{""low"":6.962686,""high"":6}",-0.00001897579,-0.7298381,0.000006962686,0.000026,-69.565216,0.000007,2.4209385e-8,0.0034584834,0.000010245,-0.0000032207909,-0.31437683,140629104,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","eCash USD","eCash USD",-1.5792232,0.0000070242095,3780157,3780157,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-1.1270777e-7,0.0000072168214,"{""low"":6.962686,""high"":6}",0.000006962686,3780157,0.000007106888,"CCC",0.000007106888,4864702,3728425,"2021-07-08T00:00:00.000Z",20999999324160,20020629340160,false,"2021-07-08T00:00:00.000Z",8,20020629340160,"CoinMarketCap","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.000020123349,0.9582547,"{""low"":2.1,""high"":5}",-0.0036028768,-0.9887148,0.000021,0.003644,-83.96947,0.00002682,0.0000143033485,0.53330904,0.000058075,-0.00001695165,-0.29189238,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Binance's Palu USD","Binance's Palu USD",-2.471079,0.00004112335,727,727,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",-0.0000010419353,0.000042828204,"{""low"":4.112326,""high"":5}",0.00004112326,727,0.000042419437,"CCC",0.000042419437,26,0,"2025-09-20T00:00:00.000Z",1000000000,1000000000,false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap","PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000067122804,0.5009164,"{""low"":1.34,""high"":4}",-0.000114877184,-0.3635354,0.000134,0.000316,-27.436823,0.0001965,0.000004622809,0.023525745,0.000196085,0.0000050378003,0.02569192,3701505,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Electra Protocol USD","Electra Protocol USD",-0.90950656,0.0002011228,111638,111638,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-0.0000018460123,0.00020205129,"{""low"":2.0068212,""high"":4}",0.00020068212,111638,0.00020087515,"CCC",0.00020087515,115680,116551,"2021-01-08T00:00:00.000Z",30000001024,18404206592,false,"2021-01-08T00:00:00.000Z",6,18404206592,"CoinMarketCap","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.029973,0.15447849,"{""low"":0.194027,""high"":1.332809}",-1.108809,-0.8319339,0.194027,1.332809,-73.34198,0.2176635,0.00633651,0.029111497,0.32634392,-0.10234392,-0.31360754,39418012,15,0,false,false,"[]","2026-04-27T20:16:22.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Band USD","Band USD",-3.8626559,0.224,3535851,3535851,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.008999988,0.23280874,"{""low"":0.222183,""high"":0.23280874}",0.222183,3535851,0.22932637,"CCC",0.22932637,5865357,8775686,"2019-09-18T00:00:00.000Z",0,175457376,false,"2019-09-18T00:00:00.000Z",3,175457376,"Coinbase","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",1.1785221,0.07682979,"{""low"":15.33939,""high"":80.85614}",-64.33823,-0.7957123,15.33939,80.85614,-56.451256,24.151894,-7.6339817,-0.31608212,32.93852,-16.420607,-0.49852294,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LEMON USD",,-1.7470766,16.517912,458,458,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.29371262,16.929424,"{""low"":16.517414,""high"":16.929424}",16.517414,458,16.809464,"CCC",16.809464,118434,26710,"2024-11-01T00:00:00.000Z",50000000,50000000,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LondonCoinGold USD","LondonCoinGold USD",0,0.0044312766,53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.0047277417,0.22802979,"{""low"":0.020733,""high"":0.16006}",-0.13459927,-0.84093004,0.020733,0.16006,-77.30353,0.02447882,0.0009819232,0.040113177,0.03861008,-0.013149336,-0.34056744,23330360,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Aevo USD","Aevo USD",-3.167931,0.025460742,5898551,5898551,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",-0.00083296746,0.026574297,"{""low"":0.025276631,""high"":0.026574297}",0.025276631,5898551,0.026358442,"CCC",0.026358442,8258248,11349514,"2024-03-07T00:00:00.000Z",1000000000,1000000000,false,"2024-03-13T00:00:00.000Z",6,916326720,"CoinMarketCap","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000059501093,2.2037442,"{""low"":2.7,""high"":5}",-0.0011514989,-0.93012834,0.000027,0.001238,-86.84211,0.0000905,-0.0000039989027,-0.04418677,0.00006282,0.000023681096,0.37696746,16460,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD",1.6013163,0.000086501095,148232,148232,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",0.0000013633253,0.00008684305,"{""low"":8.498692,""high"":5}",0.00008498692,148232,0.0000854283,"CCC",0.0000854283,140764,143018,"2025-02-05T00:00:00.000Z",0,1000000000,false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.009171274,0.68544644,"{""low"":0.01338,""high"":0.163117}",-0.14056574,-0.8617479,0.01338,0.163117,-74.68848,0.02361026,-0.0010589864,-0.044852804,0.03810177,-0.015550496,-0.40813056,73841328,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Sahara AI USD","Sahara AI USD",-5.201554,0.022551274,34006320,34006320,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",-0.0012373794,0.02527633,"{""low"":0.022524111,""high"":0.02527633}",0.022524111,34006320,0.023914225,"CCC",0.023914225,47988119,31985823,"2025-06-26T00:00:00.000Z",10000000000,10000000000,false,"2025-06-26T00:00:00.000Z",6,3274374912,"CoinMarketCap","SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.5902803,0.24275757,"{""low"":2.431563,""high"":24.808008}",-21.786165,-0.8781908,2.431563,24.808008,-24.586552,2.8076744,0.21416879,0.07627978,7.8076253,-4.785782,-0.61296254,14049199,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OG Fan Token USD","OG Fan Token USD",-3.7601924,3.0218432,7992220,7992220,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.11806679,3.1984434,"{""low"":2.9713724,""high"":3.1984434}",2.9713724,7992220,3.1753118,"CCC",3.1753118,12414505,9257661,"2020-03-12T00:00:00.000Z",5000000,4996228,false,"2020-06-21T00:00:00.000Z",4,4649215,"CoinMarketCap","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Impermax USD",,0,0.0041430923,170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.3574208e-10,0.0002164427,"{""low"":6.271502,""high"":7}",-0.000028372715,-0.9783695,6.271502e-7,0.000029,-95.83333,0.000001,-3.7271406e-7,-0.37271404,0.00000256,-0.000001932714,-0.7549664,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KANGO USD",,-0.9626711,6.2728594e-7,55743,55743,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-6.097366e-9,6.5061636e-7,"{""low"":6.271502,""high"":7}",6.271502e-7,55743,6.380957e-7,"CCC",6.380957e-7,53037,54401,"2024-11-29T00:00:00.000Z",287000002560,287000002560,false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.036860157,2.5990803,"{""low"":0.014182,""high"":0.494135}",-0.44309282,-0.896704,0.014182,0.494135,38.570343,0.05017386,0.0008682981,0.017305786,0.06459437,-0.013552215,-0.20980488,51042112,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Jelly-My-Jelly USD","Jelly-My-Jelly USD",8.030082,0.05104216,5534811,5534811,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.0037940592,0.05289074,"{""low"":0.04721979,""high"":0.05289074}",0.04721979,5534811,0.04761033,"CCC",0.04761033,7215759,3539868,"2025-01-30T00:00:00.000Z",0,999999104,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.153792,0.566645,"{""low"":0.271408,""high"":2.413637}",-1.9884369,-0.8238343,0.271408,2.413637,-56.17892,0.3995345,0.025665492,0.06423849,0.5702522,-0.1450522,-0.254365,102609856,15,0,false,false,"[]","2026-04-27T20:16:22.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KAITO USD","KAITO USD",4.5488076,0.4252,12082317,12082317,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.0185,0.4273283,"{""low"":0.4080556,""high"":0.4273283}",0.4080556,12082317,0.4094336,"CCC",0.4094336,14856374,11751894,"2025-02-14T00:00:00.000Z",1000000000,1000000000,false,"2025-04-01T00:00:00.000Z",4,241388896,"Coinbase","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Freela USD","Freela USD",0,0.00016821333,280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","All.me USD",,0,0.0009084968,16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.0482811,1.4646546,"{""low"":0.715719,""high"":5.510438}",-3.746438,-0.67988026,0.715719,5.510438,-59.06159,1.7864426,-0.02244258,-0.01256272,1.8296732,-0.06567311,-0.03589336,916779200,15,0,false,false,"[]","2026-04-27T20:16:38.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Render USD","Render USD",-3.0236366,1.764,48251564,48251564,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.054999948,1.8611958,"{""low"":1.7470367,""high"":1.8611958}",1.7470367,48251564,1.8241149,"CCC",1.8241149,60404775,61782224,"2020-06-11T00:00:00.000Z",644168768,533503424,false,"2020-06-11T00:00:00.000Z",4,518743264,"Coinbase","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.001930533,0.2051576,"{""low"":0.00941,""high"":0.202683}",-0.19134247,-0.9440479,0.00941,0.202683,-88.96434,0.01782158,-0.006481047,-0.36366287,0.055120226,-0.043779694,-0.79425824,86708,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Seascape Crowns USD","Seascape Crowns USD",-0.5329103,0.011340533,4184,4184,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.000060758553,0.0119926855,"{""low"":0.01081777,""high"":0.0119926855}",0.01081777,4184,0.011310743,"CCC",0.011310743,37754,11612,"2021-01-31T00:00:00.000Z",10000000,7645850,false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000011011318,0.012386184,"{""low"":8.89,""high"":4}",-0.0014089886,-0.61021596,0.000889,0.002309,-17.363049,0.00093248,-0.00003246864,-0.034819666,0.00123805,-0.00033803872,-0.27304125,5102,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Nsure.Network USD","Nsure.Network USD",-0.0417114,0.00090001134,53979,53979,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-3.7555583e-7,0.00091038196,"{""low"":8.899159,""high"":4}",0.0008899159,53979,0.0008902831,"CCC",0.0008902831,53774,53323,"2020-09-29T00:00:00.000Z",0,45000000,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.00048238784,0.026072199,"{""low"":0.018502,""high"":0.06653}",-0.047545608,-0.7146492,0.018502,0.06653,-36.03515,0.0212967,-0.002312312,-0.10857607,0.028511126,-0.009526737,-0.33414105,2861964,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Beam USD","Beam USD",-1.2649249,0.018984389,66648,66648,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00024321489,0.019815523,"{""low"":0.018970292,""high"":0.019815523}",0.018970292,66648,0.019536486,"CCC",0.019536486,71388,62435,"2019-01-17T00:00:00.000Z",262800000,150753568,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bankcoin USD","Bankcoin USD",0,0.000027488548,0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap","BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NIL Coin USD","NIL Coin USD",0,0.000002750111,2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.0002652764,0.5091678,"{""low"":5.21,""high"":4}",-0.052240726,-0.9851722,0.000521,0.053027,-98.19262,0.00067996,0.00010631641,0.15635686,0.00144058,-0.0006543036,-0.45419455,476868,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALEX Lab USD","ALEX Lab USD",0.8014456,0.0007862764,135983,135983,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",0.0000062514446,0.0008283569,"{""low"":7.698885,""high"":4}",0.0007698885,135983,0.0007913862,"CCC",0.0007913862,217317,146102,"2022-10-05T00:00:00.000Z",1000000000,606489856,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.0112664625,0.106129184,"{""low"":0.106158,""high"":0.868687}",-0.7512625,-0.8648253,0.106158,0.868687,-82.12515,0.12079176,-0.0033672974,-0.027876878,0.16996083,-0.05253636,-0.30910864,21253154,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Taiko USD","Taiko USD",-3.5367422,0.117424466,8401606,8401606,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.004305266,0.12966749,"{""low"":0.11653218,""high"":0.12966749}",0.11653218,8401606,0.12259456,"CCC",0.12259456,4166133,3964699,"2024-06-04T00:00:00.000Z",1000000000,1000000000,false,"2024-06-05T00:00:00.000Z",6,180994256,"CoinMarketCap","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HoneyFarm Finance USD",,0.9422662,2.3606868,15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap","HONEY"
