"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Usual USD","Usual USD",false,false,6,1686354688,"CoinMarketCap",14652690,14652690,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.00021965802,0.014474364,"{""low"":0.014100613,""high"":0.014474364}",0.014100613,14652690,0.014221402,"CCC",0.014221402,10382209,15815813,"2024-11-14T00:00:00.000Z",3000000000,1700558336,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.004069765,0.397671,"{""low"":0.010234,""high"":0.194091}",-0.17978725,-0.92630386,0.010234,0.194091,-92.13509,0.0161135,-0.0018097339,-0.11231166,0.03216897,-0.017865203,-0.5553552,24121222,15,0,1.5596195,0.014303765,"REGULAR",false,"2024-11-19T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,"USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gnosis USD","Gnosis USD",false,false,2,2639293,"CoinMarketCap",3894153,3894153,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",12.707031,144.10573,"{""low"":133.99472,""high"":144.10573}",133.99472,3894153,134.41617,"CCC",134.41617,4075505,2227614,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",52.660286,0.57874864,"{""low"":90.98991,""high"":182.09546}",-38.445267,-0.211127,90.98991,182.09546,5.3126335,125.28169,18.3685,0.14661759,131.0517,12.5984955,0.09613378,379135040,15,0,9.704232,143.65019,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,"GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Useless USD",,false,false,8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"{""low"":3.3491763,""high"":9}",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"{""low"":3.3491763,""high"":9}",0,0,3.3491763e-9,3.3491763e-9,,,,,,,,0,15,0,0,3.3491763e-9,"REGULAR",false,"2021-07-12T00:00:00.000Z","[]","2022-07-24T18:25:00.000Z","CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MNEE USD","MNEE USD",false,false,6,100544584,"CoinMarketCap",137179,137179,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",-0.0010783076,1.0009173,"{""low"":0.9989087,""high"":1.0009173}",0.9989087,137179,0.9996876,"CCC",0.9996876,94551,142556,"2024-08-29T00:00:00.000Z",0,100544584,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.0034199357,0.0034352536,"{""low"":0.995541,""high"":1.004953}",-0.0059921145,-0.005962582,0.995541,1.004953,0.035429,0.9997242,-0.0007632971,-0.0007635077,0.999564,-0.0006030798,-0.00060334284,100440104,15,0,-0.10782189,0.9989609,"REGULAR",false,"2024-08-29T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IO RUNE - Rune.Game USD",,false,false,6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,0,0.47468436,"REGULAR",false,"2021-09-20T00:00:00.000Z","[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethena USD","Ethena USD",false,false,6,8492187648,"CoinMarketCap",144200240,144200240,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",0.009238958,0.11878921,"{""low"":0.11011574,""high"":0.11878921}",0.11011574,144200240,0.11020214,"CCC",0.11020214,135303312,85722583,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.023597322,0.25029776,"{""low"":0.094277,""high"":0.865211}",-0.7473367,-0.8637623,0.094277,0.865211,-70.79345,0.12017968,-0.0023053586,-0.019182598,0.32676902,-0.2088947,-0.6392733,1001010880,15,0,8.504562,0.117874324,"REGULAR",false,"2024-04-02T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentraland USD","Decentraland USD",false,false,6,1985909504,"CoinMarketCap",27354622,27354622,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.003398575,0.09633014,"{""low"":0.09220793,""high"":0.09633014}",0.09220793,27354622,0.092336096,"CCC",0.092336096,29503395,20350412,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.01255776,0.1511599,"{""low"":0.083076,""high"":0.403689}",-0.30805522,-0.7631004,0.083076,0.403689,-66.652466,0.10289922,-0.0072654635,-0.070607565,0.18857306,-0.0929393,-0.49285567,189920000,15,0,3.6846828,0.09563376,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NPC DAO USD","NPC Coin USD",false,false,6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"{""low"":4.5819487,""high"":4}",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"{""low"":0,""high"":638.50684}",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,0,0.00045819487,"REGULAR",false,"2021-11-15T00:00:00.000Z","[]","2023-05-12T18:30:00.000Z","CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lista DAO USD","Lista DAO USD",false,false,6,264254560,"CoinMarketCap",6392428,6392428,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.0014520586,0.09072527,"{""low"":0.08579546,""high"":0.09072527}",0.08579546,6392428,0.08673542,"CCC",0.08673542,5926241,7312064,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.012028791,0.15597297,"{""low"":0.077121,""high"":0.567435}",-0.47828525,-0.8428899,0.077121,0.567435,-52.626835,0.09640242,-0.0072526336,-0.0752329,0.20047982,-0.11133003,-0.5553179,23558238,15,0,1.6557528,0.08914979,"REGULAR",false,"2024-06-20T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JulSwap USD","JulSwap USD",false,false,6,592166784,"CoinMarketCap",7347,7347,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",-3.387686e-8,0.00019003855,"{""low"":1.8996363,""high"":4}",0.00018996363,7347,0.00019001665,"CCC",0.00019001665,13979,12330,"2021-01-02T00:00:00.000Z",0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00014299256,3.0423949,"{""low"":4.7,""high"":5}",-0.00057900744,-0.7529356,0.000047,0.000769,-73.20169,0.00024946,-0.00005946742,-0.2383846,0.00018875,0.0000012425735,0.006583171,112507,15,0,-0.01782916,0.00018999257,"REGULAR",false,"2021-01-02T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mog Coin USD","Mog Coin USD",false,false,8,390567515127808,"CoinMarketCap",10332892,10332892,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",1.2797898e-8,1.7397964e-7,"{""low"":1.6308292,""high"":7}",1.6308292e-7,10332892,1.6329257e-7,"CCC",1.6329257e-7,20121379,15091180,"2023-07-21T00:00:00.000Z",420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",1.7397964e-7,,"{""low"":0,""high"":4}",-0.0000038260205,-0.9565051,0,0.000004,-50,6.2e-7,-4.4602035e-7,-0.7193877,9.65e-7,-7.910204e-7,-0.81971025,67950800,15,0,7.9400406,1.7397964e-7,"REGULAR",false,"2023-07-21T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","elizaOS USD","elizaOS USD",false,false,6,8863927296,"CoinMarketCap",4772319,4772319,"ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",-0.000003375695,0.0010721534,"{""low"":0.0010258614,""high"":0.0010721534}",0.0010258614,4772319,0.0010292764,"CCC",0.0010292764,11722586,4567967,"2024-11-17T00:00:00.000Z",11000000512,10999995392,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.00004090555,0.040540684,"{""low"":0.001009,""high"":0.039465}",-0.038415093,-0.97339654,0.001009,0.039465,-89.62492,0.00143644,-0.0003865345,-0.26909196,0.0039408836,-0.002890978,-0.73358625,9306287,15,0,-0.32048863,0.0010499055,"REGULAR",false,"2025-11-07T00:00:00.000Z","[]","2026-03-16T18:10:00.000Z","CCC","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,"ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Faith Tribe USD","Faith Tribe USD",false,false,6,3228964352,"CoinMarketCap",562811,562811,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",0.00018161442,0.0063093537,"{""low"":0.006070272,""high"":0.0063093537}",0.006070272,562811,0.006073563,"CCC",0.006073563,668076,643680,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0032543817,1.0994533,"{""low"":0.00296,""high"":0.008682}",-0.0024676188,-0.28422236,0.00296,0.008682,41.88274,0.007338,-0.0011236183,-0.15312324,0.005338535,0.0008758465,0.1640612,20066016,15,0,3.0104587,0.0062143817,"REGULAR",false,"2022-02-26T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ondo USD","Ondo USD",false,false,6,4869330432,"CoinMarketCap",71329304,71329304,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.018382996,0.28555086,"{""low"":0.2692819,""high"":0.28555086}",0.2692819,71329304,0.27009636,"CCC",0.27009636,61109395,42229267,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.07860382,0.38105586,"{""low"":0.206279,""high"":1.166963}",-0.8820802,-0.7558768,0.206279,1.166963,-68.57755,0.26964864,0.015234172,0.05649638,0.5526212,-0.26773837,-0.48448807,1387188608,15,0,6.8979435,0.2848828,"REGULAR",false,"2024-01-18T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cult DAO USD","Cult DAO USD",false,false,8,4318690803712,"CoinMarketCap",65583,65583,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",5.998277e-8,9.159184e-7,"{""low"":8.6076506,""high"":7}",8.6076506e-7,65583,8.6180916e-7,"CCC",8.6180916e-7,78071,63775,"2022-01-31T00:00:00.000Z",6666666901504,4957113679872,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",4.5547893e-8,0.05291559,"{""low"":8.6076506,""high"":7}",-0.0000050936874,-0.8489479,8.6076506e-7,0.000006,0,0.000001,-9.368705e-8,-0.09368705,0.00000222,-0.000001313687,-0.5917509,3914085,15,0,7.087395,9.0631295e-7,"REGULAR",false,"2022-02-03T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,"CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Persistence One USD","Persistence One USD",false,false,6,213368960,"CoinMarketCap",19054,19054,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.0002479134,0.006154106,"{""low"":0.0059195636,""high"":0.006154106}",0.0059195636,19054,0.0059853825,"CCC",0.0059853825,125007,34186,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0004494842,0.07996517,"{""low"":0.005621,""high"":0.100342}",-0.09427151,-0.939502,0.005621,0.100342,-93.806274,0.01071282,-0.0046423357,-0.43334395,0.01978633,-0.0137158455,-0.6931981,1295252,15,0,4.2577925,0.0060704844,"REGULAR",false,"2021-04-01T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACCESSLAUNCHER USD",,false,false,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"{""low"":0.0011622997,""high"":0.0029912018}",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"{""low"":5,""high"":4}",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,0,0.0011622997,"REGULAR",false,"2021-10-08T00:00:00.000Z","[]","2022-08-17T18:25:00.000Z","CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHARPEI USD","SHARPEI USD",false,false,6,0,"CoinMarketCap",301,301,"SHAR","USD=X","https://coinmarketcap.com/currencies/sharpei",0,0.00053046027,"{""low"":5.3046027,""high"":4}",0.00053046027,301,0.00053046027,"CCC",0.00053046027,0,0,"2024-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png",0.00012046026,0.2938055,"{""low"":4.1,""high"":4}",-0.0030125398,-0.8502794,0.00041,0.003543,-68.713104,0.00062968,-0.00009921973,-0.15757167,0.00067388,-0.00014341972,-0.2128268,0,15,0,0,0.00053046027,"REGULAR",false,"2024-10-24T00:00:00.000Z","[]","2025-06-29T21:43:00.000Z","CCC","finmb_SHAR_CCC","UTC","UTC",0,"ccc_market",false,"SHAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOSKY Token USD","HOSKY Token USD",false,false,8,227999999852544,"CoinMarketCap",194546,194546,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",4.5724935e-10,1.3061804e-8,"{""low"":1.220137,""high"":8}",1.220137e-8,194546,1.2203153e-8,"CCC",1.2203153e-8,,,"2022-01-03T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",6.2358385e-10,0.051107693,"{""low"":1.220137,""high"":8}",-2.3685054e-10,-0.018133065,1.220137e-8,1.3061804e-8,,,,,,,,2924089,15,0,3.6971252,1.28249535e-8,"REGULAR",false,"2022-02-09T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,"HOSKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Lend USD","Kava Lend USD",false,false,6,134791664,"CoinMarketCap",2616,2616,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",-0.000011899392,0.001468067,"{""low"":0.0014673789,""high"":0.001468067}",0.0014673789,2616,0.0014679026,"CCC",0.0014679026,23355,7399,"2020-11-02T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00039470848,0.36785504,"{""low"":0.001073,""high"":0.188686}",-0.1872183,-0.9922214,0.001073,0.188686,-99.151695,0.00250684,-0.0010391315,-0.41451848,0.003509525,-0.0020418165,-0.58179283,197834,15,0,-0.8042283,0.0014677085,"REGULAR",false,"2020-11-06T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monsta Infinite USD","Monsta Infinite USD",false,false,6,220571040,"CoinMarketCap",152698,152698,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",0.00015119615,0.001481325,"{""low"":0.0013223782,""high"":0.001481325}",0.0013223782,152698,0.0013223782,"CCC",0.0013223782,83293,125493,"2021-09-16T00:00:00.000Z",270000000,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00015796628,0.11985302,"{""low"":0.001318,""high"":0.003228}",-0.0017520336,-0.5427613,0.001318,0.003228,-56.09188,0.00161494,-0.0001389737,-0.086055025,0.00185476,-0.0003787937,-0.20422788,325555,15,0,11.413014,0.0014759663,"REGULAR",false,"2021-09-16T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Algorand USD","Algorand USD",false,true,6,8890502144,"CoinMarketCap",42776644,42776644,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",0.0045830607,0.09636841,"{""low"":0.091862164,""high"":0.09636841}",0.091862164,42776644,0.0924838,"CCC",0.0924838,40231373,38037111,"2019-06-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.015113413,0.1859998,"{""low"":0.081255,""high"":0.334808}",-0.23843959,-0.71216816,0.081255,0.334808,-51.66893,0.09457012,0.001798287,0.019015383,0.15124725,-0.05487884,-0.3628419,856763520,15,0,4.993241,0.09636841,"REGULAR",false,"2019-06-21T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZK-Chain USD","ZK-Chain USD",false,false,6,0,"CoinMarketCap",40,40,"ZKC","USD=X","https://coinmarketcap.com/currencies/zk-chain",0,0.000021075295,"{""low"":2.1075295,""high"":5}",0.000021075295,40,0.000021075295,"CCC",0.000021075295,0,8,"2023-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png",0.000002075296,0.10922611,"{""low"":1.9,""high"":5}",-0.00022892472,-0.9156988,0.000019,0.00025,-86.79245,0.00002454,-0.0000034647055,-0.14118604,0.0000410808,-0.000020005504,-0.48697942,0,15,0,0,0.000021075295,"REGULAR",false,"2023-05-24T00:00:00.000Z","[]","2023-08-30T18:30:00.000Z","CCC","finmb_ZKC_CCC","UTC","UTC",0,"ccc_market",false,"ZKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IOST USD","IOST USD",false,false,6,32080041984,"CoinMarketCap",5819600,5819600,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",0.000040097628,0.0011962607,"{""low"":0.0011542927,""high"":0.0011962607}",0.0011542927,5819600,0.0011542927,"CCC",0.0011542927,7906776,4437612,"2018-01-16T00:00:00.000Z",89999998976,47711154176,"https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00012651319,0.11845804,"{""low"":0.001068,""high"":0.005307}",-0.0041124867,-0.7749174,0.001068,0.005307,-74.59828,0.00125672,-0.00006220688,-0.04949939,0.002038165,-0.0008436518,-0.41392714,38320032,15,0,3.473415,0.0011945132,"REGULAR",false,"2018-01-16T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anvil USD","Anvil USD",false,false,6,0,"CoinMarketCap",22732,22732,"ANVL","USD=X","https://coinmarketcap.com/currencies/anvil",0.000018051825,0.00069312134,"{""low"":6.693166,""high"":4}",0.0006693166,22732,0.0006702068,"CCC",0.0006702068,50796,20791,"2025-10-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png",0.00031612135,0.8385182,"{""low"":3.77,""high"":4}",-0.0050208787,-0.8786977,0.000377,0.005714,41.35021,0.00063026,0.00006286136,0.099738784,0.0006221569,0.00007096445,0.11406199,0,15,0,2.674072,0.00069312134,"REGULAR",false,"2025-10-14T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_ANVL_CCC","UTC","UTC",0,"ccc_market",false,"ANVL"
