"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EstateX USD","EstateX USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,-12.592979,0.0015463935,false,false,"REGULAR",false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",1513978,1513978,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",-0.00022279331,0.0016380385,"{""low"":0.0014394297,""high"":0.0016380385}",0.0014394297,1513978,0.0014691043,"CCC",0.0014691043,5138199,2431687,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.00011339353,0.079130165,"{""low"":0.001433,""high"":0.046212}",-0.044665605,-0.96653694,0.001433,0.046212,-89.88153,0.00275048,-0.0012040866,-0.43777323,0.00898788,-0.0074414867,-0.8279468,1467343,15,0,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FireStarter USD","FireStarter USD","[]","2026-02-11T14:15:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,-10.11467,0.002003334,false,false,"REGULAR",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",68892,68892,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.00022543245,0.002211983,"{""low"":0.0019629903,""high"":0.002211983}",0.0019629903,68892,0.0021810296,"CCC",0.0021810296,183769,85132,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00067933404,0.5130922,"{""low"":0.001324,""high"":0.037816}",-0.035812665,-0.94702417,0.001324,0.037816,-78.19617,0.00287892,-0.00087558595,-0.30413696,0.003875205,-0.0018718711,-0.48303795,137309,15,0,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUILDon USD","BUILDon USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,-4.4806104,0.15733498,false,false,"REGULAR",false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",5372112,5372112,"B","USD=X","https://coinmarketcap.com/currencies/buildon",-0.007380247,0.16092803,"{""low"":0.15210032,""high"":0.16092803}",0.15210032,5372112,0.15824005,"CCC",0.15824005,14203241,8645840,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.13762598,6.9829,"{""low"":0.019709,""high"":0.731569}",-0.574234,-0.7849349,0.019709,0.731569,588.19745,0.19108538,-0.0337504,-0.1766247,0.30823624,-0.15090126,-0.48956364,157334992,15,0,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratio Stable Coin USD","Ratio Stable Coin USD","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,false,false,"REGULAR",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xfinance USD",,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,false,false,"REGULAR",false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOVA USD",,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,false,false,"REGULAR",false,"2019-10-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"{""low"":2.2799491,""high"":5}",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,"2019-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"{""low"":1.2,""high"":5}",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clearpool USD","Clearpool USD","[]","2026-02-11T14:15:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,4.532626,0.021102512,false,false,"REGULAR",false,"2021-10-28T00:00:00.000Z",6,932960704,"CoinMarketCap",16719332,16719332,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.00091502257,0.023680372,"{""low"":0.020210925,""high"":0.023680372}",0.020210925,16719332,0.020210925,"CCC",0.020210925,10518294,27268442,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.0043515116,0.2597762,"{""low"":0.016751,""high"":0.286044}",-0.26494148,-0.9262263,0.016751,0.286044,-92.50539,0.02902512,-0.007922608,-0.27295694,0.08792953,-0.06682702,-0.76000655,19687814,15,0,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oddz USD","Oddz USD","[]","2026-02-11T14:15:00.000Z","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,1.7406214,0.00029997854,false,false,"REGULAR",false,"2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",56879,56879,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.0000051321695,0.00030183065,"{""low"":2.9378707,""high"":4}",0.00029378707,56879,0.00030084146,"CCC",0.00030084146,36594,27357,"2021-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.0000061914616,0.021074656,"{""low"":2.9378707,""high"":4}",-0.0038880217,-0.9283719,0.00029378707,0.004188,-92.06851,0.00039858,-0.00009860148,-0.2473819,0.00055403,-0.00025405147,-0.45855182,29697,15,0,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ECOMI USD",,"[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,7.382508,0.0030461291,false,false,"REGULAR",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pyth Network USD","Pyth Network USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,-0.77471256,0.044435535,false,false,"REGULAR",false,"2023-11-20T00:00:00.000Z",6,5749982720,"CoinMarketCap",14711826,14711826,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",-0.0003469363,0.045166843,"{""low"":0.04275364,""high"":0.045166843}",0.04275364,14711826,0.04481549,"CCC",0.04481549,22307516,26176769,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.0077205338,0.21028282,"{""low"":0.036715,""high"":0.263234}",-0.21879846,-0.8311938,0.036715,0.263234,-78.90654,0.05923642,-0.014800884,-0.24986123,0.10328054,-0.058845002,-0.5697589,255503536,15,0,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster Kombat USD",,"[]","2026-02-11T14:16:00.000Z","CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,1.635773,0.00017403622,false,false,"REGULAR",false,"2024-09-26T00:00:00.000Z",6,64375001088,"CoinMarketCap",4767250,4767250,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",0.0000028010254,0.00017403622,"{""low"":1.6669024,""high"":4}",0.00016669024,4767250,0.00017219636,"CCC",0.00017219636,12692065,5427574,"2024-07-15T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00012603622,2.6257544,"{""low"":4.8,""high"":5}",-0.0027309638,-0.9400908,0.000048,0.002905,-90.30986,0.00022044,-0.000046403773,-0.21050523,0.000443855,-0.0002698188,-0.6078985,11203581,15,0,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaymore Stakehouse USD","Klaymore Stakehouse USD","[]","2025-01-08T01:25:00.000Z","CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,false,false,"REGULAR",false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"{""low"":3.178894,""high"":5}",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"{""low"":3.178894,""high"":5}",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumia USD","Lumia USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,-0.9821942,0.06192007,false,false,"REGULAR",false,"2024-10-18T00:00:00.000Z",6,140746016,"CoinMarketCap",2346646,2346646,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",-0.00061421096,0.06327134,"{""low"":0.059419725,""high"":0.06327134}",0.059419725,2346646,0.06284782,"CCC",0.06284782,3926824,2346588,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.007391069,0.13554382,"{""low"":0.054529,""high"":0.653224}",-0.59130394,-0.9052085,0.054529,0.653224,-89.47069,0.10696416,-0.045044094,-0.42111388,0.19551797,-0.13359791,-0.68330246,8715004,15,0,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hippo Coin USD","Hippo Coin USD","[]","2023-04-04T18:30:00.000Z","CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,false,false,"REGULAR",false,"2021-12-20T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"{""low"":1.3435812,""high"":7}",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"{""low"":0,""high"":0.039000705}",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saros USD","Saros USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-1.2696968,0.0011427043,false,false,"REGULAR",false,"2024-01-19T00:00:00.000Z",6,2100619520,"CoinMarketCap",937196,937196,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.000014695455,0.0011681434,"{""low"":0.0010777235,""high"":0.0011681434}",0.0010777235,937196,0.0011395124,"CCC",0.0011395124,2572751,1167706,"2024-01-19T00:00:00.000Z",10000000000,2574996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.00006498082,0.060294524,"{""low"":0.0010777235,""high"":0.425286}",-0.42414328,-0.9973131,0.0010777235,0.425286,-92.02295,0.00246404,-0.0013213357,-0.5362477,0.16159754,-0.16045482,-0.9929287,2400387,15,0,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milady Meme Coin USD",,"[]","2026-02-11T14:16:00.000Z","CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,4.083932,6.9974635e-9,false,false,"REGULAR",false,"2023-05-08T00:00:00.000Z",8,734365990518784,"CoinMarketCap",1495336,1495336,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",2.745586e-10,7.3790654e-9,"{""low"":6.7948913,""high"":9}",6.7948913e-9,1495336,6.831688e-9,"CCC",6.831688e-9,,,"2023-05-08T00:00:00.000Z",888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",2.0257218e-10,0.029812424,"{""low"":6.7948913,""high"":9}",-3.8160186e-10,-0.05171412,6.7948913e-9,7.3790654e-9,,,,,,,,5138699,15,0,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARCx (old) USD",,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,false,false,"REGULAR",false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SKYAI USD","SKYAI USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,3.919227,0.03653662,false,false,"REGULAR",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",7111160,7111160,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.0013779514,0.03752576,"{""low"":0.034845967,""high"":0.03752576}",0.034845967,7111160,0.03705267,"CCC",0.03705267,11274445,7838059,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.02223362,1.5544726,"{""low"":0.014303,""high"":0.094508}",-0.05797138,-0.61340183,0.014303,0.094508,-17.00831,0.0378828,-0.0013461821,-0.035535444,0.03683908,-0.00030246004,-0.008210304,36536620,15,0,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI USD","COTI USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,2.6337588,0.011832354,false,false,"REGULAR",false,"2019-06-04T00:00:00.000Z",6,2650510848,"CoinMarketCap",3964274,3964274,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.0003036391,0.012069651,"{""low"":0.011189484,""high"":0.012069651}",0.011189484,3964274,0.011970469,"CCC",0.011970469,7672039,5679308,"2019-06-04T00:00:00.000Z",4910000128,2650528256,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0011993535,0.1127954,"{""low"":0.010633,""high"":0.095078}",-0.08324564,-0.87555104,0.010633,0.095078,-85.806595,0.01898362,-0.0071512656,-0.37670717,0.03574525,-0.023912895,-0.6689811,31361784,15,0,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kitten Haimer USD","Kitten Haimer USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,-4.6373315,0.0013845478,false,false,"REGULAR",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",289,289,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",-0.000067328336,0.0014214701,"{""low"":0.0013664805,""high"":0.0014214701}",0.0013664805,289,0.0014040719,"CCC",0.0014040719,2875,7986,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.00036554784,0.35873196,"{""low"":0.001019,""high"":0.092489}",-0.09110445,-0.9850301,0.001019,0.092489,-96.85364,0.00369408,-0.0023095324,-0.62519825,0.014832445,-0.0134478975,-0.9066541,0,15,0,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uranus USD","Uranus USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,-4.797339,0.016184598,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",823960,823960,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",-0.00081555545,0.01640755,"{""low"":0.015390568,""high"":0.01640755}",0.015390568,823960,0.01617903,"CCC",0.01617903,2303593,1152490,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.002266598,0.1628537,"{""low"":0.013918,""high"":0.704929}",-0.6887444,-0.9770408,0.013918,0.704929,-96.86268,0.06262236,-0.046437763,-0.7415524,0.21306947,-0.19688487,-0.92404073,1618395,15,0,"URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat USD","dogwifhat USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,1.3723241,0.21831067,false,false,"REGULAR",false,"2023-12-19T00:00:00.000Z",6,998839488,"CoinMarketCap",89831952,89831952,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.002955377,0.21911544,"{""low"":0.20714495,""high"":0.21911544}",0.20714495,89831952,0.2166669,"CCC",0.2166669,147541335,134236846,"2023-12-19T00:00:00.000Z",998840576,998839488,"https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.033238664,0.17959855,"{""low"":0.185072,""high"":1.384601}",-1.1662903,-0.8423295,0.185072,1.384601,-64.166275,0.3206922,-0.10238154,-0.31925172,0.5712403,-0.35292965,-0.61783046,218057328,15,0,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KernelDAO USD","KernelDAO USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,9.6425705,0.06375341,false,false,"REGULAR",false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",35922388,35922388,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.0056068227,0.06551721,"{""low"":0.058031943,""high"":0.06551721}",0.058031943,35922388,0.058031943,"CCC",0.058031943,32402186,19867572,"2025-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.017454412,0.3769933,"{""low"":0.046299,""high"":0.464646}",-0.40089262,-0.8627915,0.046299,0.464646,-82.04863,0.06886244,-0.005109027,-0.07419178,0.13609067,-0.072337255,-0.53153723,18253112,15,0,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TROPPY USD","TROPPY USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,2.2652977,3.178385e-8,false,false,"REGULAR",false,"2024-12-07T00:00:00.000Z",8,0,"CoinMarketCap",53222,53222,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",7.0405193e-10,3.1784463e-8,"{""low"":3.0278056,""high"":8}",3.0278056e-8,53222,3.138346e-8,"CCC",3.138346e-8,,,"2024-11-26T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",1.5057928e-9,0.049732152,"{""low"":3.0278056,""high"":8}",-6.1461947e-13,-0.000019337103,3.0278056e-8,3.1784463e-8,,,,,,,,0,15,0,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AASToken USD","AASToken USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_AAST_CCC","UTC","UTC",0,"ccc_market",false,-8.669809,0.0017306885,false,false,"REGULAR",false,"2024-03-06T00:00:00.000Z",6,0,"CoinMarketCap",31965,31965,"AAST","USD=X","https://coinmarketcap.com/currencies/aastoken",-0.00016429112,0.0017314975,"{""low"":0.0015708469,""high"":0.0017314975}",0.0015708469,31965,0.0015708469,"CCC",0.0015708469,6770,11577,"2024-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29660.png",0.0009226885,1.1419413,"{""low"":8.08,""high"":4}",-0.03251731,-0.949466,0.000808,0.034248,-73.618805,0.00146384,0.00026684848,0.18229347,0.001916525,-0.00018583646,-0.09696532,0,15,0,"AAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DINGO TOKEN (old) USD","DINGO TOKEN (old) USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,0,2.603518e-10,false,false,"REGULAR",false,"2021-05-24T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"{""low"":2.603518,""high"":10}",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"{""low"":0,""high"":1}",-9.997397e-7,-0.99973965,0,0.000001,,2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,"DINGO"
