"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nsure.Network USD","Nsure.Network USD","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.00016987813,0.0010799579,"{""low"":8.998277,""high"":4}",0.0008998277,64606,0.00091007975,"CCC",0.00091007975,52788,54200,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00018013024,0.20018303,"{""low"":8.998277,""high"":4}",-0.001229042,-0.53228325,0.0008998277,0.002309,-30.534351,0.000997,0.00008295791,0.083207525,0.00145712,-0.000377162,-0.25884074,6122,15,0,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,18.666288,0.0010799579,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",64606,64606,"NSURE","[]","2026-03-16T23:56:00.000Z",false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Beam USD","Beam USD","USD=X","https://coinmarketcap.com/currencies/beam",0.0019745287,0.024721554,"{""low"":0.022158073,""high"":0.024721554}",0.022158073,77582,0.022163026,"CCC",0.022163026,78383,72348,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.005634621,0.30454117,"{""low"":0.018502,""high"":0.06653}",-0.042393375,-0.6372069,0.018502,0.06653,-24.672014,0.02389636,0.00024026074,0.010054281,0.02984889,-0.005712269,-0.1913729,3638681,15,0,"CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,8.909489,0.024136622,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",77582,77582,"BEAM","[]","2026-03-16T23:56:00.000Z",false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bankcoin USD","Bankcoin USD","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,"CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","[]","2025-12-08T08:43:00.000Z",false,false,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NIL Coin USD","NIL Coin USD","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","[]","2023-06-01T18:30:00.000Z",false,false,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ALEX Lab USD","ALEX Lab USD","USD=X","https://coinmarketcap.com/currencies/alex-lab",0.000008152449,0.0007340176,"{""low"":7.023793,""high"":4}",0.0007023793,196104,0.0007120613,"CCC",0.0007120613,234253,211051,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.00010907417,0.17851746,"{""low"":6.11,""high"":4}",-0.062119927,-0.9885412,0.000611,0.06284,-97.75656,0.00083372,-0.00011364586,-0.13631178,0.00232212,-0.0016020457,-0.68990654,436717,15,0,"CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,1.1451392,0.00072007417,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",196104,196104,"ALEX","[]","2026-03-16T23:57:00.000Z",false,false,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Taiko USD","Taiko USD","USD=X","https://coinmarketcap.com/currencies/taiko",0.005604759,0.13380149,"{""low"":0.12706792,""high"":0.13380149}",0.12706792,3072837,0.12808195,"CCC",0.12808195,6187518,2220835,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.027392998,0.2580399,"{""low"":0.106158,""high"":0.945826}",-0.812275,-0.85879964,0.106158,0.945826,-80.29499,0.13124125,0.0023097545,0.017599303,0.22710982,-0.09355882,-0.41195408,26043872,15,0,"CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,4.3805585,0.133551,false,"2024-06-05T00:00:00.000Z",6,195010688,"CoinMarketCap",3072837,3072837,"TAIKO","[]","2026-03-16T23:56:00.000Z",false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MixMarvel USD","MixMarvel USD","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-1.9425443e-8,0.00000374441,"{""low"":3.714989,""high"":6}",0.000003714989,13560,0.0000037306252,"CCC",0.0000037306252,61269,13438,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",7.2302714e-7,0.24100904,"{""low"":3,""high"":6}",-0.002308277,-0.9983897,0.000003,0.002312,-99.67187,0.000004,-2.7697274e-7,-0.069243185,0.00006961,-0.000065886976,-0.9465159,36150,15,0,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,-0.5190567,0.0000037230272,false,"2019-09-02T00:00:00.000Z",8,9710000128,"CoinMarketCap",13560,13560,"MIX","[]","2026-03-16T23:56:00.000Z",false,false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HoneyFarm Finance USD",,"USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","[]","2022-08-02T11:01:00.000Z",false,false,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Manta Network USD","Manta Network USD","USD=X","https://coinmarketcap.com/currencies/manta-network",0.0007488802,0.07518938,"{""low"":0.07134707,""high"":0.07518938}",0.07134707,6234556,0.073135994,"CCC",0.073135994,8815762,6906551,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.020138413,0.37520567,"{""low"":0.053673,""high"":0.347866}",-0.2740546,-0.7878165,0.053673,0.347866,-71.867546,0.07097026,0.0028411523,0.040032998,0.112157896,-0.038346484,-0.3418973,34325380,15,0,"CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,1.0249838,0.07381141,false,"2024-01-18T00:00:00.000Z",6,465041632,"CoinMarketCap",6234556,6234556,"MANTA","[]","2026-03-16T23:57:00.000Z",false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Succinct USD","Succinct USD","USD=X","https://coinmarketcap.com/currencies/succinct",0.009190768,0.28213555,"{""low"":0.26982933,""high"":0.28213555}",0.26982933,9764822,0.26982933,"CCC",0.26982933,14518835,7631076,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.023473263,0.09198961,"{""low"":0.255173,""high"":1.726002}",-1.4473557,-0.83855975,0.255173,1.726002,-80.83653,0.30888504,-0.030238777,-0.097896546,0.5406387,-0.26199242,-0.484598,54336020,15,0,"CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,3.4108677,0.27864626,false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",9764822,9764822,"PROVE","[]","2026-03-16T23:56:00.000Z",false,false,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",0,3.55193e-13,"{""low"":3.551928,""high"":13}",3.551928e-13,7,3.55193e-13,"CCC",3.55193e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",0,0,"{""low"":3.551928,""high"":13}",-2.1684043e-19,-6.104862e-7,3.551928e-13,3.55193e-13,,,,,,,,0,15,0,"CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,3e-8,3.551928e-13,false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",7,7,"WLFI","[]","2026-03-16T23:56:00.000Z",false,false,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vera USD","Vera USD","USD=X","https://coinmarketcap.com/currencies/vera-network",-8.105417e-9,0.00006401299,"{""low"":6.398775,""high"":5}",0.00006398775,76687,0.00006400561,"CCC",0.00006400561,67665,75091,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",9.757059e-9,0.00015248325,"{""low"":6.398775,""high"":5}",-0.000085002495,-0.57048655,0.00006398775,0.000149,-52.592594,0.00006756,-0.000003562498,-0.052730873,0.00009828,-0.000034282493,-0.34882474,0,15,0,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,-0.01266394,0.000063997504,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",76687,76687,"VERA","[]","2026-03-16T23:56:00.000Z",false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Qubic USD","Qubic USD","USD=X","https://coinmarketcap.com/currencies/qubic",1.4230818e-7,0.0000010958864,"{""low"":9.494108,""high"":7}",9.494108e-7,3023435,9.546933e-7,"CCC",9.546933e-7,1420122,2314070,"2024-01-25T00:00:00.000Z",200000000753664,167233225490432,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.0000010958864,,"{""low"":0,""high"":3}",-0.0000019041137,-0.63470453,0,0.000003,0,5.2e-7,5.758864e-7,1.1074739,0.000001095,8.864163e-10,0.00080951257,148513248,15,0,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,14.923598,0.0000010958864,false,"2024-01-25T00:00:00.000Z",8,135518834655232,"CoinMarketCap",3023435,3023435,"QUBIC","[]","2026-03-16T23:55:00.000Z",false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BDTCOIN USD","BDTCOIN USD","USD=X","https://coinmarketcap.com/currencies/bdtcoin",1.3386116,31.525776,"{""low"":29.503792,""high"":31.525776}",29.503792,4286483,29.795668,"CCC",29.795668,1476279,4043852,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",14.164221,0.8367978,"{""low"":16.926695,""high"":141.52103}",-110.430115,-0.7803089,16.926695,141.52103,-72.34452,35.459995,-4.3690796,-0.12321151,47.61887,-16.527954,-0.34708834,0,15,0,"CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,4.4991856,31.090916,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",4286483,4286483,"BDTC","[]","2026-03-16T23:56:00.000Z",false,false,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","THENODE USD","THENODE USD","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,"CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","[]","2023-10-16T18:30:00.000Z",false,false,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeepSeek AI USD","DeepSeek AI USD","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",1.5696944e-14,2.20885e-13,"{""low"":2.05188,""high"":13}",2.05188e-13,115,2.05188e-13,"CCC",2.05188e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",1.5696564e-14,0.07649845,"{""low"":2.05188,""high"":13}",-4.3368087e-19,-0.0000019633785,2.05188e-13,2.20885e-13,,,,,,,,0,15,0,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,7.650039,2.2088456e-13,false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap",115,115,"DEEPSEEK","[]","2026-03-16T23:57:00.000Z",false,false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LUXCoin USD","LUXCoin USD","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,"CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067951344,false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap",62,62,"LUX","[]","2023-06-09T18:30:00.000Z",false,false,"LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Qtum USD","Qtum USD","USD=X","https://coinmarketcap.com/currencies/qtum",0.0057197213,0.96586293,"{""low"":0.93131924,""high"":0.96586293}",0.93131924,21579288,0.94725764,"CCC",0.94725764,20858614,14326228,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.16284883,0.20621267,"{""low"":0.789713,""high"":3.469394}",-2.516832,-0.72543854,0.789713,3.469394,-57.244133,0.9727555,-0.020193636,-0.02075921,1.6241196,-0.6715578,-0.41349036,100956936,15,0,"CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,0.6040773,0.95256186,false,"2017-11-09T00:00:00.000Z",6,105984640,"CoinMarketCap",21579288,21579288,"QTUM","[]","2026-03-16T23:56:00.000Z",false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","0x Protocol USD","0x Protocol USD","USD=X","https://coinmarketcap.com/currencies/0x",0.004788339,0.11252775,"{""low"":0.10714286,""high"":0.11252775}",0.10714286,19860798,0.10748276,"CCC",0.10748276,27055621,19662053,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.023527443,0.26523542,"{""low"":0.088704,""high"":0.33288}",-0.22064856,-0.66284716,0.088704,0.33288,-58.867474,0.10934678,0.0028846636,0.026380874,0.16969824,-0.057466798,-0.3386411,95216768,15,0,"CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,4.4566317,0.11223144,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",19860798,19860798,"ZRX","[]","2026-03-16T23:57:00.000Z",false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","YZY MONEY USD","YZY MONEY USD","USD=X","https://coinmarketcap.com/currencies/yzy",0.0029812157,0.3287241,"{""low"":0.32521138,""high"":0.3287241}",0.32521138,433411,0.32636815,"CCC",0.32636815,2056801,691902,"2025-08-21T00:00:00.000Z",1000000000,999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.1354881,0.7011535,"{""low"":0.193236,""high"":3.163714}",-2.8349898,-0.8960955,0.193236,3.163714,-60.676704,0.33025375,-0.0015296638,-0.0046317833,0.3782017,-0.049477607,-0.13082333,98617056,15,0,"CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,0.9152032,0.3287241,false,"2025-08-21T00:00:00.000Z",6,299999488,"CoinMarketCap",433411,433411,"YZY","[]","2026-03-16T23:56:00.000Z",false,false,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","$jesse USD","$jesse USD","USD=X","https://coinmarketcap.com/currencies/jesse",9.983503e-16,3.123545e-14,"{""low"":3.0237,""high"":14}",3.0237e-14,0,3.0237e-14,"CCC",3.0237e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",9.984519e-16,0.03302087,"{""low"":3.0237,""high"":14}",0,0,3.0237e-14,3.123545e-14,,,,,,,,0,15,0,"CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,3.3017387,3.123545e-14,false,"2025-11-20T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"JESSE","[]","2026-03-16T23:57:00.000Z",false,false,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BabySNEK USD","BabySNEK USD","USD=X","https://coinmarketcap.com/currencies/babysnek",-3.293053e-8,0.000007050464,"{""low"":6.6893094,""high"":6}",0.0000066893094,55943,0.0000068506006,"CCC",0.0000068506006,55173,55279,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",1.2836063e-7,0.01918892,"{""low"":6.6893094,""high"":6}",-0.00011418233,-0.94365567,0.0000066893094,0.000121,-80.55556,0.00000794,-0.0000011223296,-0.14135134,0.000020105,-0.00001328733,-0.6608968,0,15,0,"CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,-0.48069492,0.00000681767,false,"2025-02-11T00:00:00.000Z",8,0,"CoinMarketCap",55943,55943,"BBSNEK","[]","2026-03-16T23:57:00.000Z",false,false,"BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ultra USD","Ultra USD","USD=X","https://coinmarketcap.com/currencies/ultra",0.00006680656,0.005854026,"{""low"":0.0056124944,""high"":0.005854026}",0.0056124944,121335,0.0056309304,"CCC",0.0056309304,502477,292550,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0005734847,0.11131302,"{""low"":0.005152,""high"":0.07763}",-0.07190451,-0.92624646,0.005152,0.07763,-88.801216,0.0067826,-0.0010571154,-0.15585695,0.016649196,-0.010923712,-0.65611047,2746067,15,0,"CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,1.1805959,0.005725485,false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",121335,121335,"UOS","[]","2026-03-16T23:56:00.000Z",false,false,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wasder USD","Wasder USD","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.0000039942934,"{""low"":3.9942934,""high"":6}",0.0000039942934,13,0.0000039942934,"CCC",0.0000039942934,0,0,"2021-07-07T00:00:00.000Z",1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0,0,"{""low"":3.9942934,""high"":6}",-0.0008360057,-0.9952449,0.0000039942934,0.00084,-98.57651,0.000004,-5.7066245e-9,-0.0014266561,0.00002566,-0.000021665706,-0.84433776,0,15,0,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000039942934,false,"2022-03-18T00:00:00.000Z",8,0,"CoinMarketCap",13,13,"WAS","[]","2026-03-08T16:02:00.000Z",false,false,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SparksPay USD","SparksPay USD","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,"CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005172072,false,"2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SPK","[]","2024-02-09T01:14:00.000Z",false,false,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Moby Dick V2 USD","Moby Dick V2 USD","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","[]","2024-07-03T01:16:00.000Z",false,false,"MOBY"
