"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00005278457,"{""low"":5.278457,""high"":5}",0.00005278457,492,0.00005278457,"CCC",0.00005278457,0,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.00002678457,1.0301758,"{""low"":2.6,""high"":5}",-0.8995042,-0.9999413,0.000026,0.899557,-93.528694,0.0000516,0.0000011845696,0.022956774,0.0001089,-0.00005611543,-0.5152932,263913,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",492,492,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00005278457,"REGULAR","[]","2026-03-27T13:18:00.000Z","Forward Protocol USD","Forward Protocol USD","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,"REGULAR","[]","2024-06-11T01:18:00.000Z","BITONE USD","BITONE USD","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"REGULAR","[]","2022-05-18T18:20:00.000Z","Alt.Estate token USD",,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,"REGULAR","[]","2024-06-04T01:18:00.000Z","Salmonation USD","Salmonation USD","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,"REGULAR","[]","2025-03-29T01:26:00.000Z","Biaocoin USD",,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000003908819,0.0008361611,"{""low"":7.6019124,""high"":4}",0.00076019124,106706,0.00078874803,"CCC",0.00078874803,85659,84617,"2024-05-21T00:00:00.000Z",1000000000,599910720,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00002575724,0.033882577,"{""low"":7.6019124,""high"":4}",-0.0110400515,-0.93354064,0.00076019124,0.011826,-84.5778,0.00103888,-0.0002529315,-0.24346556,0.00214297,-0.0013570215,-0.6332434,432201,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,549910720,"CoinMarketCap",106706,106706,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,-0.49487102,0.0007859485,"REGULAR","[]","2026-03-27T13:18:00.000Z","Sekuya Multiverse USD","Sekuya Multiverse USD","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.081281185,2.6866534,"{""low"":2.5939806,""high"":2.6866534}",2.5939806,11267504,2.6757421,"CCC",2.6757421,17443390,16574020,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.19413376,0.08076459,"{""low"":2.403699,""high"":8.48221}",-5.8843775,-0.6937316,2.403699,8.48221,-60.518974,2.6952279,-0.09739518,-0.036136158,4.195286,-1.5974531,-0.38077337,183248080,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",11267504,11267504,"NEO","USD=X","https://coinmarketcap.com/currencies/neo","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,-3.0338852,2.5978327,"REGULAR","[]","2026-03-27T13:18:00.000Z","Neo USD","Neo USD","NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00001793541,0.00025499286,"{""low"":1.4857928,""high"":5}",0.000014857928,67,0.00025499286,"CCC",0.00025499286,428,0,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00023301387,16.643847,"{""low"":1.4,""high"":5}",-0.561845,-0.9995606,0.000014,0.562092,-48.79518,0.00028368,-0.00003666614,-0.12925176,0.00064265,-0.00039563613,-0.61563236,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",67,67,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,-6.7693706,0.00024701387,"REGULAR","[]","2026-03-27T13:18:00.000Z","Jupiter USD","Jupiter USD","JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000050144736,0.0011035964,"{""low"":0.0010932343,""high"":0.0011035964}",0.0010932343,273223,0.001101257,"CCC",0.001101257,290491,286122,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000015467405,0.014255673,"{""low"":0.001085,""high"":0.004114}",-0.0030135326,-0.7325067,0.001085,0.004114,-38.457237,0.00112458,-0.00002411264,-0.021441462,0.001471555,-0.00037108758,-0.25217378,5601,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",273223,273223,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,0.4577506,0.0011004674,"REGULAR","[]","2026-03-27T13:18:00.000Z","Smoothy USD","Smoothy USD","SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06912017,1.2082888,"{""low"":1.1493161,""high"":1.2082888}",1.1493161,23763780,1.2003868,"CCC",1.2003868,42645356,26139108,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.10407448,0.09899636,"{""low"":1.051296,""high"":6.25761}",-5.1022396,-0.81536555,1.051296,6.25761,-55.673843,1.2341667,-0.07879627,-0.063845724,2.5138242,-1.3584538,-0.5403933,191575968,15,0,false,false,false,"2021-04-29T00:00:00.000Z",4,165813456,"CoinMarketCap",23763780,23763780,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,-5.644809,1.1553705,"REGULAR","[]","2026-03-27T13:18:00.000Z","Pendle USD","Pendle USD","PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.014767021,0.4084214,"{""low"":0.3946442,""high"":0.4084214}",0.3946442,21243684,0.4069693,"CCC",0.4069693,40796100,24978953,"2019-07-23T00:00:00.000Z",500000000,424717024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.040261954,0.11352396,"{""low"":0.354656,""high"":2.184892}",-1.789974,-0.8192506,0.354656,2.184892,-65.29054,0.41479254,-0.019874573,-0.04791449,0.69854176,-0.3036238,-0.43465376,138645536,15,0,false,false,false,"2019-07-23T00:00:00.000Z",6,351074240,"CoinMarketCap",21243684,21243684,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,-3.6044827,0.39491796,"REGULAR","[]","2026-03-27T13:18:00.000Z","THORChain USD","THORChain USD","RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0007363204,0.010340922,"{""low"":0.009991082,""high"":0.010340922}",0.009991082,3122900,0.010069445,"CCC",0.010069445,5426084,9510777,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.00024209265,0.024476055,"{""low"":0.009891,""high"":0.187025}",-0.17689191,-0.9458196,0.009891,0.187025,-92.66605,0.02176364,-0.011630547,-0.53440267,0.04999265,-0.03985956,-0.7973084,2922545,15,0,false,false,false,"2022-12-01T00:00:00.000Z",6,288415904,"CoinMarketCap",3122900,3122900,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,-6.77424,0.010133092,"REGULAR","[]","2026-03-27T13:18:00.000Z","Hooked Protocol USD","Hooked Protocol USD","HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.010862678,0.33724394,"{""low"":0.31467932,""high"":0.33724394}",0.31467932,12883697,0.31876773,"CCC",0.31876773,12892446,46238366,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.16909523,1.0546436,"{""low"":0.160334,""high"":2.881607}",-2.552178,-0.88567865,0.160334,2.881607,-82.46784,0.45928156,-0.12985232,-0.28272924,0.70124173,-0.3718125,-0.53022015,6918014,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,21000000,"CoinMarketCap",12883697,12883697,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,3.409859,0.32942924,"REGULAR","[]","2026-03-27T13:19:00.000Z","Dego Finance USD","Dego Finance USD","DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08361459,2.2785993,"{""low"":2.1781392,""high"":2.2785993}",2.1781392,15139670,2.2547264,"CCC",2.2547264,16412591,16711006,"2021-10-22T00:00:00.000Z",0,17038480,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.25521278,0.13092212,"{""low"":1.949348,""high"":12.250791}",-10.04623,-0.8200475,1.949348,12.250791,-68.03685,2.879281,-0.6747203,-0.23433638,4.574966,-2.3704052,-0.51812524,37121448,15,0,false,false,false,"2021-10-22T00:00:00.000Z",4,16838478,"CoinMarketCap",15139670,15139670,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,-3.6542015,2.2045608,"REGULAR","[]","2026-03-27T13:18:00.000Z","ssv.network USD","ssv.network USD","SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00042413548,0.028868286,"{""low"":0.027764462,""high"":0.028868286}",0.027764462,1537775,0.02839011,"CCC",0.02839011,5597676,2310155,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.0030726753,0.12444011,"{""low"":0.024692,""high"":0.230213}",-0.20244832,-0.8793957,0.024692,0.230213,-71.11231,0.03134434,-0.003579663,-0.11420445,0.049848426,-0.02208375,-0.443018,15424505,15,0,false,false,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",1537775,1537775,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,-1.5046211,0.027764676,"REGULAR","[]","2026-03-27T13:18:00.000Z","Ponke USD","Ponke USD","PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,false,false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026278438,"REGULAR","[]","2025-12-12T18:26:00.000Z","CoinWind USD","CoinWind USD","COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000020231964,0.0001629099,"{""low"":1.5390776,""high"":4}",0.00015390776,48919,0.00016087497,"CCC",0.00016087497,54427,54900,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.0000029187795,0.019202497,"{""low"":1.52,""high"":4}",-0.0014670813,-0.90448904,0.000152,0.001622,-78.87139,0.00017418,-0.00001926122,-0.11058228,0.000358775,-0.00020385622,-0.56820077,0,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",48919,48919,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.2891383,0.00015491877,"REGULAR","[]","2026-03-27T13:17:00.000Z","PopDog USD","PopDog USD","POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0689131,1.6646253,"{""low"":1.576362,""high"":1.6646253}",1.576362,2456919,1.6634134,"CCC",1.6634134,6121515,3496486,"2018-07-17T00:00:00.000Z",0,22283476,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.42137933,0.362713,"{""low"":1.161743,""high"":9.392818}",-7.809696,-0.831454,1.161743,9.392818,-66.411224,1.889402,-0.30627966,-0.16210401,2.881031,-1.2979087,-0.45050144,35277468,15,0,false,false,false,"2018-07-18T00:00:00.000Z",4,22283476,"CoinMarketCap",2456919,2456919,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,-4.1714087,1.5831224,"REGULAR","[]","2026-03-27T13:19:00.000Z","Rocket Pool USD","Rocket Pool USD","RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.24308777,5.866781,"{""low"":5.6108947,""high"":5.866781}",5.6108947,17636096,5.8571033,"CCC",5.8571033,29532908,23640736,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",0.6812072,0.13762677,"{""low"":4.949671,""high"":31.975092}",-26.344213,-0.82389796,4.949671,31.975092,-64.798615,6.156169,-0.52529097,-0.08532757,11.938738,-6.30786,-0.5283523,216113152,15,0,false,false,false,"2021-11-09T00:00:00.000Z",4,38380008,"CoinMarketCap",17636096,17636096,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,-4.1383905,5.630878,"REGULAR","[]","2026-03-27T13:18:00.000Z","Ethereum Name Service USD","Ethereum Name Service USD","ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.2252062e-8,0.0000025824647,"{""low"":2.5080124,""high"":6}",0.0000025080124,436225,0.0000025574238,"CCC",0.0000025574238,808127,469064,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",5.387003e-7,0.26935014,"{""low"":2,""high"":6}",-0.0000194613,-0.8846046,0.000002,0.000022,50,0.00000276,-2.2129962e-7,-0.080181025,0.000006955,-0.0000044163,-0.634982,1262540,15,0,false,false,false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",436225,436225,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,-2.0167131,0.0000025387003,"REGULAR","[]","2026-03-27T13:18:00.000Z","Rizzmas USD","Rizzmas USD","RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0020219684,0.12011354,"{""low"":0.115666,""high"":0.12011354}",0.115666,20121,0.11988665,"CCC",0.11988665,187656,61016,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.029370248,0.3369384,"{""low"":0.087168,""high"":0.441924}",-0.32538575,-0.73629344,0.087168,0.441924,-70.55278,0.12323056,-0.0066923127,-0.05430725,0.13515922,-0.018620975,-0.13777065,875760,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,7514792,"CoinMarketCap",20121,20121,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,-1.7054361,0.11653825,"REGULAR","[]","2026-03-27T13:17:00.000Z","Aston Villa Fan Token USD","Aston Villa Fan Token USD","AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000046523783,0.00018324605,"{""low"":1.761562,""high"":4}",0.0001761562,101345,0.00018324605,"CCC",0.00018324605,200011,133849,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.0000055674172,0.032368705,"{""low"":1.72,""high"":4}",-0.0016404325,-0.90232813,0.000172,0.001818,-85.83591,0.00019208,-0.000014512581,-0.07555488,0.00041231,-0.00023474259,-0.56933516,4340267,15,0,false,false,false,"2021-09-02T00:00:00.000Z",6,24442923008,"CoinMarketCap",101345,101345,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,-2.5531642,0.00017756742,"REGULAR","[]","2026-03-27T13:19:00.000Z","Star Atlas USD","Star Atlas USD","ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0031679124,0.060299568,"{""low"":0.05144571,""high"":0.060299568}",0.05144571,32337208,0.051619705,"CCC",0.051619705,8927394,4916660,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.025572954,0.86081034,"{""low"":0.029708,""high"":0.507829}",-0.45254806,-0.8911426,0.029708,0.507829,-88.20136,0.05566646,-0.00038550794,-0.006925318,0.13238302,-0.077102065,-0.5824166,59860828,15,0,false,false,false,"2019-10-25T00:00:00.000Z",6,1082847232,"CoinMarketCap",32337208,32337208,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,6.0789256,0.055280954,"REGULAR","[]","2026-03-27T13:18:00.000Z","Kava USD","Kava USD","KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00013940269,0.0030991668,"{""low"":0.0029694745,""high"":0.0030991668}",0.0029694745,13680826,0.0030717591,"CCC",0.0030717591,34987915,18022495,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.000096713426,0.033546105,"{""low"":0.002883,""high"":0.046573}",-0.043593284,-0.93602055,0.002883,0.046573,-86.76832,0.00330764,-0.0003279266,-0.099142164,0.01072946,-0.0077497466,-0.7222867,46132364,15,0,false,false,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",13680826,13680826,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,-4.4692974,0.0029797135,"REGULAR","[]","2026-03-27T13:18:00.000Z","Linea USD","Linea USD","LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0058906153,0.09625144,"{""low"":0.08977798,""high"":0.09625144}",0.08977798,21437086,0.0911267,"CCC",0.0911267,8585597,10213270,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.025346138,0.3802871,"{""low"":0.06665,""high"":0.760313}",-0.66831684,-0.8790023,0.06665,0.760313,-86.80557,0.09494456,-0.0029484183,-0.031054104,0.26357126,-0.17157513,-0.65096295,76342080,15,0,false,false,false,"2021-09-08T00:00:00.000Z",6,829840000,"CoinMarketCap",21437086,21437086,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,6.8411636,0.09199614,"REGULAR","[]","2026-03-27T13:18:00.000Z","dYdX USD","dYdX (Native) USD","DYDX"
