"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,-2.7315745,8.9753075e-7,"Qubic USD","Qubic USD","REGULAR",false,"2024-01-25T00:00:00.000Z",8,136447260622848,"CoinMarketCap",1354505,1354505,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-2.5205225e-8,9.289289e-7,"{""low"":8.837993,""high"":7}",8.837993e-7,1354505,9.203539e-7,"CCC",9.203539e-7,1467956,2240838,"2024-01-25T00:00:00.000Z",200000000753664,167504496295936,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",8.9753075e-7,,"{""low"":0,""high"":3}",-0.0000021024694,-0.70082307,0,0.000003,0,5.2e-7,3.7753074e-7,0.72602063,0.000001065,-1.6746924e-7,-0.15724811,122465608,15,0,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-5.407327,27.040276,"BDTCOIN USD","BDTCOIN USD","REGULAR",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",4337796,4337796,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-1.5457401,28.540045,"{""low"":27.036463,""high"":28.540045}",27.036463,4337796,28.476372,"CCC",28.476372,1720560,4222826,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",10.113581,0.59749293,"{""low"":16.926695,""high"":141.52103}",-114.48075,-0.80893105,16.926695,141.52103,-74.458694,34.04389,-7.0036163,-0.20572314,46.577705,-19.53743,-0.41945884,0,15,0,false,false,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,"THENODE USD","THENODE USD","REGULAR",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,-2.3864126,1.8682748e-13,"DeepSeek AI USD","DeepSeek AI USD","REGULAR",false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap",49,49,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-4.5674727e-15,1.91395e-13,"{""low"":1.79711,""high"":13}",1.79711e-13,49,1.91395e-13,"CCC",1.91395e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",7.116486e-15,0.039599616,"{""low"":1.79711,""high"":13}",-4.5675134e-15,-0.02386433,1.79711e-13,1.91395e-13,,,,,,,,0,15,0,false,false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067951344,"LUXCoin USD","LUXCoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,false,false,"LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,-7.0811067,0.84894925,"Qtum USD","Qtum USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,105991208,"CoinMarketCap",10354440,10354440,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.06469619,0.9194644,"{""low"":0.84893394,""high"":0.9194644}",0.84893394,10354440,0.9050805,"CCC",0.9050805,20579085,15432195,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.05923623,0.075009815,"{""low"":0.789713,""high"":3.469394}",-2.6204448,-0.7553033,0.789713,3.469394,-61.7809,0.93429923,-0.08534998,-0.09135187,1.5692011,-0.72025186,-0.4589927,89981160,15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,-2.9543016,0.10183268,"0x Protocol USD","0x Protocol USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",18326532,18326532,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.0031000301,0.106170624,"{""low"":0.101258725,""high"":0.106170624}",0.101258725,18326532,0.10531119,"CCC",0.10531119,27019174,18834575,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.013128683,0.14800555,"{""low"":0.088704,""high"":0.33288}",-0.2310473,-0.6940859,0.088704,0.33288,-65.0404,0.10715276,-0.0053200796,-0.04964949,0.16522634,-0.06339366,-0.3836777,86394496,15,0,false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,-0.17589198,0.32890746,"YZY MONEY USD","YZY MONEY USD","REGULAR",false,"2025-08-21T00:00:00.000Z",6,299999456,"CoinMarketCap",447222,447222,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",-0.00057953596,0.33116496,"{""low"":0.3280714,""high"":0.33116496}",0.3280714,447222,0.32973328,"CCC",0.32973328,1223170,465646,"2025-08-21T00:00:00.000Z",1000000000,999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.13567147,0.7021025,"{""low"":0.193236,""high"":3.163714}",-2.8348064,-0.8960375,0.193236,3.163714,-60.660805,0.329262,-0.00035452843,-0.0010767366,0.37253967,-0.04363221,-0.117120974,98672064,15,0,false,false,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,-19.912914,4.4180544e-14,"$jesse USD","$jesse USD","REGULAR",false,"2025-11-20T00:00:00.000Z",8,0,"CoinMarketCap",215,215,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",-1.0985086e-14,5.2057e-14,"{""low"":4.4180544,""high"":14}",4.4180544e-14,215,5.2057e-14,"CCC",5.2057e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",0,0,"{""low"":4.4180544,""high"":14}",-7.876454e-15,-0.15130442,4.4180544e-14,5.2057e-14,,,,,,,,0,15,0,false,false,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,-0.7140693,0.000006865636,"BabySNEK USD","BabySNEK USD","REGULAR",false,"2025-02-11T00:00:00.000Z",8,0,"CoinMarketCap",54469,54469,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek",-4.937783e-8,0.0000070477276,"{""low"":6.6806974,""high"":6}",0.0000066806974,54469,0.000006708249,"CCC",0.000006708249,55005,55064,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",1.8493847e-7,0.02768251,"{""low"":6.6806974,""high"":6}",-0.00011413436,-0.9432592,0.0000066806974,0.000121,-77.41935,0.00000734,-4.7436424e-7,-0.06462728,0.00001913,-0.000012264365,-0.64110637,0,15,0,false,false,"BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,-1.0245082,0.0053293738,"Ultra USD","Ultra USD","REGULAR",false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",193513,193513,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00005516503,0.005382496,"{""low"":0.0052783857,""high"":0.005382496}",0.0052783857,193513,0.005368851,"CCC",0.005368851,426150,209286,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.00017737364,0.034428112,"{""low"":0.005152,""high"":0.07763}",-0.07230063,-0.9313491,0.005152,0.07763,-89.07164,0.0064031,-0.0010737265,-0.16768853,0.015624425,-0.010295052,-0.6589076,2556084,15,0,false,false,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005172072,"SparksPay USD","SparksPay USD","REGULAR",false,"2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-03T01:16:00.000Z","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,"Moby Dick V2 USD","Moby Dick V2 USD","REGULAR",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0913971,0.9893538,"USDQ USD",,"REGULAR",false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,-1.3411374,0.062200237,"Hedget USD","Hedget USD","REGULAR",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",66412,66412,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.00084553286,0.06302925,"{""low"":0.062160525,""high"":0.06302925}",0.062160525,66412,0.063016444,"CCC",0.063016444,52716,64149,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.029547237,0.9048858,"{""low"":0.032653,""high"":0.076111}",-0.013910759,-0.18276937,0.032653,0.076111,12.277258,0.0514538,0.010746438,0.20885606,0.04785052,0.014349718,0.29988635,108940,15,0,false,false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,-1.402877,0.00002878315,"Let that sink in USD","Let that sink in USD","REGULAR",false,"2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap",50727,50727,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-4.095382e-7,0.000029888379,"{""low"":2.838612,""high"":5}",0.00002838612,50727,0.000028890388,"CCC",0.000028890388,53541,53767,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000017831499,0.06604259,"{""low"":2.7,""high"":5}",-0.00015721685,-0.84525186,0.000027,0.000186,-57.352943,0.00002976,-9.768501e-7,-0.032824263,0.00004763,-0.000018846851,-0.39569286,21901,15,0,false,false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-27T18:33:00.000Z","CCC","finmb_MEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000028956632,"MEX USD",,"REGULAR",false,"2018-09-13T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"MEX","USD=X","https://coinmarketcap.com/currencies/mex",0,0.000028956632,"{""low"":2.8956632,""high"":5}",0.000028956632,26,0.000028956632,"CCC",0.000028956632,65,0,"2018-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png",0.000028956632,,"{""low"":0,""high"":9.69}",-0.00094004336,-0.97011703,0,0.000969,-92.67677,0.00006462,-0.000035663368,-0.55189365,0.000065725,-0.000036768368,-0.55942744,0,15,0,false,false,"MEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:27:00.000Z","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025963089,"UnderDog USD",,"REGULAR",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,-0.48865375,1.831988e-10,"Ratscoin USD","Ratscoin USD","REGULAR",false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",13,13,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",-8.9959984e-13,1.8847465e-10,"{""low"":1.831988,""high"":10}",1.831988e-10,13,1.8847465e-10,"CCC",1.8847465e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.831988e-10,,"{""low"":0,""high"":8}",-0.000079999816,-0.99999774,0,0.00008,,0.0000015,-0.0000014998169,-0.9998779,3.75e-7,-3.748168e-7,-0.9995114,0,15,0,false,false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-24T18:30:00.000Z","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,-5e-8,8.400555e-12,"Goku USD","Goku USD","REGULAR",false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-13T13:14:00.000Z","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,0,3.8750036e-7,"Hodl Finance USD","Hodl Finance USD","REGULAR",false,"2021-11-11T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,0.33418682,0.00076868816,"Artrade USD","Artrade USD","REGULAR",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",234172,234172,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",0.0000025603222,0.00078332226,"{""low"":7.6565496,""high"":4}",0.00076565496,234172,0.00076797337,"CCC",0.00076797337,370165,472990,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.000023688131,0.03179615,"{""low"":7.45,""high"":4}",-0.027651312,-0.9729526,0.000745,0.02842,-94.8164,0.00092376,-0.00015507184,-0.16787027,0.00412126,-0.0033525717,-0.8134823,968627,15,0,false,false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,-7.6890807,0.035998773,"Yield Guild Games USD","Yield Guild Games USD","REGULAR",false,"2021-07-28T00:00:00.000Z",6,717746176,"CoinMarketCap",9842470,9842470,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.0029985346,0.03890027,"{""low"":0.035998773,""high"":0.03890027}",0.035998773,9842470,0.038687248,"CCC",0.038687248,20445272,15583294,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.0017777719,0.051949732,"{""low"":0.034221,""high"":0.264564}",-0.22856523,-0.8639317,0.034221,0.264564,-81.989365,0.04089504,-0.0048962682,-0.11972768,0.09309764,-0.05709887,-0.6133224,25837982,15,0,false,false,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:13:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,-4.145278,1.6936258,"Cosmos USD","Cosmos USD","REGULAR",false,"2019-03-14T00:00:00.000Z",4,499788096,"CoinMarketCap",53689560,53689560,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.07324159,1.7650249,"{""low"":1.6936258,""high"":1.7650249}",1.6936258,53689560,1.7650249,"CCC",1.7650249,59989397,47135880,"2019-03-14T00:00:00.000Z",0,499788096,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.0038597584,0.002284197,"{""low"":1.689766,""high"":5.476834}",-3.783208,-0.6907655,1.689766,5.476834,-63.76082,1.962785,-0.2691592,-0.13713127,2.7382603,-1.0446345,-0.38149568,846454016,15,0,false,false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,-1.1650305,0.1315164,"Assets Alphabet USD","Assets Alphabet USD","REGULAR",false,"2025-10-13T00:00:00.000Z",6,0,"CoinMarketCap",45816,45816,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",-0.0015502721,0.1341517,"{""low"":0.13103315,""high"":0.1341517}",0.13103315,45816,0.13215603,"CCC",0.13215603,218598,54083,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.043522395,0.49460638,"{""low"":0.087994,""high"":0.605581}",-0.4740646,-0.78282607,0.087994,0.605581,37.095665,0.30498153,-0.17346513,-0.56877255,0.43087915,-0.29936275,-0.69477195,0,15,0,false,false,"ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,-1.3591363,1.4990472e-7,"Max on ETH USD","Max on ETH USD","REGULAR",false,"2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap",55467,55467,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-2.0654767e-9,1.5096364e-7,"{""low"":1.419844,""high"":7}",1.419844e-7,55467,1.4995811e-7,"CCC",1.4995811e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.4990472e-7,,"{""low"":0,""high"":3.7}",-0.0000368501,-0.99594855,0,0.000037,0,0.00000106,-9.100953e-7,-0.85858047,0.000001605,-0.0000014550952,-0.9066014,0,15,0,false,false,"MAXETH"
