"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","US Degen Index 6900 USD",,false,"2024-10-08T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",0.0000020053558,0.00013122236,"{""low"":1.1268834,""high"":4}",0.00011268834,49,0.00012211055,"CCC",0.00012211055,143,0,"2024-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00005893198,1.0523567,"{""low"":5.6,""high"":5}",-0.0039880676,-0.97198826,0.000056,0.004103,-19.205296,false,false,"[]","2026-04-10T14:16:00.000Z",0.00012288,-0.000007948016,-0.06468112,0.00043134,-0.00031640803,-0.7335467,0,15,0,"REGULAR",1.775798,0.00011493198,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Destra Network USD","Destra Network USD",false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",2619638,2619638,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",0.00074531883,0.015699893,"{""low"":0.015177986,""high"":0.015699893}",0.015177986,2619638,0.015515804,"CCC",0.015515804,3397752,3023363,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.00249697,0.18919304,"{""low"":0.013198,""high"":0.207171}",-0.19147602,-0.9242414,0.013198,0.207171,-88.67202,false,false,"[]","2026-04-10T14:16:00.000Z",0.01859982,-0.0029048491,-0.1561762,0.037641015,-0.021946045,-0.5830354,15301775,15,0,"REGULAR",4.985523,0.01569497,"CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Donald Trump (dont.cash) USD",,false,"2024-10-04T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"DONT","USD=X","https://coinmarketcap.com/currencies/dont-cash",0,0.000032104606,"{""low"":3.2104606,""high"":5}",0.000032104606,13,0.000032104606,"CCC",0.000032104606,1394,0,"2024-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png",1.0460644e-7,0.0032689513,"{""low"":3.2,""high"":5}",-0.0006238954,-0.95106006,0.000032,0.000656,-91.60105,false,false,"[]","2025-03-15T01:26:00.000Z",0.00004204,-0.000009935393,-0.2363319,0.0001846503,-0.00015254569,-0.8261329,0,15,0,"REGULAR",0,0.000032104606,"CCC","finmb_DONT_CCC","UTC","UTC",0,"ccc_market",false,"DONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkastarter USD","Polkastarter USD",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",102723,102723,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.00013304502,0.053175956,"{""low"":0.052261267,""high"":0.053175956}",0.052261267,102723,0.05278838,"CCC",0.05278838,270827,195671,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.0015724711,0.03065724,"{""low"":0.051292,""high"":0.378908}",-0.32604355,-0.8604821,0.051292,0.378908,-73.15787,false,false,"[]","2026-04-10T14:16:00.000Z",0.05783936,-0.0049748905,-0.0860122,0.09690634,-0.044041872,-0.45447874,5244664,15,0,"REGULAR",-0.25104415,0.05286447,"CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped NXM USD","Wrapped NXM USD",false,"2020-07-28T00:00:00.000Z",2,441441,"CoinMarketCap",69987,69987,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",1.6454201,56.505085,"{""low"":55.534874,""high"":56.505085}",55.534874,69987,55.709427,"CCC",55.709427,120938,111801,"2020-07-28T00:00:00.000Z",0,441441,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",23.769852,0.73284465,"{""low"":32.435047,""high"":109.54294}",-53.33804,-0.48691446,32.435047,109.54294,68.35887,false,false,"[]","2026-04-10T14:16:00.000Z",52.758854,3.446045,0.0653169,70.30532,-14.100422,-0.20055981,24811160,15,0,"REGULAR",3.0158272,56.2049,"CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Multibit USD","Multibit USD",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",93020,93020,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",7.5786375e-7,0.0002570126,"{""low"":2.4525638,""high"":4}",0.00024525638,93020,0.0002519869,"CCC",0.0002519869,361070,130681,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.000015335201,0.06443362,"{""low"":2.38,""high"":4}",-0.006713665,-0.9636378,0.000238,0.006967,-93.93648,false,false,"[]","2026-04-10T14:17:00.000Z",0.00044866,-0.0001953248,-0.4353515,0.001160915,-0.0009075798,-0.7817797,240668,15,0,"REGULAR",0.3000471,0.0002533352,"CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abyss USD","Abyss USD",false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",0.000090184854,0.0031328138,"{""low"":0.0030630867,""high"":0.0031328138}",0.0030630867,0,0.0030774781,"CCC",0.0030774781,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.00061281375,0.24318005,"{""low"":0.00252,""high"":0.009558}",-0.006425186,-0.67223126,0.00252,0.009558,-32.96296,false,false,"[]","2026-04-10T14:16:00.000Z",0.00292484,0.00020797388,0.07110607,0.003330555,-0.0001977412,-0.059371848,717426,15,0,"REGULAR",2.9640384,0.0031328138,"CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,"ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIOZ Network USD","AIOZ Network USD",false,"2021-04-02T00:00:00.000Z",6,1246558592,"CoinMarketCap",2443531,2443531,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",0.000115290284,0.057709005,"{""low"":0.05602582,""high"":0.057709005}",0.05602582,2443531,0.05757545,"CCC",0.05757545,4186028,2257467,"2021-04-02T00:00:00.000Z",0,1246558592,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.009088565,0.18980776,"{""low"":0.047883,""high"":0.543397}",-0.48642546,-0.8951567,0.047883,0.543397,-74.09823,false,false,"[]","2026-04-10T14:17:00.000Z",0.0628771,-0.005905539,-0.09392193,0.12272523,-0.06575367,-0.53577954,71018392,15,0,"REGULAR",0.20277171,0.056971565,"CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEXTools USD","DEXTools USD",false,"2020-07-19T00:00:00.000Z",6,69910912,"CoinMarketCap",9786,9786,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.0067003965,0.12784064,"{""low"":0.12399106,""high"":0.12784064}",0.12399106,9786,0.12724812,"CCC",0.12724812,36982,11088,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.008120187,0.06930734,"{""low"":0.117162,""high"":0.692097}",-0.56681484,-0.81898177,0.117162,0.692097,-40.114082,false,false,"[]","2026-04-10T14:17:00.000Z",0.13256793,-0.007285744,-0.05495857,0.2266888,-0.10140662,-0.44733846,8758592,15,0,"REGULAR",-5.0767217,0.12528218,"CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phala Network USD","Phala Network USD",false,"2020-09-13T00:00:00.000Z",6,835011456,"CoinMarketCap",16861044,16861044,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",0.0025593005,0.04037966,"{""low"":0.03747897,""high"":0.04037966}",0.03747897,16861044,0.037931304,"CCC",0.037931304,19785689,14319052,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.018742481,0.883246,"{""low"":0.02122,""high"":0.15814}",-0.11817752,-0.7472968,0.02122,0.15814,-58.91832,false,false,"[]","2026-04-10T14:16:00.000Z",0.03324554,0.0067169406,0.20204034,0.046359766,-0.0063972846,-0.13799217,33369130,15,0,"REGULAR",6.842472,0.03996248,"CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spell Token USD","Spell Token USD",false,"2021-08-17T00:00:00.000Z",6,171510546432,"CoinMarketCap",2278456,2278456,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",0.0000012062374,0.00016090451,"{""low"":1.5860662,""high"":4}",0.00015860662,2278456,0.00015964117,"CCC",0.00015964117,4938840,4080587,"2021-08-17T00:00:00.000Z",0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.00000690452,0.044834547,"{""low"":1.54,""high"":4}",-0.0005890955,-0.7854607,0.000154,0.00075,-73.55372,false,false,"[]","2026-04-10T14:16:00.000Z",0.00017182,-0.000010915479,-0.063528575,0.000260925,-0.000100020494,-0.38333043,27596820,15,0,"REGULAR",0.75532615,0.00016090451,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Bull USD","Bitcoin Bull USD",false,"2025-07-09T00:00:00.000Z",6,0,"CoinMarketCap",103618,103618,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",0.000022256092,0.00023698735,"{""low"":2.2020303,""high"":4}",0.00022020303,103618,0.00022202899,"CCC",0.00022202899,93033,91312,"2025-07-09T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.00006998735,0.41908592,"{""low"":1.67,""high"":4}",-0.005324013,-0.9573841,0.000167,0.005561,-93.9128,false,false,"[]","2026-04-10T14:16:00.000Z",0.0001985,0.000038487357,0.19389097,0.000337715,-0.000100727644,-0.29826227,0,15,0,"REGULAR",10.364631,0.00023698735,"CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,"BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZND Token USD","ZND Token USD",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",312942,312942,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",-0.00036078168,0.0020426577,"{""low"":0.0013952876,""high"":0.0020426577}",0.0013952876,312942,0.0019605707,"CCC",0.0019605707,1063026,2984976,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.00005536957,0.039683267,"{""low"":0.0013952876,""high"":0.506544}",-0.50509334,-0.9971362,0.0013952876,0.506544,-98.24762,false,false,"[]","2026-04-10T14:16:00.000Z",0.00506582,-0.003615163,-0.71363825,0.06874391,-0.06729325,-0.97889763,0,15,0,"REGULAR",-19.916853,0.0014506571,"CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Premia USD","Premia USD",false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",2967,2967,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",-0.000020440668,0.056535926,"{""low"":0.055792827,""high"":0.056535926}",0.055792827,2967,0.056535926,"CCC",0.056535926,7,0,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.012421463,0.28415295,"{""low"":0.043714,""high"":0.17437}",-0.118234545,-0.67806697,0.043714,0.17437,-9.230148,false,false,"[]","2026-04-10T14:16:00.000Z",0.052406,0.0037294626,0.0711648,0.08505363,-0.028918166,-0.3399992,0,15,0,"REGULAR",-0.0364001,0.056135464,"CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,"PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Telcoin USD","Telcoin USD",false,"2018-01-15T00:00:00.000Z",6,96074244096,"CoinMarketCap",558152,558152,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",0.00000792183,0.0022124308,"{""low"":0.0021725094,""high"":0.0022124308}",0.0021725094,558152,0.0022111952,"CCC",0.0022111952,1501454,817516,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.00022143614,0.11274753,"{""low"":0.001964,""high"":0.00742}",-0.0052345637,-0.7054668,0.001964,0.00742,-54.21412,false,false,"[]","2026-04-10T14:16:00.000Z",0.00243734,-0.0002519039,-0.103351966,0.003664175,-0.0014787388,-0.40356666,209964128,15,0,"REGULAR",0.36380133,0.0021854362,"CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluid USD","FluidFi USD",false,"2021-11-16T00:00:00.000Z",4,77947000,"CoinMarketCap",1735698,1735698,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",0.029395819,1.6261792,"{""low"":1.5988009,""high"":1.6261792}",1.5988009,1735698,1.6128002,"CCC",1.6128002,8008783,4203801,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.16655457,0.11482349,"{""low"":1.450527,""high"":9.15431}",-7.5372286,-0.823353,1.450527,9.15431,-54.950706,false,false,"[]","2026-04-10T14:16:00.000Z",1.9992346,-0.38215303,-0.19114967,3.2281456,-1.6110641,-0.49906796,126046648,15,0,"REGULAR",1.8514864,1.6170815,"CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNCX Network USD","UNCX Network USD",false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",9065,9065,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",0.39013672,36.265766,"{""low"":34.835285,""high"":36.265766}",34.835285,9065,34.998016,"CCC",34.998016,10885,9736,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",6.2331944,0.2075478,"{""low"":30.032572,""high"":258.2579}",-221.99214,-0.8595754,30.032572,258.2579,-71.80488,false,false,"[]","2026-04-10T14:16:00.000Z",34.58691,1.6788559,0.04854021,95.72613,-59.46036,-0.6211508,1691522,15,0,"REGULAR",1.0874807,36.265766,"CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chain Games USD","Chain Games USD",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",10761,10761,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",-0.00016228622,0.005772591,"{""low"":0.0052557574,""high"":0.005772591}",0.0052557574,10761,0.0054684607,"CCC",0.0054684607,11682,10336,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.002029373,0.6206034,"{""low"":0.00327,""high"":0.048406}",-0.043106627,-0.89052236,0.00327,0.048406,-81.70687,false,false,"[]","2026-04-10T14:16:00.000Z",0.00468576,0.00061361305,0.13095273,0.011055585,-0.005756212,-0.520661,0,15,0,"REGULAR",-2.971371,0.005299373,"CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANyONe Protocol USD","ANyONe Protocol USD",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",174948,174948,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",0.001300618,0.09181765,"{""low"":0.089439265,""high"":0.09181765}",0.089439265,174948,0.09166687,"CCC",0.09166687,844349,171879,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.009778328,0.12030868,"{""low"":0.081277,""high"":0.865344}",-0.77428865,-0.89477557,0.081277,0.865344,-70.17699,false,false,"[]","2026-04-10T14:17:00.000Z",0.11220748,-0.021152154,-0.1885093,0.26685166,-0.17579633,-0.6587792,8877891,15,0,"REGULAR",1.4490898,0.091055326,"CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Amp USD","Amp USD",false,"2020-09-11T00:00:00.000Z",6,84282163200,"CoinMarketCap",5071662,5071662,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",-9.2445407e-7,0.0009052931,"{""low"":8.8897,""high"":4}",0.00088897,5071662,0.0009052026,"CCC",0.0009052026,7033907,7452396,"2020-09-08T00:00:00.000Z",99999997952,99720011776,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.000014351914,0.016253583,"{""low"":8.83,""high"":4}",-0.0047886483,-0.8421823,0.000883,0.005686,-75.65895,false,false,"[]","2026-04-10T14:16:00.000Z",0.00127144,-0.00037408806,-0.29422393,0.00200025,-0.001102898,-0.5513801,75630760,15,0,"REGULAR",-0.10291163,0.0008973519,"CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SophiaVerse USD","SophiaVerse USD",false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",9496,9496,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",0.000016374688,0.00085625116,"{""low"":8.300359,""high"":4}",0.0008300359,9496,0.0008304891,"CCC",0.0008304891,49596,12576,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.000099456694,0.13260892,"{""low"":7.5,""high"":4}",-0.0053305435,-0.8625475,0.00075,0.00618,-75.34165,false,false,"[]","2026-04-10T14:17:00.000Z",0.00089966,-0.000050203293,-0.055802517,0.00147789,-0.00062843325,-0.4252233,0,15,0,"REGULAR",1.9655554,0.0008494567,"CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped TAO USD","Wrapped TAO USD",false,"2023-02-15T00:00:00.000Z",2,112152,"CoinMarketCap",10981508,10981508,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-65.596375,304.97818,"{""low"":252.06383,""high"":304.97818}",252.06383,10981508,301.96295,"CCC",301.96295,1395488,1546499,"2023-02-15T00:00:00.000Z",21000000,112152,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",120.21326,0.8266341,"{""low"":145.42499,""high"":535.81}",-270.17175,-0.5042305,145.42499,535.81,21.9998,false,false,"[]","2026-04-10T14:17:00.000Z",247.91656,17.72168,0.071482435,281.75516,-16.116913,-0.057201836,29792038,15,0,"REGULAR",-19.803596,265.63824,"CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inspect USD","Inspect USD",false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",592221,592221,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",0.00003671297,0.0012385699,"{""low"":0.001121783,""high"":0.0012385699}",0.001121783,592221,0.0011289517,"CCC",0.0011289517,347569,345107,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0001377723,0.13722341,"{""low"":0.001004,""high"":0.049014}",-0.047872227,-0.9767052,0.001004,0.049014,-83.15177,false,false,"[]","2026-04-10T14:17:00.000Z",0.00151516,-0.0003733877,-0.24643451,0.005199985,-0.004058213,-0.7804278,911553,15,0,"REGULAR",3.3222725,0.0011417723,"CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","I love puppies USD","I love puppies USD",false,"2024-03-05T00:00:00.000Z",8,0,"CoinMarketCap",12320585,12320585,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",5.3591123e-9,1.7983106e-7,"{""low"":1.761757,""high"":7}",1.761757e-7,12320585,1.7741405e-7,"CCC",1.7741405e-7,982355,1032038,"2024-03-05T00:00:00.000Z",42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",1.7956043e-7,,"{""low"":0,""high"":1}",-8.204396e-7,-0.8204396,0,0.000001,,false,false,"[]","2026-04-10T14:17:00.000Z",4e-8,1.3956043e-7,3.4890108,9e-8,8.956043e-8,0.9951159,0,15,0,"REGULAR",3.0763814,1.7956043e-7,"CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpho Network USD",,false,"2022-12-21T00:00:00.000Z",6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"{""low"":2.0468472,""high"":11}",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,"2022-12-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"{""low"":2.0468472,""high"":11}",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,false,false,"[]","2023-03-20T13:15:00.000Z",0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,"REGULAR",-0.058512,0.00181254,"CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmartCredit Token USD","SmartCredit Token USD",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",0.0025216788,0.14492524,"{""low"":0.14315051,""high"":0.14492524}",0.14315051,2,0.1435465,"CCC",0.1435465,5,2,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.012153238,0.091534644,"{""low"":0.132772,""high"":0.211158}",-0.06623277,-0.3136645,0.132772,0.211158,-27.142376,false,false,"[]","2026-04-10T14:16:00.000Z",0.1602598,-0.0153345615,-0.09568564,0.17447858,-0.029553339,-0.1693809,0,15,0,"REGULAR",1.7707908,0.14492524,"CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,"SMARTCREDIT"
