"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:27:00.000Z","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","UnderDog USD",,0,0.000025963089,110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","Ratscoin USD","Ratscoin USD",0.4563535,1.841812e-10,14,14,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",8.367057e-13,1.841812e-10,"{""low"":1.841812,""high"":10}",1.841812e-10,14,1.841812e-10,"CCC",1.841812e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.841812e-10,,"{""low"":0,""high"":8}",-0.000079999816,-0.99999774,0,0.00008,,0.0000015,-0.0000014998159,-0.9998772,3.75e-7,-3.7481584e-7,-0.99950886,0,15,0,false,false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-24T18:30:00.000Z","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","Goku USD","Goku USD",-5e-8,8.400555e-12,5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-13T13:14:00.000Z","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-11T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","Hodl Finance USD","Hodl Finance USD",0,3.8750036e-7,5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap","REGULAR","Artrade USD","Artrade USD",-0.17627223,0.00077095436,418824,418824,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000001361419,0.0007783274,"{""low"":7.594395,""high"":4}",0.0007594395,418824,0.00076218037,"CCC",0.00076218037,370844,463909,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.00002595433,0.034838025,"{""low"":7.45,""high"":4}",-0.027649045,-0.9728728,0.000745,0.02842,-94.90335,0.00091434,-0.00014338567,-0.15681876,0.004069585,-0.0032986305,-0.810557,971482,15,0,false,false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-28T00:00:00.000Z",6,716772416,"CoinMarketCap","REGULAR","Yield Guild Games USD","Yield Guild Games USD",1.8141526,0.038369577,10142170,10142170,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.0006836802,0.039055444,"{""low"":0.036652252,""high"":0.039055444}",0.036652252,10142170,0.03705173,"CCC",0.03705173,20320638,15499431,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.0041485764,0.12122896,"{""low"":0.034221,""high"":0.264564}",-0.22619443,-0.8549705,0.034221,0.264564,-82.69195,0.04074336,-0.002373781,-0.058261793,0.09252478,-0.054155204,-0.58530486,27502256,15,0,false,false,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-14T00:00:00.000Z",4,499271040,"CoinMarketCap","REGULAR","Cosmos USD","Cosmos USD",-0.3894481,1.7920855,46296444,46296444,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.007006526,1.8396902,"{""low"":1.7542683,""high"":1.8396902}",1.7542683,46296444,1.768399,"CCC",1.768399,59757296,46888996,"2019-03-14T00:00:00.000Z",0,499271040,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.10231948,0.06055245,"{""low"":1.689766,""high"":5.476834}",-3.6847482,-0.672788,1.689766,5.476834,-64.2936,1.958777,-0.16669142,-0.08509975,2.7244961,-0.9324106,-0.34223232,894736384,15,0,false,false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-13T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Assets Alphabet USD","Assets Alphabet USD",-4.1880198,0.13039352,66266,66266,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",-0.0056996047,0.13357314,"{""low"":0.12954274,""high"":0.13357314}",0.12954274,66266,0.1309012,"CCC",0.1309012,216757,53924,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.04239952,0.48184556,"{""low"":0.087994,""high"":0.605581}",-0.47518748,-0.7846803,0.087994,0.605581,30.243265,0.29880676,-0.16841324,-0.56361926,0.42901593,-0.29862243,-0.6960637,0,15,0,false,false,"ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","Max on ETH USD","Max on ETH USD",4.804277,1.5300652e-7,54279,54279,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",7.0138952e-9,1.5400897e-7,"{""low"":1.4593549,""high"":7}",1.4593549e-7,54279,1.4600134e-7,"CCC",1.4600134e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.5300652e-7,,"{""low"":0,""high"":3.7}",-0.000036846995,-0.9958647,0,0.000037,0,0.00000106,-9.0699353e-7,-0.85565424,0.000001605,-0.0000014519934,-0.9046688,0,15,0,false,false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-30T18:30:00.000Z","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","BERT USD",,0,0.00006165956,60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",8,884846297088,"CoinMarketCap","REGULAR","MESSIER USD","MESSIER USD",-7.3105426,0.00000639766,227093,227093,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-5.045922e-7,0.000006732614,"{""low"":6.179525,""high"":6}",0.000006179525,227093,0.0000064598926,"CCC",0.0000064598926,220406,191667,"2022-06-11T00:00:00.000Z",884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000013976601,0.27953202,"{""low"":5,""high"":6}",-0.000072602335,-0.91901696,0.000005,0.000079,-91.78082,0.0000071,-7.0234e-7,-0.09892113,0.00001482,-0.000008422339,-0.568309,5660946,15,0,false,false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-28T00:00:00.000Z",6,895252672,"CoinMarketCap","REGULAR","Celestia USD","Celestia USD",2.5450869,0.324789,27902562,27902562,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.008060992,0.3285284,"{""low"":0.3109734,""high"":0.3285284}",0.3109734,27902562,0.31195217,"CCC",0.31195217,36504717,27906075,"2023-10-31T00:00:00.000Z",0,1164335488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.049047977,0.17787698,"{""low"":0.275741,""high"":3.8067}",-3.481911,-0.91467965,0.275741,3.8067,-91.43362,0.33500078,-0.010211796,-0.030482901,0.762607,-0.437818,-0.574107,290768224,15,0,false,false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-10T00:00:00.000Z",6,876508416,"CoinMarketCap","REGULAR","ChainGPT USD","ChainGPT USD",0.7038831,0.020546185,7349647,7349647,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.00014360994,0.020848062,"{""low"":0.019769087,""high"":0.020848062}",0.019769087,7349647,0.020142553,"CCC",0.020142553,6957694,8800232,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.002617184,0.1459749,"{""low"":0.017929,""high"":0.154938}",-0.13439181,-0.86739093,0.017929,0.154938,-80.8678,0.02160282,-0.0010566358,-0.048911937,0.043752715,-0.02320653,-0.53040206,18008904,15,0,false,false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap","REGULAR","FTX Token USD","FTX Token USD",2.9726248,0.2969495,6269067,6269067,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.00857237,0.30379373,"{""low"":0.28803918,""high"":0.30379373}",0.28803918,6269067,0.29122472,"CCC",0.29122472,4184918,2729442,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.056878507,0.2369237,"{""low"":0.240071,""high"":1.378021}",-1.0810715,-0.7845102,0.240071,1.378021,-75.22017,0.3144695,-0.01751998,-0.055712815,0.5904088,-0.2934593,-0.49704424,97665240,15,0,false,false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap","REGULAR","UniLayer USD","UniLayer USD",-2.2140298,0.0010387211,18,18,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.00002351834,0.0010564514,"{""low"":0.0010387211,""high"":0.0010564514}",0.0010387211,18,0.0010564514,"CCC",0.0010564514,49,0,"2020-08-19T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00011472107,0.124157004,"{""low"":9.24,""high"":4}",-0.02394028,-0.9584162,0.000924,0.024979,-95.221725,0.0010409,-0.0000021789456,-0.0020933284,0.00352152,-0.0024827989,-0.70503616,41548,15,0,false,false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-14T18:27:00.000Z","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-07T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","Holdenomics USD",,0,6.6413186e-8,,,"S","USD=X",,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-29T00:00:00.000Z",6,345000000,"CoinMarketCap","REGULAR","Haedal Protocol USD","Haedal Protocol USD",3.0311437,0.030377716,5121716,5121716,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.00089370273,0.030737966,"{""low"":0.0289696,""high"":0.030737966}",0.0289696,5121716,0.029138504,"CCC",0.029138504,6849451,8802976,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.007808715,0.34599295,"{""low"":0.022569,""high"":0.303085}",-0.27270728,-0.89977163,0.022569,0.303085,-67.86305,0.02765472,0.0027229954,0.098464034,0.06634385,-0.035966136,-0.54211706,10480312,15,0,false,false,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:25:00.000Z","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-28T00:00:00.000Z",6,518931712,"CoinMarketCap","REGULAR","Bionic USD",,0,0.000026914737,0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,153530073088,"CoinMarketCap","REGULAR","Dogecoin USD","Dogecoin USD",2.7487946,0.09403794,1558056832,1558056832,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.002515763,0.09555759,"{""low"":0.08947087,""high"":0.09555759}",0.08947087,1558056832,0.09010917,"CCC",0.09010917,1319353728,1254709919,"2013-12-15T00:00:00.000Z",0,153530073088,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.012464941,0.15280718,"{""low"":0.081573,""high"":0.305642}",-0.21160406,-0.6923265,0.081573,0.305642,-50.73296,0.09632252,-0.002284579,-0.023718014,0.15603906,-0.062001117,-0.39734358,14437652480,15,0,false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_TREEINCAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-18T00:00:00.000Z",6,877796160,"CoinMarketCap","REGULAR","Tree Stuck in Cat USD","Tree Stuck in Cat USD",-1.8177135,0.000034599885,26860,26860,"TREEINCAT","USD=X","https://coinmarketcap.com/currencies/tree-stuck-in-cat",-6.4057167e-7,0.000035798905,"{""low"":3.369519,""high"":5}",0.00003369519,26860,0.000034314915,"CCC",0.000034314915,28209,28407,"2024-12-12T00:00:00.000Z",1000000000,989722688,"https://s2.coinmarketcap.com/static/img/coins/64x64/34570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34570.png",0.000016599884,0.92221576,"{""low"":1.8,""high"":5}",-0.0015394001,-0.97801787,0.000018,0.001574,-81.62162,0.0000244,0.000010199885,0.41802806,0.0001157,-0.000081100115,-0.70095176,30371,15,0,false,false,"TREEINCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-19T00:00:00.000Z",6,842107584,"CoinMarketCap","REGULAR","FIO Protocol USD","FIO Protocol USD",0.7963761,0.0062658023,2585204,2585204,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.000049505383,0.0063806986,"{""low"":0.0060578217,""high"":0.0063806986}",0.0060578217,2585204,0.0061611775,"CCC",0.0061611775,3588068,2809106,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.00020798063,0.034332577,"{""low"":0.0060578217,""high"":0.024418}",-0.018152198,-0.74339414,0.0060578217,0.024418,-66.008606,0.0089026,-0.0026367977,-0.29618287,0.011954525,-0.0056887222,-0.47586352,5276479,15,0,false,false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-12T00:00:00.000Z",6,4605193216,"CoinMarketCap","REGULAR","Divi USD","Divi USD",10.800587,0.0014869797,55178,55178,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.00014494744,0.0015138699,"{""low"":0.0013586829,""high"":0.0015138699}",0.0013586829,55178,0.001418313,"CCC",0.001418313,51691,28513,"2018-10-12T00:00:00.000Z",0,4605193216,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0006719797,0.824515,"{""low"":8.15,""high"":4}",-0.0010640204,-0.41709933,0.000815,0.002551,-42.591095,0.00139408,0.00009289966,0.066638686,0.001463205,0.000023774686,0.016248364,6847828,15,0,false,false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-21T00:00:00.000Z",6,19223093248,"CoinMarketCap","REGULAR","Sun [New] USD","Sun [New] USD",-1.2076724,0.018458799,40470824,40470824,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00022564642,0.019008342,"{""low"":0.01818269,""high"":0.019008342}",0.01818269,40470824,0.018267501,"CCC",0.018267501,21232659,22757115,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.0035237987,0.23594233,"{""low"":0.014935,""high"":0.041209}",-0.022750203,-0.55206877,0.014935,0.041209,11.6216545,0.01674126,0.0017175376,0.10259309,0.020618426,-0.0021596272,-0.10474258,354835200,15,0,false,false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-03T18:32:00.000Z","CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-24T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Touch Social USD",,0,0.0026726741,20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"{""low"":3.09901,""high"":4}",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,"2020-08-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"{""low"":3.09901,""high"":4}",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-17T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","GIBX Swap USD","GIBX Swap USD",-0.1340467,0.00010553267,109,109,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-1.4164834e-7,0.000106225896,"{""low"":1.03557904,""high"":4}",0.000103557904,109,0.000104366125,"CCC",0.000104366125,45,8,"2021-09-16T00:00:00.000Z",1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.0000019747677,0.019069212,"{""low"":1.03557904,""high"":4}",-0.0005364673,-0.83561885,0.000103557904,0.000642,-79.52756,0.00012764,-0.000022107328,-0.17320062,0.00028144,-0.00017590733,-0.62502605,0,15,0,false,false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-14T00:00:00.000Z",6,2117847296,"CoinMarketCap","REGULAR","Optimism USD","Optimism USD",-0.5854275,0.11547277,75387720,75387720,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.0006799847,0.118466474,"{""low"":0.11274399,""high"":0.118466474}",0.11274399,75387720,0.11453135,"CCC",0.11453135,86261880,68481190,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.0059947744,0.0547578,"{""low"":0.109478,""high"":0.948713}",-0.8332402,-0.8782848,0.109478,0.948713,-87.318954,0.1491116,-0.033638828,-0.22559498,0.3673275,-0.25185475,-0.6856409,244553696,15,0,false,false,"OP"
