"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","shortName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"HEX USD","HEX USD","REGULAR",-1.538999,0.00061928364,false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",106825,106825,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.000009679759,0.0006234665,"{""low"":6.076137,""high"":4}",0.0006076137,106825,0.0006219097,"CCC",0.0006219097,91807,57261,"2019-12-17T00:00:00.000Z",0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.00012928364,0.26384416,"{""low"":4.9,""high"":4}",-0.0026027164,-0.8077953,0.00049,0.003222,-61.509903,false,false,0.00064436,-0.000025076384,-0.03891673,0.001190095,-0.00057081133,-0.47963512,0,15,0,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,"MultiBank Group USD","MultiBank Group USD","REGULAR",0.39624596,0.3586373,false,"2025-07-18T00:00:00.000Z",6,185190432,"CoinMarketCap",9240186,9240186,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",0.0014154911,0.3586373,"{""low"":0.35238764,""high"":0.3586373}",0.35238764,9240186,0.3571002,"CCC",0.3571002,10914042,8949406,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.0691683,0.2389489,"{""low"":0.289469,""high"":2.746719}",-2.3880816,-0.86943066,0.289469,2.746719,-3.3078134,false,false,0.3399132,0.018724114,0.05508499,0.5292964,-0.1706591,-0.32242632,66416192,15,0,"MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,"OpenServ USD","OpenServ USD","REGULAR",11.93396,0.020893293,false,"2024-11-14T00:00:00.000Z",6,750000000,"CoinMarketCap",3362325,3362325,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",0.0022275615,0.021468244,"{""low"":0.01952948,""high"":0.021468244}",0.01952948,3362325,0.01952948,"CCC",0.01952948,1345727,2980034,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.011693292,1.27101,"{""low"":0.0092,""high"":0.087201}",-0.06630771,-0.7604008,0.0092,0.087201,-28.902721,false,false,0.01283614,0.008057153,0.6276928,0.021411885,-0.0005185921,-0.024219824,15669969,15,0,"SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_ASF_CCC","UTC","UTC",0,"ccc_market",false,"Asymmetry Finance USD","Asymmetry Finance USD","REGULAR",-0.70094603,0.023975726,false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",570,570,"ASF","USD=X","https://coinmarketcap.com/currencies/asymmetry-finance",-0.00016924366,0.024254296,"{""low"":0.023975726,""high"":0.024254296}",0.023975726,570,0.024254296,"CCC",0.024254296,670,338,"2025-02-07T00:00:00.000Z",0,51000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png",0.00011372566,0.0047659734,"{""low"":0.023862,""high"":2.768633}",-2.7446573,-0.9913403,0.023862,2.768633,-97.40901,false,false,0.03805578,-0.014080055,-0.36998466,0.123940036,-0.099964306,-0.8065538,0,15,0,"ASF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-02T18:29:00.000Z","CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market",false,,"yfBeta USD","REGULAR",0,3.6661181,false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,80,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,false,false,3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,"YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:28:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,"Gameswap USD","Gameswap USD","REGULAR",0,0.019214582,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",167,167,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",0,0.019214582,"{""low"":0.019214582,""high"":0.019214582}",0.019214582,167,0.019214582,"CCC",0.019214582,11,0,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.004121582,0.27307904,"{""low"":0.015093,""high"":0.107421}",-0.088206425,-0.8211283,0.015093,0.107421,-80.52797,false,false,0.01707436,0.0021402221,0.12534714,0.03564073,-0.01642615,-0.46088138,211991,15,0,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-23T01:47:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,"Asterix Labs USD","Asterix Labs USD","REGULAR",0,76.485504,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",241,241,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,76.485504,"{""low"":76.485504,""high"":76.485504}",76.485504,241,76.485504,"CCC",76.485504,774,241,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",12.440613,0.19424832,"{""low"":64.04489,""high"":321.79337}",-245.30786,-0.76231486,64.04489,321.79337,-70.04995,false,false,74.216835,2.2686691,0.030568121,127.616554,-51.13105,-0.4006616,764855,15,0,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,"Tectum USD","Tectum USD","REGULAR",-7.032451,0.24756129,false,"2023-07-03T00:00:00.000Z",6,9934515,"CoinMarketCap",40170,40170,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.018726572,0.24974644,"{""low"":0.24140958,""high"":0.24974644}",0.24140958,40170,0.24731489,"CCC",0.24731489,73923,51214,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.046951294,0.23404264,"{""low"":0.20061,""high"":1.789721}",-1.5421597,-0.86167604,0.20061,1.789721,-78.83947,false,false,0.27929595,-0.03173466,-0.113623776,0.47263917,-0.22507788,-0.47621503,2459401,15,0,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,"Hakka.Finance USD","Hakka.Finance USD","REGULAR",1.3212726,0.0020703683,false,"2020-08-17T00:00:00.000Z",6,391182240,"CoinMarketCap",0,0,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",0.000026998343,0.002083514,"{""low"":0.0020703683,""high"":0.002083514}",0.0020703683,0,0.002083514,"CCC",0.002083514,1,0,"2020-08-17T00:00:00.000Z",0,435262592,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.0005943683,0.4026886,"{""low"":0.001476,""high"":0.003508}",-0.0014376317,-0.4098152,0.001476,0.003508,14.191782,false,false,0.00205704,0.000013328157,0.006479289,0.002443685,-0.0003733167,-0.15276793,809891,15,0,"HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,"DMarket USD","DMarket USD","REGULAR",0,0.0009827244,false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,9,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,false,false,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,"Roko USD","Roko USD","REGULAR",3.5921295,0.0000045390584,false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",3065,3065,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",1.5739533e-7,0.0000045390584,"{""low"":4.5390584,""high"":6}",0.0000045390584,3065,0.0000045390584,"CCC",0.0000045390584,311,0,"2023-03-14T00:00:00.000Z",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",5.390584e-7,0.13476461,"{""low"":4,""high"":6}",-0.00002046094,-0.81843764,0.000004,0.000025,-54.54545,false,false,0.00000452,1.9058461e-8,0.004216474,0.00000687,-0.0000023309417,-0.33929282,0,15,0,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-16T22:42:00.000Z","CCC","finmb_SOLX_CCC","UTC","UTC",0,"ccc_market",false,"Soldex USD","Soldex USD","REGULAR",0,0.0000213581,false,"2021-12-11T00:00:00.000Z",6,420407136,"CoinMarketCap",0,0,"SOLX","USD=X","https://coinmarketcap.com/currencies/soldex",0,0.0000213581,"{""low"":2.13581,""high"":5}",0.0000213581,0,0.0000213581,"CCC",0.0000213581,27245,0,"2021-12-07T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png",0.000008358101,0.64293087,"{""low"":1.3,""high"":5}",-0.0002936419,-0.9321965,0.000013,0.000315,-53.33333,false,false,0.0000462,-0.000024841898,-0.53770345,0.00014888,-0.0001275219,-0.85654145,8979,15,0,"SOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,"Puffer USD","Puffer USD","REGULAR",-1.3388247,0.025391113,false,"2024-10-14T00:00:00.000Z",6,415501664,"CoinMarketCap",3572279,3572279,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.00034455582,0.026104147,"{""low"":0.02534909,""high"":0.026104147}",0.02534909,3572279,0.025607739,"CCC",0.025607739,4610850,13854035,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.0041601136,0.19594526,"{""low"":0.021231,""high"":0.370771}",-0.3453799,-0.9315181,0.021231,0.370771,-86.3409,false,false,0.0292357,-0.0038445871,-0.13150316,0.066721804,-0.04133069,-0.61944807,10550050,15,0,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"Badger DAO USD","Badger DAO USD","REGULAR",4.357754,0.376082,false,"2020-12-04T00:00:00.000Z",6,20187904,"CoinMarketCap",828998,828998,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",0.015704364,0.3829142,"{""low"":0.36430076,""high"":0.3829142}",0.36430076,828998,0.36654028,"CCC",0.36654028,1123337,1013122,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.04386601,0.13204063,"{""low"":0.332216,""high"":1.439738}",-1.0636561,-0.7387845,0.332216,1.439738,-58.168907,false,false,0.37088534,0.0051966608,0.014011502,0.5671138,-0.19103181,-0.33684915,7592307,15,0,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-06T01:02:00.000Z","CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,"Rato The Rat USD","Rato The Rat USD","REGULAR",0,3.9121772e-8,false,"2025-05-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"{""low"":3.9121772,""high"":8}",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,"2025-05-12T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"{""low"":0,""high"":1}",-9.608782e-7,-0.9608782,0,0.000001,,false,false,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,"RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,"DeFi Pulse Index USD","DeFi Pulse Index USD","REGULAR",1.5370713,42.64184,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",2547,2547,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",0.64551544,42.75458,"{""low"":42.13083,""high"":42.75458}",42.13083,2547,42.629974,"CCC",42.629974,5166,3371,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",3.1678696,0.08025211,"{""low"":39.473972,""high"":1728.2153}",-1685.5735,-0.97532606,39.473972,1728.2153,-37.752277,false,false,44.86108,-2.2192383,-0.049469125,63.79968,-21.157837,-0.33162922,23836084,15,0,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,"Wise Token USD","Wise Token USD","REGULAR",0.7902561,0.123357356,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",1689,1689,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",0.00096718967,0.12401544,"{""low"":0.12279024,""high"":0.12401544}",0.12279024,1689,0.12401544,"CCC",0.12401544,3917,535,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.031693354,0.34575573,"{""low"":0.091664,""high"":1811.7988}",-1811.6754,-0.9999319,0.091664,1811.7988,27.05804,false,false,0.11466014,0.008697219,0.07585216,0.16444544,-0.04108809,-0.24985848,0,15,0,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"Fjord Foundry USD","Fjord Foundry USD","REGULAR",1.5142355,0.012833345,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",0.00019142777,0.012919776,"{""low"":0.0127634555,""high"":0.012919776}",0.0127634555,24,0.012919776,"CCC",0.012919776,392,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.0027433448,0.27188748,"{""low"":0.01009,""high"":54.40154}",-54.388706,-0.9997641,0.01009,54.40154,-92.93719,false,false,0.0121322,0.00070114434,0.05779202,0.02661097,-0.013777626,-0.51774234,0,15,0,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-10T18:19:00.000Z","CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,"ANDY USD","ANDY USD","REGULAR",0,3.8513054e-8,false,"2023-04-24T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"{""low"":3.8513054,""high"":8}",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"{""low"":0,""high"":3}",-0.000002961487,-0.98716235,0,0.000003,0,false,false,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,"Ordiswap USD","Ordiswap USD","REGULAR",0,0.00016285005,false,"2024-01-03T00:00:00.000Z",6,0,"CoinMarketCap",2217,2217,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0,0.00016285005,"{""low"":1.6285005,""high"":4}",0.00016285005,2217,0.00016285005,"CCC",0.00016285005,6,0,"2024-01-03T00:00:00.000Z",0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.000058850048,0.5658659,"{""low"":1.04,""high"":4}",-0.00126415,-0.88587946,0.000104,0.001427,-72.37288,false,false,0.00014634,0.00001651005,0.112819806,0.00032873,-0.00016587996,-0.5046085,0,15,0,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,,"Bad Idea AI USD","REGULAR",0.2388915,1.1549063e-9,false,"2023-05-21T00:00:00.000Z",8,618733592641536,"CoinMarketCap",38838,38838,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",2.752465e-12,1.173699e-9,"{""low"":1.1542088,""high"":9}",1.1542088e-9,38838,1.1677153e-9,"CCC",1.1677153e-9,,,"2023-05-21T00:00:00.000Z",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",6.974421e-13,0.0006042599,"{""low"":1.1542088,""high"":9}",-1.8792745e-11,-0.016011555,1.1542088e-9,1.173699e-9,,false,false,,,,,,,714579,15,0,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"Heroes of Mavia USD","Heroes of Mavia USD","REGULAR",-5.2052984,0.030284187,false,"2024-02-06T00:00:00.000Z",6,244634176,"CoinMarketCap",3074613,3074613,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",-0.0016629416,0.03128825,"{""low"":0.030110523,""high"":0.03128825}",0.030110523,3074613,0.031214613,"CCC",0.031214613,2601900,2041954,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.003481187,0.1298805,"{""low"":0.026803,""high"":0.328456}",-0.29817182,-0.90779835,0.026803,0.328456,-87.54474,false,false,0.03151636,-0.0012321714,-0.03909625,0.062034447,-0.03175026,-0.5118166,7408547,15,0,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,,"US Degen Index 6900 USD","REGULAR",-5.6136937,0.00012297394,false,"2024-10-08T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.000007313967,0.00012405406,"{""low"":1.2297394,""high"":4}",0.00012297394,3,0.0001236218,"CCC",0.0001236218,143,0,"2024-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00006697394,1.1959631,"{""low"":5.6,""high"":5}",-0.0039800256,-0.9700282,0.000056,0.004103,-18.954247,false,false,0.00012318,-2.0605512e-7,-0.0016727969,0.00042667,-0.00030369608,-0.7117821,0,15,0,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,"Destra Network USD","Destra Network USD","REGULAR",6.9230213,0.016662037,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",2390888,2390888,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",0.0010788282,0.016736228,"{""low"":0.01604354,""high"":0.016736228}",0.01604354,2390888,0.016198285,"CCC",0.016198285,3373495,3005918,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.0034640366,0.2624668,"{""low"":0.013198,""high"":0.207171}",-0.19050896,-0.91957355,0.013198,0.207171,-89.3178,false,false,0.01850524,-0.0018432029,-0.099604376,0.03721805,-0.020556012,-0.55231297,16244615,15,0,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-15T01:27:00.000Z","CCC","finmb_DONT_CCC","UTC","UTC",0,"ccc_market",false,,"Donald Trump (dont.cash) USD","REGULAR",0,0.000032104606,false,"2024-10-04T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"DONT","USD=X","https://coinmarketcap.com/currencies/dont-cash",0,0.000032104606,"{""low"":3.2104606,""high"":5}",0.000032104606,13,0.000032104606,"CCC",0.000032104606,1394,0,"2024-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png",1.0460644e-7,0.0032689513,"{""low"":3.2,""high"":5}",-0.0006238954,-0.95106006,0.000032,0.000656,-91.60105,false,false,0.00004204,-0.000009935393,-0.2363319,0.0001846503,-0.00015254569,-0.8261329,0,15,0,"DONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,"Polkastarter USD","Polkastarter USD","REGULAR",-1.4284538,0.052263487,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",116132,116132,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.0007573776,0.053165935,"{""low"":0.051957984,""high"":0.053165935}",0.051957984,116132,0.053092826,"CCC",0.053092826,267220,197626,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.00097148865,0.018940356,"{""low"":0.051292,""high"":0.378908}",-0.3266445,-0.8620681,0.051292,0.378908,-71.80921,false,false,0.05774542,-0.0054819323,-0.094932765,0.09630425,-0.044040766,-0.45730862,5185041,15,0,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped NXM USD","Wrapped NXM USD","REGULAR",-0.22143254,56.18381,false,"2020-07-28T00:00:00.000Z",2,441428,"CoinMarketCap",69788,69788,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-0.12468338,56.5603,"{""low"":56.03983,""high"":56.5603}",56.03983,69788,56.169674,"CCC",56.169674,120882,112203,"2020-07-28T00:00:00.000Z",0,441428,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",23.590565,0.7237869,"{""low"":32.593246,""high"":109.54294}",-53.359127,-0.48710695,32.593246,109.54294,61.19858,false,false,52.861336,3.3224754,0.06285266,70.30015,-14.116337,-0.20080096,24801130,15,0,"WNXM"
