"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1593648000000,6,1700737280,"CoinMarketCap",18563,18563,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",-0.000012533506,0.00075142825,"7.3535333E-4 - 7.5142825E-4",0.00073535333,18563,0.00074435316,"CCC",0.00074435316,22612,19204,1593648000,2099840640,2099840128,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.000008084753,0.0109943785,"7.3535333E-4 - 0.002739",-0.0019955619,-0.7285732,0.00073535333,0.002739,-71.494255,"[]",1765904100,"CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RingDAO USD","RingDAO USD",0.0008956,-0.00015216193,-0.16989942,0.00119115,-0.00044771197,-0.3758653,1264392,15,0,false,false,-1.657932,0.0007434381,"RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",217593,217593,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",0.00025809743,0.01124845,"{""low"":0.010619847,""high"":0.01124845}",0.010619847,217593,0.01076643,"CCC",0.01076643,95948,105640,"2021-07-02T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.0015273094,0.16265276,"{""low"":0.00939,""high"":0.137312}",-0.12639469,-0.9204927,0.00939,0.137312,-91.793335,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","zkRace USD","zkRace USD",0.01222964,-0.0013123304,-0.10730736,0.021920364,-0.011003055,-0.5019558,1310077,15,0,false,false,2.4213598,0.01091731,"ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1708992000000,6,0,"CoinMarketCap",887,887,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu",-0.000076503085,0.0008827819,"8.062788E-4 - 8.827819E-4",0.0008062788,887,0.0008827819,"CCC",0.0008827819,1104,0,1708992000,1000000000,926672704,"https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.0000022787717,0.002834293,"8.04E-4 - 0.005797",-0.004990721,-0.86091447,0.000804,0.005797,-81.075874,"[]",1765904340,"CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TAO INU USD","TAO INU USD",0.00109738,-0.00029110117,-0.26526925,0.00149037,-0.00068409124,-0.45900765,0,15,0,false,false,-8.6661415,0.0008062788,"TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",85520,85520,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",-0.0034051687,0.094932765,"{""low"":0.090688884,""high"":0.094932765}",0.090688884,85520,0.090688884,"CCC",0.090688884,185583,99805,"2024-05-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.013801254,0.17703903,"{""low"":0.077956,""high"":0.511586}",-0.41982877,-0.82064164,0.077956,0.511586,-72.50232,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Book of Ethereum USD","Book of Ethereum USD",0.11685862,-0.025101364,-0.21480113,0.18396387,-0.09220661,-0.5012213,8826223,15,0,false,false,-3.57827,0.09175725,"BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-10T00:00:00.000Z",6,1526009600,"CoinMarketCap",916564,916564,"U2U","USD=X","https://coinmarketcap.com/currencies/unicorn-ultra",-0.000008455827,0.0018356633,"{""low"":0.0017867235,""high"":0.0018356633}",0.0017867235,916564,0.0018326209,"CCC",0.0018326209,832995,697329,"2024-12-10T00:00:00.000Z",10000000000,9150000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27369.png",0.000054237666,0.030504873,"{""low"":0.001778,""high"":0.011993}",-0.010160763,-0.8472244,0.001778,0.011993,-80.241455,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_U2U_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","U2U Network USD","U2U Network USD",0.00300458,-0.0011723423,-0.3901851,0.005833085,-0.004000847,-0.6858887,2796012,15,0,false,false,-0.45938393,0.0018322377,"U2U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1657756800000,8,0,"CoinMarketCap",92,92,"INUINU","USD=X","https://coinmarketcap.com/currencies/inu-inu",-2.7688518e-11,5.4861155e-10,"5.442403E-10 - 5.4861155E-10",5.442403e-10,92,5.4861155e-10,"CCC",5.4861155e-10,,,1657756800,999999986991104,470000016031744,"https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20989.png",3.775924e-12,0.006937972,"5.442403E-10 - 5.4861155E-10",-5.953016e-13,-0.0010851058,5.442403e-10,5.4861155e-10,,"[]",1765904220,"CCC","finmb_INUINU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Inu Inu USD","Inu Inu USD",,,,,,,0,15,0,false,false,-4.8094997,5.4801624e-10,"INUINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",41514,41514,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",-0.0028948956,0.00984926,"{""low"":0.0071754325,""high"":0.00984926}",0.0071754325,41514,0.00984926,"CCC",0.00984926,417,132,"2024-06-03T00:00:00.000Z",280000000,280000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.000034111086,0.004753872,"{""low"":0.0071754325,""high"":0.029914}",-0.022704456,-0.758991,0.0071754325,0.029914,-65.47118,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SNP adverse USD","SNP adverse USD",0.01119322,-0.003983676,-0.35590082,0.012620245,-0.0054107015,-0.4287319,0,15,0,false,false,-28.64974,0.0072095436,"SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1628294400000,6,0,"CoinMarketCap",22976,22976,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",-0.00002029509,0.00092799903,"8.9962035E-4 - 9.2799903E-4",0.00089962035,22976,0.0009147772,"CCC",0.0009147772,43399,31416,1628294400,0,98111672,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",0.00028426328,0.45482126,"6.25E-4 - 0.002992",-0.0020827367,-0.69610184,0.000625,0.002992,-64.91564,"[]",1765904160,"CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Saber USD","Saber USD",0.00091064,-0.0000013767276,-0.0015118242,0.001087615,-0.00017835177,-0.16398428,0,15,0,false,false,-2.1833057,0.00090926327,"SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1717200000000,8,420690001920,"CoinMarketCap",23,23,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",-4.1565954e-8,0.0000014149103,"1.4102249E-6 - 1.4149103E-6",0.0000014102249,23,0.0000014149103,"CCC",0.0000014149103,97437,34174,1717200000,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",4.1022486e-7,0.41022485,"1.0E-6 - 7.6E-5",-0.00007458977,-0.9814444,0.000001,0.000076,-96.15385,"[]",1765904100,"CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Trog USD","Trog USD",0.00000162,-2.0977518e-7,-0.12949085,0.00000345,-0.0000020397752,-0.5912392,593267,15,0,false,false,-2.863082,0.0000014102249,"TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-14T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",-0.000067391666,0.002516984,"{""low"":0.0024525155,""high"":0.002516984}",0.0024525155,19,0.002516984,"CCC",0.002516984,860,1814,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.00083616085,0.5120397,"{""low"":0.001633,""high"":0.015634}",-0.01316484,-0.8420647,0.001633,0.015634,-78.33161,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Moonsama USD","Moonsama USD",0.00223134,0.0002378209,0.106582105,0.003260745,-0.00079158414,-0.24276175,0,15,0,false,false,-2.656821,0.0024691608,"SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1612224000000,8,68071540654080,"CoinMarketCap",106802,106802,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu",-4.9942805e-10,2.4322858e-8,"2.368547E-8 - 2.4322858E-8",2.368547e-8,106802,2.368547e-8,"CCC",2.368547e-8,2826735,817419,1612224000,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",4.785825e-10,0.020205744,"2.368547E-8 - 2.9E-5",-0.000028975837,-0.9991668,2.368547e-8,0.000029,-92.85714,"[]",1765904220,"CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Akita Inu USD","Akita Inu USD",0.000001,-9.75836e-7,-0.975836,0.000001545,-0.000001520836,-0.98435986,1644884,15,0,false,false,-2.0249739,2.4164052e-8,"AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,1640649600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,"[]",1643826540,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","StarGod USD",,,,,,,,0,15,0,false,false,0,0.00032205545,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",1715,1715,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",-0.0002876073,0.02502159,"{""low"":0.024612054,""high"":0.02502159}",0.024612054,1715,0.025020352,"CCC",0.025020352,4619,4256,"2021-04-13T00:00:00.000Z",100000000,98541336,"https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.0130368695,1.1165527,"{""low"":0.011676,""high"":0.130791}",-0.106078126,-0.8110507,0.011676,0.130791,-79.40656,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RocketX exchange USD","RocketX exchange USD",0.03026892,-0.0055560507,-0.18355629,0.04894133,-0.02422846,-0.49505112,2315381,15,0,false,false,-1.1504083,0.02471287,"RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LOOK","USD=X","https://coinmarketcap.com/currencies/lookscoin",-0.000004270114,0.0073588854,"{""low"":0.007346335,""high"":0.0073588854}",0.007346335,0,0.0073523712,"CCC",0.0073523712,0,0,"2022-06-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png",0.002674227,0.5717826,"{""low"":0.004677,""high"":0.086352}",-0.07900077,-0.91486907,0.004677,0.086352,46.57097,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_LOOK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LooksCoin USD","LooksCoin USD",0.0073513,-7.310882e-8,-0.000009945019,0.0077325,-0.00038127275,-0.049307827,0,15,0,false,false,-0.05805474,0.007351227,"LOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684713600000,8,0,"CoinMarketCap",164,164,"SAI","USD=X","https://coinmarketcap.com/currencies/simpson-ai",2.1486016e-22,1.000215e-18,"1.0E-18 - 1.000215E-18",1e-18,164,1e-18,"CCC",1e-18,296593,8300,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png",1.000215e-18,,"0.0 - 3.0E-6",-0.000003,-1,0,0.000003,,"[]",1715908500,"CCC","finmb_SAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Simpsons AI USD","Simpsons AI USD",3e-7,-3e-7,-1,7.5e-8,-7.5e-8,-1,0,15,0,false,false,0.02147907,1.000215e-18,"SAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-22T00:00:00.000Z",6,47897216,"CoinMarketCap",708,708,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",-0.0043406263,0.051262498,"{""low"":0.050047386,""high"":0.051262498}",0.050047386,708,0.05024463,"CCC",0.05024463,3739,960,"2018-05-22T00:00:00.000Z",47897216,47897216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.00032909214,0.006575611,"{""low"":0.050047386,""high"":0.475674}",-0.42529753,-0.8940945,0.050047386,0.475674,-88.86505,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Morpheus.Network USD","Morpheus.Network USD",0.06235192,-0.011975441,-0.19206211,0.07748794,-0.02711146,-0.34987974,2412893,15,0,false,false,-7.9328485,0.05037648,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1710460800000,8,0,"CoinMarketCap",27,27,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin",-1.2692283e-8,1.7898044e-7,"1.779482E-7 - 1.7898044E-7",1.779482e-7,27,1.7898044e-7,"CCC",1.7898044e-7,228,148,1710460800,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",1.779482e-7,,"0.0 - 4.0E-6",-0.000003822052,-0.955513,0,0.000004,0,"[]",1765904160,"CCC","finmb_FOTTIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Fottie USD","Fottie USD",9.2e-7,-7.420518e-7,-0.80657804,5.1e-7,-3.320518e-7,-0.6510819,0,15,0,false,false,-6.657711,1.779482e-7,"FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-28T00:00:00.000Z",6,13823700,"CoinMarketCap",598905,598905,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",0.113432646,0.83217216,"{""low"":0.7199945,""high"":0.83217216}",0.7199945,598905,0.7411019,"CCC",0.7411019,722121,557700,"2020-10-27T00:00:00.000Z",19779272,18014986,"https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",0.15408844,0.22794789,"{""low"":0.675981,""high"":13.225693}",-12.395623,-0.9372381,0.675981,13.225693,-92.883575,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Oraichain USD","Oraichain USD",1.1390615,-0.30899203,-0.27126896,2.2094352,-1.3793658,-0.624307,11474631,15,0,false,false,15.828466,0.8300694,"ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1738195200000,8,8499999801344,"CoinMarketCap",190810,190810,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",5.941075e-9,3.7965307e-7,"3.6864395E-7 - 3.7965307E-7",3.6864395e-7,190810,3.7196386e-7,"CCC",3.7196386e-7,294251,241734,1734048000,9999999827968,8499999801344,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",1.0002736e-8,0.027133869,"3.6864395E-7 - 7.0E-6",-0.0000066213534,-0.9459076,3.6864395e-7,0.000007,-83.33333,"[]",1765904280,"CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Wise Monkey USD","Wise Monkey USD",0.000001,-6.213533e-7,-0.6213533,0.000001,-6.213533e-7,-0.6213533,3218497,15,0,false,false,1.594046,3.786467e-7,"MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1722038400000,6,0,"CoinMarketCap",370,370,"BULLISH","USD=X","https://coinmarketcap.com/currencies/bullish",-0.0000049312184,0.000047055677,"4.67841E-5 - 4.7055677E-5",0.0000467841,370,0.0000470544,"CCC",0.0000470544,558,19,1722038400,999995968,999995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png",0.00003484982,2.9041517,"1.2E-5 - 1.42E-4",-0.000095150186,-0.6700717,0.000012,0.000142,-28.787882,"[]",1765904160,"CCC","finmb_BULLISH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","bullish USD",,0.00004656,2.8982322e-7,0.006224726,0.00003159,0.000015259822,0.48305863,0,15,0,false,false,-9.523214,0.000046849822,"BULLISH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-08T00:00:00.000Z",6,0,"CoinMarketCap",94,94,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",-0.00008535944,0.0011463402,"{""low"":0.0011284762,""high"":0.0011463402}",0.0011284762,94,0.0011284762,"CCC",0.0011284762,118,77,"2024-01-08T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.00007904216,0.07527825,"{""low"":0.00105,""high"":0.185542}",-0.18441296,-0.9939149,0.00105,0.185542,-99.1749,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OpSec USD","OpSec USD",0.0013624,-0.00023335789,-0.1712844,0.00437784,-0.003248798,-0.74210066,0,15,0,false,false,-7.0289316,0.0011290421,"OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-25T00:00:00.000Z",6,39558688,"CoinMarketCap",6971,6971,"VIDYA","USD=X","https://coinmarketcap.com/currencies/vidya",0.0013152179,0.006908577,"{""low"":0.0055196066,""high"":0.006908577}",0.0055196066,6971,0.0055196066,"CCC",0.0055196066,121,225,"2020-08-25T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png",0.0013546334,0.24542208,"{""low"":0.0055196066,""high"":0.07737}",-0.07049576,-0.9111511,0.0055196066,0.07737,-92.70353,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_VIDYA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Vidya USD","Vidya USD",0.01271138,-0.0058371397,-0.45920584,0.018831765,-0.011957525,-0.6349657,271935,15,0,false,false,23.659151,0.00687424,"VIDYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1687564800000,8,0,"CoinMarketCap",383122,383122,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",-7.7565687e-10,1.2794254e-7,"1.2580453E-7 - 1.2794254E-7",1.2580453e-7,383122,1.275191e-7,"CCC",1.275191e-7,,,1686873600,0,175000002756608,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",1.5615029e-9,0.0124121355,"1.2580453E-7 - 1.2794254E-7",-5.7650595e-10,-0.0045059756,1.2580453e-7,1.2794254e-7,,"[]",1765904220,"CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FOOM USD",,,,,,,,0,15,0,false,false,-0.6053168,1.2736604e-7,"FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1699833600000,6,61492072448,"CoinMarketCap",11603,11603,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",-7.048948e-8,0.000026543847,"2.586751E-5 - 2.6543847E-5",0.00002586751,11603,0.000026537848,"CCC",0.000026537848,15354,12224,1699833600,0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",0.0000014674697,0.05869879,"2.5E-5 - 1.38E-4",-0.000111532536,-0.80820674,0.000025,0.000138,-80,"[]",1765904040,"CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Crypto Asset Governance Alliance USD",,0.0000276,-0.0000011325301,-0.0410337,0.00003299,-0.0000065225304,-0.19771235,1627539,15,0,false,false,-0.26561326,0.000026467469,"CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Rootkit Finance USD",,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,0,1547.8436,"ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1687219200000,6,0,"CoinMarketCap",27905,27905,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",-0.0000025777772,0.000061550396,"5.8917456E-5 - 6.1550396E-5",0.000058917456,27905,0.00006124235,"CCC",0.00006124235,42241,18678,1686528000,0,372459732992,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",0.0000033033975,0.05898924,"5.6E-5 - 0.001085",-0.0010256966,-0.94534254,0.000056,0.001085,-94.08915,"[]",1765904040,"CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CorgiAI USD",,0.0000676,-0.0000082966,-0.12273077,0.000113115,-0.0000538116,-0.47572473,0,15,0,false,false,-4.1656895,0.0000593034,"CORGIAI"
