"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,-1.2488421,5.6168712e-8,"FOOM USD",,false,"2023-06-24T00:00:00.000Z",8,0,"CoinMarketCap",2340,2340,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",-7.103296e-10,5.6168712e-8,"{""low"":5.608723,""high"":8}",5.608723e-8,2340,5.6150565e-8,"CCC",5.6150565e-8,,,"2023-06-16T00:00:00.000Z",0,175000002756608,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",8.148149e-11,0.0014527636,"{""low"":5.608723,""high"":8}",0,0,5.608723e-8,5.6168712e-8,,,,,,,,0,"REGULAR",15,0,false,false,"[]","FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,0.00311998,0.00002572758,"Crypto Asset Governance Alliance USD",,false,"2023-11-13T00:00:00.000Z",6,61492072448,"CoinMarketCap",9076,9076,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",8.039933e-10,0.000025730755,"{""low"":2.565371,""high"":5}",0.00002565371,9076,0.000025727792,"CCC",0.000025727792,10202,9321,"2023-11-13T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",7.275812e-7,0.02910325,"{""low"":2.5,""high"":5}",-0.00004527242,-0.6376397,0.000025,0.000071,-57.377052,0.00002636,-6.3241896e-7,-0.023991615,0.00002729,-0.0000015624191,-0.05725244,1582042,"REGULAR",15,0,false,false,"[]","CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,0,1547.8436,"Rootkit Finance USD",,false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,"REGULAR",15,0,false,false,"[]","ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,-1.7865566,0.000035220026,"CorgiAI USD",,false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",3171,3171,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",-6.406699e-7,0.000035512294,"{""low"":3.5153404,""high"":5}",0.000035153404,3171,0.000035468685,"CCC",0.000035468685,13393,4394,"2023-06-12T00:00:00.000Z",0,372459732992,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",2.2002496e-7,0.0062864274,"{""low"":3.5,""high"":5}",-0.00024277996,-0.87330925,0.000035,0.000278,-76.0274,0.0000389,-0.0000036799756,-0.094600916,0.00006334,-0.000028119972,-0.44395283,0,"REGULAR",15,0,false,false,"[]","CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,-1.4389544,0.002243563,"Marlin USD","Marlin USD",false,"2020-12-21T00:00:00.000Z",6,8228015104,"CoinMarketCap",905041,905041,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",-0.00003275508,0.0022474872,"{""low"":0.002213261,""high"":0.0022474872}",0.002213261,905041,0.0022340731,"CCC",0.0022340731,1261543,953296,"2020-12-22T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.00019056303,0.09282174,"{""low"":0.002053,""high"":0.012279}",-0.010035437,-0.8172845,0.002053,0.012279,-70.23572,0.00233098,-0.000087416964,-0.037502237,0.004314915,-0.0020713517,-0.48004463,18460070,"REGULAR",15,0,false,false,"[]","POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_CFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.020842846,"CyberFi Token USD",,false,"2020-11-18T00:00:00.000Z",6,2400000,"CoinMarketCap",0,0,"CFI","USD=X","https://coinmarketcap.com/currencies/cyberfi",0,0.020842846,"{""low"":0.020842846,""high"":0.020842846}",0.020842846,0,0.020842846,"CCC",0.020842846,24758,34991,"2020-11-17T00:00:00.000Z",0,2400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png",0,0,"{""low"":0.020842846,""high"":1014.396}",-1014.3752,-0.9999795,0.020842846,1014.396,-97.4614,0.2914375,-0.27059466,-0.9284826,0.8875936,-0.8667508,-0.97651756,50022,"REGULAR",15,0,false,false,"[]","CFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,-1.9932301,8.339868,"Tornado Cash USD","Tornado Cash USD",false,"2021-02-09T00:00:00.000Z",4,5260213,"CoinMarketCap",55415,55415,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",-0.16961384,8.416333,"{""low"":8.319867,""high"":8.416333}",8.319867,55415,8.364372,"CCC",8.364372,106610,68331,"2020-12-18T00:00:00.000Z",0,9999997,"https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",2.5111065,0.43081307,"{""low"":5.828761,""high"":21.604132}",-13.264264,-0.61396885,5.828761,21.604132,26.020908,8.387326,-0.04745865,-0.0056583765,11.212397,-2.872529,-0.25619224,43869484,"REGULAR",15,0,false,false,"[]","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,-4.195548,0.09521569,"PepeCoin USD","PepeCoin USD",false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",182491,182491,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",-0.004169762,0.09612842,"{""low"":0.09469829,""high"":0.09612842}",0.09469829,182491,0.09612842,"CCC",0.09612842,257094,140037,"2023-05-01T00:00:00.000Z",133769424,107630584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.038429692,0.6767459,"{""low"":0.056786,""high"":0.697485}",-0.60226935,-0.8634871,0.056786,0.697485,-80.94553,0.10865414,-0.013438448,-0.12368096,0.1868623,-0.09164661,-0.49044997,10193527,"REGULAR",15,0,false,false,"[]","PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,-2.9115174,0.0034169252,"PlotX USD","PlotX USD",false,"2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",433,433,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",-0.000102467835,0.0034186263,"{""low"":0.0034169252,""high"":0.0034186263}",0.0034169252,433,0.0034186263,"CCC",0.0034186263,341,48,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.00037392532,0.12288049,"{""low"":0.003043,""high"":0.007602}",-0.004185075,-0.55052286,0.003043,0.007602,3.115356,0.00332274,0.00009418512,0.028345617,0.004803665,-0.0013867398,-0.2886837,226605,"REGULAR",15,0,false,false,"[]","PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_FKH_CCC","UTC","UTC",0,"ccc_market",false,-4.4847994,0.00006784457,"Flying Ketamine Horse USD","Flying Ketamine Horse USD",false,"2025-12-27T00:00:00.000Z",6,986491456,"CoinMarketCap",3578,3578,"FKH","USD=X","https://coinmarketcap.com/currencies/flying-ketamine-horse",-0.0000031855598,0.00006784457,"{""low"":6.68949,""high"":5}",0.0000668949,3578,0.000067783156,"CCC",0.000067783156,603644,3032,"2026-01-04T00:00:00.000Z",1000000000,986491456,"https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png",0.000005844573,0.09426731,"{""low"":6.2,""high"":5}",-0.019502155,-0.9965332,0.000062,0.01957,-99.46952,0.00011526,-0.00004741543,-0.411378,0.00258583,-0.0025179854,-0.973763,66928,"REGULAR",15,0,false,false,"[]","FKH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-0.4560746,0.008964767,"Orbs USD","Orbs USD",false,"2019-04-03T00:00:00.000Z",6,4378496512,"CoinMarketCap",5471782,5471782,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.00004107319,0.0090899,"{""low"":0.0088963825,""high"":0.0090899}",0.0088963825,5471782,0.009044057,"CCC",0.009044057,9785048,6705649,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0022167666,0.32850718,"{""low"":0.006748,""high"":0.0257}",-0.016735233,-0.6511764,0.006748,0.0257,-50.614662,0.0095574,-0.00059263315,-0.06200778,0.011185935,-0.002221168,-0.19856794,39252200,"REGULAR",15,0,false,false,"[]","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,-0.26926622,2.9354823e-8,"Micromines USD","Micromines USD",false,"2018-11-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",-7.925571e-11,2.9354823e-8,"{""low"":2.8712826,""high"":8}",2.8712826e-8,1,2.8712826e-8,"CCC",2.8712826e-8,17,41,"2018-11-19T00:00:00.000Z",0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",6.419967e-10,0.02235923,"{""low"":2.8712826,""high"":8}",-0.000022970646,-0.9987237,2.8712826e-8,0.000023,-25,0.00000186,-0.0000018306451,-0.9842178,0.00000397,-0.000003940645,-0.9926058,0,"REGULAR",15,0,false,false,"[]","MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,-10.874246,0.0608828,"Cellframe USD","Cellframe USD",false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",431602,431602,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.0074283183,0.06354928,"{""low"":0.060329176,""high"":0.06354928}",0.060329176,431602,0.06285576,"CCC",0.06285576,380031,496747,"2021-03-29T00:00:00.000Z",0,37735000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.019831799,0.4831015,"{""low"":0.041051,""high"":0.429533}",-0.3686502,-0.8582581,0.041051,0.429533,-73.487045,0.06387486,-0.0029920638,-0.046842586,0.1218384,-0.0609556,-0.50029874,1741197,"REGULAR",15,0,false,false,"[]","CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,-9.342469,0.00018100215,"Sensay USD","Sensay USD",false,"2024-04-03T00:00:00.000Z",6,5205827072,"CoinMarketCap",134640,134640,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.000018652689,0.00019465858,"{""low"":1.7770524,""high"":4}",0.00017770524,134640,0.00019454022,"CCC",0.00019454022,278335,120816,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.000037002144,0.25695932,"{""low"":1.44,""high"":4}",-0.002692998,-0.93702084,0.000144,0.002874,-83.30258,0.00017522,0.0000057821453,0.032999344,0.00058073,-0.00039972784,-0.6883196,942265,"REGULAR",15,0,false,false,"[]","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,-10.06095,0.0030984103,"PsyopAnime USD","PsyopAnime USD",false,"2026-01-10T00:00:00.000Z",6,999984896,"CoinMarketCap",1377548,1377548,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",-0.00034660078,0.0032136282,"{""low"":0.0030710842,""high"":0.0032136282}",0.0030710842,1377548,0.0031962104,"CCC",0.0031962104,4454792,1323994,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.0030514104,64.92362,"{""low"":4.7,""high"":5}",-0.021159591,-0.8722727,0.000047,0.024258,1273.3082,0.00502518,-0.0019267697,-0.38342303,0.005164128,-0.0020657175,-0.40001285,3098363,"REGULAR",15,0,false,false,"[]","PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,-2.3169138,0.0012537496,"e-Radix USD","e-Radix USD",false,"2020-11-18T00:00:00.000Z",6,695131072,"CoinMarketCap",848,848,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.000029737363,0.001270283,"{""low"":0.0012537496,""high"":0.001270283}",0.0012537496,848,0.0012702197,"CCC",0.0012702197,20043,96,"2020-11-16T00:00:00.000Z",0,695131072,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00022574957,0.21960074,"{""low"":0.001028,""high"":0.012188}",-0.01093425,-0.89713246,0.001028,0.012188,-85.03781,0.00178288,-0.00052913046,-0.2967841,0.002257805,-0.0010040555,-0.44470423,871520,"REGULAR",15,0,false,false,"[]","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,5.4848876,0.00045486775,"Tanssi USD","Tanssi USD",false,"2025-07-09T00:00:00.000Z",6,377891968,"CoinMarketCap",1960329,1960329,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",0.000023651723,0.00066671486,"{""low"":4.1794,""high"":4}",0.00041794,1960329,0.00043220064,"CCC",0.00043220064,3075272,2316587,"2025-07-09T00:00:00.000Z",0,1043790528,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.00017786774,0.6421218,"{""low"":2.77,""high"":4}",-0.08630814,-0.99475735,0.000277,0.086763,-99.17081,0.0005525,-0.00009763226,-0.17670998,0.01531425,-0.014859382,-0.9702977,171890,"REGULAR",15,0,false,false,"[]","TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,4.043904,8.377943e-8,"Conan USD","Conan USD",false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",3.2562752e-9,8.598458e-8,"{""low"":8.377943,""high"":8}",8.377943e-8,1,8.598458e-8,"CCC",8.598458e-8,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",8.377943e-8,,"{""low"":0,""high"":2.7}",-0.000026916221,-0.9968971,0,0.000027,-95.454544,9.8e-7,-8.9622057e-7,-0.9145108,0.00000247,-0.0000023862206,-0.9660812,0,"REGULAR",15,0,false,false,"[]","CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,1.0667831,0.03247103,"pippin USD","pippin USD",false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",14546214,14546214,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",0.00034273788,0.033418365,"{""low"":0.03245977,""high"":0.033418365}",0.03245977,14546214,0.03271336,"CCC",0.03271336,46137819,50620371,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.028374031,6.9255624,"{""low"":0.004097,""high"":0.89644}",-0.86396897,-0.9637778,0.004097,0.89644,350.50317,0.3223141,-0.28984308,-0.8992566,0.22175184,-0.18928081,-0.8535704,32470910,"REGULAR",15,0,false,false,"[]","PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,0.3819823,6.267212e-7,"Gekko HQ USD",,false,"2023-10-26T00:00:00.000Z",8,0,"CoinMarketCap",41616,41616,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",2.3848656e-9,6.304425e-7,"{""low"":6.1494757,""high"":7}",6.1494757e-7,41616,6.270307e-7,"CCC",6.270307e-7,43351,36750,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",1.1773636e-8,0.019145757,"{""low"":6.1494757,""high"":7}",-0.0000013732788,-0.68663937,6.1494757e-7,0.000002,0,0.000001,-3.732788e-7,-0.3732788,0.000001115,-4.8827883e-7,-0.43791822,0,"REGULAR",15,0,false,false,"[]","GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,-1.454732,0.019869884,"Aztec USD","Aztec USD",false,"2026-02-11T00:00:00.000Z",6,2879599616,"CoinMarketCap",6457108,6457108,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",-0.0002933219,0.020020708,"{""low"":0.01958093,""high"":0.020020708}",0.01958093,6457108,0.019808475,"CCC",0.019808475,31568159,6529134,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.0036798846,0.22729367,"{""low"":0.01619,""high"":0.039397}",-0.019527117,-0.4956498,0.01619,0.039397,8.602476,0.0220474,-0.002177516,-0.0987652,0.022047833,-0.0021779481,-0.09878287,57217312,"REGULAR",15,0,false,false,"[]","AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,-0.5265448,0.01955485,"PirateCash USD","PirateCash USD",false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",110166,110166,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",-0.000103510916,0.019615728,"{""low"":0.019539146,""high"":0.019615728}",0.019539146,110166,0.019578548,"CCC",0.019578548,130660,61424,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.00078484975,0.04181405,"{""low"":0.01877,""high"":0.022714}",-0.0031591505,-0.13908385,0.01877,0.022714,-3.1160355,0.01963392,-0.00007907115,-0.0040272726,0.020578755,-0.0010239054,-0.049755458,531175,"REGULAR",15,0,false,false,"[]","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,-9.415746,6.3561906e-8,"TitanX USD","TitanX USD",false,"2024-01-12T00:00:00.000Z",8,0,"CoinMarketCap",75058,75058,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",-6.6069177e-9,6.5272964e-8,"{""low"":6.274075,""high"":8}",6.274075e-8,75058,6.52667e-8,"CCC",6.52667e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",6.3561906e-8,,"{""low"":0,""high"":2}",-0.0000019364381,-0.9682191,0,0.000002,0,7.6e-7,-6.9643806e-7,-0.9163659,6.3e-7,-5.664381e-7,-0.89910805,0,"REGULAR",15,0,false,false,"[]","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,-2.401381,118.27464,"saffron.finance USD","saffron.finance USD",false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",25906,25906,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",-2.9101105,118.37856,"{""low"":116.61469,""high"":118.37856}",116.61469,25906,117.37309,"CCC",117.37309,18742,42164,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",102.849594,6.6677012,"{""low"":15.425045,""high"":398.00925}",-279.73462,-0.7028345,15.425045,398.00925,587.3693,101.67484,16.5998,0.16326359,166.79224,-48.517593,-0.2908864,10813081,"REGULAR",15,0,false,false,"[]","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-12-16T13:15:00.000Z","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,"Nirvana USD","Nirvana USD",false,"2024-02-28T00:00:00.000Z",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,"REGULAR",15,0,false,false,"[]","VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,15.475213,0.023863574,"Unibright USD","Unibright USD",false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",322,322,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",0.003198037,0.023878943,"{""low"":0.02146455,""high"":0.023878943}",0.02146455,322,0.021485526,"CCC",0.021485526,1946,649,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.015401575,1.8200868,"{""low"":0.008462,""high"":0.125023}",-0.10115943,-0.8091265,0.008462,0.125023,113.71129,0.02574864,-0.0018850658,-0.07321031,0.040608585,-0.01674501,-0.4123515,3579536,"REGULAR",15,0,false,false,"[]","UBT"
