"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,0.6002227,0.08787475,false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",123075,123075,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.00052429736,0.088196404,"{""low"":0.08620859,""high"":0.088196404}",0.08620859,123075,0.086587705,"CCC",0.086587705,169467,148973,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0021527484,0.025113137,"{""low"":0.085722,""high"":0.436266}",-0.34839126,-0.79857534,0.085722,0.436266,-77.31448,0.096225,-0.008350253,-0.08677842,0.16525821,-0.077383466,-0.4682579,426372,15,0,"Seascape Crowns USD","Seascape Crowns USD","[]","2025-06-16T13:03:00.000Z",false,false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-8.216027,0.001230189,false,1604102400000,6,5668964,"CoinMarketCap",126968,126968,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.00011012016,0.0013504457,"0.0012200552 - 0.0013504457",0.0012200552,126968,0.0013404619,"CCC",0.0013404619,161744,57144,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000304189,0.32849783,"9.26E-4 - 0.005125",-0.003894811,-0.7599631,0.000926,0.005125,-70.27507,0.00147474,-0.000244551,-0.16582651,0.00174818,-0.000517991,-0.29630303,6973,15,0,"Nsure.Network USD","Nsure.Network USD","[]",1750078980,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,5.1776943,0.08013738,false,"2024-08-25T00:00:00.000Z",6,252127504,"CoinMarketCap",5726240,5726240,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.0039450005,0.08082196,"{""low"":0.07768348,""high"":0.08082196}",0.07768348,5726240,0.07920504,"CCC",0.07920504,8417970,6107391,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.008522376,0.11900267,"{""low"":0.071615,""high"":0.547597}",-0.46745962,-0.8536563,0.071615,0.547597,-85.20076,0.09708062,-0.016943239,-0.17452751,0.16095251,-0.08081513,-0.5021054,20204838,15,0,"Orderly Network USD","Orderly Network USD","[]","2025-06-16T13:03:00.000Z",false,false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013748641,false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",0,0.00013748641,"1.3748641E-4 - 1.3748641E-4",0.00013748641,0,0.00013748641,"CCC",0.00013748641,0,0,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",4.864123e-7,0.003550455,"1.37E-4 - 2.83E-4",-0.0001455136,-0.5141823,0.000137,0.000283,-27.127659,0.00013816,-6.735936e-7,-0.00487546,0.000145925,-0.000008438597,-0.05782832,0,15,0,"Crypto Fight Club USD","Crypto Fight Club USD","[]",1750078980,false,false,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-0.76736546,0.03322347,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",521244,521244,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00025691837,0.03429709,"{""low"":0.031564623,""high"":0.03429709}",0.031564623,521244,0.033648666,"CCC",0.033648666,165681,347280,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.00832947,0.3345975,"{""low"":0.024894,""high"":0.09625}",-0.06302653,-0.65482116,0.024894,0.09625,-10.645318,0.03479182,-0.0015683509,-0.04507815,0.04140515,-0.00818168,-0.19760054,5008556,15,0,"Beam USD","Beam USD","[]","2025-06-16T13:06:00.000Z",false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,"NIL Coin USD","NIL Coin USD","[]",1685644200,false,false,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,-0.01445563,0.46292457,false,"2024-06-05T00:00:00.000Z",6,141925792,"CoinMarketCap",935578624,935578624,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.000066936016,0.48306432,"{""low"":0.45694223,""high"":0.48306432}",0.45694223,935578624,0.46671855,"CCC",0.46671855,69862476,443335523,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.011319578,0.025065219,"{""low"":0.451605,""high"":3.059797}",-2.5968726,-0.84870744,0.451605,3.059797,-78.37685,0.6678039,-0.20487931,-0.30679563,1.0630991,-0.60017455,-0.56455183,65700940,15,0,"Taiko USD","Taiko USD","[]","2025-06-16T13:03:00.000Z",false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,-3.6281888,0.0011233584,false,1567382400000,6,9710000128,"CoinMarketCap",1089527,1089527,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.00004229194,0.0011663963,"0.0011026462 - 0.0011663963",0.0011026462,1089527,0.0011380181,"CCC",0.0011380181,767739,1570877,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.00023635838,0.26646942,"8.87E-4 - 0.003173",-0.0020496417,-0.6459634,0.000887,0.003173,-26.103895,0.00117296,-0.00004960166,-0.042287596,0.001403315,-0.0002799566,-0.19949663,10907810,15,0,"MixMarvel USD","MixMarvel USD","[]",1750078980,false,false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,"HoneyFarm Finance USD",,"[]",1659438060,false,false,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,2.0328429,0.21648094,false,"2024-01-18T00:00:00.000Z",6,416383104,"CoinMarketCap",18887516,18887516,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.004313037,0.2259045,"{""low"":0.20711856,""high"":0.2259045}",0.20711856,18887516,0.20914932,"CCC",0.20914932,19566491,15630626,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.05596894,0.34869006,"{""low"":0.160512,""high"":1.347782}",-1.131301,-0.83937985,0.160512,1.347782,-81.918755,0.25800565,-0.04152471,-0.16094495,0.48232737,-0.26584643,-0.5511743,90139008,15,0,"Manta Network USD","Manta Network USD","[]","2025-06-16T13:03:00.000Z",false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,-0.00773052,0.00012101831,false,1632355200000,6,0,"CoinMarketCap",172073,172073,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-9.3568815e-9,0.00012109557,"1.2098787E-4 - 1.2109557E-4",0.00012098787,172073,0.00012104146,"CCC",0.00012104146,200188,178213,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",3.0442607e-8,0.00025161702,"1.2098787E-4 - 8.18E-4",-0.0006969817,-0.85205585,0.00012098787,0.000818,-83.97351,0.00012636,-0.000005341688,-0.042273566,0.00016722,-0.00004620169,-0.27629286,0,15,0,"Vera USD","Vera USD","[]",1750078980,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,1.9991543,0.0000016733035,false,1706140800000,8,120144529457152,"CoinMarketCap",6402598,6402598,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",3.2796265e-8,0.0000016803231,"1.5814508E-6 - 1.6803231E-6",0.0000015814508,6402598,0.0000016021357,"CCC",0.0000016021357,3487409,3619181,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",6.733035e-7,0.6733035,"1.0E-6 - 5.0E-6",-0.0000033266965,-0.6653393,0.000001,0.000005,-33.333332,0.00000122,4.5330353e-7,0.37156028,0.00000188,-2.0669654e-7,-0.10994497,201038256,15,0,"Qubic USD","Qubic USD","[]",1750079040,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,-3.9383607,0.022478733,false,"2025-03-08T00:00:00.000Z",6,1636241408,"CoinMarketCap",14173843,14173843,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.0009215884,0.022541396,"{""low"":0.021472447,""high"":0.022541396}",0.021472447,14173843,0.021789191,"CCC",0.021789191,12995920,18235436,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.007231733,0.47430527,"{""low"":0.015247,""high"":0.055309}",-0.03283027,-0.5935791,0.015247,0.055309,-51.784492,0.02324622,-0.00076748617,-0.033015527,0.02502395,-0.002545217,-0.10171124,36780632,15,0,"GoPlus Security USD","GoPlus Security USD","[]","2025-06-16T13:04:00.000Z",false,false,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-0.41209808,117.751045,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",1615079,1615079,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-0.4872589,125.49033,"{""low"":115.72755,""high"":125.49033}",115.72755,1615079,122.23327,"CCC",122.23327,347948,498311,"2025-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",22.192986,0.23224609,"{""low"":95.55806,""high"":141.52103}",-23.769981,-0.16796078,95.55806,141.52103,13.453377,129.62341,-11.872368,-0.09159123,125.840706,-8.089661,-0.06428493,0,15,0,"BDTCOIN USD","BDTCOIN USD","[]","2025-06-16T13:03:00.000Z",false,false,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,2.5778406,0.0020142703,false,"2025-04-01T00:00:00.000Z",6,999884992,"CoinMarketCap",8218112,8218112,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",0.00005061971,0.0020979827,"{""low"":0.0020033743,""high"":0.0020979827}",0.0020033743,8218112,0.002095943,"CCC",0.002095943,17615004,16497463,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00018927024,0.10370972,"{""low"":0.001825,""high"":0.015951}",-0.01393673,-0.8737214,0.001825,0.015951,-77.749466,0.00322608,-0.0012118097,-0.37562916,0.0041505527,-0.0021362824,-0.51469827,2014038,15,0,"Ghiblification USD","Ghiblification USD","[]","2025-06-16T13:03:00.000Z",false,false,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,"THENODE USD","THENODE USD","[]","2023-10-16T18:30:00.000Z",false,false,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,17.130278,4.7862105e-13,false,1741996800000,8,0,"CoinMarketCap",1,1,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",6.9998234e-14,4.7862105e-13,"4.08623E-13 - 4.7862105E-13",4.08623e-13,1,4.08623e-13,"CCC",4.08623e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",6.9998044e-14,0.17130226,"4.08623E-13 - 4.7862105E-13",0,0,4.08623e-13,4.7862105e-13,,,,,,,,0,15,0,"DeepSeek AI USD","DeepSeek AI USD","[]",1750078980,false,false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,3.546098,2.1072044,false,"2017-11-09T00:00:00.000Z",4,105681736,"CoinMarketCap",51172092,51172092,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.072164536,2.1072044,"{""low"":2.0119963,""high"":2.1072044}",2.0119963,51172092,2.0274506,"CCC",2.0274506,49954725,51768031,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.52298045,0.33011773,"{""low"":1.584224,""high"":5.713966}",-3.6067615,-0.6312186,1.584224,5.713966,-26.055717,2.2091107,-0.1019063,-0.04613001,2.7245083,-0.61730385,-0.2265744,222693040,15,0,"Qtum USD","Qtum USD","[]","2025-06-16T13:06:00.000Z",false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,1.5145931,0.23455265,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",33954992,33954992,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.003499508,0.23523559,"{""low"":0.22752957,""high"":0.23523559}",0.22752957,33954992,0.22969364,"CCC",0.22969364,39150704,29892712,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.039875656,0.20482983,"{""low"":0.194677,""high"":0.907064}",-0.67251134,-0.7414155,0.194677,0.907064,-38.415176,0.2621225,-0.02756986,-0.105179295,0.35232276,-0.117770106,-0.33426768,198993664,15,0,"0x Protocol USD","0x Protocol USD","[]","2025-06-16T13:06:00.000Z",false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,-0.02316128,0.00025999921,false,1594684800000,6,108767632,"CoinMarketCap",7,7,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",-6.024493e-8,0.00026020536,"2.599839E-4 - 2.6020536E-4",0.0002599839,7,0.0002600891,"CCC",0.0002600891,8421,31854,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",1.5308615e-8,0.00005888293,"2.599839E-4 - 0.006946",-0.0066860006,-0.9625685,0.0002599839,0.006946,-93.10162,0.00053764,-0.0002776408,-0.5164065,0.001395745,-0.0011357458,-0.8137201,28279,15,0,"Decentr USD","Decentr USD","[]",1750078980,false,false,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,"Maneki Inu USD",,"[]",1659118980,false,false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,0,5.4029214e-10,false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,,,,,,,0,15,0,"UltraSafe Token USD","UltraSafe Token USD","[]",1705313880,false,false,"ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,2.235177,0.00007665145,false,1647561600000,6,0,"CoinMarketCap",137183,137183,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0.0000016758349,0.00007902586,"7.260502E-5 - 7.902586E-5",0.00007260502,137183,0.00007666342,"CCC",0.00007666342,176033,178461,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.0000040464292,0.055732086,"7.260502E-5 - 0.007599",-0.0075223483,-0.9899129,0.00007260502,0.007599,-98.75906,0.00032946,-0.00025280853,-0.76734215,0.00072703,-0.0006503785,-0.89456904,0,15,0,"Wasder USD","Wasder USD","[]",1750078980,false,false,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,"Moby Dick V2 USD","Moby Dick V2 USD","[]",1719969360,false,false,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0913971,0.9893538,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,"USDQ USD",,"[]","2022-09-13T18:30:00.000Z",false,false,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,10.603422,0.045515146,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",242024,242024,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.0043634884,0.0457572,"{""low"":0.044179555,""high"":0.0457572}",0.044179555,242024,0.045120403,"CCC",0.045120403,149541,220637,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.007355146,0.19274493,"{""low"":0.03816,""high"":0.223249}",-0.17773385,-0.79612386,0.03816,0.223249,-47.338383,0.04443588,0.001079265,0.024288142,0.061535075,-0.01601993,-0.2603382,79717,15,0,"Hedget USD","Hedget USD","[]","2025-06-16T13:03:00.000Z",false,false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,-4.3640513,0.00006955283,false,1730937600000,6,760917248,"CoinMarketCap",129445,129445,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-0.0000031738236,0.000072840114,"6.92485E-5 - 7.2840114E-5",0.0000692485,129445,0.00007115523,"CCC",0.00007115523,137704,137903,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000014552828,0.26459688,"5.5E-5 - 0.005507",-0.0054374468,-0.9873701,0.000055,0.005507,-81.216934,0.00006808,0.0000014728284,0.02163379,0.00017161,-0.000102057165,-0.5947041,52923,15,0,"Let that sink in USD","Let that sink in USD","[]",1750078980,false,false,"SINK"
