"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","marketState","gmtOffSetMilliseconds","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pengu USD","Pengu USD","REGULAR",0,false,0,5.0495334e-11,false,"2023-05-16T00:00:00.000Z",8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"{""low"":5.0495334,""high"":11}",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,"2023-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"{""low"":5.0495334,""high"":11}",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,false,"[]","2023-08-20T18:30:00.000Z","CCC","finmb_PENGU_CCC","UTC","UTC","ccc_market","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sendor USD","Sendor USD","REGULAR",0,false,-0.9333953,0.000032307966,false,"2024-11-29T00:00:00.000Z",6,0,"CoinMarketCap",52193,52193,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",-3.0440424e-7,0.00003260711,"{""low"":3.1600728,""high"":5}",0.000031600728,52193,0.0000322967,"CCC",0.0000322967,52086,52379,"2024-11-18T00:00:00.000Z",1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000032307966,,"{""low"":0,""high"":5.52}",-0.000519692,-0.94147104,0,0.000552,-63.636364,0.00002708,0.0000052279665,0.19305637,0.000046255,-0.000013947036,-0.30152494,0,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_SENDOR_CCC","UTC","UTC","ccc_market","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PancakeSwap USD","PancakeSwap USD","REGULAR",0,false,4.032929,1.521583,false,"2020-09-29T00:00:00.000Z",4,328209120,"CoinMarketCap",32444252,32444252,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.05898559,1.525556,"{""low"":1.4603766,""high"":1.525556}",1.4603766,32444252,1.46054,"CCC",1.46054,39954733,26883698,"2020-09-25T00:00:00.000Z",400000000,340720640,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.34927702,0.29794016,"{""low"":1.172306,""high"":4.570018}",-3.0484347,-0.66705096,1.172306,4.570018,-20.125425,1.3866374,0.13494551,0.09731852,2.0174515,-0.49586856,-0.24578959,499397408,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC","ccc_market","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Memetic / PepeCoin USD","Memetic / PepeCoin USD","REGULAR",0,false,4.2271347,0.00052086165,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",12700,12700,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.00002112455,0.00052086165,"{""low"":4.8848684,""high"":4}",0.00048848684,12700,0.000501681,"CCC",0.000501681,57365,18224,"2016-03-14T00:00:00.000Z",0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.000033861637,0.06953108,"{""low"":4.87,""high"":4}",-0.0039391383,-0.8832149,0.000487,0.00446,-67.08196,0.0005697,-0.000048838323,-0.085726395,0.00113467,-0.00061380834,-0.54095757,0,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC","ccc_market","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pontoon USD","Pontoon USD","REGULAR",0,false,-0.00442307,0.00001690567,false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",51687,51687,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",-7.4760464e-10,0.000017202963,"{""low"":1.6895721,""high"":5}",0.000016895721,51687,0.000017198194,"CCC",0.000017198194,53934,53697,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000019056697,0.12704465,"{""low"":1.5,""high"":5}",-0.000010094331,-0.3738641,0.000015,0.000027,-26.086956,0.000017,-9.433097e-8,-0.0055488804,0.00001776,-8.543302e-7,-0.04810418,0,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_TOON_CCC","UTC","UTC","ccc_market","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XYO USD","XYO USD","REGULAR",0,false,-1.481397,0.0035493376,false,"2018-05-22T00:00:00.000Z",6,13725424640,"CoinMarketCap",5140655,5140655,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",-0.00005337037,0.0035557775,"{""low"":0.0035205998,""high"":0.0035557775}",0.0035205998,5140655,0.0035222152,"CCC",0.0035222152,6522529,5759523,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.0001343377,0.03933754,"{""low"":0.003415,""high"":0.020776}",-0.017226662,-0.82916164,0.003415,0.020776,-66.04319,0.00389786,-0.00034852233,-0.08941376,0.005542435,-0.0019930976,-0.35960683,48716164,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC","ccc_market","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coin98 USD","Coin98 USD","REGULAR",0,false,-5.951841,0.019247249,false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",5231983,5231983,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",-0.0012180619,0.019813074,"{""low"":0.019064223,""high"":0.019813074}",0.019064223,5231983,0.019090567,"CCC",0.019090567,9994964,4450557,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.0027952492,0.16990331,"{""low"":0.016452,""high"":0.077477}",-0.058229752,-0.7515747,0.016452,0.077477,-64.12276,0.0259806,-0.0067333505,-0.25916842,0.029714795,-0.010467546,-0.35226715,19247228,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_C98_CCC","UTC","UTC","ccc_market","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stratos USD","Stratos USD","REGULAR",0,false,-12.56844,0.014334234,false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",124873,124873,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.0020605708,0.014337258,"{""low"":0.013281465,""high"":0.014337258}",0.013281465,124873,0.014130017,"CCC",0.014130017,130579,127843,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.0010527698,0.07926609,"{""low"":0.013281465,""high"":0.177003}",-0.16266876,-0.919017,0.013281465,0.177003,-90.15612,0.0289196,-0.014585366,-0.5043419,0.04941988,-0.035085645,-0.70995003,556180,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC","ccc_market","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDC Network USD","XDC Network USD","REGULAR",0,false,1.3070513,0.03049563,false,"2018-04-13T00:00:00.000Z",6,19942475776,"CoinMarketCap",24112210,24112210,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",0.00039345026,0.031607196,"{""low"":0.029751826,""high"":0.031607196}",0.029751826,24112210,0.029828737,"CCC",0.029828737,21737149,19052592,"2018-04-12T00:00:00.000Z",0,38061494272,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.00095263124,0.032245584,"{""low"":0.029543,""high"":0.103357}",-0.07286137,-0.7049486,0.029543,0.103357,-59.287273,0.03211084,-0.0016152095,-0.050301068,0.046734557,-0.016238926,-0.34747148,608158400,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC","ccc_market","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FLOKI USD","FLOKI USD","REGULAR",0,false,0.7969946,0.000028038445,false,"2021-07-10T00:00:00.000Z",6,9537802207232,"CoinMarketCap",19310072,19310072,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",2.2169843e-7,0.000028183593,"{""low"":2.7447852,""high"":5}",0.000027447852,19310072,0.000027514243,"CCC",0.000027514243,36373352,23562206,"2021-07-09T00:00:00.000Z",0,9651267567616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000008038445,0.4019223,"{""low"":2,""high"":5}",-0.00012896156,-0.8214112,0.00002,0.000157,-50,0.00002862,-5.8155456e-7,-0.020319866,0.00004747,-0.000019431554,-0.4093439,267425136,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_FLOKI_CCC","UTC","UTC","ccc_market","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Nation Token USD","The Nation Token USD","REGULAR",0,false,-0.01965074,4.8909624e-7,false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",116511,116511,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-9.612222e-11,4.8986936e-7,"{""low"":4.8121916,""high"":7}",4.8121916e-7,116511,4.882162e-7,"CCC",4.882162e-7,270788,162237,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",4.8909624e-7,,"{""low"":0,""high"":3}",-0.0000025109039,-0.83696795,0,0.000003,-50,8.2e-7,-3.309038e-7,-0.40354118,0.000001145,-6.559038e-7,-0.57284176,489096,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_NATO_CCC","UTC","UTC","ccc_market","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Firo USD","Firo USD","REGULAR",0,false,7.0069165,0.7762947,false,"2017-11-09T00:00:00.000Z",6,18472576,"CoinMarketCap",315338,315338,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",0.05083257,0.80810404,"{""low"":0.7694963,""high"":0.80810404}",0.7694963,315338,0.7880033,"CCC",0.7880033,371041,285807,"2016-10-06T00:00:00.000Z",21400000,18472576,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.4842397,1.6580428,"{""low"":0.292055,""high"":5.719339}",-4.943044,-0.8642685,0.292055,5.719339,84.631516,0.67984587,0.09644884,0.14186868,1.3460879,-0.5697932,-0.4232957,14340162,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC","ccc_market","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EthereumPoW USD","EthereumPoW USD","REGULAR",0,false,-0.02884476,0.24907419,false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",3612175,3612175,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.0000718534,0.25218755,"{""low"":0.24630702,""high"":0.25218755}",0.24630702,3612175,0.24654637,"CCC",0.24654637,4396429,4157470,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.009404197,0.03923811,"{""low"":0.23967,""high"":2.264279}",-2.0152047,-0.88999844,0.23967,2.264279,-79.22634,0.28400937,-0.034935176,-0.123007126,0.59737945,-0.34830526,-0.5830553,26854930,15,0,false,false,"[]","2026-04-13T17:13:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC","ccc_market","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubblemaps USD","Bubblemaps USD","REGULAR",0,false,1.7138537,0.0145612825,false,"2025-03-11T00:00:00.000Z",6,633788096,"CoinMarketCap",2556691,2556691,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.0002453532,0.014566594,"{""low"":0.014119434,""high"":0.014566594}",0.014119434,2556691,0.014237355,"CCC",0.014237355,4717071,5348001,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.00097528286,0.071785875,"{""low"":0.013586,""high"":0.188343}",-0.17378172,-0.9226874,0.013586,0.188343,-82.64056,0.01520312,-0.0006418377,-0.0422175,0.027046544,-0.012485262,-0.46162134,9228768,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC","ccc_market","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Router Protocol (Old) USD","Router Protocol (Old) USD","REGULAR",0,false,-7.157068,1.3487551,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC","ccc_market","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plasma USD","Plasma USD","REGULAR",0,false,1.610444,0.12845027,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",99433688,99433688,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",0.0020358413,0.1293329,"{""low"":0.12405204,""high"":0.1293329}",0.12405204,99433688,0.124449424,"CCC",0.124449424,93286319,106986686,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.09510428,2.8520443,"{""low"":0.033346,""high"":1.684724}",-1.5562737,-0.9237559,0.033346,1.684724,-24.807894,0.10480474,0.023645535,0.22561513,0.24316269,-0.11471242,-0.47175172,231210480,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC","ccc_market","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lemmy The Bat USD","Lemmy The Bat USD","REGULAR",0,false,-0.04391892,0.0000014044202,false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",207789,207789,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-6.1709216e-10,0.0000014220321,"{""low"":1.4003623,""high"":6}",0.0000014003623,207789,0.0000014041852,"CCC",0.0000014041852,204501,196104,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",4.0442023e-7,0.40442023,"{""low"":1,""high"":6}",-0.00014159558,-0.9901789,0.000001,0.000143,-96.55172,0.00000144,-3.5579774e-8,-0.024708176,0.00000551,-0.0000041055796,-0.74511427,96905,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC","ccc_market","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneLedger USD","OneLedger USD","REGULAR",0,false,0.01693108,0.00027209125,false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",134636,134636,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",4.604226e-8,0.00027509505,"{""low"":2.7196738,""high"":4}",0.00027196738,134636,0.00027397124,"CCC",0.00027397124,142753,141431,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00017909124,1.9257121,"{""low"":9.3,""high"":5}",-0.0019069088,-0.87513024,0.000093,0.002179,15.611815,0.00027704,-0.000004948757,-0.01786297,0.000263345,0.000008746254,0.03321215,137933,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_OLT_CCC","UTC","UTC","ccc_market","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kobushi USD","Kobushi USD","REGULAR",0,false,0,4.7331902e-8,false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",17,17,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi",0,4.7331902e-8,"{""low"":4.7331902,""high"":8}",4.7331902e-8,17,4.7331902e-8,"CCC",4.7331902e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",4.7331902e-8,,"{""low"":0,""high"":7}",-0.000006952668,-0.9932383,0,0.000007,-75,5e-7,-4.526681e-7,-0.9053362,0.0000013854,-0.000001338068,-0.9658352,19912,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC","UTC","ccc_market","KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fuse USD","Fuse USD","REGULAR",0,false,0.5039775,0.0029716904,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",107323,107323,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.000014901627,0.0029721018,"{""low"":0.0029250798,""high"":0.0029721018}",0.0029250798,107323,0.0029250798,"CCC",0.0029250798,263528,170521,"2021-02-01T00:00:00.000Z",0,390481856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00004669046,0.01596255,"{""low"":0.002925,""high"":0.014983}",-0.01201131,-0.80166256,0.002925,0.014983,-71.524536,0.00364162,-0.00066992966,-0.18396473,0.00659388,-0.0036221894,-0.54932594,653421,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC","ccc_market","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Undead Finance USD","Undead Finance USD","REGULAR",0,false,0,0.08128243,false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"[]","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC","UTC","ccc_market","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jito USD","Jito USD","REGULAR",0,false,8.689349,0.32674566,false,"2023-12-07T00:00:00.000Z",6,458537760,"CoinMarketCap",55058868,55058868,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.026122212,0.33789578,"{""low"":0.30416724,""high"":0.33789578}",0.30416724,55058868,0.30479693,"CCC",0.30479693,31002991,18526524,"2023-12-07T00:00:00.000Z",0,986523008,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.10896966,0.500375,"{""low"":0.217776,""high"":2.471874}",-2.1451283,-0.86781454,0.217776,2.471874,-81.95175,0.2842596,0.04248607,0.14946222,0.5595627,-0.23281702,-0.4160696,149825216,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC","ccc_market","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aave USD","Aave USD","REGULAR",0,false,6.052314,94.931564,false,"2020-10-02T00:00:00.000Z",2,15384834,"CoinMarketCap",368239008,368239008,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",5.4176636,98.150475,"{""low"":89.91176,""high"":98.150475}",89.91176,368239008,89.91176,"CCC",89.91176,360433036,258186667,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",8.904999,0.10351452,"{""low"":86.026566,""high"":382.93417}",-288.00262,-0.7520943,86.026566,382.93417,-34.530884,106.72781,-11.796249,-0.11052648,166.08803,-71.15646,-0.4284262,1460506368,15,0,false,true,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC","ccc_market","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Curve DAO Token USD","Curve DAO Token USD","REGULAR",0,false,0.549933,0.21247622,false,"2020-08-14T00:00:00.000Z",6,1485653632,"CoinMarketCap",48341308,48341308,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.0011620969,0.21282458,"{""low"":0.20840846,""high"":0.21282458}",0.20840846,48341308,0.20911331,"CCC",0.20911331,61701520,53943916,"2020-08-14T00:00:00.000Z",3030302976,2370723584,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.010805219,0.053578448,"{""low"":0.201671,""high"":1.154464}",-0.94198775,-0.8159525,0.201671,1.154464,-64.349785,0.22989763,-0.01742141,-0.07577898,0.3820814,-0.16960517,-0.443898,315666080,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC","ccc_market","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axie Infinity USD","Axie Infinity USD","REGULAR",0,false,-1.4738089,1.0745122,false,"2020-11-04T00:00:00.000Z",4,169890896,"CoinMarketCap",21717110,21717110,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.016073108,1.0840995,"{""low"":1.062639,""high"":1.0840995}",1.062639,21717110,1.0764122,"CCC",1.0764122,140594379,22003991,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.28374022,0.35881418,"{""low"":0.790772,""high"":3.672981}",-2.5984688,-0.707455,0.790772,3.672981,-51.681877,1.1744896,-0.099977374,-0.085124105,1.365454,-0.29094172,-0.21307325,182549856,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC","ccc_market","AXS"
