"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Autonio USD","Autonio USD","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,"[]",1744249740,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,false,1510185600000,6,0,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Neiro Inu USD","Neiro Inu USD","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,2.1189392,4.270826e-8,"[]",1750043820,"CoinMarketCap",128234,128234,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",8.8618535e-10,4.3007116e-8,"4.180304E-8 - 4.3007116E-8",4.180304e-8,128234,4.2814882e-8,"CCC",4.2814882e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",9.0521723e-10,0.02165434,"4.180304E-8 - 4.3007116E-8",-2.9885783e-10,-0.006949032,4.180304e-8,4.3007116e-8,,,,,,,,0,15,0,false,false,false,1729468800000,8,0,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022900893,"[]",1745786220,"CoinMarketCap",4,4,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000022900893,"2.2900893E-5 - 2.2900893E-5",0.000022900893,4,0.000022900893,"CCC",0.000022900893,0,0,1741824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.0000029008934,0.14504467,"2.0E-5 - 2.3E-5",-9.910764e-8,-0.0043090275,0.00002,0.000023,4.54545,0.0000219259,9.749929e-7,0.04446763,0.0000219259,9.749929e-7,0.04446763,0,15,0,false,false,false,1743465600000,6,0,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LOBO•THE•WOLF•PUP USD","LOBO•THE•WOLF•PUP USD","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,-2.71833,0.00016637486,"[]",1750043880,"CoinMarketCap",354213,354213,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-0.0000046489877,0.00016637486,"1.6445735E-4 - 1.6637486E-4",0.00016445735,354213,0.00016557408,"CCC",0.00016557408,546647,334889,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.00002937486,0.21441504,"1.37E-4 - 0.002455",-0.002288625,-0.9322302,0.000137,0.002455,-91.549995,0.00025046,-0.00008408514,-0.33572283,0.000416455,-0.00025008013,-0.60049736,2912268,15,0,false,false,false,1714953600000,6,17504256000,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zano USD","Zano USD","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,1.4291351,9.717372,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",1262087,1262087,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",0.13691807,9.752785,"{""low"":9.660092,""high"":9.752785}",9.660092,1262087,9.731181,"CCC",9.731181,856623,1549875,"2020-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",7.812961,4.1025605,"{""low"":1.904411,""high"":18.18416}",-8.466788,-0.46561337,1.904411,18.18416,315.61136,10.147771,-0.43039894,-0.042413153,9.810653,-0.09328079,-0.009508112,130521672,15,0,false,false,false,"2020-01-17T00:00:00.000Z",4,13431787,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Quant USD","Quant USD","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,1.6728852,106.456795,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",13707837,13707837,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",1.7516022,106.88197,"{""low"":105.95874,""high"":106.88197}",105.95874,13707837,106.88197,"CCC",106.88197,24088619,23253972,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",55.991352,1.1094989,"{""low"":50.465443,""high"":171.148}",-64.6912,-0.377984,50.465443,171.148,31.266726,99.36126,7.0955353,0.07141149,97.367805,9.088989,0.09334697,1285224960,15,0,false,false,false,"2018-08-10T00:00:00.000Z",2,12072738,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HOPR USD","HOPR USD","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,0.12331807,0.040943593,"[]","2025-06-16T03:17:00.000Z","CoinMarketCap",472666,472666,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.000050429255,0.04112669,"{""low"":0.04085915,""high"":0.04112669}",0.04085915,472666,0.04112669,"CCC",0.04112669,556168,523941,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.009381592,0.29724327,"{""low"":0.031562,""high"":0.173155}",-0.1322114,-0.76354367,0.031562,0.173155,-46.59024,0.0471587,-0.0062151067,-0.13179131,0.06376217,-0.02281858,-0.3578702,13968881,15,0,false,false,false,"2021-02-27T00:00:00.000Z",6,341173824,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Litecoin USD","Litecoin USD","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,0.9865453,86.61077,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",276781984,276781984,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",0.84609985,86.98547,"{""low"":85.53194,""high"":86.98547}",85.53194,276781984,86.32908,"CCC",86.32908,481256675,392950807,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",36.181366,0.71746564,"{""low"":50.429405,""high"":146.60947}",-59.998695,-0.40924162,50.429405,146.60947,11.260009,92.21629,-5.605522,-0.06078668,101.80792,-15.197151,-0.14927277,6579871744,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,75970592,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wormhole USD","Wormhole USD","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,0.66781723,0.068208426,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",25870374,25870374,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.00045248866,0.06880268,"{""low"":0.0668468,""high"":0.06880268}",0.0668468,25870374,0.067726366,"CCC",0.067726366,59580925,37967824,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0045344234,0.071213104,"{""low"":0.063674,""high"":0.453657}",-0.38544858,-0.8496476,0.063674,0.453657,-83.13341,0.08843786,-0.020229436,-0.22874181,0.16581057,-0.097602144,-0.58863646,315660896,15,0,false,false,false,"2024-03-05T00:00:00.000Z",6,4627887104,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Divergence USD","Divergence USD","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,-0.24765693,0.007223294,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",273184,273184,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",-0.000017933547,0.0072436193,"{""low"":0.007180845,""high"":0.0072436193}",0.007180845,273184,0.0071854116,"CCC",0.0071854116,214263,257496,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0023802943,0.4914917,"{""low"":0.004843,""high"":0.015473}",-0.008249706,-0.53316784,0.004843,0.015473,-52.885674,0.00694088,0.00028241426,0.040688537,0.008078865,-0.00085557066,-0.10590234,0,15,0,false,false,false,"2021-09-28T00:00:00.000Z",6,0,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BUZZCoin USD","BUZZCoin USD","CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032396983,"[]",1750043880,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000031396983,31.396984,"1.0E-6 - 3.4E-5",-0.0000016030172,-0.04714756,0.000001,0.000034,77.77778,0.000032,3.9698352e-7,0.012405735,0.000029285,0.0000031119835,0.10626544,0,15,0,false,false,false,1510185600000,6,0,"BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kaon USD","Kaon USD","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.1438286,0.00039448743,"[]",1749552780,"CoinMarketCap",488,488,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,15,0,false,false,false,1563494400000,6,4436209664,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EduCoin USD",,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,"[]",1649356440,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,false,1526342400000,8,0,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ArbDoge AI USD","ArbDoge AI USD","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,0.32992715,1.16171656e-10,"[]",1750043880,"CoinMarketCap",3839992,3839992,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",3.820208e-13,1.1710323e-10,"1.1400403E-10 - 1.1710323E-10",1.1400403e-10,3839992,1.1570345e-10,"CCC",1.1570345e-10,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",2.1676272e-12,0.019013602,"1.1400403E-10 - 1.1710323E-10",-9.315743e-13,-0.007955154,1.1400403e-10,1.1710323e-10,,,,,,,,20266830,15,0,false,false,false,1681689600000,8,174455902206689280,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PussyCat USD",,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,"[]",1652034540,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,false,1638748800000,8,0,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Angry Pepe USD","Angry Pepe USD","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,0,5.6560594e-7,"[]",1696789800,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,false,1682985600000,8,0,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Solana Name Service (previously Bonfida) USD","Solana Name Service (previously Bonfida) USD","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,7.1874413,0.068155386,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",28801028,28801028,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service",0.004570149,0.06873854,"{""low"":0.06619578,""high"":0.06873854}",0.06619578,28801028,0.067496,"CCC",0.067496,21339424,13427527,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.011844385,0.21033876,"{""low"":0.056311,""high"":0.433693}",-0.3655376,-0.8428488,0.056311,0.433693,-81.22977,0.08023188,-0.012076497,-0.15051992,0.15500769,-0.086852305,-0.56030965,67535960,15,0,false,false,false,"2020-12-23T00:00:00.000Z",6,990911552,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Atheios USD",,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,"[]",1645813860,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,false,1539561600000,6,47618992,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Injective USD","Injective USD","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,0.6449608,11.527483,"[]","2025-06-16T03:17:00.000Z","CoinMarketCap",72818600,72818600,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.07387066,11.598744,"{""low"":11.214428,""high"":11.598744}",11.214428,72818600,11.442953,"CCC",11.442953,105614449,113520431,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",5.113441,0.797226,"{""low"":6.414042,""high"":35.167866}",-23.640383,-0.67221546,6.414042,35.167866,-46.948284,12.036925,-0.5094423,-0.042323295,15.724835,-4.1973524,-0.26692504,1152413312,15,0,false,false,false,"2020-10-21T00:00:00.000Z",2,99970936,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ADA USD",,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,15.043996,0.00030340062,"[]",1750043880,"CoinMarketCap",2576,2576,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",0.000039674895,0.00030441498,"2.950463E-4 - 3.0441498E-4",0.0002950463,2576,0.00029654984,"CCC",0.00029654984,129665,103103,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.00008140062,0.36666945,"2.22E-4 - 0.005528",-0.0052245995,-0.9451156,0.000222,0.005528,-81.06762,0.00030974,-0.0000063393672,-0.020466737,0.00055476,-0.00025135936,-0.4530957,0,15,0,false,false,false,1720742400000,6,0,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Golden Ratio Token USD",,"CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,"[]","2022-04-01T04:46:00.000Z","CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,false,"2020-06-19T00:00:00.000Z",6,0,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PowerTrade Fuel USD","PowerTrade Fuel USD","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,0.6743322,0.009311757,"[]",1750043880,"CoinMarketCap",135041,135041,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.000062371604,0.0093212975,"0.009230183 - 0.0093212975",0.009230183,135041,0.009233163,"CCC",0.009233163,135410,131052,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.008916757,22.574068,"3.95E-4 - 0.081376",-0.07206424,-0.8855712,0.000395,0.081376,-22.545576,0.00877848,0.00053327717,0.060748234,0.00968732,-0.00037556328,-0.03876854,217071,15,0,false,false,false,1601251200000,6,23311586,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Concordium USD","Concordium USD","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,-0.23474462,0.0036207153,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",462660,462660,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.000008519506,0.0036234055,"{""low"":0.0036147418,""high"":0.0036234055}",0.0036147418,462660,0.0036182634,"CCC",0.0036182634,396481,419576,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0009997154,0.3814252,"{""low"":0.002621,""high"":0.005088}",-0.0014672847,-0.28838143,0.002621,0.005088,23.134327,0.00398444,-0.00036372477,-0.091286294,0.00379769,-0.00017697457,-0.046600584,41830036,15,0,false,false,false,"2022-02-15T00:00:00.000Z",6,11552975872,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ducat USD","Ducat USD","CCC","finmb_DUCAT_CCC","UTC","UTC",0,"ccc_market",false,-0.02602094,0.006813286,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",136355,136355,"DUCAT","USD=X","https://coinmarketcap.com/currencies/ducat",-0.0000017737038,0.00681738,"{""low"":0.0068115783,""high"":0.00681738}",0.0068115783,136355,0.0068143345,"CCC",0.0068143345,131068,129126,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35987.png",0.00017328607,0.0260973,"{""low"":0.00664,""high"":0.059469}",-0.05265571,-0.8854313,0.00664,0.059469,-54.344475,0.0072132,-0.0003999141,-0.055441983,0.007663613,-0.0008503273,-0.11095645,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"DUCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SquidGrow USD","SquidGrow USD","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,1.8816864,0.0071911504,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",152668,152668,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.00013281545,0.007212787,"{""low"":0.0071409014,""high"":0.007212787}",0.0071409014,152668,0.0071684127,"CCC",0.0071684127,198720,154214,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0071911504,,"{""low"":0,""high"":0.0813}",-0.07410885,-0.91154796,0,0.0813,,0.00935734,-0.0021661893,-0.23149627,0.017202985,-0.010011834,-0.5819824,7191150,15,0,false,false,false,"2024-09-04T00:00:00.000Z",6,1000000000,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AurusDeFi USD",,"CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,29.708109,3.843,"[]","2022-10-26T08:02:00.000Z","CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,false,"2020-10-08T00:00:00.000Z",4,0,"AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JUST USD","JUST USD","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,0.25597554,0.032582965,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",23518186,23518186,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.00008319318,0.0327834,"{""low"":0.032582965,""high"":0.0327834}",0.032582965,23518186,0.0327076,"CCC",0.0327076,38324190,30976325,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.008618964,0.35966298,"{""low"":0.023964,""high"":0.079373}",-0.046790037,-0.5894956,0.023964,0.079373,16.474283,0.03557918,-0.0029962137,-0.084212564,0.03583489,-0.003251925,-0.09074745,322571360,15,0,false,false,false,"2020-05-07T00:00:00.000Z",6,9900000256,"JST"
