"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","lastMarket","shortName","longName","sourceInterval","exchangeDataDelayedBy","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-09T00:00:00.000Z",6,207867968,-0.0006350279,0.035270378,"{""low"":0.03469994,""high"":0.035270378}",0.03469994,1668831,0.03469994,"CCC",1668831,1668831,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",0.03469994,3865342,3708394,"2021-02-09T00:00:00.000Z",0,277033888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.006791765,0.2406891,"{""low"":0.028218,""high"":0.199338}",-0.16432825,-0.8243699,0.028218,0.199338,-80.84535,"CoinMarketCap","DAO Maker USD","DAO Maker USD",15,0,0.03855998,-0.0035502166,-0.092069976,0.07432435,-0.039314583,-0.5289597,7277408,false,false,"CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.7815454,0.035009764,"[]","2026-03-04T13:16:00.000Z","DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-02T00:00:00.000Z",8,0,0,0.0027389417,"{""low"":3.7277688,""high"":11}",3.7277688e-11,186,0.0023591456,"CCC",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0.0023591456,,,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"{""low"":3.7277688,""high"":11}",-0.0027389417,-1,3.7277688e-11,0.0027389417,,"CoinMarketCap","Brett USD","Brett USD",15,0,,,,,,,0,false,false,"CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.7277688e-11,"[]","2023-06-15T18:30:00.000Z","BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-12T00:00:00.000Z",6,579885440,-0.00010317378,0.02482571,"{""low"":0.02301819,""high"":0.02482571}",0.02301819,3033736,0.024327472,"CCC",3033736,3033736,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",0.024327472,2788843,2885796,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.0032077096,0.15519424,"{""low"":0.020669,""high"":2.320366}",-2.2964892,-0.98971,0.020669,2.320366,-98.81918,"CoinMarketCap","Polyhedra Network USD","Polyhedra Network USD",15,0,0.02946684,-0.0055901296,-0.18970917,0.07999716,-0.056120448,-0.7015305,13845757,false,false,"CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.4302484,0.02387671,"[]","2026-03-04T13:16:00.000Z","ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-23T00:00:00.000Z",6,0,-0.0000031831441,0.00071864587,"{""low"":6.334874,""high"":4}",0.0006334874,85274,0.0006630628,"CCC",85274,85274,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",0.0006630628,1279323,363309,"2024-11-17T00:00:00.000Z",1100000000,1099911936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.00048040744,2.7295878,"{""low"":1.76,""high"":4}",-0.4050666,-0.99838215,0.000176,0.405723,-99.77086,"CoinMarketCap","ai16z USD",,15,0,0.00081378,-0.00015737256,-0.19338465,0.042096075,-0.041439667,-0.98440695,0,false,false,"CCC","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.4825953,0.00065640744,"[]","2026-03-04T13:15:00.000Z","AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-14T00:00:00.000Z",6,2937639680,0.0023820475,0.08728725,"{""low"":0.083096355,""high"":0.08728725}",0.083096355,35808348,0.0840331,"CCC",35808348,35808348,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",0.0840331,51942056,33168919,"2020-08-05T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.01340656,0.18670529,"{""low"":0.071806,""high"":0.387485}",-0.30227244,-0.7800881,0.071806,0.387485,-73.16159,"CoinMarketCap","The Sandbox USD","The Sandbox USD",15,0,0.1041365,-0.018923938,-0.18172245,0.1809721,-0.09575954,-0.5291398,250323792,false,false,"CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.8758047,0.08521256,"[]","2026-03-04T13:15:00.000Z","SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-01-22T00:00:00.000Z",6,1622680320,-0.0000050125236,0.00037036647,"{""low"":3.585146,""high"":4}",0.0003585146,53,0.00035949418,"CCC",53,53,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",0.00035949418,3967,95,"2020-01-22T00:00:00.000Z",0,1918844416,"https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.00003436627,0.10258588,"{""low"":3.35,""high"":4}",-0.0020496338,-0.8473062,0.000335,0.002419,-84.48574,"CoinMarketCap","Banano USD","Banano USD",15,0,0.0004391,-0.00006973374,-0.15881062,0.001074335,-0.0007049687,-0.6561908,599363,false,false,"CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.338885,0.00036936626,"[]","2026-03-04T13:16:00.000Z","BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-26T00:00:00.000Z",6,654583424,-0.000001992703,0.00006301482,"{""low"":6.0005157,""high"":5}",0.000060005157,50692,0.000063010564,"CCC",50692,50692,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",0.000063010564,54074,54723,"2022-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.0000029996481,0.05171807,"{""low"":5.8,""high"":5}",-0.00053600036,-0.89782304,0.000058,0.000597,-73.85892,"CoinMarketCap","Fringe Finance USD","Fringe Finance USD",15,0,0.00007886,-0.000017860351,-0.22648175,0.000124425,-0.00006342535,-0.5097476,39929,false,false,"CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.1634083,0.00006099965,"[]","2026-03-04T13:16:00.000Z","FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,120692152,105.48413,2088.8662,"{""low"":1948.5133,""high"":2088.8662}",1948.5133,27996514304,1982.8788,"CCC",27996514304,27996514304,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",1982.8788,24025980435,21953748961,"2015-08-07T00:00:00.000Z",0,120692152,"https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",673.4741,0.485632,"{""low"":1386.7993,""high"":4953.733}",-2893.4595,-0.5840968,1386.7993,4953.733,-11.561596,"CoinMarketCap","Ethereum USD","Ethereum USD",15,0,2403.114,-342.84058,-0.14266513,3381.8494,-1321.5759,-0.39078498,248658837504,false,true,"CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.3961825,2060.2734,"[]","2026-03-04T13:16:00.000Z","ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-17T00:00:00.000Z",6,19204752,-0.0020352006,0.11888283,"{""low"":0.11032991,""high"":0.11888283}",0.11032991,77348,0.111012556,"CCC",77348,77348,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",0.111012556,75667,76999,"2013-06-14T00:00:00.000Z",20000000,19204752,"https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.03888517,0.5129631,"{""low"":0.075805,""high"":0.734483}",-0.6197928,-0.8438491,0.075805,0.734483,-39.721424,"CoinMarketCap","Luckycoin USD","Luckycoin USD",15,0,0.0973707,0.01731947,0.17787148,0.16796452,-0.05327435,-0.3171762,2202596,false,false,"CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.7435783,0.11469017,"[]","2026-03-04T13:17:00.000Z","LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-19T00:00:00.000Z",6,1680550656,0.0013736114,0.01622357,"{""low"":0.015239271,""high"":0.01622357}",0.015239271,36903968,0.01606228,"CCC",36903968,36903968,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.01606228,9777146,19115465,"2024-11-14T00:00:00.000Z",3000000000,1690800128,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.0053980183,0.52745926,"{""low"":0.010234,""high"":0.210381}",-0.19474898,-0.9256966,0.010234,0.210381,-91.972206,"CoinMarketCap","Usual USD","Usual USD",15,0,0.0194701,-0.003838081,-0.19712692,0.035417505,-0.019785486,-0.55863583,26270398,false,false,"CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.633695,0.015632018,"[]","2026-03-04T13:15:00.000Z","USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-02T00:00:00.000Z",6,0,0,0.0003359152,"{""low"":3.359152,""high"":4}",0.0003359152,28,0.0003359152,"CCC",28,28,"AP","USD=X","https://coinmarketcap.com/currencies/appleswap-ai",0.0003359152,8,0,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png",0.00003391519,0.112301946,"{""low"":3.02,""high"":4}",-0.004053085,-0.92346436,0.000302,0.004389,-90.63806,"CoinMarketCap","AppleSwap AI USD",,15,0,0.00034342,-0.000007504801,-0.021853128,0.00068469,-0.00034877483,-0.50939083,0,false,false,"CCC","finmb_AP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0003359152,"[]","2025-03-20T01:28:00.000Z","AP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,2639300,5.2531586,134.89278,"{""low"":128.31665,""high"":134.89278}",128.31665,3397096,129.56628,"CCC",3397096,3397096,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",129.56628,4331081,2702791,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",42.460823,0.4666542,"{""low"":90.98991,""high"":182.09546}",-48.64473,-0.26713863,90.98991,182.09546,-8.927745,"CoinMarketCap","Gnosis USD","Gnosis USD",15,0,128.54846,4.9022675,0.03813556,131.4135,2.0372314,0.015502452,352216576,false,false,"CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.097703,133.45073,"[]","2026-03-04T13:16:00.000Z","GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-12T00:00:00.000Z",8,0,0,3.3491763e-9,"{""low"":3.3491763,""high"":9}",3.3491763e-9,1,3.3491763e-9,"CCC",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",3.3491763e-9,,,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"{""low"":3.3491763,""high"":9}",0,0,3.3491763e-9,3.3491763e-9,,"CoinMarketCap","Useless USD",,15,0,,,,,,,0,false,false,"CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.3491763e-9,"[]","2022-07-24T18:25:00.000Z","USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-29T00:00:00.000Z",6,100521840,0.0004979372,1.0026077,"{""low"":0.99717206,""high"":1.0026077}",0.99717206,114128,0.9983707,"CCC",114128,114128,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.9983707,87105,89699,"2024-08-29T00:00:00.000Z",0,100521840,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.0044369698,0.004456843,"{""low"":0.995541,""high"":1.004953}",-0.0049750805,-0.00495056,0.995541,1.004953,-0.35412312,"CoinMarketCap","MNEE USD","MNEE USD",15,0,0.99953836,0.00043958426,0.00043978728,0.9995706,0.00040733814,0.00040751311,100519624,false,false,"CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0498118,0.99997795,"[]","2026-03-04T13:15:00.000Z","MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-20T00:00:00.000Z",6,0,0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0,0,"IO","USD=X","https://coinmarketcap.com/",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,"CoinMarketCap","IO RUNE - Rune.Game USD",,15,0,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,false,false,"CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.47468436,"[]","2022-04-11T11:47:00.000Z","IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-02T00:00:00.000Z",6,8224999936,0.0072617754,0.11947055,"{""low"":0.10997844,""high"":0.11947055}",0.10997844,157266640,0.11136485,"CCC",157266640,157266640,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",0.11136485,149591082,111874583,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.02195555,0.23288341,"{""low"":0.094277,""high"":0.865211}",-0.74897844,-0.86565983,0.094277,0.865211,-67.56907,"CoinMarketCap","Ethena USD","Ethena USD",15,0,0.1431252,-0.026892655,-0.18789601,0.36080363,-0.24457109,-0.67785096,956012736,false,false,"CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.663963,0.11623255,"[]","2026-03-04T13:17:00.000Z","ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1985909504,0.0027845204,0.09897708,"{""low"":0.094986856,""high"":0.09897708}",0.094986856,23267132,0.09674908,"CCC",23267132,23267132,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.09674908,30001480,22054263,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.014627598,0.17607489,"{""low"":0.083076,""high"":0.403689}",-0.3059854,-0.7579731,0.083076,0.403689,-66.74778,"CoinMarketCap","Decentraland USD","Decentraland USD",15,0,0.1179475,-0.020243898,-0.17163482,0.20036982,-0.10266622,-0.51238364,194030512,false,false,"CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.933576,0.0977036,"[]","2026-03-04T13:17:00.000Z","MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-15T00:00:00.000Z",6,0,0,0.00045819487,"{""low"":4.5819487,""high"":4}",0.00045819487,19,0.00045819487,"CCC",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0.00045819487,0,2,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"{""low"":0,""high"":638.50684}",-638.50635,-0.9999992,0,638.50684,764.1509,"CoinMarketCap","NPC DAO USD","NPC Coin USD",15,0,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,false,false,"CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00045819487,"[]","2023-05-12T18:30:00.000Z","NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-11T00:00:00.000Z",6,944203840,0.000076459255,0.0033505901,"{""low"":0.0032667036,""high"":0.0033505901}",0.0032667036,612022,0.0032705688,"CCC",612022,612022,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",0.0032705688,1267773,721044,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.00027163303,0.088710986,"{""low"":0.003062,""high"":0.04239}",-0.03905637,-0.92135805,0.003062,0.04239,-83.10434,"CoinMarketCap","Myro USD","Myro USD",15,0,0.0041981,-0.0008644669,-0.20591861,0.01183612,-0.008502487,-0.7183509,3147629,false,false,"CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3474116,0.003333633,"[]","2026-03-04T13:16:00.000Z","MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-25T00:00:00.000Z",6,6527607,0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0.01750163,37,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,"CoinMarketCap","Cat Token USD","Cat Token USD",15,0,0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,false,false,"CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.01750163,"[]","2025-06-24T02:27:00.000Z","CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-20T00:00:00.000Z",6,284675008,0.0036293045,0.088602565,"{""low"":0.08344386,""high"":0.088602565}",0.08344386,5996541,0.08478086,"CCC",5996541,5996541,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.08478086,6063687,3673229,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.010778762,0.13976431,"{""low"":0.077121,""high"":0.567435}",-0.47953528,-0.84509283,0.077121,0.567435,-56.293594,"CoinMarketCap","Lista DAO USD","Lista DAO USD",15,0,0.11258352,-0.024683759,-0.21924843,0.21224429,-0.12434453,-0.5858557,25022866,false,false,"CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.306736,0.08789976,"[]","2026-03-04T13:16:00.000Z","LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-02T00:00:00.000Z",6,592166784,2.3122993e-8,0.00020007227,"{""low"":1.9995622,""high"":4}",0.00019995622,47500,0.00020003354,"CCC",47500,47500,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",0.00020003354,13011,16383,"2021-01-02T00:00:00.000Z",0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00015299884,3.2552943,"{""low"":4.7,""high"":5}",-0.00076800113,-0.7933896,0.000047,0.000968,-78.58672,"CoinMarketCap","JulSwap USD","JulSwap USD",15,0,0.0002872,-0.00008720116,-0.3036252,0.00018725,0.000012748846,0.06808462,118432,false,false,"CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01156194,0.00019999885,"[]","2026-03-04T13:17:00.000Z","JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-21T00:00:00.000Z",8,390567515127808,4.4746997e-9,1.6536582e-7,"{""low"":1.5605168,""high"":7}",1.5605168e-7,10449951,1.589408e-7,"CCC",10449951,10449951,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",1.589408e-7,20121379,15091180,"2023-07-21T00:00:00.000Z",420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",1.6181534e-7,,"{""low"":0,""high"":4}",-0.0000038381845,-0.95954615,0,0.000004,-50,"CoinMarketCap","Mog Coin USD","Mog Coin USD",15,0,6.2e-7,-4.5818464e-7,-0.73900753,9.65e-7,-8.0318466e-7,-0.8323157,63199816,false,false,"CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.843956,1.6181534e-7,"[]","2026-03-04T13:16:00.000Z","MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-07T00:00:00.000Z",6,8854761472,-0.000010855147,0.0012777192,"{""low"":0.0012195441,""high"":0.0012777192}",0.0012195441,4117045,0.0012424382,"CCC",4117045,4117045,"ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",0.0012424382,13072890,4759098,"2024-11-17T00:00:00.000Z",11000000512,10999995392,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.000059297192,0.04957959,"{""low"":0.001196,""high"":0.039465}",-0.038209703,-0.96819216,0.001196,0.039465,-87.47732,"CoinMarketCap","elizaOS USD","elizaOS USD",15,0,0.0018677,-0.0006124028,-0.3278914,0.004229684,-0.0029743868,-0.70321727,11115357,false,false,"CCC","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.85733426,0.0012552972,"[]","2026-03-04T13:16:00.000Z","ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-26T00:00:00.000Z",6,3228972288,0.00015458837,0.0069599547,"{""low"":0.0064783627,""high"":0.0069599547}",0.0064783627,756291,0.006709482,"CCC",756291,756291,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",0.006709482,635214,679068,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.003984264,1.3460352,"{""low"":0.00296,""high"":0.008682}",-0.0017377366,-0.20015395,0.00296,0.008682,38.579094,"CoinMarketCap","Faith Tribe USD","Faith Tribe USD",15,0,0.0076003,-0.0006560362,-0.086317144,0.00523049,0.0017137737,0.3276507,22422834,false,false,"CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2768157,0.006944264,"[]","2026-03-04T13:17:00.000Z","FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-18T00:00:00.000Z",6,4869330432,0.01580891,0.27288824,"{""low"":0.25344545,""high"":0.27288824}",0.25344545,59240728,0.25577793,"CCC",59240728,59240728,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.25577793,65257835,53751361,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.059667334,0.2892555,"{""low"":0.206279,""high"":1.201835}",-0.9358887,-0.77871644,0.206279,1.201835,-77.14942,"CoinMarketCap","Ondo USD","Ondo USD",15,0,0.29502368,-0.029077351,-0.09855938,0.59454626,-0.32859993,-0.55269027,1294980608,false,false,"CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.320092,0.26594633,"[]","2026-03-04T13:16:00.000Z","ONDO"
