"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01235946,0.0009162305,0.07413192,0.025297206,-0.0120215155,-0.4752112,36462448,15,0,false,false,"COTI USD","COTI USD",false,"2019-06-04T00:00:00.000Z",6,2746557696,"CoinMarketCap",8256810,8256810,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.0005669771,0.013704881,"{""low"":0.013022209,""high"":0.013704881}",0.013022209,8256810,0.0131136775,"CCC",0.0131136775,5954461,4972534,"2019-06-04T00:00:00.000Z",4910000128,2746581760,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0026426902,0.24853665,"{""low"":0.010633,""high"":0.090094}",-0.07681831,-0.85264623,0.010633,0.090094,-79.73389,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.4613285,0.01327569,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01313908,-0.0045526205,-0.34649462,0.12592056,-0.117334105,-0.9318105,858611,15,0,false,false,"Uranus USD","Uranus USD",false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",571643,571643,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",-0.0006245114,0.009078322,"{""low"":0.008517823,""high"":0.009078322}",0.008517823,571643,0.00878518,"CCC",0.00878518,1083048,658894,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.0014304598,0.19989656,"{""low"":0.007156,""high"":0.704929}",-0.6963425,-0.9878194,0.007156,0.704929,-98.301094,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.780083,0.00858646,"URANUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19379061,-0.012789696,-0.0659975,0.39227295,-0.21127203,-0.53858423,180790816,15,0,false,false,"dogwifhat USD","dogwifhat USD",false,"2023-12-19T00:00:00.000Z",6,998839232,"CoinMarketCap",48149884,48149884,"WIF","USD=X","https://coinmarketcap.com/currencies/dogwifhat",0.0037624538,0.18439196,"{""low"":0.17805731,""high"":0.18439196}",0.17805731,48149884,0.1792098,"CCC",0.1792098,107237628,56133241,"2023-12-19T00:00:00.000Z",998840576,998839232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28752.png",0.018743917,0.11551993,"{""low"":0.162257,""high"":1.384601}",-1.2036,-0.86927575,0.162257,1.384601,-53.81689,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_WIF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1228216,0.18100092,"WIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0834899,0.02998618,0.35915938,0.105435364,0.008040719,0.076262064,32489114,15,0,false,false,"KernelDAO USD","KernelDAO USD",false,"2025-04-14T00:00:00.000Z",6,286308032,"CoinMarketCap",37434888,37434888,"KERNEL","USD=X","https://coinmarketcap.com/currencies/kerneldao",0.0008594766,0.11915045,"{""low"":0.10548467,""high"":0.11915045}",0.10548467,37434888,0.11121796,"CCC",0.11121796,17035699,45400770,"2025-04-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36180.png",0.06717709,1.4509404,"{""low"":0.046299,""high"":0.464646}",-0.35116994,-0.7557795,0.046299,0.464646,-65.55085,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_KERNEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.7631927,0.11347608,"KERNEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"TROPPY USD","TROPPY USD",false,"2024-12-07T00:00:00.000Z",8,0,"CoinMarketCap",55184,55184,"TROPPY","USD=X","https://coinmarketcap.com/currencies/troppy",-3.947136e-10,4.7095874e-8,"{""low"":4.5091003,""high"":8}",4.5091003e-8,55184,4.7092605e-8,"CCC",4.7092605e-8,,,"2024-11-26T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34222.png",1.5996164e-9,0.03547529,"{""low"":4.5091003,""high"":8}",-4.052545e-10,-0.008604883,4.5091003e-8,4.7095874e-8,,"[]","2026-04-03T16:01:00.000Z","CCC","finmb_TROPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.83828926,4.669062e-8,"TROPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2e-8,-1.9739648e-8,-0.9869824,5e-9,-4.7396482e-9,-0.9479297,0,15,0,false,false,"DINGO TOKEN (old) USD","DINGO TOKEN (old) USD",false,"2021-05-24T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DINGO","USD=X","https://coinmarketcap.com/currencies/dingo-token",0,2.603518e-10,"{""low"":2.603518,""high"":10}",2.603518e-10,0,2.603518e-10,"CCC",2.603518e-10,6569,13739,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9982.png",2.603518e-10,,"{""low"":0,""high"":1}",-9.997397e-7,-0.99973965,0,0.000001,,"[]","2025-07-14T17:43:00.000Z","CCC","finmb_DINGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.603518e-10,"DINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000215,-0.000002275432,-0.10583405,0.00003186,-0.000012635432,-0.39659235,19103488,15,0,false,false,"WINkLink USD","WINkLink USD",false,"2019-08-01T00:00:00.000Z",6,993701855232,"CoinMarketCap",6904006,6904006,"WIN","USD=X","https://coinmarketcap.com/currencies/wink",3.6616257e-9,0.000019457213,"{""low"":1.9174897,""high"":5}",0.000019174897,6904006,0.0000193653,"CCC",0.0000193653,7061476,5482795,"2019-08-01T00:00:00.000Z",993701855232,993701855232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4206.png",2.245688e-7,0.011819411,"{""low"":1.9,""high"":5}",-0.000050775434,-0.7253633,0.000019,0.00007,-60.416664,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_WIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01905068,0.000019224568,"WIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005764,0.00010856711,1.8835377,0.00004216,0.00012404712,2.942294,0,15,0,false,false,"GameX USD","GameX USD",false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GMX","USD=X","https://coinmarketcap.com/currencies/gamex",0,0.00016620712,"{""low"":1.6620712,""high"":4}",0.00016620712,0,0.00016620712,"CCC",0.00016620712,0,0,"2021-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11047.png",0.00013820712,4.9359684,"{""low"":2.8,""high"":5}",-7.928902e-7,-0.004747845,0.000028,0.000167,348.64865,"[]","2023-11-30T18:14:00.000Z","CCC","finmb_GMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00016620712,"GMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5106732,-0.06818381,-0.13351749,0.824954,-0.38246456,-0.46361926,348356256,15,0,false,false,"ether.fi USD","ether.fi USD",false,"2024-03-18T00:00:00.000Z",6,787264640,"CoinMarketCap",23924054,23924054,"ETHFI","USD=X","https://coinmarketcap.com/currencies/ether-fi-ethfi",-0.0018197298,0.4472947,"{""low"":0.4359263,""high"":0.4472947}",0.4359263,23924054,0.44094643,"CCC",0.44094643,38283887,31591401,"2024-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29814.png",0.080346406,0.22186375,"{""low"":0.362143,""high"":1.932248}",-1.4897586,-0.77099764,0.362143,1.932248,-14.822382,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_ETHFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.40955904,0.44248942,"ETHFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"FWOG (ETH) USD",,false,"2024-08-01T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"FWOG","USD=X","https://coinmarketcap.com/currencies/fwog",0,9.6730804e-11,"{""low"":9.6730804,""high"":11}",9.6730804e-11,9,9.6730804e-11,"CCC",9.6730804e-11,,,"2024-08-01T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32507.png",0,0,"{""low"":9.6730804,""high"":11}",0,0,9.6730804e-11,9.6730804e-11,,"[]","2025-11-07T18:33:00.000Z","CCC","finmb_FWOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,9.6730804e-11,"FWOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26683223,-0.020082906,-0.07526417,0.45192426,-0.20517494,-0.45400292,8906772480,15,0,false,false,"Cardano USD","Cardano USD",false,"2017-11-09T00:00:00.000Z",6,36096442368,"CoinMarketCap",412989696,412989696,"ADA","USD=X","https://coinmarketcap.com/currencies/cardano",0.007267326,0.24935004,"{""low"":0.23920015,""high"":0.24935004}",0.23920015,412989696,0.2393573,"CCC",0.2393573,603240293,472236714,"2017-10-01T00:00:00.000Z",44999999488,44994441216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2010.png",0.02051133,0.09066262,"{""low"":0.226238,""high"":1.016464}",-0.76971465,-0.7572473,0.226238,1.016464,-63.75829,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_ADA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0345998,0.24674933,"ADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"SPEXY USD","SPEXY USD",false,"2023-07-27T00:00:00.000Z",8,0,"CoinMarketCap",6314,6314,"SPX","USD=X","https://coinmarketcap.com/currencies/spexy",0,3.3545014e-12,"{""low"":3.3545014,""high"":12}",3.3545014e-12,6314,3.3545014e-12,"CCC",3.3545014e-12,,,"2023-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24925.png",0,0,"{""low"":3.3545014,""high"":12}",0,0,3.3545014e-12,3.3545014e-12,,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_SPX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9e-8,3.3545014e-12,"SPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00274666,0.00008780626,0.031968374,0.00361156,-0.0007770937,-0.21516843,0,15,0,false,false,"Stox USD","Stox USD",false,"2019-10-28T00:00:00.000Z",6,0,"CoinMarketCap",110620,110620,"STX","USD=X","https://coinmarketcap.com/currencies/stox",0,0.0028344663,"{""low"":0.0028344663,""high"":0.0028344663}",0.0028344663,110620,0.0028344663,"CCC",0.0028344663,5756,27226,"2017-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1861.png",0.0014334663,1.0231737,"{""low"":0.001401,""high"":0.035949}",-0.033114534,-0.9211531,0.001401,0.035949,-55.115616,"[]","2025-04-23T13:27:00.000Z","CCC","finmb_STX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0028344663,"STX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000422,-0.0001199719,-0.2842936,0.00060442,-0.0003023919,-0.50030094,0,15,0,false,false,"FreeTrump USD","FreeTrump USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"TRUMP","USD=X","https://coinmarketcap.com/currencies/freetrump",0,0.00030202811,"{""low"":3.0202811,""high"":4}",0.00030202811,2,0.00030202811,"CCC",0.00030202811,4,0,"2023-04-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24615.png",2.81143e-8,0.00009309371,"{""low"":3.02,""high"":4}",-0.0006689719,-0.6889515,0.000302,0.000971,-47.017544,"[]","2026-02-18T05:32:00.000Z","CCC","finmb_TRUMP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00030202811,"TRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0487762,-0.017715575,-0.36320123,0.2530201,-0.22195949,-0.8772405,0,15,0,false,false,"Metacraft USD","Metacraft USD",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",112453,112453,"MCTP","USD=X","https://coinmarketcap.com/currencies/metacraft-token",-0.0000017825514,0.03299981,"{""low"":0.025959278,""high"":0.03299981}",0.025959278,112453,0.029532293,"CCC",0.029532293,124776,102857,"2024-04-19T00:00:00.000Z",1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30739.png",0.0051013455,0.19651338,"{""low"":0.025959278,""high"":0.951739}",-0.9206784,-0.9673643,0.025959278,0.951739,-92.598076,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_MCTP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00573921,0.031060623,"MCTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.900847,-0.2001419,-0.022485714,13.603543,-4.9028378,-0.36040887,6160969216,15,0,false,true,"Chainlink USD","Chainlink USD",false,"2017-11-09T00:00:00.000Z",4,708099968,"CoinMarketCap",444758304,444758304,"LINK","USD=X","https://coinmarketcap.com/currencies/chainlink",0.13694572,8.732602,"{""low"":8.599271,""high"":8.732602}",8.599271,444758304,8.628645,"CCC",8.628645,624814917,493829207,"2017-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1975.png",1.3810654,0.18867941,"{""low"":7.31964,""high"":27.735258}",-19.034554,-0.68629444,7.31964,27.735258,-33.291454,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_LINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5991336,8.700706,"LINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09543578,-0.011794567,-0.12358642,0.1190059,-0.035364687,-0.2971675,12069405,15,0,false,false,"SideShift Token USD","SideShift Token USD",false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",2221,2221,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",0.00021182,0.083641216,"{""low"":0.08288931,""high"":0.083641216}",0.08288931,2221,0.08320968,"CCC",0.08320968,1278,816,"2021-09-07T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.074539214,8.189322,"{""low"":0.009102,""high"":0.181844}",-0.09820278,-0.54003865,0.009102,0.181844,-41.043518,"[]","2026-04-03T16:01:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.2538962,0.083641216,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000642,2.7865462e-7,0.043404147,0.00001013,-0.0000034313457,-0.33873105,0,15,0,false,false,"CUTTLEFISHY USD",,false,"2024-12-01T00:00:00.000Z",8,0,"CoinMarketCap",51559,51559,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",-2.9890498e-7,0.0000069993866,"{""low"":6.398677,""high"":6}",0.000006398677,51559,0.000006998901,"CCC",0.000006998901,55079,54842,"2024-11-20T00:00:00.000Z",999969024,999969024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",6.986543e-7,0.116442375,"{""low"":6,""high"":6}",-0.0000133013455,-0.6650673,0.000006,0.00002,-56.25,"[]","2026-04-03T16:01:00.000Z","CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.2715597,0.0000066986545,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0183759,0.0010493305,0.057103623,0.03429781,-0.014872579,-0.4336306,17919072,15,0,false,false,"Cetus Protocol USD",,false,"2023-05-10T00:00:00.000Z",6,922463744,"CoinMarketCap",16483661,16483661,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.0016512889,0.020998597,"{""low"":0.018416008,""high"":0.020998597}",0.018416008,16483661,0.019686595,"CCC",0.019686595,6399391,15593871,"2023-05-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.00527523,0.37280777,"{""low"":0.01415,""high"":0.256101}",-0.23667578,-0.9241501,0.01415,0.256101,-80.668,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.290508,0.01942523,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009182,0.00006870049,0.7482083,0.00011824,0.000042280488,0.35758194,5473639,15,0,false,false,"Sentinel USD","P2P USD",false,"2020-09-16T00:00:00.000Z",6,34099320832,"CoinMarketCap",51694,51694,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p",-0.000011260578,0.00016615046,"{""low"":1.5947374,""high"":4}",0.00015947374,51694,0.0001652777,"CCC",0.0001652777,54798,88509,"2020-09-16T00:00:00.000Z",0,34214907904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png",0.00013152049,4.535189,"{""low"":2.9,""high"":5}",-0.00021047951,-0.56733024,0.000029,0.000371,-48.59813,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.5551944,0.00016052049,"P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.999676,0.00047564507,0.00047579923,0.99977845,0.00037318468,0.00037326736,1547496832,15,0,false,false,"USDD USD","USDD USD",false,"2022-05-02T00:00:00.000Z",4,1547262208,"CoinMarketCap",6168068,6168068,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",0.0005015731,1.0007325,"{""low"":0.9983692,""high"":1.0007325}",0.9983692,6168068,0.99961394,"CCC",0.99961394,7008404,8235668,"2022-05-02T00:00:00.000Z",0,1547262208,"https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.0113146305,0.011442361,"{""low"":0.988837,""high"":1.032197}",-0.032045364,-0.031045783,0.988837,1.032197,-0.054883957,"[]","2026-04-03T16:01:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0501782,1.0001516,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08054706,-0.0005178973,-0.006429748,0.08386733,-0.0038381666,-0.045764744,619210944,15,0,false,false,"Beldex USD","Beldex USD",false,"2019-06-07T00:00:00.000Z",6,7737316352,"CoinMarketCap",13289230,13289230,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",-0.0001686588,0.080200166,"{""low"":0.079670295,""high"":0.080200166}",0.079670295,13289230,0.080084234,"CCC",0.080084234,12098922,13478794,"2019-06-07T00:00:00.000Z",0,9936935936,"https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.021691158,0.37181866,"{""low"":0.058338,""high"":0.104986}",-0.024956837,-0.23771587,0.058338,0.104986,18.313444,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.21030317,0.08002916,"BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00319224,-0.00013272441,-0.041577205,0.00557636,-0.0025168445,-0.45134184,48309232,15,0,false,false,"Casper USD","Casper USD",false,"2021-05-12T00:00:00.000Z",6,15789831168,"CoinMarketCap",2257331,2257331,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",0.00009472156,0.0030679316,"{""low"":0.0029366247,""high"":0.0030679316}",0.0029366247,2257331,0.0029412024,"CCC",0.0029412024,2431536,3341521,"2020-07-21T00:00:00.000Z",0,19261851648,"https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.00027051545,0.09699371,"{""low"":0.002789,""high"":0.026084}",-0.023024485,-0.8827053,0.002789,0.026084,-68.46113,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.194883,0.0030595155,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00055752,-0.00020004887,-0.3588192,0.00129094,-0.0009334688,-0.7230923,2766512,15,0,false,false,"SWEAT USD","SWEAT USD",false,"2022-09-12T00:00:00.000Z",6,7739121152,"CoinMarketCap",1403066,1403066,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",0.000011272437,0.00036303882,"{""low"":3.4083406,""high"":4}",0.00034083406,1403066,0.00034382267,"CCC",0.00034382267,6443152,1004754,"2022-09-13T00:00:00.000Z",21867345920,19834257408,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.000016637088,0.04881287,"{""low"":3.4083406,""high"":4}",-0.004849529,-0.931348,0.00034083406,0.005207,-92.10466,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2560625,0.00035747114,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0025867,-0.00006399164,-0.024738718,0.004324975,-0.0018022666,-0.41671145,19685764,15,0,false,false,"Celer Network USD","Celer Network USD",false,"2019-03-25T00:00:00.000Z",6,7803424256,"CoinMarketCap",4544202,4544202,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",0.00007511256,0.0026146127,"{""low"":0.0024434703,""high"":0.0026146127}",0.0024434703,4544202,0.002463879,"CCC",0.002463879,4748492,4452151,"2019-03-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.00029670843,0.1332922,"{""low"":0.002226,""high"":0.012389}",-0.009866292,-0.79637516,0.002226,0.012389,-70.91596,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0688276,0.0025227084,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.8323703,-0.1773076,-0.036691643,5.93175,-1.2766871,-0.21522944,31609738,15,0,false,false,"Bounce Token USD","Bounce Token USD",false,"2021-02-26T00:00:00.000Z",4,6790399,"CoinMarketCap",4694711,4694711,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",0.0875535,4.6709127,"{""low"":4.569227,""high"":4.6709127}",4.569227,4694711,4.5996604,"CCC",4.5996604,22155323,5049402,"2021-02-26T00:00:00.000Z",10000000,7641028,"https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",1.8333626,0.6497369,"{""low"":2.8217,""high"":16.850449}",-12.195386,-0.7237425,2.8217,16.850449,-65.11154,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9168769,4.6550627,"AUCTION"
