"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","UBIX.Network USD","UBIX.Network USD",9.2e-7,-5.9941533e-7,-0.65153843,0.000002125,-0.0000018044154,-0.84913665,14605,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,-8.568571,3.2058466e-7,false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",60614,60614,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-3.004385e-8,3.216985e-7,"{""low"":3.2050627,""high"":7}",3.2050627e-7,60614,3.2054436e-7,"CCC",3.2054436e-7,185201,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",3.2058466e-7,,"{""low"":0,""high"":9}",-0.000008679415,-0.96437943,0,0.000009,-83.33333,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Shrub USD","Shrub USD",0.0011334,-0.00031945138,-0.28185228,0.00198663,-0.0011726813,-0.59028673,766887,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,3.3857546,0.00081394863,false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",241075,241075,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",0.000026655849,0.00081418856,"{""low"":8.079043,""high"":4}",0.0008079043,241075,0.00081155705,"CCC",0.00081155705,331345,242159,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.00016494864,0.25415814,"{""low"":6.49,""high"":4}",-0.010690051,-0.9292464,0.000649,0.011504,-66.92144,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BlackBerry tokenized stock FTX USD",,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,"REGULAR","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","walter USD","walter USD",0.00015982,-0.000012054661,-0.07542648,0.00038566,-0.00023789467,-0.61685073,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,-3.34208,0.00014776534,false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",52303,52303,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.000005109192,0.00015011293,"{""low"":1.459254,""high"":4}",0.0001459254,52303,0.00014855986,"CCC",0.00014855986,52734,54065,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.000014765348,0.11101766,"{""low"":1.33,""high"":4}",-0.0023762346,-0.9414559,0.000133,0.002524,-68.87966,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kinto USD","Kinto USD",0.451528,-0.41240588,-0.9133561,3.4006946,-3.3615725,-0.9884958,77836,15,0,false,false,"REGULAR","2025-10-21T23:43:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,0,0.039122127,false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",22,22,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0,0.039122127,"{""low"":0.039122127,""high"":0.039122127}",0.039122127,22,0.039122127,"CCC",0.039122127,334784,0,"2025-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010893127,0.38588426,"{""low"":0.028229,""high"":8.417961}",-8.378839,-0.9953525,0.028229,8.417961,-99.14679,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Apricot Finance USD","Apricot Finance USD",0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,"REGULAR","2025-06-24T09:28:00.000Z","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013111407,false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Just a chill guy USD",,0.01115062,-0.001420198,-0.12736493,0.023646915,-0.013916493,-0.588512,9729895,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,3.406202,0.009730422,false,"2024-12-01T00:00:00.000Z",6,999945792,"CoinMarketCap",2210161,2210161,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",0.00032052025,0.009804193,"{""low"":0.009474909,""high"":0.009804193}",0.009474909,2210161,0.009477583,"CCC",0.009477583,4410120,2301570,"2024-11-20T00:00:00.000Z",1000000000,999945792,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0011974219,0.14032836,"{""low"":0.008533,""high"":0.117234}",-0.10750358,-0.917,0.008533,0.117234,-69.0842,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD",0.0010479,0.00010505051,0.100248605,0.007600745,-0.006447795,-0.8483109,1152950,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,14.792214,0.0011529505,false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",1215548,1215548,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",0.00014857017,0.0011561307,"{""low"":0.0011079888,""high"":0.0011561307}",0.0011079888,1215548,0.0011503608,"CCC",0.0011503608,2715194,1314754,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00045195047,0.6447225,"{""low"":7.01,""high"":4}",-0.07457105,-0.98477435,0.000701,0.075724,-89.046165,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Wojak (wojaketh) USD","Wojak (wojaketh) USD",0.00006338,-0.00006335718,-0.99964,0.000178345,-0.00017832218,-0.9998721,1583,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,5.5952888,2.2819071e-8,false,"2023-04-18T00:00:00.000Z",8,69404729344,"CoinMarketCap",13608,13608,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojakold",1.2091377e-9,4.5184425e-8,"{""low"":2.1562341,""high"":8}",2.1562341e-8,13608,2.1562341e-8,"CCC",2.1562341e-8,2425686,9055365,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",2.2819071e-8,,"{""low"":0,""high"":6.88}",-0.0006879772,-0.99996686,0,0.000688,-99.25373,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","TOWER USD","TOWER USD",0.0003103,-0.000013881858,-0.044736892,0.0007594,-0.00046298187,-0.60966796,1801648,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,6.0243616,0.00029641815,false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",646481,646481,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",0.000016842649,0.00029641815,"{""low"":2.8721735,""high"":4}",0.00028721735,646481,0.000289183,"CCC",0.000289183,680950,680964,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00006241814,0.2667442,"{""low"":2.34,""high"":4}",-0.0022945818,-0.88559705,0.000234,0.002591,-51.546394,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Notcoin USD","Notcoin USD",0.00041008,0.000007751252,0.018901804,0.000838775,-0.00042094375,-0.5018554,41544716,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,5.4868307,0.00041783127,false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",8860304,8860304,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",0.000021733227,0.00041971702,"{""low"":4.022772,""high"":4}",0.0004022772,8860304,0.00040349236,"CCC",0.00040349236,10969479,10105054,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00012783127,0.44079748,"{""low"":2.9,""high"":4}",-0.0031421687,-0.88263166,0.00029,0.00356,-83.88172,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MultiversX USD","MultiversX USD",4.6404853,-0.24997139,-0.05386751,8.347145,-3.9566312,-0.4740101,129608768,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,5.871649,4.390514,false,"2020-09-04T00:00:00.000Z",4,29520180,"CoinMarketCap",19479134,19479134,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",0.24349833,4.3967934,"{""low"":4.2698164,""high"":4.3967934}",4.2698164,19479134,4.296308,"CCC",4.296308,12279191,7443529,"2020-09-04T00:00:00.000Z",31415926,29525336,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.62856793,0.16708584,"{""low"":3.761946,""high"":21.785856}",-17.395342,-0.7984695,3.761946,21.785856,-77.60942,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BSquared Network USD","BSquared Network USD",0.7379281,-0.034818947,-0.047184743,0.8139553,-0.11084616,-0.13618213,47356772,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,0.40659654,0.70310915,false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",5376765,5376765,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",0.0028472543,0.7062636,"{""low"":0.69871944,""high"":0.7062636}",0.69871944,5376765,0.7001095,"CCC",0.7001095,34345036,5400832,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.38624915,1.21899,"{""low"":0.31686,""high"":2.121298}",-1.4181889,-0.6685477,0.31686,2.121298,36.092113,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ZrCoin USD",,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"REGULAR","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Internet Computer USD","Internet Computer USD",2.5480325,0.14381337,0.05644095,3.6943822,-1.0025363,-0.2713678,1481846656,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,1.0766189,2.691846,false,"2021-05-10T00:00:00.000Z",4,550494592,"CoinMarketCap",69438792,69438792,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.028672218,2.6976163,"{""low"":2.6378047,""high"":2.6976163}",2.6378047,69438792,2.6712992,"CCC",2.6712992,109001059,107081097,"2021-03-23T00:00:00.000Z",0,550494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.7145939,0.36140758,"{""low"":1.977252,""high"":9.742244}",-7.050398,-0.72369343,1.977252,9.742244,-54.02932,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Moltbook USD","Moltbook USD",0.0000879348,-0.00004910656,-0.55844283,0.0000879348,-0.00004910656,-0.55844283,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,-0.7865912,0.000038828242,false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",3118267,3118267,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",-3.0784213e-7,0.000038828242,"{""low"":3.522285,""high"":5}",0.00003522285,3118267,0.00003678738,"CCC",0.00003678738,11108985,4432188,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000038828242,,"{""low"":0,""high"":0.00115}",-0.0011111718,-0.9662363,0,0.00115,414.2857,"MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Landbox USD","Landbox USD",0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,"REGULAR","2025-11-13T12:57:00.000Z","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000026993052,false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Quantoz EURQ USD",,1.1754245,-0.030508041,-0.025954915,1.1671886,-0.02227223,-0.019081945,3835773,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,0.37573668,1.1449164,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",12400744,12400744,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.0042858124,1.1451187,"{""low"":1.1433798,""high"":1.1451187}",1.1433798,12400744,1.1433798,"CCC",1.1433798,14963424,12923985,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.098246455,0.093865745,"{""low"":1.04667,""high"":1.203877}",-0.058960557,-0.04897557,1.04667,1.203877,3.7840843,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Balance USD","Balance USD",0.00096142,-0.00009969395,-0.10369448,0.002774525,-0.001912799,-0.6894149,3225101,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,-3.0508716,0.00086172606,false,"2025-04-20T00:00:00.000Z",6,3742606080,"CoinMarketCap",901157,901157,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.000027117436,0.0008658523,"{""low"":8.585422,""high"":4}",0.0008585422,901157,0.0008605154,"CCC",0.0008605154,3165544,1848140,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00028172607,0.4857346,"{""low"":5.8,""high"":4}",-0.06087227,-0.9860413,0.00058,0.061734,-98.161766,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD",0.00001808,-0.0000021500164,-0.11891684,0.00005556,-0.000039630017,-0.71328324,1099168,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,6.3747215,0.000015929983,false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1878396,1878396,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",9.546357e-7,0.000015929983,"{""low"":1.5560447,""high"":5}",0.000015560447,1878396,0.000015797601,"CCC",0.000015797601,2462933,1802577,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.000003929983,0.32749858,"{""low"":1.2,""high"":5}",-0.00030407,-0.9502188,0.000012,0.00032,-50,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Doggy Swap USD",,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,"REGULAR","2022-01-28T08:29:00.000Z","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Resolv USD","Resolv USD",0.07673242,-0.0106309205,-0.13854536,0.09302594,-0.026924439,-0.28942937,24519316,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,-3.0103028,0.0661015,false,"2025-06-10T00:00:00.000Z",6,370934336,"CoinMarketCap",40800224,40800224,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.0020516142,0.066405475,"{""low"":0.0650158,""high"":0.066405475}",0.0650158,40800224,0.06584334,"CCC",0.06584334,29909710,55604835,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.0440625,1.9992967,"{""low"":0.022039,""high"":0.410795}",-0.3446935,-0.83908886,0.022039,0.410795,-80.38342,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Walnut.finance USD",,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,"REGULAR","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Nacho USD",,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"REGULAR","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Akash Network USD","Akash Network USD",0.35621977,0.07422611,0.20837168,0.6105768,-0.18013093,-0.29501763,124795352,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,0.58236885,0.43044588,false,"2020-10-20T00:00:00.000Z",6,289921088,"CoinMarketCap",3371439,3371439,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.0024922788,0.44090343,"{""low"":0.42730963,""high"":0.44090343}",0.42730963,3371439,0.44090343,"CCC",0.44090343,7838084,16747035,"2020-10-16T00:00:00.000Z",388539008,289921088,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.17504287,0.6853595,"{""low"":0.255403,""high"":2.066846}",-1.6364,-0.7917378,0.255403,2.066846,-66.85571,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Sophon (Atomicals) USD","Sophon (Atomicals) USD",0.00074898,-0.000057798636,-0.0771698,0.000933665,-0.00024248369,-0.25971165,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,0.06720162,0.00069118134,false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",57946,57946,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",4.641479e-7,0.0006935334,"{""low"":6.8753184,""high"":4}",0.00068753184,57946,0.00068886037,"CCC",0.00068886037,52854,54424,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.000041181338,0.06335591,"{""low"":6.5,""high"":4}",-0.00048681867,-0.41325864,0.00065,0.001178,-18.36493,"SOPHON"
