"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ConstitutionDAO USD","ConstitutionDAO USD",-0.8750276,0.006521345,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",9236331,9236331,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.000057567377,0.00652694,"{""low"":0.00629426,""high"":0.00652694}",0.00629426,9236331,0.006389133,"CCC",0.006389133,12851017,9279338,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.000784345,0.13671692,"{""low"":0.005737,""high"":0.038658}",-0.032136656,-0.83130676,0.005737,0.038658,-43.823086,0.00676024,-0.00023889495,-0.035338234,0.01003685,-0.0035155052,-0.3502598,32998902,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",5.3109317,0.0014904285,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.00007516367,0.0014904285,"{""low"":0.0014904285,""high"":0.0014904285}",0.0014904285,1,0.0014904285,"CCC",0.0014904285,54,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00031242846,0.2652194,"{""low"":0.001178,""high"":0.006745}",-0.0052545713,-0.7790321,0.001178,0.006745,-51.904453,0.00131198,0.0001784485,0.13601466,0.002218525,-0.00072809646,-0.32818943,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"PayAI Network USD","PayAI Network USD",-5.912706,0.0028361545,false,"2025-10-19T00:00:00.000Z",6,999948352,"CoinMarketCap",6887942,6887942,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00017823162,0.0030281462,"{""low"":0.0026170958,""high"":0.0030281462}",0.0026170958,6887942,0.002917445,"CCC",0.002917445,3572844,2941668,"2025-10-27T00:00:00.000Z",1000000000,999948352,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.0026571546,14.8444395,"{""low"":1.79,""high"":4}",-0.072092846,-0.9621488,0.000179,0.074929,-35.67651,0.0039687,-0.0011325453,-0.28536934,0.008999694,-0.0061635394,-0.684861,2836008,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SCARCITY USD","SCARCITY USD",-0.05791792,0.0074465354,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",29858,29858,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.000004315283,0.0074641816,"{""low"":0.0066007134,""high"":0.0074641816}",0.0066007134,29858,0.0074315574,"CCC",0.0074315574,62088,34780,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0031525353,0.73417217,"{""low"":0.004294,""high"":0.611053}",-0.60360646,-0.9878136,0.004294,0.611053,-97.392555,0.00689212,0.0005544154,0.08044192,0.033531416,-0.026084881,-0.77792364,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD",-0.6430124,655.52814,false,"2025-07-01T00:00:00.000Z",2,91885,"CoinMarketCap",4018447,4018447,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-4.2424316,661.17596,"{""low"":653.0682,""high"":661.17596}",653.0682,4018447,659.30347,"CCC",659.30347,3143158,3877978,"2025-07-01T00:00:00.000Z",0,91885,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",38.643494,0.062642984,"{""low"":616.88464,""high"":698.609}",-43.08087,-0.06166664,616.88464,698.609,5.9965134,669.4215,-13.893372,-0.020754294,677.1497,-21.621582,-0.031930283,60233616,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Infinity Economics USD",,0,0.00038515998,false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,"[]","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MarkMeta USD",,2062.718,0.34118953,false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Bard Protocol USD","Bard Protocol USD",0,0.000036666403,false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,"[]","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD",-0.95184,175.46547,false,"2025-07-01T00:00:00.000Z",2,241294,"CoinMarketCap",7281885,7281885,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",-1.686203,177.21992,"{""low"":173.88893,""high"":177.21992}",173.88893,7281885,176.83011,"CCC",176.83011,13879487,5912109,"2025-07-01T00:00:00.000Z",0,241294,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",25.294296,0.16843642,"{""low"":150.17117,""high"":211.55444}",-36.088974,-0.17058954,150.17117,211.55444,15.195406,179.7785,-4.313034,-0.023990821,184.07643,-8.610962,-0.046779275,42338836,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Sentiment Token USD",,0,0.01118839,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"HOLO USD","HOLO USD",0,0.00002179541,false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,"[]","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Siacoin USD","Siacoin USD",-2.1117756,0.00092905073,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",4634354,4634354,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",-0.000020042702,0.00094553555,"{""low"":9.2037185,""high"":4}",0.00092037185,4634354,0.00094200805,"CCC",0.00094200805,5349656,4389735,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00004505075,0.05096239,"{""low"":8.84,""high"":4}",-0.0028769495,-0.7558984,0.000884,0.003806,-63.91871,0.00104308,-0.00011402927,-0.10931978,0.00161447,-0.0006854193,-0.42454755,52050660,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"HanChain USD","HanChain USD",-2.302098,0.0002417419,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",667700,667700,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.0000056962745,0.00024540137,"{""low"":2.3964996,""high"":4}",0.00023964996,667700,0.00024413566,"CCC",0.00024413566,708410,665353,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.0000057418947,0.02433006,"{""low"":2.36,""high"":4}",-0.0018382581,-0.8837779,0.000236,0.00208,-86.12849,0.00029914,-0.000057398094,-0.19187704,0.000633245,-0.0003915031,-0.61824906,20263,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"YieldBasis USD","YieldBasis USD",-6.8516693,0.11366146,false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",6725100,6725100,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.008360542,0.12316748,"{""low"":0.11332482,""high"":0.12316748}",0.11332482,6725100,0.120450646,"CCC",0.120450646,9302529,15847922,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.015469462,0.15754299,"{""low"":0.098192,""high"":0.939435}",-0.82577354,-0.8790108,0.098192,0.939435,-82.176315,0.14356785,-0.029906385,-0.20830837,0.32842332,-0.21476185,-0.6539178,9992737,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Hemi USD","Hemi USD",-3.6802628,0.0070025246,false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",11645034,11645034,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.00026755827,0.007411191,"{""low"":0.006833484,""high"":0.007411191}",0.006833484,11645034,0.0069486806,"CCC",0.0069486806,10911146,29741791,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0016065245,0.29772505,"{""low"":0.005396,""high"":0.192592}",-0.18558948,-0.9636407,0.005396,0.192592,-66.29813,0.00787494,-0.000872415,-0.11078371,0.028961934,-0.02195941,-0.75821626,6844968,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD",0.6660619,93.33691,false,"2025-07-01T00:00:00.000Z",2,1695411,"CoinMarketCap",16823918,16823918,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",0.61756134,94.934586,"{""low"":88.682884,""high"":94.934586}",88.682884,16823918,91.782166,"CCC",91.782166,16025417,10396870,"2025-07-01T00:00:00.000Z",0,1695411,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",45.378956,0.94622386,"{""low"":47.95795,""high"":258.30377}",-164.96686,-0.6386545,47.95795,258.30377,-52.3425,96.34792,-3.0110168,-0.031251498,95.98567,-2.6487656,-0.027595427,158244448,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Bitcoin Cats USD","Bitcoin Cats USD",0.93281215,0.00007218688,false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",16566,16566,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",6.671471e-7,0.00007240532,"{""low"":7.080026,""high"":5}",0.00007080026,16566,0.00007129676,"CCC",0.00007129676,17800,15425,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.00005318688,2.7993095,"{""low"":1.9,""high"":5}",-0.00023581312,-0.765627,0.000019,0.000308,-65.53398,0.00007398,-0.0000017931234,-0.024237948,0.000137335,-0.00006514812,-0.47437376,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",-1.5810008,308.61084,false,"2025-07-10T00:00:00.000Z",2,2116,"CoinMarketCap",5648411,5648411,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-4.9575195,315.0336,"{""low"":308.61084,""high"":315.0336}",308.61084,5648411,312.98367,"CCC",312.98367,4184740,3807081,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",15.398621,0.052516982,"{""low"":293.21222,""high"":385.58517}",-76.974335,-0.19962992,293.21222,385.58517,4.833877,324.45288,-15.842041,-0.04882694,313.20178,-4.5909424,-0.014658098,653276,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Enso USD","Enso USD",2.2314975,0.91158813,false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",77159328,77159328,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.019898057,1.0106231,"{""low"":0.8761493,""high"":1.0106231}",0.8761493,77159328,0.8872362,"CCC",0.8872362,106475220,19977682,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.3712741,0.68714505,"{""low"":0.540314,""high"":6.296306}",-5.384718,-0.8552186,0.540314,6.296306,-71.67545,1.291638,-0.38004988,-0.2942387,1.1127986,-0.20121044,-0.18081479,18769600,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Arweave USD","Arweave USD",-1.0068216,1.6475323,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",12676642,12676642,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.016756415,1.6656203,"{""low"":1.620435,""high"":1.6656203}",1.620435,12676642,1.6395118,"CCC",1.6395118,24017494,14294461,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.15503037,0.103872806,"{""low"":1.492502,""high"":8.934748}",-7.287215,-0.8156039,1.492502,8.934748,-66.621864,1.7570999,-0.10956752,-0.062357027,3.4947438,-1.8472115,-0.5285685,108164560,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"OKZOO USD","OKZOO USD",4.175365,0.031706847,false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",8582902,8582902,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",0.0012708157,0.043901052,"{""low"":0.030738581,""high"":0.043901052}",0.030738581,8582902,0.033353563,"CCC",0.033353563,2280132,7634085,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.022648849,2.500425,"{""low"":0.009058,""high"":2.022926}",-1.9912193,-0.98432624,0.009058,2.022926,-66.10658,0.02198084,0.009726007,0.44247654,0.29805458,-0.26634774,-0.89362067,8980964,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Initia USD","Initia USD",-8.342564,0.078676954,false,"2025-04-24T00:00:00.000Z",6,185161408,"CoinMarketCap",14364847,14364847,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.0071610957,0.08574054,"{""low"":0.078666516,""high"":0.08574054}",0.078666516,14364847,0.085058376,"CCC",0.085058376,18423146,10007637,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.021508954,0.37624115,"{""low"":0.057168,""high"":1.441875}",-1.363198,-0.9454343,0.057168,1.441875,-88.760445,0.08543392,-0.006756969,-0.07909,0.1264831,-0.047806144,-0.37796468,14567936,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Dolomite USD","Dolomite USD",-4.888527,0.031719405,false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",2248656,2248656,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",-0.00163031,0.033025753,"{""low"":0.031537402,""high"":0.033025753}",0.031537402,2248656,0.032846883,"CCC",0.032846883,9037141,6573283,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0026634056,0.09166457,"{""low"":0.029056,""high"":0.368036}",-0.3363166,-0.91381437,0.029056,0.368036,-49.597984,0.03451608,-0.002796676,-0.0810253,0.055271044,-0.02355164,-0.4261117,14007987,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD",-4.2588434,122.12416,false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",2279348,2279348,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",-5.432434,126.785255,"{""low"":121.85025,""high"":126.785255}",121.85025,2279348,126.3156,"CCC",126.3156,3149042,2231467,"2025-07-01T00:00:00.000Z",0,383477,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",21.933647,0.2189194,"{""low"":100.19051,""high"":459.1016}",-336.97742,-0.7339931,100.19051,459.1016,-66.234764,132.83885,-10.714691,-0.080659315,193.3407,-71.21654,-0.36834738,24070588,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SynFutures USD",,-0.2936887,0.005128773,false,"2024-12-17T00:00:00.000Z",6,3893439744,"CoinMarketCap",46320132,46320132,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.0000151069835,0.006097043,"{""low"":0.0050284914,""high"":0.006097043}",0.0050284914,46320132,0.0050284914,"CCC",0.0050284914,10885281,4165248,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.000335773,0.07005487,"{""low"":0.004793,""high"":0.030998}",-0.025869228,-0.834545,0.004793,0.030998,-47.323204,0.00549614,-0.00036736717,-0.06684094,0.008455995,-0.0033272216,-0.3934749,19968568,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","F"
