"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketTime","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"JennyCo USD","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.44785145,0.007762845,false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",136200,136200,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.00003492227,0.007834419,"{""low"":0.007752668,""high"":0.007834419}",0.007752668,136200,0.00776697,"CCC",0.00776697,139411,123682,"2023-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.006575845,5.5398865,"{""low"":0.001187,""high"":0.043042}",-0.035279155,-0.81964487,0.001187,0.043042,-55.80405,0.00846754,-0.000704695,-0.083223104,0.005914695,0.00184815,0.31246752,0,15,0,false,false,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grapeswap USD","Grapeswap USD","CCC","finmb_GRAPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",-0.24795482,0.0000028585318,false,1633046400000,8,0,"CoinMarketCap",0,0,"GRAPE","USD=X","https://coinmarketcap.com/currencies/grapeswap",-7.1054274e-9,0.0000028851186,"2.8585318E-6 - 2.8851186E-6",0.0000028585318,0,0.0000028851186,"CCC",0.0000028851186,5,6,1614038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8570.png",0,0,"2.8585318E-6 - 2.6E-5",-0.000023141467,-0.89005643,0.0000028585318,0.000026,-66.666664,0.00000358,-7.2146827e-7,-0.20152745,0.000004115,-0.0000012564683,-0.3053386,0,15,0,false,false,"GRAPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"NFTX Hashmasks Index USD","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-08-18T18:20:00.000Z","[]",0,814.0969,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Anonverse Gaming Token USD","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1670351400,"[]",0,1.8838517e-7,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-6.520313,0.116258316,false,"2021-12-14T00:00:00.000Z",6,221285760,"CoinMarketCap",6402933,6402933,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.008109145,0.1174338,"{""low"":0.11489434,""high"":0.1174338}",0.11489434,6402933,0.11665028,"CCC",0.11665028,11645603,17480959,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.034316316,0.41878787,"{""low"":0.081942,""high"":0.43517}",-0.31891167,-0.7328439,0.081942,0.43517,-48.311794,0.14674142,-0.030483104,-0.20773347,0.16397688,-0.047718562,-0.29100788,25726310,15,0,false,false,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","Forward Protocol USD","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",-0.37608883,0.0010941225,false,1707177600000,6,4999822848,"CoinMarketCap",147655,147655,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",-0.0000041304156,0.0011012414,"0.0010920109 - 0.0011012414",0.0010920109,147655,0.0010961291,"CCC",0.0010961291,157810,150187,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.00025112252,0.29789147,"8.43E-4 - 0.018815",-0.017720876,-0.94184834,0.000843,0.018815,-92.453094,0.00162536,-0.00053123746,-0.32684296,0.0013876,-0.00029347744,-0.21150003,5470418,15,0,false,false,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"IDOHunt app USD","CCC","finmb_IDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1644258420,"[]",0,0.00059217366,false,1618876800000,6,0,"CoinMarketCap",52,52,"IDO","USD=X","https://coinmarketcap.com/",0,0.00059217366,"5.9217366E-4 - 5.9217366E-4",0.00059217366,52,0.00059217366,"CCC",0.00059217366,0,14,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9365.png",0.000014173682,0.024521941,"5.78E-4 - 0.003161",-0.0025688265,-0.8126626,0.000578,0.003161,-62.60265,0.00170206,-0.0011098863,-0.6520842,0.00213882,-0.0015466464,-0.72313064,0,15,0,false,false,"IDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITONE USD","BITONE USD","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-06-11T01:18:00.000Z","[]",0,0.0062984154,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salmonation USD","Salmonation USD","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1717463880,"[]",0,0.0003001941,false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neo USD","Neo USD","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.454741,10.985445,false,"2017-11-09T00:00:00.000Z",2,70538832,"CoinMarketCap",19436980,19436980,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.27645016,11.0575695,"{""low"":10.891212,""high"":11.0575695}",10.891212,19436980,10.994771,"CCC",10.994771,76437050,36161256,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",3.355525,0.4397851,"{""low"":7.62992,""high"":26.082266}",-15.096821,-0.5788155,7.62992,26.082266,-11.349982,13.692648,-2.707203,-0.19771215,12.230787,-1.2453423,-0.10182028,774900416,15,0,false,false,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jupiter USD","Jupiter USD","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",-9.686404,0.0008086015,false,1510185600000,6,0,"CoinMarketCap",2416,2416,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.00008672493,0.0010666115,"8.086015E-4 - 0.0010666115",0.0008086015,2416,0.0010666115,"CCC",0.0010666115,15357,8450,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.0004586015,1.3102901,"3.5E-4 - 0.004724",-0.0039153984,-0.82883114,0.00035,0.004724,-68.14285,0.00099736,-0.00018875848,-0.18925813,0.00100865,-0.00020004855,-0.19833297,0,15,0,false,false,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"CatDog USD","CCC","finmb_CATDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1687977000,"[]",0,9.353351e-7,false,1685318400000,8,0,"CoinMarketCap",3,3,"CATDOG","USD=X","https://coinmarketcap.com/currencies/catdog",0,9.353351e-7,"3.142888E-11 - 9.353351E-7",3.142888e-11,3,3.206212e-11,"CCC",3.206212e-11,,1,1685318400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26113.png",9.3530366e-7,29759.37,"3.142888E-11 - 6.0E-6",-0.000005064665,-0.8441108,3.142888e-11,0.000006,-75,0.0000010968,-1.6146492e-7,-0.14721455,0.0000010968,-1.6146492e-7,-0.14721455,0,15,0,false,false,"CATDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoothy USD","Smoothy USD","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-2.6366305,0.0021787288,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",112376,112376,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.000059000682,0.0022034761,"{""low"":0.0021787288,""high"":0.0022034761}",0.0021787288,112376,0.002188333,"CCC",0.002188333,266221,262054,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0,0,"{""low"":0.0021787288,""high"":0.008797}",-0.0066182716,-0.7523328,0.0021787288,0.008797,-46.939266,0.00315104,-0.00097231125,-0.30856836,0.0038403,-0.0016615712,-0.43266702,11089,15,0,false,false,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pendle USD","Pendle USD","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-2.6823533,3.5818977,false,"2021-04-29T00:00:00.000Z",4,164520976,"CoinMarketCap",41851652,41851652,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.098727226,3.6378753,"{""low"":3.5741699,""high"":3.6378753}",3.5741699,41851652,3.6294148,"CCC",3.6294148,94496057,105082507,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",1.7404107,0.9451116,"{""low"":1.841487,""high"":7.517136}",-3.9352384,-0.52350235,1.841487,7.517136,25.393284,3.9633508,-0.38145304,-0.09624509,4.2090793,-0.62718153,-0.14900683,589297344,15,0,false,false,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SunWukong USD","SunWukong USD","CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",4.0826917,0.00094765174,false,1726185600000,6,0,"CoinMarketCap",262107,262107,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong",0.000037172053,0.00094765174,"9.2757907E-4 - 9.4765174E-4",0.00092757907,262107,0.000927653,"CCC",0.000927653,799072,281346,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.00006465177,0.073218316,"8.83E-4 - 0.013631",-0.012683349,-0.9304782,0.000883,0.013631,-91.23867,0.0015839,-0.0006362482,-0.40169722,0.0039631743,-0.0030155226,-0.7608857,0,15,0,false,false,"SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORChain USD","THORChain USD","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-3.9010506,1.3186432,false,"2019-07-23T00:00:00.000Z",4,352015232,"CoinMarketCap",122760696,122760696,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.053529143,1.343508,"{""low"":1.31789,""high"":1.343508}",1.31789,122760696,1.3385937,"CCC",1.3385937,378526571,194482407,"2019-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.35283422,0.36532506,"{""low"":0.965809,""high"":11.448678}",-10.130034,-0.8848213,0.965809,11.448678,-75.26577,2.9782693,-1.6596261,-0.55724514,4.426718,-3.1080751,-0.7021172,464182496,15,0,false,false,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hooked Protocol USD","Hooked Protocol USD","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-1.6612188,0.2123067,false,"2022-12-01T00:00:00.000Z",6,222082064,"CoinMarketCap",4521981,4521981,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.0035864562,0.21497802,"{""low"":0.21028306,""high"":0.21497802}",0.21028306,4521981,0.21115257,"CCC",0.21115257,17976889,10567067,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.04853569,0.29636315,"{""low"":0.163771,""high"":1.73288}",-1.5205733,-0.8774833,0.163771,1.73288,-79.89702,0.3196332,-0.10732649,-0.3357802,0.41649932,-0.20419262,-0.4902592,47149508,15,0,false,false,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dego Finance USD","Dego Finance USD","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-3.6464953,1.7734528,false,"2020-09-17T00:00:00.000Z",4,20997212,"CoinMarketCap",7150485,7150485,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.06711626,1.8431218,"{""low"":1.7674928,""high"":1.8431218}",1.7674928,7150485,1.8377438,"CCC",1.8377438,14357928,10518544,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.7003478,0.65263677,"{""low"":1.073105,""high"":4.486784}",-2.7133312,-0.60473853,1.073105,4.486784,-23.81208,2.2753549,-0.5019021,-0.2205819,2.0683653,-0.29491258,-0.14258245,37237564,15,0,false,false,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ssv.network USD","ssv.network USD","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.3654962,12.0687475,false,"2021-10-22T00:00:00.000Z",2,11429037,"CoinMarketCap",12806889,12806889,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.29240227,12.111291,"{""low"":11.85564,""high"":12.111291}",11.85564,12806889,12.040361,"CCC",12.040361,58861525,23605263,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",1.6071663,0.15362556,"{""low"":10.461581,""high"":65.93225}",-53.863503,-0.8169523,10.461581,65.93225,-62.581455,18.86244,-6.7936926,-0.3601704,21.525694,-9.456946,-0.43933293,137934160,15,0,false,false,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ponke USD","Ponke USD","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-0.62979084,0.15618777,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",9035105,9035105,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.0009898841,0.15980439,"{""low"":0.15167458,""high"":0.15980439}",0.15167458,9035105,0.15635261,"CCC",0.15635261,24355203,12026749,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.13029177,5.0313478,"{""low"":0.025896,""high"":0.840857}",-0.68466926,-0.81425166,0.025896,0.840857,250.02484,0.2282346,-0.07204683,-0.31567007,0.3579162,-0.20172843,-0.56361914,86769216,15,0,false,false,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PopDog USD","PopDog USD","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",2.8766818,0.0011899949,false,1714608000000,6,0,"CoinMarketCap",533956,533956,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.000033275224,0.0011899949,"0.0010086074 - 0.0011899949",0.0010086074,533956,0.0011533551,"CCC",0.0011533551,679220,582462,1714608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.00019999489,0.20201504,"9.9E-4 - 0.020901",-0.019711005,-0.94306517,0.00099,0.020901,-61.62374,0.00208124,-0.0008912452,-0.42822796,0.003959255,-0.00276926,-0.6994397,0,15,0,false,false,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rocket Pool USD","Rocket Pool USD","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.08956408,7.897352,false,"2018-07-18T00:00:00.000Z",4,21145902,"CoinMarketCap",11983255,11983255,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.0070791245,7.897352,"{""low"":7.6790466,""high"":7.897352}",7.6790466,11983255,7.760136,"CCC",7.760136,17483809,45622441,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",2.5666451,0.48148307,"{""low"":5.330707,""high"":38.799}",-30.901648,-0.7964547,5.330707,38.799,-73.27237,9.503262,-1.6059093,-0.16898507,11.144489,-3.247137,-0.29136705,166996640,15,0,false,false,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Star Atlas USD","Star Atlas USD","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",0.42805934,0.001827168,false,"2021-09-02T00:00:00.000Z",6,18197989376,"CoinMarketCap",1125609,1125609,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.000007787952,0.0018335801,"{""low"":0.0017867385,""high"":0.0018335801}",0.0017867385,1125609,0.0018065501,"CCC",0.0018065501,3288653,1565009,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.0005011681,0.3779548,"{""low"":0.001326,""high"":0.013174}",-0.011346832,-0.861305,0.001326,0.013174,-61.7562,0.00266602,-0.000838852,-0.3146458,0.002728845,-0.00090167695,-0.3304244,33250782,15,0,false,false,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dYdX (Native) USD","dYdX USD","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-3.68393,0.7787858,false,"2021-09-08T00:00:00.000Z",6,732799040,"CoinMarketCap",15148895,15148895,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.029787242,0.7916302,"{""low"":0.77298546,""high"":0.7916302}",0.77298546,15148895,0.7877096,"CCC",0.7877096,71455462,29731229,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.16676581,0.27248424,"{""low"":0.61202,""high"":4.528474}",-3.7496881,-0.8280247,0.61202,4.528474,-74.403595,1.1711395,-0.39235365,-0.33501872,1.1952446,-0.41645873,-0.3484297,570693504,15,0,false,false,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MANTRA USD","MANTRA USD","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.76767,7.590916,false,"2020-08-18T00:00:00.000Z",4,972523328,"CoinMarketCap",477120160,477120160,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.2160716,7.5971193,"{""low"":7.4935827,""high"":7.5971193}",7.4935827,477120160,7.5782485,"CCC",7.5782485,162230844,258042125,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",7.385196,35.89926,"{""low"":0.20572,""high"":7.5971193}",-0.0062031746,-0.0008165167,0.20572,7.5971193,2837.1812,4.510314,3.0806022,0.6830128,2.5546904,5.036226,1.9713645,7382343168,15,0,false,false,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ternoa USD","Ternoa USD","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.9008016,0.003021,false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",270054,270054,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.000027460512,0.0030352727,"{""low"":0.003018622,""high"":0.0030352727}",0.003018622,270054,0.0030330052,"CCC",0.0030330052,668703,431988,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.001279,0.73421353,"{""low"":0.001742,""high"":0.043729}",-0.040707998,-0.93091536,0.001742,0.043729,-86.89392,0.00487542,-0.0018544202,-0.3803611,0.00440448,-0.0013834802,-0.31410748,3888118,15,0,false,false,"CAPS"
