"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Squirrel Finance USD",,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,0,0.061648566,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Roko USD","Roko USD","[]",1758045060,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,1.1346664,0.000014331436,false,1678752000000,6,0,"CoinMarketCap",6341,6341,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",1.6079048e-7,0.000014331436,"1.42417575E-5 - 1.4331436E-5",0.0000142417575,6341,0.000014246076,"CCC",0.000014246076,3038,10179,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.0000063314365,0.7914296,"8.0E-6 - 8.3E-5",-0.00006866856,-0.8273321,0.000008,0.000083,-26.31579,0.00001244,0.0000018914361,0.1520447,0.00001317,0.0000011614366,0.088188045,0,15,0,false,false,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Puffer USD","Puffer USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,1.4839444,0.2065261,false,"2024-10-14T00:00:00.000Z",6,175949104,"CoinMarketCap",11837092,11837092,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",0.003019914,0.20839049,"{""low"":0.20251709,""high"":0.20839049}",0.20251709,11837092,0.20587777,"CCC",0.20587777,18728906,13443907,"2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.0685291,0.49659845,"{""low"":0.137997,""high"":0.997482}",-0.7909559,-0.79295254,0.137997,0.997482,-70.73114,0.21358278,-0.0070566833,-0.03303957,0.2058162,0.0007099062,0.0034492244,36338084,15,0,false,false,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MyMetaX USD",,"[]",1644172020,"CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,0,8.7793273e-7,false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MetaZero USD","MetaZero USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,-2.2189174,0.003772415,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",313,313,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.00008560647,0.0038401107,"{""low"":0.003772415,""high"":0.0038401107}",0.003772415,313,0.003837837,"CCC",0.003837837,25,0,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0,0,"{""low"":0.003772415,""high"":0.052906}",-0.049133584,-0.9286959,0.003772415,0.052906,-67.39445,0.0046363,-0.0008638848,-0.18633066,0.00552385,-0.0017514352,-0.31706783,0,15,0,false,false,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Laika AI USD","Laika AI USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,12.121809,0.0021873373,false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",324843,324843,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",0.00023647922,0.0021873373,"{""low"":0.0019018184,""high"":0.0021873373}",0.0019018184,324843,0.0019307212,"CCC",0.0019307212,507062,364947,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.00073233724,0.50332457,"{""low"":0.001455,""high"":0.036466}",-0.03427866,-0.94001704,0.001455,0.036466,-71.252045,0.00209482,0.00009251735,0.044164825,0.003625405,-0.0014380678,-0.39666402,936694,15,0,false,false,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rato The Rat USD","Rato The Rat USD","[]",1758045000,"CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,1.6056783,7.319591e-8,false,1747008000000,8,0,"CoinMarketCap",17,17,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",1.1567138e-9,7.319591e-8,"7.203919E-8 - 7.319591E-8",7.203919e-8,17,7.203919e-8,"CCC",7.203919e-8,455738,455738,1747008000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",7.319591e-8,,"0.0 - 1.0E-6",-9.268041e-7,-0.92680407,0,0.000001,,1.667e-7,-9.350409e-8,-0.5609124,1.667e-7,-9.350409e-8,-0.5609124,0,15,0,false,false,"RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeFi Pulse Index USD","DeFi Pulse Index USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,-2.4721558,113.69575,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",20867,20867,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-2.881981,115.990036,"{""low"":112.37534,""high"":115.990036}",112.37534,20867,115.990036,"CCC",115.990036,29263,10260,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",60.344265,1.13107,"{""low"":53.351482,""high"":1728.2153}",-1614.5195,-0.934212,53.351482,1728.2153,73.159256,117.9189,-4.223152,-0.03581404,92.84411,20.851639,0.22458763,63554040,15,0,false,false,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wise Token USD","Wise Token USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,-1.8267359,0.25561747,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",10657,10657,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.0047563314,0.26040003,"{""low"":0.25561747,""high"":0.26040003}",0.25561747,10657,0.26017392,"CCC",0.26017392,5557,7870,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.16922048,1.9586383,"{""low"":0.086397,""high"":1811.7988}",-1811.5432,-0.9998589,0.086397,1811.7988,72.56236,0.24696064,0.00865683,0.03505348,0.16474305,0.09087442,0.55161303,0,15,0,false,false,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fjord Foundry USD","Fjord Foundry USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,0.847836,0.07877193,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",11257,11257,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",0.00066224486,0.080236904,"{""low"":0.077925794,""high"":0.080236904}",0.077925794,11257,0.07799429,"CCC",0.07799429,296271,12072,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.0012519285,0.016149748,"{""low"":0.07752,""high"":54.40154}",-54.322765,-0.998552,0.07752,54.40154,-66.64742,0.10063122,-0.021859296,-0.21722181,0.15515536,-0.076383434,-0.4923029,0,15,0,false,false,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ANDY USD","ANDY USD","[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,0,3.8513054e-8,false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ordiswap USD","Ordiswap USD","[]",1758045060,"CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,0.14964993,0.0009888795,false,1704240000000,6,0,"CoinMarketCap",89469,89469,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0.0000014776597,0.0010112943,"9.832724E-4 - 0.0010112943",0.0009832724,89469,0.0009930864,"CCC",0.0009930864,210522,87847,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.0005038795,1.0389268,"4.85E-4 - 0.014764",-0.0137751205,-0.9330209,0.000485,0.014764,-90.950516,0.00097426,0.000014619494,0.015005742,0.000795185,0.00019369449,0.24358419,0,15,0,false,false,"ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bad Idea AI USD",,"[]",1758045060,"CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,-0.22236528,7.559455e-9,false,1684627200000,8,618733592641536,"CoinMarketCap",856484,856484,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-1.6846968e-11,7.659613e-9,"7.456292E-9 - 7.659613E-9",7.456292e-9,856484,7.640244e-9,"CCC",7.640244e-9,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",1.031637e-10,0.013835792,"7.456292E-9 - 7.659613E-9",-1.00158104e-10,-0.01307613,7.456292e-9,7.659613e-9,,,,,,,,4677288,15,0,false,false,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Heroes of Mavia USD","Heroes of Mavia USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,2.127477,0.16047402,false,"2024-02-06T00:00:00.000Z",6,161354672,"CoinMarketCap",4587261,4587261,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",0.0033429265,0.16611241,"{""low"":0.15450047,""high"":0.16611241}",0.15450047,4587261,0.15928137,"CCC",0.15928137,4708965,6343147,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.063570015,0.6560102,"{""low"":0.096904,""high"":2.508502}",-2.348028,-0.93602794,0.096904,2.508502,-88.50243,0.16262518,-0.0021511614,-0.013227726,0.20130727,-0.04083325,-0.20284042,25893234,15,0,false,false,"MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","US Degen Index 6900 USD",,"[]",1758045060,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,-7.3741083,0.0018430033,false,1728345600000,6,0,"CoinMarketCap",15565,15565,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.00014672475,0.0020044243,"0.0017744434 - 0.0020044243",0.0017744434,15565,0.0019894391,"CCC",0.0019894391,29724,13733,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.0017870034,31.910774,"5.6E-5 - 0.009586",-0.0077429963,-0.8077401,0.000056,0.009586,-37.0171,0.00232252,-0.00047951657,-0.20646392,0.00097247,0.00087053335,0.8951776,0,15,0,false,false,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Destra Network USD","Destra Network USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,0.94352096,0.11283511,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",8285135,8285135,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",0.0010546669,0.1130536,"{""low"":0.10919845,""high"":0.1130536}",0.10919845,8285135,0.110176444,"CCC",0.110176444,7980660,7288159,"2024-03-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.025688112,0.29476762,"{""low"":0.087147,""high"":0.551311}",-0.4384759,-0.7953331,0.087147,0.551311,-35.419636,0.12578452,-0.012949407,-0.102949135,0.137419,-0.024583891,-0.17889732,110008328,15,0,false,false,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","GameSwift USD",,"[]","2025-09-16T17:51:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,-1.0957484,0.005749608,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",67439,67439,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.000063699204,0.0057786303,"{""low"":0.0057422887,""high"":0.0057786303}",0.0057422887,67439,0.0057656057,"CCC",0.0057656057,406402,174723,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00021060789,0.038022727,"{""low"":0.005539,""high"":0.173576}",-0.16782638,-0.96687555,0.005539,0.173576,-91.843376,0.00689018,-0.0011405721,-0.1655359,0.01054801,-0.0047984016,-0.45491064,2074281,15,0,false,false,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped POKT USD","Wrapped POKT USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,4.5541825,0.033631977,false,"2023-10-09T00:00:00.000Z",6,99339144,"CoinMarketCap",4060,4060,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0.001464948,0.0337315,"{""low"":0.032624334,""high"":0.0337315}",0.032624334,4060,0.032624334,"CCC",0.032624334,2881,5223,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.024930976,2.8653,"{""low"":0.008701,""high"":0.08667}",-0.05303802,-0.6119536,0.008701,0.08667,-10.417927,0.03719218,-0.003560204,-0.09572453,0.02959671,0.004035266,0.1363417,3340972,15,0,false,false,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped NXM USD","Wrapped NXM USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,-0.918988,100.83193,false,"2020-07-28T00:00:00.000Z",2,565012,"CoinMarketCap",350258,350258,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-0.93523407,102.09628,"{""low"":100.40342,""high"":102.09628}",100.40342,350258,101.79054,"CCC",101.79054,393215,346676,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",70.57765,2.3328152,"{""low"":30.254284,""high"":108.636566}",-7.804634,-0.07184169,30.254284,108.636566,88.28955,82.840805,17.991127,0.21717711,59.232082,41.59985,0.70231956,56971316,15,0,false,false,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Multibit USD","Multibit USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,9.716464,0.0035521535,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",1851477,1851477,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",0.00031457795,0.0035635019,"{""low"":0.0032193991,""high"":0.0035635019}",0.0032193991,1851477,0.003257559,"CCC",0.003257559,1782506,1707416,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.00067515345,0.23467273,"{""low"":0.002877,""high"":0.050636}",-0.047083847,-0.92984927,0.002877,0.050636,-84.80056,0.00357304,-0.000020886539,-0.0058455933,0.0044288,-0.0008766467,-0.19794226,3374545,15,0,false,false,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NFTMart Token USD","NFTMart Token USD","[]",1727314020,"CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AIOZ Network USD","AIOZ Network USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,0.06091897,0.33558065,false,"2021-04-02T00:00:00.000Z",6,1203593216,"CoinMarketCap",15058942,15058942,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",0.00020429492,0.3450973,"{""low"":0.3268371,""high"":0.3450973}",0.3268371,15058942,0.3450973,"CCC",0.3450973,13068932,11426269,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.15902264,0.90068215,"{""low"":0.176558,""high"":1.319948}",-0.9843673,-0.7457622,0.176558,1.319948,-8.164281,0.35030144,-0.014720798,-0.042023227,0.34585094,-0.0102702975,-0.029695734,403902560,15,0,false,false,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DEXTools USD","DEXTools USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,-1.5839311,0.58451545,false,"2020-07-19T00:00:00.000Z",6,70003496,"CoinMarketCap",76744,76744,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.0094073415,0.5986817,"{""low"":0.5788941,""high"":0.5986817}",0.5788941,76744,0.59036446,"CCC",0.59036446,254042,107036,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.39627647,2.1051774,"{""low"":0.188239,""high"":0.899593}",-0.31507754,-0.35024455,0.188239,0.899593,34.00457,0.5223872,0.062128246,0.118931405,0.34885344,0.23566201,0.675533,40918124,15,0,false,false,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Spell Token USD","Spell Token USD","[]",1758045000,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,2.5293734,0.0004905303,false,1629158400000,6,166726975488,"CoinMarketCap",8095251,8095251,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",0.000012101256,0.00049356825,"4.7993116E-4 - 4.9356825E-4",0.00047993116,8095251,0.0004866456,"CCC",0.0004866456,13867166,12671912,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.00009053029,0.22632572,"4.0E-4 - 0.002064",-0.0015734696,-0.76233995,0.0004,0.002064,-7.76515,0.0004984,-0.000007869734,-0.015789995,0.00054956,-0.000059029728,-0.1074127,81784632,15,0,false,false,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZND Token USD","ZND Token USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,2.7217867,0.32555702,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",4495900,4495900,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",0.008626193,0.3413034,"{""low"":0.2895165,""high"":0.3413034}",0.2895165,4495900,0.30058843,"CCC",0.30058843,4674668,4332577,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.26948902,4.8064675,"{""low"":0.056068,""high"":1.104128}",-0.778571,-0.7051456,0.056068,1.104128,28.951645,0.36793548,-0.042378455,-0.11517904,0.19659032,0.1289667,0.6560176,0,15,0,false,false,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RACA USD","RACA USD","[]",1758045060,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,1.6341398,0.000054792177,false,1629417600000,6,411670380544,"CoinMarketCap",4022696,4022696,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",8.809875e-7,0.000054850057,"5.3834316E-5 - 5.4850057E-5",0.000053834316,4022696,0.00005421925,"CCC",0.00005421925,4596807,3757851,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.0000027921778,0.053695727,"5.2E-5 - 3.39E-4",-0.0002842078,-0.83837116,0.000052,0.000339,-62.758625,0.0000566,-0.0000018078244,-0.03194036,0.000073065,-0.000018272822,-0.25008994,22556316,15,0,false,false,"RACA"
