"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiva Inu USD","Shiva Inu USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,-9.909834,2.3096898e-9,"{""low"":2.2995172,""high"":9}",2.2995172e-9,1080,2.2995172e-9,"CCC",2.2995172e-9,,,"2024-03-26T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",1.01725295e-11,0.0044237673,"{""low"":2.2995172,""high"":9}",-1.2695844e-11,-0.005466725,2.2995172e-9,2.3223856e-9,,,,,,,,0,15,0,false,false,false,"2024-03-26T00:00:00.000Z",8,0,"CoinMarketCap",1080,1080,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-2.5406366e-10,2.3223856e-9,"REGULAR","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grok USD",,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010713069,"{""low"":1.0713069,""high"":6}",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"{""low"":1,""high"":6}",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,false,"2022-03-24T00:00:00.000Z",8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"REGULAR","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Museum of Crypto Art USD",,"[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"REGULAR","MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matt Furie USD","Matt Furie USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,-5.9085355,2.8521555e-7,"{""low"":2.8521555,""high"":7}",2.8521555e-7,450,2.8521555e-7,"CCC",2.8521555e-7,677,223,"2024-07-11T00:00:00.000Z",0,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",2.8521555e-7,,"{""low"":0,""high"":2}",-0.0000017147845,-0.85739225,0,0.000002,0,6.4e-7,-3.5478445e-7,-0.5543507,8.65e-7,-5.7978446e-7,-0.67027104,119987,15,0,false,false,false,"2024-07-11T00:00:00.000Z",8,420690001920,"CoinMarketCap",450,450,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",-1.791031e-8,2.8521555e-7,"REGULAR","MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uniform Fiscal Object USD","Uniform Fiscal Object USD","[]","2024-10-22T15:03:00.000Z","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017536007,"{""low"":1.7536007,""high"":5}",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,"2014-02-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"{""low"":1.1,""high"":5}",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"REGULAR","UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meme Kombat USD","Meme Kombat USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,-4.678196,0.0026213787,"{""low"":0.0025961692,""high"":0.0026213787}",0.0025961692,1356,0.0025961692,"CCC",0.0025961692,220,203,"2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.00035737874,0.1578528,"{""low"":0.002264,""high"":0.012064}",-0.009442621,-0.7827106,0.002264,0.012064,-48.115623,0.00284614,-0.0002247612,-0.07897054,0.004300625,-0.0016792463,-0.39046565,0,15,0,false,false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",1356,1356,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.00012865174,0.0026213787,"REGULAR","MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep3rV1 USD","Keep3rV1 USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,-1.8224996,1.6533073,"{""low"":1.6358056,""high"":1.6533073}",1.6358056,65478,1.6480772,"CCC",1.6480772,87370,68469,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.27442932,0.19902365,"{""low"":1.378878,""high"":24.39576}",-22.742453,-0.93222976,1.378878,24.39576,-91.34883,2.5080593,-0.85475194,-0.34080213,3.8234284,-2.1701212,-0.5675852,702949,15,0,false,false,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",65478,65478,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.030690908,1.6533073,"REGULAR","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reform DAO USD","Reform DAO USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,-1.3388598,0.003987346,"{""low"":0.003987018,""high"":0.003990249}",0.003987018,9313,0.003988646,"CCC",0.003988646,58675,17027,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.0000033457763,0.0008398033,"{""low"":0.003984,""high"":0.150986}",-0.14699866,-0.9735913,0.003984,0.150986,-96.75168,0.00693806,-0.002950714,-0.42529383,0.01340471,-0.009417364,-0.7025414,0,15,0,false,false,false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",9313,9313,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.000054109376,0.003990249,"REGULAR","RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rarible USD","Rarible USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,-3.014962,0.19616234,"{""low"":0.1929319,""high"":0.2023912}",0.1929319,1426662,0.1929319,"CCC",0.1929319,915353,1101094,"2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.061369345,0.45528585,"{""low"":0.134793,""high"":1.842301}",-1.6461387,-0.89352316,0.134793,1.842301,-87.31669,0.2238976,-0.027735263,-0.12387476,0.5730472,-0.37688488,-0.6576856,3822993,15,0,false,false,false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",1426662,1426662,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.0060980767,0.2023912,"REGULAR","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind Music USD","Mind Music USD","[]","2023-12-15T18:14:00.000Z","CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,2e-8,2.4006073e-11,"{""low"":2.4006073,""high"":11}",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,"2021-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"{""low"":2.4006073,""high"":11}",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,false,"2021-10-17T00:00:00.000Z",8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"REGULAR","MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Origin Protocol USD","Origin Protocol USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,-4.383564,0.022232713,"{""low"":0.022089072,""high"":0.022287263}",0.022089072,3274149,0.02217961,"CCC",0.02217961,4439084,3858093,"2020-01-09T00:00:00.000Z",1409664896,1409664896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.0033987127,0.18045624,"{""low"":0.018834,""high"":0.09164}",-0.06940729,-0.75739074,0.018834,0.09164,-70.21993,0.02855962,-0.0063269064,-0.22153328,0.04526014,-0.023027426,-0.5087794,14598397,15,0,false,false,false,"2020-01-09T00:00:00.000Z",6,656617856,"CoinMarketCap",3274149,3274149,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.0010192655,0.022287263,"REGULAR","OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEX USD","HEX USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,-2.881391,0.0006815386,"{""low"":6.7805464,""high"":4}",0.00067805464,17941,0.0006813699,"CCC",0.0006813699,126336,109953,"2019-12-17T00:00:00.000Z",0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.00009653863,0.1650233,"{""low"":5.85,""high"":4}",-0.0036344612,-0.8420902,0.000585,0.004316,-81.63641,0.00082062,-0.00013908138,-0.1694833,0.001575445,-0.00089390646,-0.5673993,0,15,0,false,false,false,"2019-12-17T00:00:00.000Z",6,0,"CoinMarketCap",17941,17941,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.00002022041,0.00068877224,"REGULAR","HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiBank Group USD","MultiBank Group USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,-0.34937745,0.29782748,"{""low"":0.29728404,""high"":0.29918832}",0.29728404,7750083,0.29747662,"CCC",0.29747662,14749308,16823473,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.004229486,0.014405704,"{""low"":0.293598,""high"":2.746719}",-2.4488914,-0.89156973,0.293598,2.746719,-18.49429,0.40037882,-0.10255134,-0.2561358,0.93607515,-0.63824767,-0.6818338,56870888,15,0,false,false,false,"2025-07-18T00:00:00.000Z",6,190952448,"CoinMarketCap",7750083,7750083,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",-0.001044184,0.29918832,"REGULAR","MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Santiment Network Token USD","Santiment Network Token USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_SAN_CCC","UTC","UTC",0,"ccc_market",false,-0.2168484,0.06534109,"{""low"":0.06534109,""high"":0.06549778}",0.06534109,66,0.06549778,"CCC",0.06549778,48,0,"2017-07-12T00:00:00.000Z",83337000,83337000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png",0.0017800927,0.028006053,"{""low"":0.063561,""high"":0.161598}",-0.096256904,-0.5956565,0.063561,0.161598,-36.63651,0.09379482,-0.02845373,-0.30336142,0.11965951,-0.05431842,-0.45394152,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",66,66,"SAN","USD=X","https://coinmarketcap.com/currencies/santiment",-0.00014200062,0.06549778,"REGULAR","SAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenServ USD","OpenServ USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,5.583943,0.015787255,"{""low"":0.015479864,""high"":0.015791463}",0.015479864,543136,0.015583909,"CCC",0.015583909,517700,942683,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.0030492553,0.2393826,"{""low"":0.012738,""high"":0.087201}",-0.07141374,-0.81895554,0.012738,0.087201,-68.46864,0.0189517,-0.0031644441,-0.16697416,0.03513837,-0.019351114,-0.5507118,11840441,15,0,false,false,false,"2024-11-14T00:00:00.000Z",6,750000000,"CoinMarketCap",543136,543136,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",0.0008349288,0.015791463,"REGULAR","SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asymmetry Finance USD","Asymmetry Finance USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_ASF_CCC","UTC","UTC",0,"ccc_market",false,-4.075624,0.06107176,"{""low"":0.06107176,""high"":0.0616944}",0.06107176,3767,0.061524913,"CCC",0.061524913,7631,460,"2025-02-07T00:00:00.000Z",0,51000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35631.png",0.020561762,0.50757253,"{""low"":0.04051,""high"":2.768633}",-2.707561,-0.9779415,0.04051,2.768633,-93.87146,0.06510618,-0.0040344223,-0.061966807,0.3909592,-0.32988745,-0.84378994,0,15,0,false,false,false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",3767,3767,"ASF","USD=X","https://coinmarketcap.com/currencies/asymmetry-finance",-0.0025948063,0.0616944,"REGULAR","ASF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yfBeta USD",,"[]","2022-09-02T18:29:00.000Z","CCC","finmb_YFBETA_CCC","UTC","UTC",0,"ccc_market",false,0,3.6661181,"{""low"":3.6656227,""high"":3.6661181}",3.6656227,80,3.6661181,"CCC",3.6661181,32,8,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6886.png",3.6661181,,"{""low"":0,""high"":21.963715}",-18.297596,-0.8330829,0,21.963715,-64.68965,3.9736116,-0.30749345,-0.07738387,5.61629,-1.950172,-0.3472349,0,15,0,false,false,false,"2020-09-04T00:00:00.000Z",4,0,"CoinMarketCap",80,80,"YFBETA","USD=X","https://coinmarketcap.com/currencies/yfbeta",0,3.6661181,"REGULAR","YFBETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ranger USD","Ranger USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_RNGR_CCC","UTC","UTC",0,"ccc_market",false,-8.242358,0.44482136,"{""low"":0.44040346,""high"":0.44765106}",0.44040346,880430,0.44102067,"CCC",0.44102067,1249278,909773,"2026-01-12T00:00:00.000Z",25625000,25124998,"https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39340.png",0.05748537,0.14841217,"{""low"":0.387336,""high"":0.864543}",-0.41972166,-0.48548383,0.387336,0.864543,-35.059593,0.5631078,-0.11828643,-0.21006002,0.5631078,-0.11828643,-0.21006002,4533703,15,0,false,false,false,"2026-01-10T00:00:00.000Z",6,10192188,"CoinMarketCap",880430,880430,"RNGR","USD=X","https://coinmarketcap.com/currencies/ranger",-0.039957166,0.44765106,"REGULAR","RNGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EthXY USD","EthXY USD","[]","2026-02-16T08:02:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,-1.9099011,0.009128743,"{""low"":0.008970059,""high"":0.009306488}",0.008970059,78,0.009306488,"CCC",0.009306488,279,312,"2023-11-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.00077874307,0.09326264,"{""low"":0.00835,""high"":0.086226}",-0.07709726,-0.89413005,0.00835,0.086226,-77.353806,0.01432864,-0.005199897,-0.36290234,0.03356505,-0.02443631,-0.72802836,0,15,0,false,false,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",78,78,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",-0.00017774478,0.009306488,"REGULAR","SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gameswap USD","Gameswap USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,-6.6027336,0.016014745,"{""low"":0.016014745,""high"":0.016181545}",0.016014745,80,0.016181545,"CCC",0.016181545,22,0,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.00058674533,0.038031198,"{""low"":0.015428,""high"":0.14019}",-0.12417526,-0.885764,0.015428,0.14019,-87.08187,0.0248522,-0.008837454,-0.35560048,0.04259827,-0.026583524,-0.62405175,176688,15,0,false,false,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",80,80,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",-0.0011321642,0.016181545,"REGULAR","GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ordify USD","Ordify USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004956639,"{""low"":4.956639,""high"":4}",0.0004956639,3,0.0004956639,"CCC",0.0004956639,23469,0,"2024-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.000024663896,0.052364957,"{""low"":4.71,""high"":4}",-0.044924334,-0.9890871,0.000471,0.04542,-97.60537,0.0013358,-0.00084013614,-0.62893856,0.00512072,-0.004625056,-0.90320426,0,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",0,0.0004956639,"REGULAR","ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asterix Labs USD","Asterix Labs USD","[]","2026-01-23T01:47:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,0,76.485504,"{""low"":76.485504,""high"":76.485504}",76.485504,241,76.485504,"CCC",76.485504,774,241,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",12.440613,0.19424832,"{""low"":64.04489,""high"":321.79337}",-245.30786,-0.76231486,64.04489,321.79337,-70.04995,74.216835,2.2686691,0.030568121,127.616554,-51.13105,-0.4006616,764855,15,0,false,false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",241,241,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,76.485504,"REGULAR","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tectum USD","Tectum USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,-4.3772073,0.24314111,"{""low"":0.24096523,""high"":0.24498306}",0.24096523,59858,0.24096523,"CCC",0.24096523,101832,72681,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.042531118,0.21200897,"{""low"":0.20061,""high"":2.552283}",-2.3091419,-0.9047358,0.20061,2.552283,-88.694214,0.33325547,-0.090114355,-0.27040622,0.6485267,-0.4053856,-0.62508696,2415492,15,0,false,false,false,"2023-07-03T00:00:00.000Z",6,9934530,"CoinMarketCap",59858,59858,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.011129975,0.24498306,"REGULAR","TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hakka.Finance USD","Hakka.Finance USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,-0.81866676,0.0021619445,"{""low"":0.0021619445,""high"":0.0021619445}",0.0021619445,1,0.0021619445,"CCC",0.0021619445,1,0,"2020-08-17T00:00:00.000Z",0,435617984,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.0006859446,0.4647321,"{""low"":0.001476,""high"":0.003508}",-0.0013460554,-0.3837102,0.001476,0.003508,-9.325563,0.00232192,-0.00015997537,-0.06889789,0.0026781,-0.0005161555,-0.19273198,846482,15,0,false,false,false,"2020-08-17T00:00:00.000Z",6,391537632,"CoinMarketCap",1,1,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",-0.000017845072,0.0021619445,"REGULAR","HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMarket USD","DMarket USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_DMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,9,0.0009827244,"CCC",0.0009827244,0,0,"2018-02-03T00:00:00.000Z",0,56921772,"https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2503.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,false,"2018-02-03T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"DMT","USD=X","https://coinmarketcap.com/currencies/dmarket",0,0.0009827244,"REGULAR","DMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cornucopias USD","Cornucopias USD","[]","2025-11-28T06:34:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,-0.53614014,0.008053537,"{""low"":0.008017265,""high"":0.00808896}",0.008017265,42815,0.008072116,"CCC",0.008072116,181991,9092,"2021-12-03T00:00:00.000Z",3840000000,3840000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.0009195376,0.1288951,"{""low"":0.007134,""high"":0.078253}",-0.07019946,-0.8970833,0.007134,0.078253,-79.096375,0.01139412,-0.0033405824,-0.29318476,0.014383875,-0.0063303374,-0.4400996,5289438,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,656784448,"CoinMarketCap",42815,42815,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.000043410808,0.00808896,"REGULAR","COPI"
