"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"OG Fan Token USD","OG Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,4613882,"CoinMarketCap",4524613,4524613,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.053189516,2.6223059,"{""low"":2.4933193,""high"":2.6223059}",2.4933193,4524613,2.5958169,"CCC",2.5958169,16079115,6446441,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.109675884,0.0451051,"{""low"":2.431563,""high"":24.808008}",-22.26677,-0.89756376,2.431563,24.808008,-40.820034,3.199398,-0.65815926,-0.20571347,9.968894,-7.427655,-0.74508315,11724976,15,0,"CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,-2.0501442,2.5412388,"[]","2026-03-27T14:14:00.000Z","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Impermax USD",,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,"CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,"[]","2022-07-23T18:28:00.000Z","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"KANGO USD",,false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",59419,59419,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",6.731284e-9,0.0000010035978,"{""low"":9.75602,""high"":7}",9.75602e-7,59419,9.88265e-7,"CCC",9.88265e-7,86961,59064,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.7970024e-8,0.01841942,"{""low"":9.75602,""high"":7}",-0.000028006429,-0.9657389,9.75602e-7,0.000029,-93.75,0.00000104,-4.6428e-8,-0.044642307,0.000003895,-0.0000029014282,-0.7449109,0,15,0,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,0.6821016,9.93572e-7,"[]","2026-03-27T14:13:00.000Z","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Jelly-My-Jelly USD","Jelly-My-Jelly USD",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",5113185,5113185,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.0032967702,0.056806564,"{""low"":0.053356044,""high"":0.056806564}",0.053356044,5113185,0.053356044,"CCC",0.053356044,9024489,4023389,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.046473358,5.0181794,"{""low"":0.009261,""high"":0.494135}",-0.43840063,-0.8872082,0.009261,0.494135,257.93533,0.0620203,-0.006285943,-0.10135299,0.066139154,-0.010404795,-0.15731673,55734308,15,0,"CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,6.2870364,0.05573436,"[]","2026-03-27T14:13:00.000Z","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"KAITO USD","KAITO USD",false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",11947626,11947626,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.00034037232,0.399348,"{""low"":0.3876268,""high"":0.399348}",0.3876268,11947626,0.3955615,"CCC",0.3955615,22770708,16066130,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.119270265,0.4394501,"{""low"":0.271408,""high"":2.413637}",-2.0229588,-0.83813715,0.271408,2.413637,-61.290295,0.34065467,0.050023586,0.14684545,0.69713014,-0.3064519,-0.43959063,94305392,15,0,"CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,0.08720243,0.39067826,"[]","2026-03-27T14:14:00.000Z","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Freela USD","Freela USD",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280839,280839,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280839,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,"[]","2025-04-10T01:55:00.000Z","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"All.me USD",,false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,"[]","2022-05-26T18:32:00.000Z","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Gamer Arena USD","Gamer Arena USD",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",90,90,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-0.000005455484,0.00026174748,"{""low"":2.6056162,""high"":4}",0.00026056162,90,0.00026103642,"CCC",0.00026103642,4688,0,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00010674748,0.6886934,"{""low"":1.55,""high"":4}",-0.029755251,-0.99128,0.000155,0.030017,-96.38704,0.00026824,-0.0000064925116,-0.024204114,0.000482775,-0.00022102753,-0.45782718,0,15,0,"CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-2.0417063,0.00026174748,"[]","2026-03-27T14:13:00.000Z","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Render USD","Render USD",false,"2020-06-11T00:00:00.000Z",4,518743264,"CoinMarketCap",55480924,55480924,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.10072303,1.8210154,"{""low"":1.6683344,""high"":1.8210154}",1.6683344,55480924,1.7665751,"CCC",1.7665751,71058726,66409703,"2020-06-11T00:00:00.000Z",644168768,533503424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.9608854,1.3425456,"{""low"":0.715719,""high"":5.510438}",-3.8338337,-0.6957403,0.715719,5.510438,-52.57722,1.5065857,0.17001867,0.112850316,2.1159506,-0.4393462,-0.20763537,869727232,15,0,"CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,-5.667109,1.6766044,"[]","2026-03-27T14:13:00.000Z","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Seascape Crowns USD","Seascape Crowns USD",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",30455,30455,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.0008097626,0.022213338,"{""low"":0.021322187,""high"":0.022213338}",0.021322187,30455,0.021494055,"CCC",0.021494055,49291,21516,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0018744785,0.09397767,"{""low"":0.019946,""high"":0.202683}",-0.18086252,-0.8923418,0.019946,0.202683,-81.50015,0.0244304,-0.0026099216,-0.1068309,0.07226637,-0.050445892,-0.69805485,166836,15,0,"CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,3.8540504,0.021820478,"[]","2026-03-27T14:13:00.000Z","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Nsure.Network USD","Nsure.Network USD",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",56941,56941,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-9.872019e-8,0.0009995871,"{""low"":9.793142,""high"":4}",0.0009793142,56941,0.0009993259,"CCC",0.0009993259,53502,54145,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.0000994656,0.11051734,"{""low"":9,""high"":4}",-0.0013095343,-0.5671435,0.0009,0.002309,-21.892101,0.00096234,0.000037125603,0.03857847,0.001405405,-0.0004059394,-0.28884158,5665,15,0,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-0.00987297,0.0009994656,"[]","2026-03-27T14:13:00.000Z","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Beam USD","Beam USD",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",66433,66433,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.0005864296,0.022064686,"{""low"":0.020453613,""high"":0.022064686}",0.020453613,66433,0.020670427,"CCC",0.020670427,77320,70943,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0029067174,0.15710287,"{""low"":0.018502,""high"":0.06653}",-0.04512128,-0.67820954,0.018502,0.06653,-33.861267,0.02309836,-0.0016896427,-0.0731499,0.02957775,-0.008169033,-0.27618843,3227440,15,0,"CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,2.816353,0.021408718,"[]","2026-03-27T14:13:00.000Z","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Bankcoin USD","Bankcoin USD",false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,"CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,"[]","2025-12-08T08:43:00.000Z","BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"NIL Coin USD","NIL Coin USD",false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,"[]","2023-06-01T18:30:00.000Z","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ALEX Lab USD","ALEX Lab USD",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",217957,217957,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",-0.000008795527,0.0006854915,"{""low"":6.104959,""high"":4}",0.0006104959,217957,0.0006157336,"CCC",0.0006157336,234722,205064,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.000013319659,0.021943424,"{""low"":6.07,""high"":4}",-0.05583468,-0.9890121,0.000607,0.056455,-98.82432,0.00075896,-0.00013864035,-0.18267147,0.00210731,-0.0014869904,-0.70563436,376217,15,0,"CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,-1.39808,0.0006203197,"[]","2026-03-27T14:13:00.000Z","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Taiko USD","Taiko USD",false,"2024-06-05T00:00:00.000Z",6,195234224,"CoinMarketCap",3458016,3458016,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.003370978,0.120069526,"{""low"":0.116948485,""high"":0.120069526}",0.116948485,3458016,0.11992779,"CCC",0.11992779,6188703,2878347,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.0109881535,0.10350754,"{""low"":0.106158,""high"":0.868687}",-0.75154084,-0.86514574,0.106158,0.868687,-83.621155,0.12329464,-0.00614848,-0.049868185,0.21163982,-0.094493665,-0.4464834,22870938,15,0,"CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,-2.7970948,0.11714616,"[]","2026-03-27T14:13:00.000Z","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"HoneyFarm Finance USD",,false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,"[]","2022-08-02T11:01:00.000Z","HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Manta Network USD","Manta Network USD",false,"2024-01-18T00:00:00.000Z",6,466044896,"CoinMarketCap",4846136,4846136,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.0026140288,0.06513869,"{""low"":0.06257371,""high"":0.06513869}",0.06257371,4846136,0.06443928,"CCC",0.06443928,8802075,5170637,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.009233974,0.17204133,"{""low"":0.053673,""high"":0.347866}",-0.28495902,-0.8191632,0.053673,0.347866,-74.74598,0.06895478,-0.0060478076,-0.087706864,0.10485539,-0.041948415,-0.4000597,29317472,15,0,"CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,-3.9895992,0.06290697,"[]","2026-03-27T14:13:00.000Z","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Succinct USD","Succinct USD",false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",92224264,92224264,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",-0.0042883754,0.2885309,"{""low"":0.26269293,""high"":0.2885309}",0.26269293,92224264,0.27320793,"CCC",0.27320793,16103280,27465545,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.028946966,0.12286958,"{""low"":0.235591,""high"":1.726002}",-1.461464,-0.8467337,0.235591,1.726002,-80.61263,0.29111537,-0.026577413,-0.09129512,0.504712,-0.24017403,-0.47586352,51584904,15,0,"CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,-1.5952244,0.26453796,"[]","2026-03-27T14:13:00.000Z","PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD",false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",-2.683601e-14,3.60659e-13,"{""low"":3.3382295,""high"":13}",3.3382295e-13,2,3.60659e-13,"CCC",3.60659e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",0,0,"{""low"":3.3382295,""high"":13}",-2.6836064e-14,-0.07440841,3.3382295e-13,3.60659e-13,,,,,,,,0,15,0,"CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,-7.4408326,3.3382295e-13,"[]","2026-03-27T14:13:00.000Z","WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Vera USD","Vera USD",false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",74481,74481,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-6.315531e-9,0.00006397846,"{""low"":6.39552,""high"":5}",0.0000639552,74481,0.00006395685,"CCC",0.00006395685,68159,77229,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",1.0593794e-8,0.00016564399,"{""low"":6.39552,""high"":5}",-0.000085034204,-0.57069933,0.0000639552,0.000149,-52.592594,0.00006412,-1.5420665e-7,-0.0024049694,0.00009432,-0.000030354204,-0.3218215,0,15,0,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,-0.00987297,0.000063965796,"[]","2026-03-27T14:13:00.000Z","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Qubic USD","Qubic USD",false,"2024-01-25T00:00:00.000Z",8,136447260622848,"CoinMarketCap",1824048,1824048,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",2.911787e-8,9.610518e-7,"{""low"":9.058313,""high"":7}",9.058313e-7,1824048,9.1193425e-7,"CCC",9.1193425e-7,1480246,1801021,"2024-01-25T00:00:00.000Z",200000000753664,167504496295936,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",9.3908636e-7,,"{""low"":0,""high"":3}",-0.0000020609136,-0.6869712,0,0.000003,0,5.6e-7,3.7908637e-7,0.67693996,0.00000104,-1.0091367e-7,-0.09703237,128135760,15,0,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,3.1998732,9.3908636e-7,"[]","2026-03-27T14:14:00.000Z","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"BDTCOIN USD","BDTCOIN USD",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",4143166,4143166,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-0.63562393,27.00403,"{""low"":26.247715,""high"":27.00403}",26.247715,4143166,26.833736,"CCC",26.833736,1904412,4258603,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",9.725456,0.5745632,"{""low"":16.926695,""high"":141.52103}",-114.86887,-0.8116735,16.926695,141.52103,-75.093704,32.98368,-6.3315296,-0.19195946,45.75021,-19.098059,-0.417442,0,15,0,"CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-2.3293395,26.652151,"[]","2026-03-27T14:13:00.000Z","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"THENODE USD","THENODE USD",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,"CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,"[]","2023-10-16T18:30:00.000Z","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"DeepSeek AI USD","DeepSeek AI USD",false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap",107,107,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-1.1967424e-15,1.78547e-13,"{""low"":1.78514,""high"":13}",1.78514e-13,107,1.78547e-13,"CCC",1.78547e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",2.5749802e-19,0.0000014424528,"{""low"":1.78514,""high"":13}",-3.2742906e-17,-0.00018338536,1.78514e-13,1.78547e-13,,,,,,,,0,15,0,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,-0.66592985,1.7851425e-13,"[]","2026-03-27T14:13:00.000Z","DEEPSEEK"
