"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.593461,0.020021036,"REGULAR","Fogo USD","Fogo USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-10T00:00:00.000Z",6,3792225280,"CoinMarketCap",12817246,12817246,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",-0.00074626505,0.020936145,"{""low"":0.019629488,""high"":0.020936145}",0.019629488,12817246,0.020877467,"CCC",0.020877467,97754738,10369618,"2026-01-15T00:00:00.000Z",0,9966225408,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.0003915485,0.019946955,"{""low"":0.019629488,""high"":0.069109}",-0.049087964,-0.7102977,0.019629488,0.069109,-67.81767,0.02521004,-0.0051890034,-0.20583083,0.029758116,-0.00973708,-0.32720754,75924280,15,0,false,false,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0003812174,"REGULAR","APR Coin USD",,"[]","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0007623709,"REGULAR","Nodestats USD","Nodestats USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1179405,0.0000059644294,"REGULAR","Bonk USD","Bonk USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-30T00:00:00.000Z",8,87994753089536,"CoinMarketCap",48273136,48273136,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",6.5942004e-8,0.000006086555,"{""low"":5.921604,""high"":6}",0.000005921604,48273136,0.000005965777,"CCC",0.000005965777,101801807,78955371,"2022-12-30T00:00:00.000Z",88872436367360,87994753089536,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",9.644295e-7,0.19288592,"{""low"":5,""high"":6}",-0.00003403557,-0.85088927,0.000005,0.00004,-50,0.00000632,-3.555706e-7,-0.05626117,0.000011775,-0.00000581057,-0.4934667,524838496,15,0,false,false,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00079433067,"REGULAR","DeepCloud AI USD",,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002331723,"REGULAR","Era Swap USD","Era Swap USD","[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",89.88349,1.0588894,"REGULAR","Bitcoin Gold USD","Bitcoin Gold USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,17513924,"CoinMarketCap",1275,1275,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",0.5012372,2.808023,"{""low"":0.5653158,""high"":2.808023}",0.5653158,1275,0.5821274,"CCC",0.5821274,2718,2890,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.9668174,10.500667,"{""low"":0.092072,""high"":7.801674}",-6.7427845,-0.8642741,0.092072,7.801674,-80.55713,0.8675816,0.19130778,0.22050697,0.96582156,0.093067825,0.0963613,18545308,15,0,false,false,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99590874,14.531643,"REGULAR","Bitcoin SV USD","Bitcoin SV USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-11-09T00:00:00.000Z",2,20003740,"CoinMarketCap",10553084,10553084,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",0.14329529,14.622461,"{""low"":14.321207,""high"":14.622461}",14.321207,10553084,14.456835,"CCC",14.456835,18922800,22345740,"2018-11-09T00:00:00.000Z",0,20003740,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",2.7168207,0.2299502,"{""low"":11.814822,""high"":47.329647}",-32.798004,-0.69296956,11.814822,47.329647,-57.020123,15.294004,-0.7623615,-0.049847085,20.196024,-5.664381,-0.2804701,290687232,15,0,false,false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06056673,0.99925435,"REGULAR","TrueUSD USD","TrueUSD USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",11975941,11975941,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.0006055832,0.9998592,"{""low"":0.99920017,""high"":0.9998592}",0.99920017,11975941,0.9996841,"CCC",0.9996841,15073596,13333094,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.017869353,0.0182083,"{""low"":0.981385,""high"":1.00539}",-0.006135702,-0.006102808,0.981385,1.00539,0.0664711,0.99890506,0.00034928322,0.00034966608,0.9978113,0.0014430285,0.0014461937,494146368,15,0,false,true,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8623272,0.09291541,"REGULAR","Hedera USD","Hedera USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-17T00:00:00.000Z",6,43303444480,"CoinMarketCap",71021816,71021816,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.0007943809,0.09459806,"{""low"":0.09242799,""high"":0.09459806}",0.09242799,71021816,0.09289396,"CCC",0.09289396,139557176,110410965,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.019457407,0.26487797,"{""low"":0.073458,""high"":0.304624}",-0.21170858,-0.69498324,0.073458,0.304624,-49.627483,0.0959211,-0.0030056909,-0.031335033,0.14653982,-0.053624414,-0.36593747,4023557376,15,0,false,false,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.022009248,"REGULAR","Skycoin USD","Skycoin USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.022009248,"{""low"":0.022009248,""high"":0.022009248}",0.022009248,4,0.022009248,"CCC",0.022009248,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00033424795,0.015420897,"{""low"":0.021675,""high"":0.053422}",-0.03141275,-0.5880115,0.021675,0.053422,-49.125076,0.02190064,0.00010860711,0.0049590836,0.023746535,-0.0017372873,-0.07315961,0,15,0,false,false,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3219479,0.8984056,"REGULAR","Nexo USD","Nexo USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",7141956,7141956,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.011721492,0.91374886,"{""low"":0.887758,""high"":0.91374886}",0.887758,7141956,0.8989699,"CCC",0.8989699,10228218,7571763,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.26852763,0.4263169,"{""low"":0.629878,""high"":1.394595}",-0.49618942,-0.35579464,0.629878,1.394595,-20.061058,0.8575483,0.040857315,0.047644332,1.0215925,-0.12318689,-0.12058319,580501056,15,0,false,false,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5343221,2762.068,"REGULAR","yearn.finance USD","yearn.finance USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-20T00:00:00.000Z",2,35742,"CoinMarketCap",29476154,29476154,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",41.738525,2769.4768,"{""low"":2724.4724,""high"":2769.4768}",2724.4724,29476154,2735.7864,"CCC",2735.7864,23863707,31677388,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",409.8916,0.17426056,"{""low"":2352.1765,""high"":6577.615}",-3815.547,-0.5800806,2352.1765,6577.615,-46.508007,2769.1697,-7.1015625,-0.0025645096,3961.6072,-1199.5391,-0.30279103,98723336,15,0,false,true,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5153338,0.0012907631,"REGULAR","Alpaca Finance USD","Alpaca Finance USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",171791,171791,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.000019860337,0.0013480878,"{""low"":0.0012182057,""high"":0.0013480878}",0.0012182057,171791,0.0013374427,"CCC",0.0013374427,211999,184666,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00007255748,0.059560943,"{""low"":0.0012182057,""high"":1.194047}",-1.1927562,-0.99891895,0.0012182057,1.194047,-97.72885,0.00199426,-0.00070349674,-0.35276082,0.007434285,-0.0061435215,-0.8263769,195768,15,0,false,false,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.56536686,0.45401743,"REGULAR","Waves USD","Waves USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,122302240,"CoinMarketCap",2946678,2946678,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.00255242,0.45994484,"{""low"":0.45344687,""high"":0.45994484}",0.45344687,2946678,0.4553382,"CCC",0.4553382,10128916,3430290,"2016-06-02T00:00:00.000Z",0,122302240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.020311445,0.04683229,"{""low"":0.433706,""high"":1.567766}",-1.1137486,-0.7104049,0.433706,1.567766,-67.31577,0.49423417,-0.040216744,-0.08137184,0.7317149,-0.27769747,-0.37951595,55527348,15,0,false,false,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40266183,0.05672644,"REGULAR","OMG Network USD","OMG Network USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1027171,1027171,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.00022749975,0.057199415,"{""low"":0.056464214,""high"":0.057199415}",0.056464214,1027171,0.056859013,"CCC",0.056859013,1838818,1164061,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.002182439,0.040012445,"{""low"":0.054544,""high"":0.308906}",-0.25217956,-0.81636345,0.054544,0.308906,-73.5924,0.06020632,-0.0034798793,-0.057799235,0.1009908,-0.04426436,-0.4383009,7955622,15,0,false,false,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3958029,0.0033652934,"REGULAR","Gala USD",,"[]","2026-03-20T16:04:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-18T00:00:00.000Z",6,47486844928,"CoinMarketCap",20660072,20660072,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.00004632608,0.0034230426,"{""low"":0.0033297606,""high"":0.0034230426}",0.0033297606,20660072,0.0033596058,"CCC",0.0033596058,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47486844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00003553275,0.010671263,"{""low"":0.0033297606,""high"":0.836685}",-0.8333197,-0.9959778,0.0033297606,0.836685,306.6853,0.06363018,-0.060264885,-0.94711167,0.19657256,-0.19320726,-0.9828802,159807152,15,0,false,false,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000034939374,"REGULAR","HiFi Gaming Society USD","HiFi Gaming Society USD","[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.77718174,0.13479742,"REGULAR","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-28T00:00:00.000Z",6,203721632,"CoinMarketCap",3939946,3939946,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.0010395497,0.13744223,"{""low"":0.13457759,""high"":0.13744223}",0.13457759,3939946,0.13501428,"CCC",0.13501428,6449390,3954348,"2021-04-26T00:00:00.000Z",0,240944880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.011793427,0.09587841,"{""low"":0.123004,""high"":0.740443}",-0.60564554,-0.81795025,0.123004,0.740443,-63.146603,0.1445963,-0.0097988695,-0.06776708,0.25099722,-0.11619979,-0.46295252,27461154,15,0,false,false,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21229.172,1.192089,"REGULAR","Luna Coin USD",,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.94819623,0.000040117822,"REGULAR","Terra Classic USD","Terra Classic USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-27T00:00:00.000Z",6,5462532030464,"CoinMarketCap",7798192,7798192,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",3.7682184e-7,0.000040154322,"{""low"":3.939182,""high"":5}",0.00003939182,7798192,0.00003975065,"CCC",0.00003975065,19337575,10184690,"2019-07-26T00:00:00.000Z",0,6465818984448,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.00003611782,9.029455,"{""low"":4,""high"":6}",-0.000039882176,-0.4985272,0.000004,0.00008,-36.507935,0.00003832,0.0000017978236,0.046916068,0.00004285,-0.0000027321767,-0.06376142,219144912,15,0,false,false,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3308718,0.00083000166,"REGULAR","NEM USD","NEM USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",1239197,1239197,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.000011195254,0.00084964663,"{""low"":8.287177,""high"":4}",0.0008287177,1239197,0.0008460585,"CCC",0.0008460585,2185367,1759339,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00016000168,0.2388085,"{""low"":6.7,""high"":4}",-0.025670998,-0.9686803,0.00067,0.026501,-95.53586,0.00078956,0.000040441635,0.05122047,0.001288605,-0.00045860338,-0.35589135,7470014,15,0,false,false,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93229413,0.17452252,"REGULAR","Somnia USD","Somnia USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",4724153,4724153,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",-0.0016423762,0.17823638,"{""low"":0.17324461,""high"":0.17823638}",0.17324461,4724153,0.17675124,"CCC",0.17675124,32641272,5636670,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.022115514,0.14510825,"{""low"":0.152407,""high"":1.841}",-1.6664774,-0.9052023,0.152407,1.841,-64.02807,0.19778714,-0.023264617,-0.11762452,0.41206402,-0.2375415,-0.57646745,37868220,15,0,false,false,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.997124,0.11234271,"REGULAR","Humidifi USD","Humidifi USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",9118743,9118743,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",0.007346697,0.11333593,"{""low"":0.109904245,""high"":0.11333593}",0.109904245,9118743,0.11008404,"CCC",0.11008404,22230771,11044015,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.050784707,0.82498956,"{""low"":0.061558,""high"":0.335992}",-0.2236493,-0.66563874,0.061558,0.335992,-38.338787,0.09371926,0.018623449,0.19871528,0.13440906,-0.022066347,-0.16417307,25838822,15,0,false,false,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4636106,1.5768276,"REGULAR","Gas USD","Gas USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",2847830,2847830,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.007276535,1.5883518,"{""low"":1.5690769,""high"":1.5883518}",1.5690769,2847830,1.5825537,"CCC",1.5825537,9794605,9705604,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.112630606,0.07692312,"{""low"":1.464197,""high"":4.205368}",-2.6285405,-0.6250441,1.464197,4.205368,-45.57352,1.6355298,-0.05870211,-0.0358918,2.252962,-0.67613447,-0.30010912,102481704,15,0,false,false,"GAS"
