"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-1.4598184,0.022695795,"Beam USD","CoinMarketCap",70998,70998,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00033622608,0.022695795,"{""low"":0.022158073,""high"":0.022695795}",0.022158073,70998,0.022163026,"CCC",0.022163026,78488,72953,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.004193794,0.22666705,"{""low"":0.018502,""high"":0.06653}",-0.043834202,-0.6588637,0.018502,0.06653,-20.852787,0.02403254,-0.0013367459,-0.05562233,0.02987641,-0.0071806144,-0.24034396,3421471,15,0,false,"2019-01-17T00:00:00.000Z",6,150753568,"Beam USD","REGULAR","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,"Bankcoin USD","CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,"2020-12-24T00:00:00.000Z",6,0,"Bankcoin USD","REGULAR","BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,"NIL Coin USD","CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,"2021-12-15T00:00:00.000Z",8,0,"NIL Coin USD","REGULAR","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,-1.7597003,0.0007119775,"ALEX Lab USD","CoinMarketCap",196596,196596,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",-0.000012753124,0.0007190861,"{""low"":7.117607,""high"":4}",0.0007117607,196596,0.0007120613,"CCC",0.0007120613,235557,217654,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.000100977486,0.16526593,"{""low"":6.11,""high"":4}",-0.062128022,-0.98867,0.000611,0.06284,-97.74875,0.00084366,-0.0001316825,-0.15608479,0.00234004,-0.0016280625,-0.6957413,431807,15,0,false,"2022-10-11T00:00:00.000Z",6,606489856,"ALEX Lab USD","REGULAR","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,2.8887641,0.127486,"Taiko USD","CoinMarketCap",2768375,2768375,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.0035793707,0.12834433,"{""low"":0.127486,""high"":0.12834433}",0.127486,2768375,0.12808195,"CCC",0.12808195,6189608,2223801,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.021328002,0.2009081,"{""low"":0.106158,""high"":0.945826}",-0.81834,-0.865212,0.106158,0.945826,-80.07806,0.1320454,-0.0045593977,-0.034529015,0.22856474,-0.101078734,-0.4422324,24815186,15,0,false,"2024-06-05T00:00:00.000Z",6,194650272,"Taiko USD","REGULAR","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,-1.2019147,0.0000037172367,"MixMarvel USD","CoinMarketCap",13234,13234,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-4.5221668e-8,0.00000374441,"{""low"":3.7172367,""high"":6}",0.0000037172367,13234,0.0000037306252,"CCC",0.0000037306252,62366,13432,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",7.172366e-7,0.23907886,"{""low"":3,""high"":6}",-0.0023082828,-0.9983922,0.000003,0.002312,-99.66997,0.000004,-2.8276327e-7,-0.07069082,0.000070985,-0.00006726776,-0.9476335,36094,15,0,false,"2019-09-02T00:00:00.000Z",8,9710000128,"MixMarvel USD","REGULAR","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,"HoneyFarm Finance USD","CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,"2017-03-20T00:00:00.000Z",4,0,,"REGULAR","HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,3.8845835,0.07296138,"Manta Network USD","CoinMarketCap",9637355,9637355,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.002728261,0.07344848,"{""low"":0.072473824,""high"":0.07344848}",0.072473824,9637355,0.073135994,"CCC",0.073135994,8786750,6561932,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.019288383,0.35936847,"{""low"":0.053673,""high"":0.347866}",-0.2749046,-0.7902601,0.053673,0.347866,-71.142784,0.07100682,0.001954563,0.027526412,0.11282202,-0.039860636,-0.35330546,33929960,15,0,false,"2024-01-18T00:00:00.000Z",6,465040000,"Manta Network USD","REGULAR","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,4.4530005,0.27355292,"Succinct USD","CoinMarketCap",6393459,6393459,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",0.011662006,0.27355292,"{""low"":0.26982933,""high"":0.27355292}",0.26982933,6393459,0.26982933,"CCC",0.26982933,14575388,7877990,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.018379927,0.07202928,"{""low"":0.255173,""high"":1.726002}",-1.4524491,-0.84151065,0.255173,1.726002,-81.197525,0.3109834,-0.037430465,-0.12036162,0.5445713,-0.27101836,-0.4976729,53342820,15,0,false,"2025-08-09T00:00:00.000Z",6,195000000,"Succinct USD","REGULAR","PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,0.4406726,3.551928e-13,"World Liberty Financial (wlfi.club) USD","CoinMarketCap",7,7,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",1.5583509e-15,3.55193e-13,"{""low"":3.551928,""high"":13}",3.551928e-13,7,3.55193e-13,"CCC",3.55193e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",0,0,"{""low"":3.551928,""high"":13}",-2.1684043e-19,-6.104862e-7,3.551928e-13,3.55193e-13,,,,,,,,0,15,0,false,"2024-09-15T00:00:00.000Z",8,0,"World Liberty Financial (wlfi.club) USD","REGULAR","WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,-0.00592676,0.00006400764,"Vera USD","CoinMarketCap",73419,73419,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-3.790774e-9,0.00006401299,"{""low"":6.399776,""high"":5}",0.00006399776,73419,0.00006400561,"CCC",0.00006400561,67676,75502,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",9.88075e-9,0.00015439214,"{""low"":6.399776,""high"":5}",-0.00008499236,-0.57041854,0.00006399776,0.000149,-52.592594,0.00006794,-0.000003932357,-0.05787985,0.00009864,-0.000034632358,-0.35109854,0,15,0,false,"2021-09-23T00:00:00.000Z",6,0,"Vera USD","REGULAR","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,15.520351,9.508492e-7,"Qubic USD","CoinMarketCap",3023231,3023231,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",1.277482e-7,9.554371e-7,"{""low"":9.50209,""high"":7}",9.50209e-7,3023231,9.546933e-7,"CCC",9.546933e-7,1399939,2122322,"2024-01-25T00:00:00.000Z",200000000753664,167233225490432,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",9.508492e-7,,"{""low"":0,""high"":3}",-0.000002049151,-0.6830503,0,0.000003,0,5.2e-7,4.3084918e-7,0.8285561,0.0000011,-1.4915076e-7,-0.13559161,128857968,15,0,false,"2024-01-25T00:00:00.000Z",8,135518834655232,"Qubic USD","REGULAR","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,1.7665287,0.00851563,"GoPlus Security USD","CoinMarketCap",5252791,5252791,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00014781952,0.00851563,"{""low"":0.00835946,""high"":0.00851563}",0.00835946,5252791,0.008404558,"CCC",0.008404558,14763614,7695405,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.00411163,0.9336126,"{""low"":0.004404,""high"":0.04267}",-0.03415437,-0.80043054,0.004404,0.04267,-77.378296,0.00968412,-0.0011684904,-0.120660454,0.008558045,-0.000042415224,-0.004956181,36780872,15,0,false,"2025-03-08T00:00:00.000Z",6,4319219200,"GoPlus Security USD","REGULAR","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,4.2800946,29.637712,"BDTCOIN USD","CoinMarketCap",4237409,4237409,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",1.2164555,29.975824,"{""low"":29.637712,""high"":29.975824}",29.637712,4237409,29.795668,"CCC",29.795668,1435481,4022244,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",12.711018,0.75094503,"{""low"":16.926695,""high"":141.52103}",-111.883316,-0.79057735,16.926695,141.52103,-73.58973,35.669945,-6.0322323,-0.16911246,47.789467,-18.151754,-0.3798275,0,15,0,false,"2025-04-16T00:00:00.000Z",2,0,"BDTCOIN USD","REGULAR","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,"THENODE USD","CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,"2019-12-27T00:00:00.000Z",6,0,"THENODE USD","REGULAR","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,2.3525214,2.0518763e-13,"DeepSeek AI USD","CoinMarketCap",5,5,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",4.716144e-15,2.05188e-13,"{""low"":2.0518763,""high"":13}",2.0518763e-13,5,2.05188e-13,"CCC",2.05188e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",0,0,"{""low"":2.0518763,""high"":13}",-3.6591823e-19,-0.0000017833315,2.0518763e-13,2.05188e-13,,,,,,,,0,15,0,false,"2025-03-15T00:00:00.000Z",8,0,"DeepSeek AI USD","REGULAR","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067951344,"LUXCoin USD","CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,false,"2017-11-09T00:00:00.000Z",6,13489309,"LUXCoin USD","REGULAR","LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,8.24686,0.95441777,"Qtum USD","CoinMarketCap",50178848,50178848,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.07271296,0.96586293,"{""low"":0.9437322,""high"":0.96586293}",0.9437322,50178848,0.94725764,"CCC",0.94725764,20635548,11141463,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.16470474,0.20856278,"{""low"":0.789713,""high"":3.469394}",-2.5149763,-0.72490364,0.789713,3.469394,-58.215458,0.97940975,-0.02499199,-0.025517398,1.6342558,-0.679838,-0.4159924,101153024,15,0,false,"2017-11-09T00:00:00.000Z",6,105984008,"Qtum USD","REGULAR","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,2.5525198,0.10767828,"0x Protocol USD","CoinMarketCap",17067452,17067452,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.0026801005,0.10767828,"{""low"":0.10714286,""high"":0.10767828}",0.10714286,17067452,0.10748276,"CCC",0.10748276,27088083,20081303,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.018974282,0.2139056,"{""low"":0.088704,""high"":0.33288}",-0.22520171,-0.67652524,0.088704,0.33288,-56.349762,0.1097887,-0.0021104217,-0.019222576,0.17040779,-0.06272951,-0.36811408,91353888,15,0,false,"2017-11-09T00:00:00.000Z",6,848396544,"0x Protocol USD","REGULAR","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,-0.3375994,0.3256256,"YZY MONEY USD","CoinMarketCap",473510,473510,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",-0.0011030436,0.32684037,"{""low"":0.3256028,""high"":0.32684037}",0.3256028,473510,0.32636815,"CCC",0.32636815,2184234,749060,"2025-08-21T00:00:00.000Z",1000000000,999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.1323896,0.68511873,"{""low"":0.193236,""high"":3.163714}",-2.8380883,-0.8970749,0.193236,3.163714,-60.579227,0.3304318,-0.0048061907,-0.014545183,0.37926918,-0.053643584,-0.14143935,97687512,15,0,false,"2025-08-21T00:00:00.000Z",6,299999488,"YZY MONEY USD","REGULAR","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,3.3017387,3.123545e-14,"$jesse USD","CoinMarketCap",0,0,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",9.983503e-16,3.123545e-14,"{""low"":3.0237,""high"":14}",3.0237e-14,0,3.0237e-14,"CCC",3.0237e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",9.984519e-16,0.03302087,"{""low"":3.0237,""high"":14}",0,0,3.0237e-14,3.123545e-14,,,,,,,,0,15,0,false,"2025-11-20T00:00:00.000Z",8,0,"$jesse USD","REGULAR","JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,"Maneki Inu USD","CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,"2022-04-20T00:00:00.000Z",8,0,,"REGULAR","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,1.6560768,0.0000070108367,"BabySNEK USD","CoinMarketCap",54631,54631,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek",1.14213435e-7,0.0000070108367,"{""low"":6.7606466,""high"":6}",0.0000067606466,54631,0.0000068506006,"CCC",0.0000068506006,55194,55077,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",2.5019017e-7,0.03700684,"{""low"":6.7606466,""high"":6}",-0.00011398916,-0.9420592,0.0000067606466,0.000121,-76.666664,0.00000804,-0.0000010291628,-0.12800534,0.00002031,-0.0000132991645,-0.65480864,0,15,0,false,"2025-02-11T00:00:00.000Z",8,0,"BabySNEK USD","REGULAR","BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,0.85895365,0.005623439,"Ultra USD","CoinMarketCap",291014,291014,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",0.0000478914,0.005685865,"{""low"":0.005623439,""high"":0.005685865}",0.005623439,291014,0.0056309304,"CCC",0.0056309304,500967,291390,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.00047143875,0.09150597,"{""low"":0.005152,""high"":0.07763}",-0.07200656,-0.92756104,0.005152,0.07763,-88.98515,0.0068611,-0.0012376611,-0.18038815,0.01683445,-0.011211012,-0.6659565,2697124,15,0,false,"2019-07-30T00:00:00.000Z",6,479621856,"Ultra USD","REGULAR","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-08T16:02:00.000Z","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000039942934,"Wasder USD","CoinMarketCap",13,13,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.0000039942934,"{""low"":3.9942934,""high"":6}",0.0000039942934,13,0.0000039942934,"CCC",0.0000039942934,0,0,"2021-07-07T00:00:00.000Z",1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0,0,"{""low"":3.9942934,""high"":6}",-0.0008360057,-0.9952449,0.0000039942934,0.00084,-98.85387,0.000004,-5.7066245e-9,-0.0014266561,0.00002566,-0.000021665706,-0.84433776,0,15,0,false,"2022-03-18T00:00:00.000Z",8,0,"Wasder USD","REGULAR","WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005172072,"SparksPay USD","CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,"2018-01-22T00:00:00.000Z",6,0,"SparksPay USD","REGULAR","SPK"
