"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8929878,0.0076045133,"REGULAR","OpenVPP USD","OpenVPP USD",0.00467908,0.0029254332,0.6252155,0.028656514,-0.021052001,-0.7346323,6108578,15,0,false,false,0.0079265,"CCC",0.0079265,1055708,310805,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.004284513,1.290516,"{""low"":0.00332,""high"":0.286803}",-0.2791985,-0.97348523,0.00332,0.286803,-89.29974,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",893836,893836,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",-0.0000685188,0.008515579,"{""low"":0.0074374187,""high"":0.008515579}",0.0074374187,893836,"OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.1922016,0.018459518,"REGULAR","Destra Network USD","Destra Network USD",0.02001676,-0.0015572421,-0.07779691,0.04677001,-0.028310493,-0.60531294,17997064,15,0,false,false,0.019409945,"CCC",0.019409945,4048433,2213414,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.005261517,0.39866018,"{""low"":0.013198,""high"":0.207171}",-0.18871148,-0.9108972,0.013198,0.207171,-88.46535,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",3810823,3810823,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.00080772117,0.019429235,"{""low"":0.018423991,""high"":0.019429235}",0.018423991,3810823,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000032104606,"REGULAR","Donald Trump (dont.cash) USD",,0.00004204,-0.000009935393,-0.2363319,0.0001846503,-0.00015254569,-0.8261329,0,15,0,false,false,0.000032104606,"CCC",0.000032104606,1394,0,"2024-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png",1.0460644e-7,0.0032689513,"{""low"":3.2,""high"":5}",-0.0006238954,-0.95106006,0.000032,0.000656,-91.60105,"[]","2025-03-15T01:27:00.000Z","CCC","finmb_DONT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-04T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"DONT","USD=X","https://coinmarketcap.com/currencies/dont-cash",0,0.000032104606,"{""low"":3.2104606,""high"":5}",0.000032104606,13,"DONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4072945,0.059193306,"REGULAR","Polkastarter USD","Polkastarter USD",0.05999926,-0.0008059554,-0.013432755,0.110552065,-0.05135876,-0.46456626,5872546,15,0,false,false,0.05962744,"CCC",0.05962744,306866,167324,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.006564304,0.12472789,"{""low"":0.052629,""high"":0.378908}",-0.3197147,-0.8437792,0.052629,0.378908,-74.26494,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",104481,104481,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",0.00024010986,0.060332686,"{""low"":0.05893233,""high"":0.060332686}",0.05893233,104481,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.10683729,54.39976,"REGULAR","Wrapped NXM USD","Wrapped NXM USD",52.744728,1.6550331,0.031378172,73.98803,-19.588268,-0.26474917,24612384,15,0,false,false,54.38071,"CCC",54.38071,119713,134167,"2020-07-28T00:00:00.000Z",0,452435,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",24.145477,0.79808456,"{""low"":30.254284,""high"":109.54294}",-55.143177,-0.50339323,30.254284,109.54294,14.837063,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-28T00:00:00.000Z",2,452435,"CoinMarketCap",67339,67339,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-0.058181763,54.617195,"{""low"":54.259094,""high"":54.617195}",54.259094,67339,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.5937223,0.0004635681,"REGULAR","Multibit USD","Multibit USD",0.00052702,-0.00006345191,-0.12039753,0.001450425,-0.0009868569,-0.6803915,440389,15,0,false,false,0.0004912818,"CCC",0.0004912818,414542,282754,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.000020568114,0.04642915,"{""low"":4.43,""high"":4}",-0.006503432,-0.9334623,0.000443,0.006967,-90.99588,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",284643,284643,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.000027467177,0.00049128477,"{""low"":4.6020938,""high"":4}",0.00046020938,284643,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.44101614,0.0029992566,"REGULAR","Abyss USD","Abyss USD",0.00291886,0.000080396654,0.027543854,0.00363616,-0.00063690334,-0.17515823,686841,15,0,false,false,0.003031816,"CCC",0.003031816,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.0004792565,0.19018115,"{""low"":0.00252,""high"":0.009558}",-0.0065587433,-0.6862046,0.00252,0.009558,-42.374878,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",-0.000013285782,0.003054701,"{""low"":0.0029922805,""high"":0.003054701}",0.0029922805,0,"ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05593653,0.060720794,"REGULAR","AIOZ Network USD","AIOZ Network USD",0.0660963,-0.0053755045,-0.08132838,0.14792189,-0.087201096,-0.5895077,75498464,15,0,false,false,0.06164533,"CCC",0.06164533,5004037,3162576,"2021-04-02T00:00:00.000Z",0,1243370880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.012837794,0.26810753,"{""low"":0.047883,""high"":0.543397}",-0.4826762,-0.888257,0.047883,0.543397,-77.256256,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-02T00:00:00.000Z",6,1243370880,"CoinMarketCap",4269933,4269933,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",0.000033944845,0.062137097,"{""low"":0.06003406,""high"":0.062137097}",0.06003406,4269933,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.5129743,0.14507003,"REGULAR","DEXTools USD","DEXTools USD",0.13560352,0.009466514,0.06981024,0.27083078,-0.12576075,-0.46435174,10149317,15,0,false,false,0.13594827,"CCC",0.13594827,43609,29804,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.027908035,0.2382004,"{""low"":0.117162,""high"":0.692097}",-0.547027,-0.7903906,0.117162,0.692097,-53.427895,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-19T00:00:00.000Z",6,69961496,"CoinMarketCap",72158,72158,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",0.010137454,0.15389715,"{""low"":0.13201407,""high"":0.15389715}",0.13201407,72158,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.74086165,0.037966464,"REGULAR","Phala Network USD","Phala Network USD",0.02985556,0.008110903,0.27167144,0.053050216,-0.015083753,-0.2843297,31603688,15,0,false,false,0.038629938,"CCC",0.038629938,18585771,31990717,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.016746463,0.78918296,"{""low"":0.02122,""high"":0.15814}",-0.12017354,-0.7599187,0.02122,0.15814,-70.19488,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-13T00:00:00.000Z",6,832410688,"CoinMarketCap",17941920,17941920,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",0.0002792105,0.04046794,"{""low"":0.037709076,""high"":0.04046794}",0.037709076,17941920,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10380791,0.00017166829,"REGULAR","Spell Token USD","Spell Token USD",0.00018366,-0.0000119917095,-0.065292984,0.000291785,-0.0001201167,-0.41166168,29442922,15,0,false,false,0.00017184166,"CCC",0.00017184166,6079027,6905564,"2021-08-17T00:00:00.000Z",0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000006668284,0.04041384,"{""low"":1.65,""high"":4}",-0.0005783317,-0.7711089,0.000165,0.00075,-75.18143,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-17T00:00:00.000Z",6,171510546432,"CoinMarketCap",3092401,3092401,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",1.7801358e-7,0.00017317777,"{""low"":1.6979993,""high"":4}",0.00016979993,3092401,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.44911876,0.00020024151,"REGULAR","Bitcoin Bull USD","Bitcoin Bull USD",0.00019804,0.0000022015156,0.01111652,0.0003789,-0.00017865849,-0.47151884,0,15,0,false,false,0.00020176545,"CCC",0.00020176545,93808,95729,"2025-07-09T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000033241507,0.19905093,"{""low"":1.67,""high"":4}",-0.005360759,-0.9639918,0.000167,0.005561,-94.653145,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-09T00:00:00.000Z",6,0,"CoinMarketCap",84726,84726,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",-9.033829e-7,0.00020367098,"{""low"":1.9892417,""high"":4}",0.00019892417,84726,"BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0977143,0.0031996716,"REGULAR","ZND Token USD","ZND Token USD",0.00665524,-0.0034555683,-0.5192252,0.10087506,-0.09767538,-0.9682808,0,15,0,false,false,0.003193426,"CCC",0.003193426,1081933,479505,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.00011727237,0.03804581,"{""low"":0.0030823993,""high"":0.506544}",-0.5033443,-0.9936833,0.0030823993,0.506544,-97.96968,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",571557,571557,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",0.000034741824,0.0032340647,"{""low"":0.0030823993,""high"":0.0032340647}",0.0030823993,571557,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.199912,0.055868525,"REGULAR","Premia USD","Premia USD",0.0510157,0.004852824,0.095124125,0.094901465,-0.03903294,-0.41129965,0,15,0,false,false,0.057715368,"CCC",0.057715368,13,0,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.012154523,0.27804646,"{""low"":0.043714,""high"":0.17437}",-0.118501484,-0.67959785,0.043714,0.17437,-31.518173,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",3452,3452,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",-0.0018468387,0.057986386,"{""low"":0.055318594,""high"":0.057986386}",0.055318594,3452,"PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6624498,0.0022507494,"REGULAR","Telcoin USD","Telcoin USD",0.00268014,-0.0004293907,-0.16021204,0.003927605,-0.0016768558,-0.42694104,216239056,15,0,false,false,0.0023120057,"CCC",0.0023120057,1732353,967123,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0,0,"{""low"":0.0022507494,""high"":0.00742}",-0.005169251,-0.6966645,0.0022507494,0.00742,-62.641453,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-15T00:00:00.000Z",6,96074244096,"CoinMarketCap",877677,877677,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.00006156415,0.0023121855,"{""low"":0.0022507494,""high"":0.0023121855}",0.0022507494,877677,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7238837,1.8738332,"REGULAR","Fluid USD","FluidFi USD",2.263868,-0.3900349,-0.17228694,3.6283782,-1.754545,-0.48356178,147156880,15,0,false,false,1.846181,"CCC",1.846181,8676760,3865577,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.08186114,0.04568215,"{""low"":1.791972,""high"":9.15431}",-7.280477,-0.7953059,1.791972,9.15431,-55.278374,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-16T00:00:00.000Z",4,78532544,"CoinMarketCap",5667875,5667875,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",0.03175533,1.8958253,"{""low"":1.791972,""high"":1.8958253}",1.791972,5667875,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00907012,35.73021,"REGULAR","UNCX Network USD","UNCX Network USD",45.868633,-10.138424,-0.22103174,110.59768,-74.86747,-0.67693526,1666542,15,0,false,false,35.82428,"CCC",35.82428,11532,9288,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",5.6669044,0.18849905,"{""low"":30.063305,""high"":258.2579}",-222.5277,-0.8616491,30.063305,258.2579,-76.93806,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",9186,9186,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-0.0032424927,36.73272,"{""low"":35.725178,""high"":36.73272}",35.725178,9186,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.676011,0.004574463,"REGULAR","Chain Games USD","Chain Games USD",0.0054286,-0.00085413735,-0.15734026,0.012721315,-0.008146852,-0.6404096,0,15,0,false,false,0.0047334875,"CCC",0.0047334875,11986,16013,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.0013044628,0.39891827,"{""low"":0.00327,""high"":0.048406}",-0.04383154,-0.905498,0.00327,0.048406,-86.91862,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",9742,9742,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",0.0004412611,0.004952968,"{""low"":0.0045428127,""high"":0.004952968}",0.0045428127,9742,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9315855,0.117389694,"REGULAR","ANyONe Protocol USD","ANyONe Protocol USD",0.13351116,-0.016121462,-0.12074993,0.31006277,-0.19267307,-0.62140024,11445491,15,0,false,false,0.11815834,"CCC",0.11815834,1188732,224945,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.007903695,0.07218909,"{""low"":0.109486,""high"":0.865344}",-0.7479543,-0.86434335,0.109486,0.865344,-71.24619,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",184047,184047,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",0.0010834932,0.11931101,"{""low"":0.11655655,""high"":0.11931101}",0.11655655,184047,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1272867,0.0011987117,"REGULAR","Amp USD","Amp USD",0.00147358,-0.00027486833,-0.18653099,0.00222327,-0.0010245583,-0.46083397,101030016,15,0,false,false,0.0012362241,"CCC",0.0012362241,9639921,4591547,"2020-09-08T00:00:00.000Z",99999997952,99720011776,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.000017212122,0.014568031,"{""low"":0.0011814996,""high"":0.005686}",-0.004487288,-0.7891819,0.0011814996,0.005686,-70.527306,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-11T00:00:00.000Z",6,84282163200,"CoinMarketCap",4806850,4806850,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",-0.000026054215,0.0012397019,"{""low"":0.0011814996,""high"":0.0012397019}",0.0011814996,4806850,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.39539996,0.00087854563,"REGULAR","SophiaVerse USD","SophiaVerse USD",0.00095596,-0.000077414385,-0.08098078,0.001736895,-0.0008583493,-0.49418607,0,15,0,false,false,0.0008800005,"CCC",0.0008800005,62465,10536,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.000020545616,0.023945939,"{""low"":8.58,""high"":4}",-0.0053014546,-0.85784054,0.000858,0.00618,-82.115974,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",9391,9391,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",0.0000034601544,0.00090572843,"{""low"":8.7130663,""high"":4}",0.00087130663,9391,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.292673,313.5916,"REGULAR","Wrapped TAO USD","Wrapped TAO USD",197.04239,116.549225,0.5914931,284.60852,28.983093,0.101834945,33694332,15,0,false,false,295.21674,"CCC",295.21674,1049572,3328011,"2023-02-15T00:00:00.000Z",21000000,107446,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",168.16663,1.1563805,"{""low"":145.42499,""high"":535.81}",-222.21838,-0.41473356,145.42499,535.81,0.7037997,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-15T00:00:00.000Z",2,107446,"CoinMarketCap",6738396,6738396,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",31.81958,320.7419,"{""low"":293.87415,""high"":320.7419}",293.87415,6738396,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.9115343,0.0013327494,"REGULAR","Inspect USD","Inspect USD",0.00174258,-0.0004098306,-0.2351861,0.006830735,-0.0054979855,-0.80488926,1064022,15,0,false,false,0.0014276094,"CCC",0.0014276094,351560,380617,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0000076263677,0.005755215,"{""low"":0.001325123,""high"":0.049014}",-0.04768125,-0.97280884,0.001325123,0.049014,-76.18355,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",443368,443368,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.00008373603,0.0014677861,"{""low"":0.001325123,""high"":0.0014677861}",0.001325123,443368,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5092715,1.9475421e-7,"REGULAR","I love puppies USD","I love puppies USD",4e-8,1.547542e-7,3.8688552,9e-8,1.0475421e-7,1.1639357,0,15,0,false,false,1.9627616e-7,"CCC",1.9627616e-7,982355,1032038,"2024-03-05T00:00:00.000Z",42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",1.9475421e-7,,"{""low"":0,""high"":1}",-8.052458e-7,-0.8052458,0,0.000001,,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-05T00:00:00.000Z",8,0,"CoinMarketCap",12159690,12159690,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",9.868018e-10,1.9639619e-7,"{""low"":1.923331,""high"":7}",1.923331e-7,12159690,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.058512,0.00181254,"REGULAR","Morpho Network USD",,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,2.0468472e-11,"CCC",2.0468472e-11,1031,498,"2022-12-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"{""low"":2.0468472,""high"":11}",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,"[]","2023-03-20T13:15:00.000Z","CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-21T00:00:00.000Z",6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"{""low"":2.0468472,""high"":11}",2.0468472e-11,1457,"MORPHO"
