"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zano USD","Zano USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,-4.716354,9.928942,"REGULAR",false,"2020-01-17T00:00:00.000Z",4,15003301,"CoinMarketCap",1701788,1701788,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.49146366,10.254779,"{""low"":9.928942,""high"":10.254779}",9.928942,1701788,10.254779,"CCC",10.254779,1804867,1808157,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",4.876483,0.96517026,"{""low"":5.052459,""high"":18.18416}",-8.2552185,-0.45397854,5.052459,18.18416,-30.288483,12.156813,-2.227871,-0.18326111,11.95465,-2.0257082,-0.16944939,148966896,15,0,false,false,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quant USD","Quant USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,-0.29467326,70.83346,"REGULAR",false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",15158641,15158641,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-0.20934296,71.79711,"{""low"":70.16934,""high"":71.79711}",70.16934,15158641,70.53182,"CCC",70.53182,24363993,13235678,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",12.17086,0.20747223,"{""low"":58.662598,""high"":135.40956}",-64.5761,-0.4768947,58.662598,135.40956,-33.59918,81.93322,-11.099762,-0.13547328,96.78651,-25.953049,-0.26814738,855153728,15,0,false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOPR USD","HOPR USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,-1.6705061,0.025415607,"REGULAR",false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",167932,167932,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.00043178163,0.02695823,"{""low"":0.025415553,""high"":0.02695823}",0.025415553,167932,0.025486132,"CCC",0.025486132,223692,230461,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.000008607283,0.00033877607,"{""low"":0.025407,""high"":0.134622}",-0.109206386,-0.8112076,0.025407,0.134622,-71.18696,0.0305759,-0.0051602926,-0.16876994,0.04533748,-0.019921873,-0.4394129,8671140,15,0,false,false,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BTC Network Demand Set II USD","BTC Network Demand Set II USD","[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,323.75,"REGULAR",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Litecoin USD","Litecoin USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,0.35186496,78.25434,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,76682880,"CoinMarketCap",299739104,299739104,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",0.27439117,78.624825,"{""low"":77.712074,""high"":78.624825}",77.712074,299739104,78.27185,"CCC",78.27185,749232571,300450701,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",14.50248,0.22748323,"{""low"":63.75186,""high"":140.61679}",-62.36245,-0.4434922,63.75186,140.61679,-24.053925,84.3015,-6.0471573,-0.0717325,99.474495,-21.220154,-0.21332256,6000768000,15,0,false,true,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wormhole USD","Wormhole USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,-0.8267497,0.033978846,"REGULAR",false,"2024-03-05T00:00:00.000Z",6,5175267840,"CoinMarketCap",16583429,16583429,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.00028326362,0.034360103,"{""low"":0.033408675,""high"":0.034360103}",0.033408675,16583429,0.033916842,"CCC",0.033916842,46240436,15909969,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0024328455,0.07712057,"{""low"":0.031546,""high"":0.321954}",-0.28797516,-0.89446056,0.031546,0.321954,-88.11373,0.04307476,-0.009095915,-0.21116576,0.07225612,-0.038277272,-0.5297444,175849632,15,0,false,false,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divergence USD","Divergence USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,-5.9476027,0.006127802,"REGULAR",false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",150188,150188,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",-0.0003875047,0.006263489,"{""low"":0.005998918,""high"":0.006263489}",0.005998918,150188,0.006170657,"CCC",0.006170657,70894,79766,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0012848023,0.2652906,"{""low"":0.004843,""high"":0.014703}",-0.008575197,-0.58322775,0.004843,0.014703,-39.88304,0.00802654,-0.0018987381,-0.23655747,0.009357755,-0.0032299529,-0.34516323,0,15,0,false,false,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUZZCoin USD","BUZZCoin USD","[]",1767113820,"CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032396983,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000015396983,0.90570486,"1.7E-5 - 3.4E-5",-0.0000016030172,-0.04714756,0.000017,0.000034,88.2353,0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,15,0,false,false,"BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaon USD","Kaon USD","[]",1749551640,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.149891,0.00039449648,"REGULAR",false,1563494400000,6,4436209664,"CoinMarketCap",489,489,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008302741,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,489,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017349649,0.785052,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,0.00039578,-0.000001283508,-0.0032429837,0.00110127,-0.0007067735,-0.6417804,1750069,15,0,false,false,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EduCoin USD",,"[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,"REGULAR",false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether Gold USD","Tether Gold USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,0.6667852,4374.89,"REGULAR",false,"2020-02-07T00:00:00.000Z",2,409217,"CoinMarketCap",259671968,259671968,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",28.978027,4404.486,"{""low"":4339.436,""high"":4404.486}",4339.436,259671968,4347.081,"CCC",4347.081,6154800626,139442813,"2020-02-07T00:00:00.000Z",0,520089,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1767.3157,0.6777623,"{""low"":2607.5745,""high"":4553.362}",-178.47168,-0.039195586,2607.5745,4553.362,65.780174,4237.2188,137.67139,0.03249098,3762.4287,612.4614,0.16278353,1790282112,15,0,false,false,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArbDoge AI USD","ArbDoge AI USD","[]",1767113760,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,-0.8231217,1.4096525e-11,"REGULAR",false,1681689600000,8,174455902206689280,"CoinMarketCap",2883090,2883090,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",-1.1699496e-13,1.4272218e-11,"1.4038759E-11 - 1.4272218E-11",1.4038759e-11,2883090,1.4088566e-11,"CCC",1.4088566e-11,,,1681689600,0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",5.776629e-14,0.004114772,"1.4038759E-11 - 1.4272218E-11",-1.756928e-13,-0.012310126,1.4038759e-11,1.4272218e-11,,,,,,,,2459222,15,0,false,false,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YURU COIN USD","YURU COIN USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,-3.724918,0.23463224,"REGULAR",false,"2025-06-27T00:00:00.000Z",6,8170512,"CoinMarketCap",267887,267887,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",-0.009078011,0.24412817,"{""low"":0.23270401,""high"":0.24412817}",0.23270401,267887,0.24403115,"CCC",0.24403115,485640,214050,"2025-06-27T00:00:00.000Z",10000000,9390512,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.0152822435,0.06967059,"{""low"":0.21935,""high"":1.194268}",-0.95963573,-0.8035347,0.21935,1.194268,-30.276257,0.39836982,-0.16373758,-0.41101903,0.741125,-0.50649273,-0.6834107,1917065,15,0,false,false,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PussyCat USD",,"[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,"REGULAR",false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bonfida USD","Bonfida USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,-9.710174,0.03812765,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,990911040,"CoinMarketCap",11880717,11880717,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.0041004196,0.042058896,"{""low"":0.03727171,""high"":0.042058896}",0.03727171,11880717,0.041902017,"CCC",0.041902017,6479837,4156062,"2020-12-14T00:00:00.000Z",0,990911040,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.0077676494,0.25585142,"{""low"":0.03036,""high"":0.318267}",-0.28013933,-0.8802023,0.03036,0.318267,-82.75659,0.045255,-0.007127352,-0.15749313,0.07237145,-0.034243803,-0.47316727,37781108,15,0,false,false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atheios USD",,"[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,"REGULAR",false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Injective USD","Injective USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,-1.5488334,4.5437894,"REGULAR",false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",33143416,33143416,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.07148266,4.634362,"{""low"":4.5179443,""high"":4.634362}",4.5179443,33143416,4.5513744,"CCC",4.5513744,90629666,32011789,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.7987733,0.21328968,"{""low"":3.745016,""high"":26.61521}",-22.07142,-0.82927847,3.745016,26.61521,-76.7633,5.617286,-1.0734968,-0.19110595,10.363413,-5.8196235,-0.56155473,454246880,15,0,false,false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADA USD",,"[]",1767113760,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,0.42446637,0.00013492086,"REGULAR",false,1720742400000,6,0,"CoinMarketCap",57048,57048,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",5.70275e-7,0.0001353456,"1.3190415E-4 - 1.353456E-4",0.00013190415,57048,0.0001324109,"CCC",0.0001324109,52932,61295,1703462400,1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.0000149208645,0.12434054,"1.2E-4 - 0.002868",-0.002733079,-0.95295644,0.00012,0.002868,-86.11987,0.0001752,-0.000040279134,-0.22990374,0.000260825,-0.00012590415,-0.482715,0,15,0,false,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golden Ratio Token USD",,"[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,"REGULAR",false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerTrade Fuel USD","PowerTrade Fuel USD","[]",1767113820,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,0.9343183,0.0031964611,"REGULAR",false,1601251200000,6,23311586,"CoinMarketCap",53195,53195,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.000029588584,0.0032066675,"0.003135677 - 0.0032066675",0.003135677,53195,0.0031759494,"CCC",0.0031759494,53926,55232,1601251200,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0028014611,7.0923066,"3.95E-4 - 0.025103",-0.02190654,-0.8726662,0.000395,0.025103,-20.778252,0.0042316,-0.001035139,-0.24462117,0.01012835,-0.006931889,-0.68440455,74514,15,0,false,false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Concordium USD","Concordium USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,-8.543448,0.010209766,"REGULAR",false,"2022-02-15T00:00:00.000Z",6,11794345984,"CoinMarketCap",379425,379425,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.00095374975,0.010824294,"{""low"":0.010193551,""high"":0.010824294}",0.010193551,379425,0.010786361,"CCC",0.010786361,1703974,435126,"2022-02-10T00:00:00.000Z",0,14255320064,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0072707664,2.4738913,"{""low"":0.002939,""high"":0.036133}",-0.025923233,-0.7174393,0.002939,0.036133,202.8074,0.01622646,-0.006016693,-0.3707952,0.01159639,-0.0013866238,-0.11957375,120417520,15,0,false,false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Token USD","Alpha Token USD","[]",1733787060,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,"REGULAR",false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SquidGrow USD","SquidGrow USD","[]","2025-12-30T16:56:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,-4.8968606,0.005882256,"REGULAR",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",335610,335610,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.00030287728,0.006120866,"{""low"":0.0056608133,""high"":0.006120866}",0.0056608133,335610,0.0059984946,"CCC",0.0059984946,203031,280669,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0005642562,0.106103085,"{""low"":0.005318,""high"":0.03645}",-0.030567743,-0.83862126,0.005318,0.03645,-73.40841,0.00685544,-0.00097318366,-0.14195788,0.008391165,-0.002508909,-0.29899412,5882256,15,0,false,false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Onomy Protocol USD","Onomy Protocol USD","[]",1757441400,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,0.0003340179,"REGULAR",false,1678838400000,6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"3.2593845E-4 - 3.5396355E-4",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,1624838400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"1.0E-4 - 0.049846",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,false,false,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD","JUST USD","[]","2025-12-30T16:57:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,3.7559032,0.04025418,"REGULAR",false,"2020-05-07T00:00:00.000Z",6,9340108800,"CoinMarketCap",31955176,31955176,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.0014571771,0.04025418,"{""low"":0.03931019,""high"":0.04025418}",0.03931019,31955176,0.039384887,"CCC",0.039384887,32676108,27271492,"2020-05-07T00:00:00.000Z",0,9340108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.01175618,0.4125265,"{""low"":0.028498,""high"":0.047796}",-0.0075418204,-0.15779187,0.028498,0.047796,0.10676384,0.03866532,0.0015888587,0.041092604,0.035326734,0.004927445,0.13948205,375978400,15,0,false,false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD","DIA USD","[]","2025-12-30T16:58:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,-2.7099357,0.2614952,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",2129674,2129674,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.007283747,0.26550427,"{""low"":0.25825545,""high"":0.26550427}",0.25825545,2129674,0.26440722,"CCC",0.26440722,6802291,2767614,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.029227197,0.12583393,"{""low"":0.232268,""high"":1.195252}",-0.9337567,-0.7812217,0.232268,1.195252,-62.25189,0.33915907,-0.07766387,-0.22898951,0.52769476,-0.26619956,-0.5044575,31294728,15,0,false,false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guanciale by Virtuals USD","Guanciale by Virtuals USD","[]",1767113760,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,-0.04999435,0.00011382997,"REGULAR",false,1738800000000,6,0,"CoinMarketCap",58636,58636,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",-5.6941644e-8,0.00011887128,"1.1382997E-4 - 1.1887128E-4",0.00011382997,58636,0.00011485795,"CCC",0.00011485795,52674,54203,1734307200,1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.000019829968,0.2109571,"9.4E-5 - 0.002462",-0.00234817,-0.9537652,0.000094,0.002462,-94.209465,0.0001635,-0.000049670023,-0.3037922,0.000229355,-0.000115525036,-0.5036953,0,15,0,false,false,"GUAN"
