"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marlin USD","Marlin USD","REGULAR",false,"2020-12-21T00:00:00.000Z",6,8228015104,"CoinMarketCap",1080053,1080053,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",0.000014719088,0.002272044,"{""low"":0.0022340051,""high"":0.002272044}",0.0022340051,1080053,0.002248761,"CCC",0.002248761,1252428,994034,"2020-12-22T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,0.65599424,0.0022585075,0.0002055075,0.10010107,"{""low"":0.002053,""high"":0.012279}",-0.010020493,-0.81606746,0.002053,0.012279,-70.77702,0.0023043,-0.000045792433,-0.0198726,0.0041889,-0.0019303923,-0.46083516,18583032,15,0,false,false,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CyberFi Token USD",,"REGULAR",false,"2020-11-18T00:00:00.000Z",6,2400000,"CoinMarketCap",0,0,"CFI","USD=X","https://coinmarketcap.com/currencies/cyberfi",-0.0005019065,0.020842846,"{""low"":0.02034094,""high"":0.020842846}",0.02034094,0,0.020842846,"CCC",0.020842846,24758,34991,"2020-11-17T00:00:00.000Z",0,2400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_CFI_CCC","UTC","UTC",0,"ccc_market",false,-2.4080493,0.02034094,0,0,"{""low"":0.02034094,""high"":1014.396}",-1014.3757,-0.99998,0.02034094,1014.396,-97.4614,0.2914375,-0.27109656,-0.93020475,0.8875936,-0.8672527,-0.9770831,48818,15,0,false,false,"CFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tornado Cash USD","Tornado Cash USD","REGULAR",false,"2021-02-09T00:00:00.000Z",4,5260213,"CoinMarketCap",54743,54743,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",-0.10914612,8.422187,"{""low"":8.17892,""high"":8.422187}",8.17892,54743,8.388809,"CCC",8.388809,104035,61609,"2020-12-18T00:00:00.000Z",0,9999997,"https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,-1.3011332,8.279429,1.9405127,0.30612686,"{""low"":6.338917,""high"":21.604132}",-13.324702,-0.6167664,6.338917,21.604132,26.906467,8.390559,-0.11112976,-0.013244619,11.0887575,-2.809328,-0.2533492,43551564,15,0,false,false,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PepeCoin USD","PepeCoin USD","REGULAR",false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",213899,213899,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",-0.009464249,0.09508063,"{""low"":0.08530251,""high"":0.09508063}",0.08530251,213899,0.09498956,"CCC",0.09498956,252590,148513,"2023-05-01T00:00:00.000Z",133769424,107630584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,-9.886764,0.086262226,0.029476225,0.5190756,"{""low"":0.056786,""high"":0.697485}",-0.6112228,-0.8763239,0.056786,0.697485,-81.06158,0.10579884,-0.019536614,-0.18465811,0.18099016,-0.09472793,-0.5233872,9234994,15,0,false,false,"PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlotX USD","PlotX USD","REGULAR",false,"2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",298,298,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",0.000037711347,0.0034920922,"{""low"":0.0034421983,""high"":0.0034920922}",0.0034421983,298,0.0034519206,"CCC",0.0034519206,379,394,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,1.0916913,0.0034920922,0.00044909236,0.14758211,"{""low"":0.003043,""high"":0.007602}",-0.004109908,-0.54063505,0.003043,0.007602,2.1301746,0.00333444,0.00015765219,0.047279958,0.00473152,-0.0012394278,-0.2619513,231590,15,0,false,false,"PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flying Ketamine Horse USD","Flying Ketamine Horse USD","REGULAR",false,"2025-12-27T00:00:00.000Z",6,986491456,"CoinMarketCap",2528,2528,"FKH","USD=X","https://coinmarketcap.com/currencies/flying-ketamine-horse",0.0000054541597,0.00007720452,"{""low"":6.785195,""high"":5}",0.00006785195,2528,0.00006796691,"CCC",0.00006796691,445356,2446,"2026-01-04T00:00:00.000Z",1000000000,986491456,"https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_FKH_CCC","UTC","UTC",0,"ccc_market",false,8.005322,0.00007358588,0.000011585878,0.18686901,"{""low"":6.2,""high"":5}",-0.019496415,-0.9962399,0.000062,0.01957,-99.46159,0.00010282,-0.000029234121,-0.2843233,0.0024890096,-0.0024154237,-0.9704357,72591,15,0,false,false,"FKH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orbs USD","Orbs USD","REGULAR",false,"2019-04-03T00:00:00.000Z",6,4379358720,"CoinMarketCap",4770239,4770239,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.0001993496,0.008924922,"{""low"":0.008697599,""high"":0.008924922}",0.008697599,4770239,0.008921968,"CCC",0.008921968,9841148,7925010,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-2.225058,0.008759932,0.0020119315,0.29815227,"{""low"":0.006748,""high"":0.0257}",-0.016940068,-0.65914667,0.006748,0.0257,-53.533302,0.00961284,-0.000852908,-0.08872592,0.010996005,-0.002236073,-0.20335321,38362880,15,0,false,false,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Micromines USD","Micromines USD","REGULAR",false,"2018-11-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",2.8110847e-10,2.9635931e-8,"{""low"":2.9635931,""high"":8}",2.9635931e-8,1,2.9635931e-8,"CCC",2.9635931e-8,17,41,"2018-11-19T00:00:00.000Z",0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,0.9576247,2.9635931e-8,0,0,"{""low"":2.9635931,""high"":8}",-0.000022970364,-0.99871147,2.9635931e-8,0.000023,-25,0.00000186,-0.0000018303641,-0.9840667,0.00000397,-0.000003940364,-0.99253505,0,15,0,false,false,"MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cellframe USD","Cellframe USD","REGULAR",false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",494813,494813,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.0013035312,0.063327596,"{""low"":0.05905146,""high"":0.063327596}",0.05905146,494813,0.063327596,"CCC",0.063327596,384564,519912,"2021-03-29T00:00:00.000Z",0,37735000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,-2.10468,0.060631316,0.019580316,0.47697535,"{""low"":0.041051,""high"":0.429533}",-0.3689017,-0.8588437,0.041051,0.429533,-80.81745,0.06348202,-0.0028507002,-0.044905633,0.11899059,-0.058359277,-0.49045286,1734005,15,0,false,false,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sensay USD","Sensay USD","REGULAR",false,"2024-04-03T00:00:00.000Z",6,5205827072,"CoinMarketCap",150390,150390,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",0.000007939045,0.00019269803,"{""low"":1.8543965,""high"":4}",0.00018543965,150390,0.0001861765,"CCC",0.0001861765,268171,134632,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,4.334502,0.00019109865,0.00004709864,0.3270739,"{""low"":1.44,""high"":4}",-0.0026829015,-0.9335078,0.000144,0.002874,-85.37736,0.00017784,0.000013258643,0.07455377,0.00055695,-0.00036585133,-0.6568836,994826,15,0,false,false,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PsyopAnime USD","PsyopAnime USD","REGULAR",false,"2026-01-10T00:00:00.000Z",6,999984896,"CoinMarketCap",1525164,1525164,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",-0.000039457344,0.0033458977,"{""low"":0.0030387123,""high"":0.0033458977}",0.0030387123,1525164,0.0031378607,"CCC",0.0031378607,4353715,1536067,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,-1.2460685,0.0031270916,0.0030800917,65.53387,"{""low"":4.7,""high"":5}",-0.021130908,-0.8710903,0.000047,0.024258,1079.6992,0.00482554,-0.0016984483,-0.35197064,0.0050789667,-0.0019518752,-0.38430557,3127044,15,0,false,false,"PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","e-Radix USD","e-Radix USD","REGULAR",false,"2020-11-18T00:00:00.000Z",6,695131072,"CoinMarketCap",332,332,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.000008873525,0.001257833,"{""low"":0.0012316828,""high"":0.001257833}",0.0012316828,332,0.0012549041,"CCC",0.0012549041,19847,1243,"2020-11-16T00:00:00.000Z",0,695131072,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,-0.7112939,0.0012386484,0.0002106484,0.20491089,"{""low"":0.001028,""high"":0.012188}",-0.010949351,-0.89837146,0.001028,0.012188,-85.29067,0.00175252,-0.00051387155,-0.29321864,0.002194115,-0.00095546653,-0.43546784,861022,15,0,false,false,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tanssi USD","Tanssi USD","REGULAR",false,"2025-07-09T00:00:00.000Z",6,378389440,"CoinMarketCap",2391826,2391826,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",0.000011483004,0.0006534595,"{""low"":4.000079,""high"":4}",0.0004000079,2391826,0.0006171111,"CCC",0.0006171111,2997316,2845579,"2025-07-09T00:00:00.000Z",0,1044011136,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,2.8746374,0.00041094204,0.00013394203,0.4835452,"{""low"":2.77,""high"":4}",-0.08635206,-0.9952636,0.000277,0.086763,-98.98819,0.00052178,-0.00011083795,-0.21242277,0.01432417,-0.013913227,-0.9713113,155496,15,0,false,false,"TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conan USD","Conan USD","REGULAR",false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",1.4919692e-9,8.52714e-8,"{""low"":8.342632,""high"":8}",8.342632e-8,1,8.377943e-8,"CCC",8.377943e-8,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,1.7808307,8.52714e-8,8.52714e-8,,"{""low"":0,""high"":2.7}",-0.00002691473,-0.99684185,0,0.000027,-95.454544,9.8e-7,-8.947286e-7,-0.91298836,0.00000247,-0.0000023847285,-0.9654771,0,15,0,false,false,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pippin USD","pippin USD","REGULAR",false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",17968212,17968212,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.0033905543,0.03197443,"{""low"":0.028891874,""high"":0.03197443}",0.028891874,17968212,0.030714748,"CCC",0.030714748,45355314,45229395,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,-10.2778,0.029598553,0.025501553,6.224445,"{""low"":0.004097,""high"":0.89644}",-0.8668415,-0.9669821,0.004097,0.89644,158.68285,0.27749377,-0.24789523,-0.8933362,0.22201517,-0.19241662,-0.8666823,29598440,15,0,false,false,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gekko HQ USD",,"REGULAR",false,"2023-10-26T00:00:00.000Z",8,0,"CoinMarketCap",33606,33606,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",-4.2653028e-9,6.2994565e-7,"{""low"":6.100943,""high"":7}",6.100943e-7,33606,6.1240206e-7,"CCC",6.1240206e-7,43242,38867,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,-0.6784169,6.244483e-7,1.4354043e-8,0.023527583,"{""low"":6.100943,""high"":7}",-0.0000013755516,-0.6877758,6.100943e-7,0.000002,0,0.000001,-3.7555168e-7,-0.37555167,0.000001095,-4.705517e-7,-0.42972758,0,15,0,false,false,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aztec USD","Aztec USD","REGULAR",false,"2026-02-11T00:00:00.000Z",6,2879599616,"CoinMarketCap",12821266,12821266,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",0.00089239515,0.021018108,"{""low"":0.019794239,""high"":0.021018108}",0.019794239,12821266,0.019894762,"CCC",0.019894762,30142592,8318625,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,4.4541655,0.020927506,0.0047375057,0.29261926,"{""low"":0.01619,""high"":0.039397}",-0.018469496,-0.4688046,0.01619,0.039397,18.769026,0.02195476,-0.0010272544,-0.046789598,0.02187843,-0.00095092505,-0.043464042,60262840,15,0,false,false,"AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PirateCash USD","PirateCash USD","REGULAR",false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",334272,334272,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",0.00038816594,0.020044623,"{""low"":0.019796293,""high"":0.020044623}",0.019796293,334272,0.01982099,"CCC",0.01982099,128366,98946,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,1.9781255,0.020011093,0.0012410935,0.066121124,"{""low"":0.01877,""high"":0.022714}",-0.0027029067,-0.11899739,0.01877,0.022714,-1.4662743,0.0195967,0.00041439384,0.021146104,0.020581866,-0.0005707722,-0.027731802,543568,15,0,false,false,"PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TitanX USD","TitanX USD","REGULAR",false,"2024-01-12T00:00:00.000Z",8,0,"CoinMarketCap",20843,20843,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",1.6780888e-10,6.509627e-8,"{""low"":6.200372,""high"":8}",6.200372e-8,20843,6.330668e-8,"CCC",6.330668e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,0.25999248,6.4710235e-8,6.4710235e-8,,"{""low"":0,""high"":2}",-0.0000019352897,-0.9676448,0,0.000002,0,7.6e-7,-6.952897e-7,-0.9148549,6.3e-7,-5.652897e-7,-0.8972853,0,15,0,false,false,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","saffron.finance USD","saffron.finance USD","REGULAR",false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",58832,58832,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",14.257797,140.8598,"{""low"":130.38728,""high"":140.8598}",130.38728,58832,133.79567,"CCC",133.79567,19840,40203,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,11.261903,140.8598,122.7587,6.781833,"{""low"":18.101109,""high"":398.00925}",-257.14944,-0.64608914,18.101109,398.00925,510.9826,101.941246,38.918556,0.3817744,168.70346,-27.843658,-0.16504498,12877895,15,0,false,false,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nirvana USD","Nirvana USD","REGULAR",false,"2024-02-28T00:00:00.000Z",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","[]","2024-12-16T13:15:00.000Z","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unibright USD","Unibright USD","REGULAR",false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",4043,4043,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",0.0036384575,0.026408784,"{""low"":0.02307354,""high"":0.026408784}",0.02307354,4043,0.023245864,"CCC",0.023245864,1213,1439,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,15.98639,0.026398174,0.017936174,2.1196141,"{""low"":0.008462,""high"":0.125023}",-0.09862483,-0.78885347,0.008462,0.125023,75.959435,0.02546342,0.00093475357,0.036709663,0.040103275,-0.013705101,-0.34174517,3959726,15,0,false,false,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tria USD","Tria USD","REGULAR",false,"2026-02-03T00:00:00.000Z",6,2157669888,"CoinMarketCap",11392823,11392823,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",-0.0026039165,0.02576444,"{""low"":0.021636842,""high"":0.02576444}",0.021636842,11392823,0.02387055,"CCC",0.02387055,82851480,11907076,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,-10.668783,0.021802958,0.009535958,0.77736676,"{""low"":0.012267,""high"":0.050836}",-0.029033042,-0.57111186,0.012267,0.050836,24.935877,0.02616022,-0.0043572616,-0.16656059,0.024254637,-0.0024516787,-0.10108083,47043588,15,0,false,false,"TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The White Whale USD","The White Whale USD","REGULAR",false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",1094932,1094932,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.00060539786,0.007063016,"{""low"":0.006529304,""high"":0.007063016}",0.006529304,1094932,0.007063016,"CCC",0.007063016,13293581,2151423,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,-8.224275,0.0067557152,0.0060317153,8.331099,"{""low"":7.24,""high"":4}",-0.19291429,-0.9661656,0.000724,0.19967,190.61728,0.03291268,-0.026156964,-0.79473823,0.05098789,-0.044232175,-0.8675035,6754516,15,0,false,false,"WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zentry USD","Zentry USD","REGULAR",false,"2024-04-29T00:00:00.000Z",6,8009612288,"CoinMarketCap",1283592,1283592,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.000013064826,0.0032385793,"{""low"":0.003213536,""high"":0.0032385793}",0.003213536,1283592,0.0032304656,"CCC",0.0032304656,11745052,1308967,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-0.4031654,0.0032275186,0.00014351867,0.046536535,"{""low"":0.003084,""high"":0.014709}",-0.011481481,-0.7805752,0.003084,0.014709,-65.83818,0.00348742,-0.0002599014,-0.07452541,0.005036375,-0.0018088564,-0.3591584,25851172,15,0,false,false,"ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cardstack USD","Cardstack USD","REGULAR",false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","[]","2024-07-14T01:16:00.000Z","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,"CARD"
