"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Curve DAO Token USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,-1.3320912,0.66257185,"REGULAR","Curve DAO Token USD",false,"2020-08-14T00:00:00.000Z",6,1393868800,"CoinMarketCap",99829400,99829400,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",-0.008945227,0.67221886,"{""low"":0.6556457,""high"":0.67221886}",0.6556457,99829400,0.66356766,"CCC",0.66356766,246629989,186143326,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.44310385,2.0189908,"{""low"":0.219468,""high"":1.327329}",-0.6647572,-0.5008232,0.219468,1.327329,116.49542,0.8169963,-0.15442443,-0.18901485,0.6985041,-0.035932243,-0.051441707,923538240,15,0,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axie Infinity USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,-0.62731785,2.1373825,"REGULAR","Axie Infinity USD",false,"2020-11-04T00:00:00.000Z",4,166154032,"CoinMarketCap",20921918,20921918,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.013492823,2.179833,"{""low"":2.136778,""high"":2.179833}",2.136778,20921918,2.157477,"CCC",2.157477,36325367,45010414,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.20779252,0.1076874,"{""low"":1.92959,""high"":10.271303}",-8.133921,-0.79190737,1.92959,10.271303,-60.064445,2.4016988,-0.26431632,-0.1100539,2.5652592,-0.4278767,-0.16679667,355134720,15,0,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mubarak USD",false,false,"[]","2025-09-27T17:46:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,0.18980221,0.030382369,"REGULAR","Mubarak USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",13754035,13754035,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.000057557598,0.031384986,"{""low"":0.029464295,""high"":0.031384986}",0.029464295,13754035,0.030136097,"CCC",0.030136097,35205546,53872031,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.008662369,0.39881995,"{""low"":0.02172,""high"":0.070665}",-0.040282633,-0.5700507,0.02172,0.070665,-34.265457,0.03293388,-0.002551511,-0.077473745,0.037564848,-0.007182479,-0.19120213,30382368,15,0,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZetaChain USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,-1.6448902,0.16572805,"REGULAR","ZetaChain USD",false,"2023-11-29T00:00:00.000Z",6,1023458304,"CoinMarketCap",7506643,7506643,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.0027716309,0.16959757,"{""low"":0.16531913,""high"":0.16959757}",0.16531913,7506643,0.16832773,"CCC",0.16832773,17289599,12772858,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.013277054,0.087090634,"{""low"":0.152451,""high"":0.96109}",-0.795362,-0.82756245,0.152451,0.96109,-77.41605,0.18950404,-0.023775995,-0.12546432,0.21992743,-0.054199383,-0.24644212,169615760,15,0,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poirot USD",false,false,"[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,"REGULAR",,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetify USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,2.3283966,0.002837444,"REGULAR","Synthetify USD",false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",49206,49206,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",0.000064563705,0.0029377593,"{""low"":0.0027235548,""high"":0.0029377593}",0.0027235548,49206,0.0027302676,"CCC",0.0027302676,87649,52715,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.000674444,0.31180954,"{""low"":0.002163,""high"":0.009857}",-0.007019556,-0.7121392,0.002163,0.009857,-14.177931,0.00270418,0.00013326388,0.049280696,0.002857735,-0.000020290958,-0.0071003637,15960,15,0,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Big Time USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,-1.4480866,0.047055878,"REGULAR",,false,"2023-10-11T00:00:00.000Z",6,2030744192,"CoinMarketCap",10261574,10261574,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",-0.00069142506,0.04813589,"{""low"":0.04700041,""high"":0.04813589}",0.04700041,10261574,0.04775981,"CCC",0.04775981,27215129,19212902,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0057958774,0.14047207,"{""low"":0.04126,""high"":0.243637}",-0.19658113,-0.80686074,0.04126,0.243637,-67.11197,0.05458478,-0.007528901,-0.13793041,0.06052533,-0.013469454,-0.22254242,95558456,15,0,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Illuvium USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,-1.1450349,12.695816,"REGULAR","Illuvium USD",false,"2021-03-31T00:00:00.000Z",2,6566341,"CoinMarketCap",10098947,10098947,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.14705563,12.929038,"{""low"":12.563308,""high"":12.929038}",12.563308,10098947,12.879921,"CCC",12.879921,26790215,13945321,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",3.5735178,0.39173436,"{""low"":9.122298,""high"":71.75244}",-59.056625,-0.82306087,9.122298,71.75244,-70.94748,15.155317,-2.4595013,-0.16228636,13.761647,-1.0658312,-0.07744939,83365064,15,0,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anime (animeonbase.art) USD",false,false,"[]",1758995100,"CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,0.00008723,0.000031110965,"REGULAR","Anime (animeonbase.art) USD",false,1716940800000,6,0,"CoinMarketCap",1,1,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",2.5465852e-11,0.000031110965,"3.1110965E-5 - 3.1110965E-5",0.000031110965,1,0.000031110965,"CCC",0.000031110965,24,0,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000030110965,30.110966,"1.0E-6 - 0.001033",-0.001001889,-0.9698829,0.000001,0.001033,-96.035805,0.00003892,-0.000007809034,-0.20064323,0.00003768,-0.0000065690365,-0.17433748,0,15,0,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fartcoin USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.5156727,0.58842766,"REGULAR",,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",104215616,104215616,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.0030187964,0.60407454,"{""low"":0.58115965,""high"":0.60407454}",0.58115965,104215616,0.58556116,"CCC",0.58556116,223421700,169184809,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.56850666,28.53806,"{""low"":0.019921,""high"":2.605717}",-2.0172892,-0.77417815,0.019921,2.605717,963.46405,0.84652996,-0.2581023,-0.30489448,0.9695584,-0.38113075,-0.39309725,588426624,15,0,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dusk USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,-0.71012515,0.053840864,"REGULAR","Dusk USD",false,"2019-07-11T00:00:00.000Z",6,485700000,"CoinMarketCap",2371150,2371150,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.00038507208,0.054640822,"{""low"":0.053544078,""high"":0.054640822}",0.053544078,2371150,0.054348335,"CCC",0.054348335,5398314,4140203,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.010656863,0.24677804,"{""low"":0.043184,""high"":0.337172}",-0.28333113,-0.8403163,0.043184,0.337172,-77.044075,0.0643459,-0.010505039,-0.16325887,0.07110213,-0.017261263,-0.24276718,26150508,15,0,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,-1.8382527,0.67084277,"REGULAR","Tezos USD",false,"2017-11-09T00:00:00.000Z",6,1059888320,"CoinMarketCap",15185117,15185117,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",-0.012562752,0.68030983,"{""low"":0.6676724,""high"":0.68030983}",0.6676724,15185117,0.68030983,"CCC",0.68030983,58376795,26541206,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.19627178,0.4135773,"{""low"":0.474571,""high"":1.89332}",-1.2224772,-0.6456791,0.474571,1.89332,-8.219105,0.77512336,-0.10428059,-0.13453418,0.66775286,0.0030899048,0.004627318,711018432,15,0,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD",false,false,"[]","2025-09-27T17:55:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,-1.092783,0.08229431,"REGULAR","Loopring USD",false,"2017-11-09T00:00:00.000Z",6,1367105280,"CoinMarketCap",7148834,7148834,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.00090923905,0.08326743,"{""low"":0.08197389,""high"":0.08326743}",0.08197389,7148834,0.08307209,"CCC",0.08307209,22815205,11794699,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.016062304,0.24251576,"{""low"":0.066232,""high"":0.332326}",-0.25003168,-0.7523687,0.066232,0.332326,-39.762157,0.09253918,-0.010244869,-0.11070845,0.09291732,-0.010623015,-0.11432761,112504984,15,0,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vine Coin USD",false,false,"[]","2025-09-27T17:35:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,-0.07940681,0.053567,"REGULAR","Vine Coin USD",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",15378774,15378774,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.000042568892,0.055929273,"{""low"":0.053178743,""high"":0.055929273}",0.053178743,15378774,0.054596484,"CCC",0.054596484,66296434,30771472,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.030102,1.2828468,"{""low"":0.023465,""high"":0.177057}",-0.12349,-0.697459,0.023465,0.177057,59.139538,0.0682178,-0.014650799,-0.21476506,0.048491605,0.005075395,0.104665436,53566684,15,0,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD",false,false,"[]",1758995460,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,1.6428419,0.000007957365,"REGULAR","KiboShib USD",false,1678147200000,8,999999995904,"CoinMarketCap",123380,123380,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",1.2861437e-7,0.000008856775,"7.817226E-6 - 8.856775E-6",0.000007817226,123380,0.000007920609,"CCC",0.000007920609,320967,172663,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.000005957365,2.9786825,"2.0E-6 - 4.8E-5",-0.000040042636,-0.83422154,0.000002,0.000048,100,0.00001458,-0.0000066226357,-0.45422742,0.000011995,-0.0000040376353,-0.33660987,7957365,15,0,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reserve Rights USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,-3.1996665,0.005470233,"REGULAR","Reserve Rights USD",false,"2019-05-24T00:00:00.000Z",6,60144525312,"CoinMarketCap",19203826,19203826,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.00018081488,0.0057314076,"{""low"":0.0054580453,""high"":0.0057314076}",0.0054580453,19203826,0.005729263,"CCC",0.005729263,27087643,24652002,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0009242329,0.20330682,"{""low"":0.004546,""high"":0.026694}",-0.021223767,-0.7950763,0.004546,0.026694,-20.408445,0.00785598,-0.0023857467,-0.30368546,0.007687995,-0.0022177622,-0.2884708,329004576,15,0,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galeon USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,-4.045628,0.022944367,"REGULAR","Galeon USD",false,"2022-03-10T00:00:00.000Z",6,746421504,"CoinMarketCap",69853,69853,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.0009673815,0.023361798,"{""low"":0.022944367,""high"":0.023361798}",0.022944367,69853,0.022986697,"CCC",0.022986697,151124,184963,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.015815366,2.218455,"{""low"":0.007129,""high"":0.042159}",-0.019214632,-0.45576584,0.007129,0.042159,17.167032,0.01579996,0.0071444064,0.45217878,0.012749965,0.010194401,0.79956305,17126168,15,0,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vector Smart Gas USD",false,false,"[]",1758994560,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,-0.63245904,0.00018134747,"REGULAR","Vector Smart Gas USD",false,1707436800000,6,10000000000,"CoinMarketCap",206767,206767,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.0000011542434,0.0001817269,"1.8085713E-4 - 1.817269E-4",0.00018085713,206767,0.00018097655,"CCC",0.00018097655,204126,214460,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00016934746,14.112288,"1.2E-5 - 0.008685",-0.008503653,-0.9791195,0.000012,0.008685,-84.30183,0.00022464,-0.00004329253,-0.1927196,0.00058258,-0.0004012325,-0.6887166,1813474,15,0,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,-4.9386225,0.008595673,"REGULAR","KIRA USD",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",5310,5310,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",-0.00044656172,0.009029944,"{""low"":0.008595673,""high"":0.009029944}",0.008595673,5310,0.009013684,"CCC",0.009013684,48497,31,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0023836736,0.38372082,"{""low"":0.006212,""high"":0.045813}",-0.037217326,-0.8123748,0.006212,0.045813,-68.227,0.00995516,-0.001359487,-0.13656104,0.01254952,-0.003953846,-0.31505957,1766978,15,0,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,0.22849163,21.533548,"REGULAR","QuickSwap [Old] USD",false,"2021-02-24T00:00:00.000Z",2,736132,"CoinMarketCap",3544,3544,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.04908943,21.86847,"{""low"":21.533548,""high"":21.86847}",21.533548,3544,21.564173,"CCC",21.564173,8382,5073,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",1.7899742,0.0906611,"{""low"":19.743574,""high"":68.55625}",-47.022705,-0.6858996,19.743574,68.55625,-53.424156,25.646149,-4.1126003,-0.16035937,25.202026,-3.668478,-0.14556281,15851537,15,0,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hoppy USD",false,false,"[]",1758995400,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,1.476518,3.383308e-10,"REGULAR",,false,1689638400000,8,0,"CoinMarketCap",158,158,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",4.922812e-12,3.4034253e-10,"3.383308E-10 - 3.4034253E-10",3.383308e-10,158,3.4034253e-10,"CCC",3.4034253e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.383308E-10 - 3.4034253E-10",-2.0117241e-12,-0.005910881,3.383308e-10,3.4034253e-10,,,,,,,,0,15,0,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,-3.611031,0.29897296,"REGULAR","Merlin Chain USD",false,"2024-04-19T00:00:00.000Z",6,978958784,"CoinMarketCap",55880068,55880068,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.011200458,0.34179255,"{""low"":0.29210472,""high"":0.34179255}",0.29210472,55880068,0.2961199,"CCC",0.2961199,29235815,83081250,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.22774395,3.1973486,"{""low"":0.071229,""high"":0.509158}",-0.21018505,-0.41280907,0.071229,0.509158,-10.28822,0.15580732,0.14316565,0.9188635,0.11560985,0.18336311,1.586051,292682176,15,0,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yesnoerror USD",false,false,"[]","2025-09-27T17:36:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,-1.6609868,0.0028912108,"REGULAR","yesnoerror USD",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",1461227,1461227,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.000048833666,0.0030794821,"{""low"":0.0028091872,""high"":0.0030794821}",0.0028091872,1461227,0.0030347402,"CCC",0.0030347402,2778191,1670857,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.0011252109,0.63715225,"{""low"":0.001766,""high"":0.031067}",-0.02817579,-0.9069363,0.001766,0.031067,-87.91861,0.00556006,-0.0026688492,-0.48000365,0.00677349,-0.0038822792,-0.5731579,2891206,15,0,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,32.15859,1.5,"REGULAR","Omni USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",4,4,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0.365,1.5,"{""low"":1.135,""high"":1.5}",1.135,4,1.135,"CCC",1.135,234,146,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.73,0.948052,"{""low"":0.77,""high"":6.2}",-4.7,-0.7580645,0.77,6.2,22.306038,1.649378,-0.14937794,-0.09056623,1.710371,-0.21037102,-0.1229973,0,15,0,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,16.390337,0.012399195,"REGULAR","Everest USD",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",1307,1307,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0.0017460808,0.012402093,"{""low"":0.0122113,""high"":0.012402093}",0.0122113,1307,0.012330548,"CCC",0.012330548,919,2081,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0057711946,0.8707294,"{""low"":0.006628,""high"":0.053298}",-0.040898807,-0.767361,0.006628,0.053298,-68.84538,0.01397602,-0.001576825,-0.11282361,0.013150355,-0.0007511601,-0.057120897,1446986,15,0,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,2.2004998,0.024182511,"REGULAR","Vanar Chain USD",false,"2023-11-12T00:00:00.000Z",6,1984065024,"CoinMarketCap",3236303,3236303,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.00052067824,0.024780272,"{""low"":0.023529561,""high"":0.024780272}",0.023529561,3236303,0.0238113,"CCC",0.0238113,8500114,5758587,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.004000511,0.19822173,"{""low"":0.020182,""high"":0.183497}",-0.15931448,-0.86821306,0.020182,0.183497,-78.066216,0.0290309,-0.004848389,-0.16700788,0.030748615,-0.0065661035,-0.21354143,47979676,15,0,"VANRY"
