"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,1.2194059,0.0000014137321,false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",62766,62766,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",1.7031425e-8,0.0000014260654,"{""low"":1.3883742,""high"":6}",0.0000013883742,62766,0.0000014137745,"CCC",0.0000014137745,119947,59715,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",4.137321e-7,0.4137321,"{""low"":1,""high"":6}",-0.000029586268,-0.9543958,0.000001,0.000031,-96.42857,"KANGO USD",,"REGULAR",0.00000278,-0.0000013662678,-0.49146327,0.000006595,-0.0000051812676,-0.78563577,0,15,0,false,false,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,0.30356216,0.054990847,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",3398053,3398053,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",0.00016642734,0.055230193,"{""low"":0.054176815,""high"":0.055230193}",0.054176815,3398053,0.05450779,"CCC",0.05450779,18388574,4942053,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.046527848,5.497796,"{""low"":0.008463,""high"":0.494135}",-0.43914413,-0.8887129,0.008463,0.494135,216.80132,"Jelly-My-Jelly USD","Jelly-My-Jelly USD","REGULAR",0.06180876,-0.0068179145,-0.110306606,0.05771242,-0.0027215742,-0.04715751,54990796,15,0,false,false,"JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,1.0038072,0.31321353,false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",10533887,10533887,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.003112793,0.31758845,"{""low"":0.3117316,""high"":0.31758845}",0.3117316,10533887,0.31700814,"CCC",0.31700814,27862362,19198807,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.041805536,0.15403207,"{""low"":0.271408,""high"":2.413637}",-2.1004233,-0.8702317,0.271408,2.413637,-68.97111,"KAITO USD","KAITO USD","REGULAR",0.46710515,-0.15389162,-0.3294582,0.85836464,-0.5451511,-0.63510436,75606264,15,0,false,false,"KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:55:00.000Z","CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280839,280839,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280839,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,"Freela USD","Freela USD","REGULAR",0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-26T18:32:00.000Z","CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,"All.me USD",,"REGULAR",0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,-0.0092085,0.00025385735,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",12262,12262,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",-2.3370376e-8,0.00025393142,"{""low"":2.5374905,""high"":4}",0.00025374905,12262,0.0002537855,"CCC",0.0002537855,2452,8382,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.000098857345,0.6377893,"{""low"":1.55,""high"":4}",-0.029763142,-0.9915429,0.000155,0.030017,-97.259384,"Gamer Arena USD","Gamer Arena USD","REGULAR",0.00035404,-0.00010018266,-0.2829699,0.00074298,-0.00048912264,-0.65832543,0,15,0,false,false,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,-0.78171545,1.3081518,false,"2020-06-11T00:00:00.000Z",4,518714720,"CoinMarketCap",31634370,31634370,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.010306597,1.3156868,"{""low"":1.2745922,""high"":1.3156868}",1.2745922,31634370,1.3102958,"CCC",1.3102958,62731516,56431861,"2020-06-11T00:00:00.000Z",644168768,533474880,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.59243286,0.8277451,"{""low"":0.715719,""high"":5.510438}",-4.2022862,-0.7626048,0.715719,5.510438,-72.314064,"Render USD","Render USD","REGULAR",1.7816693,-0.47351742,-0.26577178,2.5655277,-1.2573758,-0.49010417,678557632,15,0,false,false,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,3.6337175,0.029147672,false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",76417,76417,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.0010220055,0.03213423,"{""low"":0.028689958,""high"":0.03213423}",0.028689958,76417,0.028689958,"CCC",0.028689958,52772,57627,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0062296707,0.27182436,"{""low"":0.022918,""high"":0.202683}",-0.17353533,-0.85619086,0.022918,0.202683,-78.58294,"Seascape Crowns USD","Seascape Crowns USD","REGULAR",0.04262126,-0.013473587,-0.31612363,0.09282811,-0.06368044,-0.68600386,222858,15,0,false,false,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-0.00893765,0.0009794493,false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",57940,57940,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-8.754432e-8,0.0009893741,"{""low"":9.6904085,""high"":4}",0.00096904085,57940,0.0009791716,"CCC",0.0009791716,53117,52690,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000053449243,0.057720564,"{""low"":9.26,""high"":4}",-0.0013295506,-0.57581234,0.000926,0.002309,-43.73563,"Nsure.Network USD","Nsure.Network USD","REGULAR",0.00119098,-0.00021153071,-0.17761064,0.0016039,-0.00062445074,-0.3893327,5552,15,0,false,false,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,1.3494307,0.058734246,false,"2024-08-25T00:00:00.000Z",6,367328544,"CoinMarketCap",6443561,6443561,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.0007820204,0.059226003,"{""low"":0.057343204,""high"":0.059226003}",0.057343204,6443561,0.05877145,"CCC",0.05877145,9049516,11012199,"2024-08-26T00:00:00.000Z",1000000000,998098496,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.008637246,0.17241044,"{""low"":0.050097,""high"":0.494019}",-0.43528476,-0.88110936,0.050097,0.494019,-70.15266,"Orderly USD","Orderly USD","REGULAR",0.08347302,-0.024738774,-0.2963685,0.15004553,-0.09131128,-0.60855716,21574766,15,0,false,false,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-0.22436517,0.024287827,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",69902,69902,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00005461648,0.024292681,"{""low"":0.023761595,""high"":0.024292681}",0.023761595,69902,0.024282752,"CCC",0.024282752,90807,76185,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0057858266,0.31271356,"{""low"":0.018502,""high"":0.06653}",-0.04224217,-0.6349342,0.018502,0.06653,-25.404728,"Beam USD","Beam USD","REGULAR",0.02738912,-0.003101293,-0.11323084,0.030968085,-0.0066802576,-0.21571426,3661476,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,"Bankcoin USD","Bankcoin USD","REGULAR",0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,"NIL Coin USD","NIL Coin USD","REGULAR",0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,-0.10972945,0.00087586837,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",245955,245955,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",-9.621726e-7,0.00087874715,"{""low"":8.699278,""high"":4}",0.0008699278,245955,0.0008726647,"CCC",0.0008726647,223605,230640,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.000029868388,0.035305426,"{""low"":8.46,""high"":4}",-0.061964132,-0.98606193,0.000846,0.06284,-98.00466,"ALEX Lab USD","ALEX Lab USD","REGULAR",0.00107306,-0.0001971916,-0.1837657,0.003462045,-0.0025861766,-0.7470084,531205,15,0,false,false,"ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,2.8973064,0.12655185,false,"2024-06-05T00:00:00.000Z",6,192161536,"CoinMarketCap",8515897,8515897,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.0035633594,0.12945105,"{""low"":0.12306726,""high"":0.12945105}",0.12306726,8515897,0.12464916,"CCC",0.12464916,7947317,3917938,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.020393848,0.19210844,"{""low"":0.106158,""high"":1.114152}",-0.9876001,-0.8864142,0.106158,1.114152,-88.36971,"Taiko USD","Taiko USD","REGULAR",0.16254757,-0.03599572,-0.2214473,0.2770462,-0.15049435,-0.5432103,24318398,15,0,false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,-0.06727195,0.000003887783,false,"2019-09-02T00:00:00.000Z",8,9710000128,"CoinMarketCap",13227,13227,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-2.617071e-9,0.0000038959797,"{""low"":3.881892,""high"":6}",0.000003881892,13227,0.0000038855314,"CCC",0.0000038855314,89657,37952,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",8.877828e-7,0.29592758,"{""low"":3,""high"":6}",-0.002308112,-0.99831843,0.000003,0.002312,-99.76345,"MixMarvel USD","MixMarvel USD","REGULAR",0.0000046,-7.122171e-7,-0.1548298,0.00018504,-0.00018115222,-0.97898954,37750,15,0,false,false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,"HoneyFarm Finance USD",,"REGULAR",2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,1.3620664,0.08054495,false,"2024-01-18T00:00:00.000Z",6,464493984,"CoinMarketCap",15089217,15089217,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.001082331,0.082174465,"{""low"":0.07925327,""high"":0.082174465}",0.07925327,15089217,0.082159236,"CCC",0.082159236,11807615,12580255,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.02687195,0.5006605,"{""low"":0.053673,""high"":0.429432}",-0.34888706,-0.8124384,0.053673,0.429432,-80.29593,"Manta Network USD","Manta Network USD","REGULAR",0.07734442,0.003200531,0.041380245,0.13555776,-0.055012807,-0.4058256,37412644,15,0,false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,3.7337263,0.3282738,false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",13570276,13570276,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",0.011815697,0.33195513,"{""low"":0.31931466,""high"":0.33195513}",0.31931466,13570276,0.32303303,"CCC",0.32303303,17581675,35139293,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.06270081,0.23609632,"{""low"":0.265573,""high"":1.726002}",-1.3977282,-0.8098068,0.265573,1.726002,-77.033905,"Succinct USD","Succinct USD","REGULAR",0.38573897,-0.057465166,-0.14897422,0.65369326,-0.32541946,-0.49781674,64013388,15,0,false,false,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,0.4716521,3.162951e-13,false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",127,127,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",1.4848149e-15,3.162951e-13,"{""low"":3.13431,""high"":13}",3.13431e-13,127,3.13431e-13,"CCC",3.13431e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",2.8641098e-15,0.009137928,"{""low"":3.13431,""high"":13}",0,0,3.13431e-13,3.162951e-13,,"World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD","REGULAR",,,,,,,0,15,0,false,false,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,-0.00893765,0.000063964035,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",74354,74354,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-5.7189027e-9,0.000063982676,"{""low"":6.393671,""high"":5}",0.00006393671,74354,0.0000639459,"CCC",0.0000639459,67647,75940,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",2.732122e-8,0.00042731664,"{""low"":6.393671,""high"":5}",-0.00010703597,-0.62594134,0.00006393671,0.000171,-62.352943,"Vera USD","Vera USD","REGULAR",0.0000781,-0.000014135963,-0.18099825,0.00011028,-0.000046315967,-0.41998518,0,15,0,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,-2.6369305,4.8662434e-7,false,"2024-01-25T00:00:00.000Z",8,135139535355904,"CoinMarketCap",932572,932572,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-1.3179488e-8,4.897822e-7,"{""low"":4.7417248,""high"":7}",4.7417248e-7,932572,4.784616e-7,"CCC",4.784616e-7,1689379,1297249,"2024-01-25T00:00:00.000Z",200000000753664,165601691566080,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",4.8662434e-7,,"{""low"":0,""high"":3}",-0.0000025133759,-0.8377919,0,0.000003,-50,"Qubic USD","Qubic USD","REGULAR",9.2e-7,-4.3337565e-7,-0.47106048,0.00000145,-9.633757e-7,-0.664397,65762184,15,0,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,4.9323945,0.010813162,false,"2025-03-08T00:00:00.000Z",6,4219441408,"CoinMarketCap",20649268,20649268,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.0005082777,0.011547318,"{""low"":0.010283447,""high"":0.011547318}",0.010283447,20649268,0.011129074,"CCC",0.011129074,13015142,35856322,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0064091617,1.4553046,"{""low"":0.004404,""high"":0.055309}",-0.04449584,-0.80449545,0.004404,0.055309,-75.39551,"GoPlus Security USD","GoPlus Security USD","REGULAR",0.00707886,0.0037343018,0.5275287,0.009383455,0.0014297068,0.15236464,45625504,15,0,false,false,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-13.587655,36.041664,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",1330761,1330761,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-5.667263,36.357124,"{""low"":35.076534,""high"":36.357124}",35.076534,1330761,35.135708,"CCC",35.135708,815710,1407633,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",19.11497,1.1292795,"{""low"":16.926695,""high"":141.52103}",-105.47936,-0.74532646,16.926695,141.52103,-67.38806,"BDTCOIN USD","BDTCOIN USD","REGULAR",42.677288,-6.635624,-0.15548372,52.44543,-16.403767,-0.31277782,0,15,0,false,false,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,"THENODE USD","THENODE USD","REGULAR",0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"THE"
