"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00009484,0.000020691477,0.21817248,0.000104366,0.000011165474,0.10698382,0,15,0,false,false,13.974069,0.000115531475,"[]",1760318160,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",false,1743465600000,6,0,"CoinMarketCap",560,560,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0.0000141650235,0.000115531475,"1.15531475E-4 - 1.15531475E-4",0.000115531475,560,0.000115531475,"CCC",0.000115531475,1119,3443,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.000038531478,0.5004088,"7.7E-5 - 2.17E-4",-0.00010146852,-0.4675969,0.000077,0.000217,-38.095238,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00057698,-0.0002190508,-0.3796506,0.001160065,-0.00080213574,-0.6914576,16051,15,0,false,false,0.0423398,0.0003579292,"[]",1760318100,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,"Traxx USD","Traxx USD",false,1654646400000,6,44845572,"CoinMarketCap",11,11,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",1.5148544e-7,0.0003579292,"3.5766436E-4 - 3.579292E-4",0.00035766436,11,0.0003578461,"CCC",0.0003578461,9887,2588,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00006392921,0.2174463,"2.94E-4 - 0.002554",-0.0021960707,-0.8598555,0.000294,0.002554,-82.64663,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00002888,0.0000014352772,0.049697965,0.00004661,-0.000016294722,-0.34959713,30315,15,0,false,false,0,0.000030315277,"[]",1749112680,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,"Shoggoth AI USD","Shoggoth AI USD",false,1729641600000,6,1000000000,"CoinMarketCap",685,685,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000030315277,"3.0315277E-5 - 3.0315277E-5",0.000030315277,685,0.000030315277,"CCC",0.000030315277,0,0,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.000007315277,0.3180555,"2.3E-5 - 0.001219",-0.0011886847,-0.97513103,0.000023,0.001219,-96.68508,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,0,0.00028920674,"[]",1669891500,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,"Kiki USD",,false,1641340800000,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,1641340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,0.005582,-94.20377,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,0,0.0000013569623,"[]",1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,"DEGEN Index USD","DEGEN Index USD",false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",28.071583,-6.018759,-0.21440753,22.93072,-0.87789536,-0.038284685,9312362496,15,0,false,true,4.1564875,22.052824,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,"Avalanche USD","Avalanche USD",false,"2020-07-13T00:00:00.000Z",2,422275296,"CoinMarketCap",1327289600,1327289600,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",0.880043,22.565794,"{""low"":21.954357,""high"":22.565794}",21.954357,1327289600,22.565794,"CCC",22.565794,897489516,1136751996,"2020-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",11.414197,1.0729014,"{""low"":10.638627,""high"":55.697445}",-33.644623,-0.6040604,10.638627,55.697445,-26.392185,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00821714,-0.0048300847,-0.58780605,0.013992666,-0.010605611,-0.75794065,3354108,15,0,false,false,31.271961,0.0033870554,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,"Startup USD","Startup USD",false,"2025-07-11T00:00:00.000Z",6,990272640,"CoinMarketCap",1732674,1732674,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",0.00080687343,0.0034563974,"{""low"":0.0033721381,""high"":0.0034563974}",0.0033721381,1732674,0.003413836,"CCC",0.003413836,1763342,1435636,"2025-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.0010000553,0.41895908,"{""low"":0.002387,""high"":0.047322}",-0.043934945,-0.9284253,0.002387,0.047322,-91.14782,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",9.4e-7,-8.765216e-7,-0.9324698,0.000001195,-0.0000011315216,-0.94688,0,15,0,false,false,5.602246,6.347839e-8,"[]",1760318100,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,"moonwolf.io USD","moonwolf.io USD",false,1617753600000,8,0,"CoinMarketCap",11,11,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",3.3675533e-9,6.347839e-8,"6.347839E-8 - 6.347839E-8",6.347839e-8,11,6.347839e-8,"CCC",6.347839e-8,15580,2698,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",6.347839e-8,,"0.0 - 0.137015",-0.13701494,-0.9999996,0,0.137015,-90,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,0,0.0014263476,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,"Carb0n.fi USD",,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.01425396,-0.004372771,-0.30677587,0.014862875,-0.0049816864,-0.3351765,9880613,15,0,false,false,8.7520685,0.009881189,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,"LooksRare USD","LooksRare USD",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",2757655,2757655,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",0.00079521164,0.009937796,"{""low"":0.00986042,""high"":0.009937796}",0.00986042,2757655,0.009936937,"CCC",0.009936937,4502314,3438659,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.004297189,0.7695539,"{""low"":0.005584,""high"":0.093487}",-0.08360581,-0.8943041,0.005584,0.093487,-77.916695,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",9e-7,-8.16015e-7,-0.9066834,0.000001145,-0.0000010610152,-0.92665076,46162564,15,0,false,false,12.213404,8.398496e-8,"[]",1760318100,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,"Dogelon Mars USD","Dogelon Mars USD",false,1619136000000,8,549652768227328,"CoinMarketCap",4642429,4642429,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",9.140997e-9,8.496398e-8,"8.396252E-8 - 8.496398E-8",8.396252e-8,4642429,8.4936396e-8,"CCC",8.4936396e-8,23923494,15380237,1619136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",8.398496e-8,,"0.0 - 3.3E-5",-0.000032916014,-0.99745494,0,0.000033,0,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.28593546,0.11976895,0.41886705,0.21796373,0.18774068,0.8613391,0,15,0,false,false,429.55655,0.4057044,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,"Popsicle Finance USD","Popsicle Finance USD",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0.32909232,0.4057044,"{""low"":0.4057044,""high"":0.4057044}",0.4057044,53,0.4057044,"CCC",0.4057044,8,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.3352254,4.756387,"{""low"":0.070479,""high"":0.643486}",-0.23778161,-0.36952102,0.070479,0.643486,35.46845,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,0,0.11345138,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,"Waves Community Token USD",,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.03261324,0.00072520226,0.022236437,0.039847866,-0.0065094233,-0.16335689,56049252,15,0,false,false,16.688152,0.033338442,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,"Solidus Ai Tech USD",,false,"2023-09-01T00:00:00.000Z",6,1681219968,"CoinMarketCap",21653284,21653284,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",0.0047678966,0.0334978,"{""low"":0.033138618,""high"":0.0334978}",0.033138618,21653284,0.033138618,"CCC",0.033138618,38861463,24324352,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.014666442,0.7854778,"{""low"":0.018672,""high"":0.160592}",-0.12725356,-0.79240286,0.018672,0.160592,-72.31272,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.1999308,-0.29525715,-0.24606182,0.9855932,-0.080919564,-0.082102396,810408064,15,0,false,false,11.720112,0.90467364,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,"Lido DAO USD","Lido DAO USD",false,"2021-01-05T00:00:00.000Z",6,895801536,"CoinMarketCap",134981808,134981808,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.094905674,0.91962343,"{""low"":0.9033368,""high"":0.91962343}",0.9033368,134981808,0.9180786,"CCC",0.9180786,150143327,141009192,"2020-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.57686067,1.7597249,"{""low"":0.327813,""high"":2.479277}",-1.5746033,-0.63510585,0.327813,2.479277,-22.85108,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,0,0.00057978946,"[]",1669746600,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,"Stash USD",,false,1556150400000,6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"5.7978946E-4 - 0.0010317912",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,1654473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"5.4E-4 - 0.188425",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0000114,0.000002556425,0.2242478,0.000021215,-0.0000072585754,-0.34214354,0,15,0,false,false,-4.105193,0.000013956425,"[]",1760318160,"CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,"Pi INU 100x USD","Pi INU 100x USD",false,1716336000000,6,0,"CoinMarketCap",61818,61818,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-5.9746526e-7,0.000013958383,"1.3867643E-5 - 1.3958383E-5",0.000013867643,61818,0.000013867643,"CCC",0.000013867643,48022,57672,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.000004956425,0.5507139,"9.0E-6 - 0.001799",-0.0017850435,-0.9922421,0.000009,0.001799,-91.76471,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.06815058,-0.02056602,-0.30177322,0.07319084,-0.025606278,-0.34985635,90652080,15,0,false,false,13.763057,0.04758456,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,"WOO USD","WOO USD",false,"2020-10-29T00:00:00.000Z",6,1905073408,"CoinMarketCap",12561564,12561564,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",0.0057567805,0.048153084,"{""low"":0.047444064,""high"":0.048153084}",0.047444064,12561564,0.048072346,"CCC",0.048072346,12623874,17668605,"2020-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.02930056,1.6025245,"{""low"":0.018284,""high"":0.38401}",-0.33642542,-0.8760851,0.018284,0.38401,-75.29961,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00000378,-7.829924e-7,-0.20714085,0.00000428,-0.0000012829926,-0.2997646,136538,15,0,false,false,2.8213978,0.0000029970076,"[]",1760318100,"CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,"UBIX.Network USD","UBIX.Network USD",false,1604880000000,8,45558153216,"CoinMarketCap",210415,210415,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",8.223719e-8,0.0000031265781,"2.9067148E-6 - 3.1265781E-6",0.0000029067148,210415,0.0000029067148,"CCC",0.0000029067148,197851,220022,1604880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",9.0292815e-8,0.031063527,"2.9067148E-6 - 4.8E-5",-0.000045002995,-0.93756235,0.0000029067148,0.000048,-66.666664,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00271608,-0.0012068393,-0.4443313,0.003936515,-0.0024272744,-0.61660486,1421978,15,0,false,false,16.0184,0.0015092407,"[]",1760318100,"CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,"Shrub USD","Shrub USD",false,1719273600000,6,942181568,"CoinMarketCap",221932,221932,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",0.00020837749,0.0015092561,"0.0015020327 - 0.0015092561",0.0015020327,221932,0.0015020696,"CCC",0.0015020696,328755,228537,1719273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.0014722407,39.790287,"3.7E-5 - 0.260616",-0.25910676,-0.99420893,0.000037,0.260616,2684.7827,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,0,4.38,"[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,"BlackBerry tokenized stock FTX USD",,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00073302,-0.00022596226,-0.30826205,0.000713625,-0.00020656723,-0.28946188,0,15,0,false,false,1.72973,0.00050705776,"[]",1760318100,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,"walter USD","walter USD",false,1717027200000,6,0,"CoinMarketCap",54707,54707,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",0.000008621602,0.00050788006,"5.0355186E-4 - 5.0788006E-4",0.00050355186,54707,0.000506975,"CCC",0.000506975,58329,54024,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.00025805776,1.0363765,"2.49E-4 - 0.003736",-0.0032289424,-0.86427796,0.000249,0.003736,-73.068665,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.3824261,-1.3440315,-0.97222656,3.5768712,-3.5384765,-0.98926586,76389,15,0,false,false,10.554376,0.038394734,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,"Kinto USD","Kinto USD",false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",10,10,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0.0036654584,0.038394734,"{""low"":0.038394734,""high"":0.038394734}",0.038394734,10,0.038394734,"CCC",0.038394734,310081,0,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010165734,0.3601167,"{""low"":0.028229,""high"":8.417961}",-8.379566,-0.99543893,0.028229,8.417961,-99.2426,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,0,0.00013111407,"[]",1750757280,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,"Apricot Finance USD","Apricot Finance USD",false,1637366400000,6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"1.3111407E-4 - 1.3111407E-4",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"1.31E-4 - 6.7E-4",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.04286268,-0.01325744,-0.3093003,0.051226996,-0.021621756,-0.4220774,29603770,15,0,false,false,15.368368,0.02960524,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,"Just a chill guy USD",,false,"2024-12-01T00:00:00.000Z",6,999950336,"CoinMarketCap",13342049,13342049,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",0.0039437506,0.03007265,"{""low"":0.029398007,""high"":0.03007265}",0.029398007,13342049,0.03007265,"CCC",0.03007265,14246311,13057138,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.01776024,1.499387,"{""low"":0.011845,""high"":0.56652}",-0.5369147,-0.94774187,0.011845,0.56652,-94.23106,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0002988,-0.000088422225,-0.29592445,0.00036146,-0.00015108222,-0.4179777,14601212,15,0,false,false,8.110732,0.00021037778,"[]",1760318100,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,"Wojak USD","Wojak USD",false,1681776000000,6,69404729344,"CoinMarketCap",1247302,1247302,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojak",0.000015783065,0.0002109045,"2.096563E-4 - 2.109045E-4",0.0002096563,1247302,0.0002099251,"CCC",0.0002099251,1337572,1213452,1681776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.000033377786,0.18857507,"1.77E-4 - 0.002061",-0.0018506224,-0.8979244,0.000177,0.002061,-83.16062,"WOJAK"
