"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido DAO USD","Lido DAO USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-05T00:00:00.000Z",6,849264448,"CoinMarketCap",40807308,40807308,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.0072102547,0.29782894,"{""low"":0.28670645,""high"":0.29782894}",0.28670645,40807308,0.29740608,"CCC",0.29740608,45872771,49859457,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.006254047,0.022213392,"{""low"":0.281544,""high"":1.617841}",-1.330043,-0.8221098,0.281544,1.617841,-72.1854,-2.444083,0.28779805,0.3967428,-0.108944744,-0.2745979,0.7638985,-0.47610044,-0.6232509,244416656,15,0,false,false,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Stash USD","[]","2022-11-29T18:30:00.000Z","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,0,0.00057978946,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pi INU 100x USD","Pi INU 100x USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",52694,52694,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-1.8465244e-7,0.000007799989,"{""low"":7.390827,""high"":6}",0.000007390827,52694,0.0000075882554,"CCC",0.0000075882554,56866,56386,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",4.0913937e-7,0.058448482,"{""low"":7,""high"":6}",-0.00007359086,-0.90852916,0.000007,0.000081,-90,-2.4316244,0.0000074091395,0.00000826,-8.508605e-7,-0.103009745,0.00001053,-0.0000031208601,-0.296378,0,15,0,false,false,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Toilet Dust USD","Toilet Dust USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",49473,49473,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",-5.1382813e-8,0.000038602248,"{""low"":3.7400616,""high"":5}",0.000037400616,49473,0.000037692076,"CCC",0.000037692076,54123,53753,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000029061506,3.2290561,"{""low"":9,""high"":6}",-0.0004739385,-0.92566115,0.000009,0.000512,-72.05882,-0.1348142,0.000038061506,0.00003156,0.0000065015047,0.20600457,0.000035075,0.0000029865041,0.085146226,380615,15,0,false,false,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WOO USD","WOO USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",1958433,1958433,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.0004056655,0.01747407,"{""low"":0.017030802,""high"":0.01747407}",0.017030802,1958433,0.017433956,"CCC",0.017433956,5308909,4256909,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.002398802,0.16394219,"{""low"":0.014632,""high"":0.103301}",-0.0862702,-0.83513415,0.014632,0.103301,-81.79701,-2.326535,0.017030802,0.01995428,-0.0029234793,-0.14650887,0.038597956,-0.021567155,-0.55876416,32167472,15,0,false,false,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UBIX.Network USD","UBIX.Network USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",38301,38301,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-5.979359e-10,5.1459654e-7,"{""low"":4.940179,""high"":7}",4.940179e-7,38301,5.012694e-7,"CCC",5.012694e-7,185584,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",4.9779527e-7,,"{""low"":0,""high"":9}",-0.000008502205,-0.9446894,0,0.000009,-85.71429,-0.11998052,4.9779527e-7,9.2e-7,-4.2220472e-7,-0.45891818,0.000002125,-0.0000016272047,-0.7657434,22678,15,0,false,false,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrub USD","Shrub USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",241515,241515,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",-0.000037975144,0.00090528425,"{""low"":8.7872153,""high"":4}",0.00087872153,241515,0.00087872153,"CCC",0.00087872153,360649,313699,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.0002451694,0.37776485,"{""low"":6.49,""high"":4}",-0.010609831,-0.92227316,0.000649,0.011504,-76.96541,-4.0739536,0.0008941694,0.00147326,-0.0005790906,-0.39306748,0.00212328,-0.0012291106,-0.5788736,842469,15,0,false,false,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"BlackBerry tokenized stock FTX USD","[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,0,4.38,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","walter USD","walter USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",51483,51483,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.000007206225,0.00016160919,"{""low"":1.4901721,""high"":4}",0.00014901721,51483,0.00016090521,"CCC",0.00016090521,52727,51600,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.000016885722,0.12696032,"{""low"":1.33,""high"":4}",-0.0023741142,-0.94061583,0.000133,0.002524,-68.05556,-4.5872693,0.00014988572,0.00017922,-0.00002933429,-0.16367754,0.00041585,-0.00026596428,-0.63956785,0,15,0,false,false,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kinto USD","Kinto USD","[]","2025-10-21T23:43:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",22,22,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0,0.039122127,"{""low"":0.039122127,""high"":0.039122127}",0.039122127,22,0.039122127,"CCC",0.039122127,334784,0,"2025-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010893127,0.38588426,"{""low"":0.028229,""high"":8.417961}",-8.378839,-0.9953525,0.028229,8.417961,-99.14679,0,0.039122127,0.451528,-0.41240588,-0.9133561,3.4006946,-3.3615725,-0.9884958,77836,15,0,false,false,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apricot Finance USD","Apricot Finance USD","[]","2025-06-24T09:28:00.000Z","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0,0.00013111407,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Just a chill guy USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-01T00:00:00.000Z",6,999945856,"CoinMarketCap",1524256,1524256,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.00029010326,0.010066799,"{""low"":0.009672137,""high"":0.010066799}",0.009672137,1524256,0.010056641,"CCC",0.010056641,4687670,2698211,"2024-11-20T00:00:00.000Z",1000000000,999945856,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0011794232,0.13821906,"{""low"":0.008533,""high"":0.117234}",-0.10752158,-0.91715354,0.008533,0.117234,-62.438847,-2.9002995,0.009712423,0.01260662,-0.0028941967,-0.22957753,0.025106275,-0.015393852,-0.6131476,9711898,15,0,false,false,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",1162458,1162458,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",-0.00000855478,0.0009548569,"{""low"":9.376818,""high"":4}",0.0009376818,1162458,0.0009492176,"CCC",0.0009492176,2956661,1638469,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00023783854,0.33928466,"{""low"":7.01,""high"":4}",-0.07478516,-0.9876018,0.000701,0.075724,-89.66682,-0.9029829,0.0009388385,0.00110824,-0.00016940146,-0.1528563,0.008972535,-0.008033697,-0.8953653,938838,15,0,false,false,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wojak (wojaketh) USD","Wojak (wojaketh) USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-18T00:00:00.000Z",8,69404729344,"CoinMarketCap",39701,39701,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojakold",3.1325705e-8,6.5337254e-8,"{""low"":5.8175374,""high"":8}",5.8175374e-8,39701,6.02036e-8,"CCC",6.02036e-8,2425686,9055365,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",5.9368727e-8,,"{""low"":0,""high"":6.88}",-0.0006879406,-0.9999137,0,0.000688,-99.25373,111.705864,5.9368727e-8,0.00006338,-0.00006332063,-0.99906325,0.000178345,-0.00017828563,-0.9996671,4120,15,0,false,false,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOWER USD","TOWER USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",740009,740009,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.000005502661,0.00027122235,"{""low"":2.637913,""high"":4}",0.0002637913,740009,0.0002681114,"CCC",0.0002681114,673991,680072,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000031095464,0.13288659,"{""low"":2.34,""high"":4}",-0.0023259046,-0.89768606,0.000234,0.002591,-54.40678,-2.0335119,0.00026509547,0.00034506,-0.00007996452,-0.23174092,0.00083701,-0.0005719145,-0.68328273,1611267,15,0,false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Notcoin USD","Notcoin USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",7653983,7653983,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",5.477341e-8,0.00037041138,"{""low"":3.566967,""high"":4}",0.0003566967,7653983,0.00036323158,"CCC",0.00036323158,11215157,8791936,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00007249255,0.24997431,"{""low"":2.9,""high"":4}",-0.0031975075,-0.89817625,0.00029,0.00356,-84.41391,0.01511491,0.00036249254,0.00043934,-0.00007684744,-0.17491566,0.000898415,-0.0005359225,-0.59651995,36042420,15,0,false,false,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiversX USD","MultiversX USD","[]","2026-03-07T16:55:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-04T00:00:00.000Z",4,29459440,"CoinMarketCap",9718440,9718440,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.008040905,4.2547574,"{""low"":4.052998,""high"":4.2547574}",4.052998,9718440,4.123371,"CCC",4.123371,12790020,10207418,"2020-09-04T00:00:00.000Z",31415926,29464596,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.31111503,0.08270056,"{""low"":3.761946,""high"":21.785856}",-17.712795,-0.81304103,3.761946,21.785856,-79.409035,-0.19703151,4.073061,4.964021,-0.8909602,-0.17948356,8.78829,-4.715229,-0.53653544,119990088,15,0,false,false,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BSquared Network USD","BSquared Network USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",4473919,4473919,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.0077574253,0.713048,"{""low"":0.69230235,""high"":0.713048}",0.69230235,4473919,0.70301837,"CCC",0.70301837,35680148,13976946,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.37875673,1.1953441,"{""low"":0.31686,""high"":2.121298}",-1.4256814,-0.6720797,0.31686,2.121298,35.597755,-1.1028858,0.6956167,0.7505017,-0.05488497,-0.07313104,0.80126774,-0.10565102,-0.13185483,46852128,15,0,false,false,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"ZrCoin USD","[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0,0.076522574,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Internet Computer USD","Internet Computer USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-10T00:00:00.000Z",4,549413056,"CoinMarketCap",47719656,47719656,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.0014367104,2.4976313,"{""low"":2.4364762,""high"":2.4976313}",2.4364762,47719656,2.4876738,"CCC",2.4876738,106165769,90412857,"2021-03-23T00:00:00.000Z",0,549413056,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.493289,0.24948211,"{""low"":1.977252,""high"":9.742244}",-7.271703,-0.7464094,1.977252,9.742244,-58.196213,0.0581863,2.470541,2.7455878,-0.27504683,-0.10017776,3.8000312,-1.3294902,-0.34986296,1357347456,15,0,false,false,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moltbook USD","Moltbook USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",828192,828192,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",7.4375384e-7,0.000015639593,"{""low"":1.4672151,""high"":5}",0.000014672151,828192,0.000015022822,"CCC",0.000015022822,12329798,1101232,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000015639593,,"{""low"":0,""high"":0.00115}",-0.0011343604,-0.98640037,0,0.00115,114.285706,4.993031,0.000015639593,0.0000982105,-0.00008257091,-0.8407544,0.0000982105,-0.00008257091,-0.8407544,0,15,0,false,false,"MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Landbox USD","Landbox USD","[]","2025-11-13T12:57:00.000Z","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0,0.0000026993052,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,false,false,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Quantoz EURQ USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",10921970,10921970,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.0013943911,1.1630442,"{""low"":1.1600802,""high"":1.1630442}",1.1600802,10921970,1.160115,"CCC",1.160115,16466925,6400470,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.11515057,0.11001612,"{""low"":1.04667,""high"":1.203877}",-0.04205644,-0.03493417,1.04667,1.203877,7.4674726,0.12016596,1.1618205,1.1776916,-0.015871048,-0.013476404,1.1677841,-0.005963564,-0.005106735,3892406,15,0,false,false,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Balance USD","Balance USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-20T00:00:00.000Z",6,3742606080,"CoinMarketCap",1018964,1018964,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.00006344152,0.0008913112,"{""low"":8.166603,""high"":4}",0.0008166603,1018964,0.0008852856,"CCC",0.0008852856,3193095,3507114,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00024232158,0.41779584,"{""low"":5.8,""high"":4}",-0.060911678,-0.9866796,0.00058,0.061734,-98.2317,-7.1623583,0.00082232157,0.0011491,-0.00032677845,-0.28437772,0.002916145,-0.0020938234,-0.7180107,3077625,15,0,false,false,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1303803,1303803,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-0.0000013946683,0.000014363735,"{""low"":1.2043916,""high"":5}",0.000012043916,1303803,0.00001435733,"CCC",0.00001435733,2770713,1930414,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",5.828333e-7,0.04856944,"{""low"":1.2,""high"":5}",-0.00030741715,-0.96067864,0.000012,0.00032,-53.33333,-9.977947,0.000012582834,0.00002186,-0.000009277166,-0.42439005,0.00006402,-0.000051437168,-0.80345464,868215,15,0,false,false,"JYAI"
