"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divi USD","Divi USD",0.0010380556,"CCC",0.0010380556,143387,137399,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0004974947,0.9094968,"5.47E-4 - 0.010096",-0.009051505,-0.8965437,0.000547,0.010096,-43.23737,0.0012394,-0.00019490533,-0.15725781,0.00185433,-0.00080983527,-0.43672663,4517153,15,0,false,false,false,1539302400000,6,4324725760,"CoinMarketCap",148027,148027,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.000023369677,0.0010482272,"0.0010374926 - 0.0010482272",0.0010374926,148027,"[]",1750040940,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,2.2886143,0.0010444947,"REGULAR","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sun [New] USD","Sun [New] USD",0.017899243,"CCC",0.017899243,36521187,20623694,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.009819166,1.2228101,"{""low"":0.00803,""high"":0.043916}",-0.026066832,-0.5935612,0.00803,0.043916,48.75518,0.01888328,-0.0010341145,-0.0547635,0.01989914,-0.0020499732,-0.10301819,343880736,15,0,false,false,false,"2021-06-21T00:00:00.000Z",6,19265929216,"CoinMarketCap",11932908,11932908,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00009927526,0.017899243,"{""low"":0.017775629,""high"":0.017899243}",0.017775629,11932908,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,-0.5531119,0.017849166,"REGULAR","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mice (Ordinals) USD","Mice (Ordinals) USD",0.00003193099,"CCC",0.00003193099,236106,124867,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.000011006949,0.5793131,"1.9E-5 - 0.005988",-0.005957993,-0.99498886,0.000019,0.005988,-99.00653,0.00029812,-0.00026811304,-0.89934605,0.000790205,-0.0007601981,-0.9620264,0,15,0,false,false,false,1703030400000,6,0,"CoinMarketCap",128826,128826,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",-0.0000045776724,0.00003288895,"2.999884E-5 - 3.288895E-5",0.00002999884,128826,"[]",1750040880,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,-13.236146,0.000030006948,"REGULAR","MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Touch Social USD",,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,"[]",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026726741,"REGULAR","TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verasity USD","Verasity USD",0.0012704647,"CCC",0.0012704647,11856602,7040066,1554249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00033222546,0.34534872,"9.62E-4 - 0.008114",-0.0068197744,-0.84049475,0.000962,0.008114,-61.784763,0.00181818,-0.0005239545,-0.28817528,0.00284411,-0.0015498844,-0.54494536,12456088,15,0,false,false,false,1554249600000,6,9624356864,"CoinMarketCap",4430911,4430911,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-0.00002347678,0.0012953236,"0.0012592688 - 0.0012953236",0.0012592688,4430911,"[]",1750040940,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,-1.7816416,0.0012942255,"REGULAR","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GIBX Swap USD","GIBX Swap USD",0.00047848123,"CCC",0.00047848123,34,28,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000041596883,0.094970055,"4.38E-4 - 6.36E-4",-0.00015640314,-0.24591689,0.000438,0.000636,-17.043478,0.0004796,-3.1432137e-9,-0.0000065538234,0.000520525,-0.000040928106,-0.07862852,0,15,0,false,false,false,1631836800000,6,0,"CoinMarketCap",26,26,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",0.0000019034487,0.00047959687,"4.7848123E-4 - 4.7959687E-4",0.00047848123,26,"[]",1750040880,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,0.398463,0.00047959687,"REGULAR","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Optimism USD","Optimism USD",0.59278387,"CCC",0.59278387,170820287,238609138,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.042380452,0.07648962,"{""low"":0.554068,""high"":2.771803}",-2.1753545,-0.7848157,0.554068,2.771803,-69.00864,0.71252364,-0.11607516,-0.1629071,1.2215698,-0.6251213,-0.51173604,1022855296,15,0,false,false,false,"2022-03-14T00:00:00.000Z",6,1714909824,"CoinMarketCap",147923888,147923888,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.0047677755,0.6027908,"{""low"":0.58657277,""high"":0.6027908}",0.58657277,147923888,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,-0.7930196,0.5964485,"REGULAR","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiba Inu USD","Shiba Inu USD",0.000012034601,"CCC",0.000012034601,233667894,183099948,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000021219366,0.21219367,"1.0E-5 - 3.3E-5",-0.000020878064,-0.6326686,0.00001,0.000033,-36.84211,0.00001374,-0.0000016180638,-0.11776301,0.00001701,-0.000004888063,-0.2873641,7142829568,15,0,false,true,false,1596240000000,6,589248239501312,"CoinMarketCap",99701424,99701424,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-2.1566848e-8,0.000012136557,"1.1924501E-5 - 1.2136557E-5",0.000011924501,99701424,"[]",1750040940,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,-0.17759602,0.000012121936,"REGULAR","SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solv Protocol USD","SOLVIEW USD",0.045772016,"CCC",0.045772016,32478574,23314671,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.024471225,1.1243384,"{""low"":0.021765,""high"":0.227671}",-0.18143478,-0.79691654,0.021765,0.227671,-62.907173,0.04181022,0.004426006,0.105859436,0.04030931,0.0059269145,0.14703587,68549824,15,0,false,false,false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",11938691,11938691,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.00040556863,0.046236224,"{""low"":0.04559452,""high"":0.046236224}",0.04559452,11938691,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,0.88493097,0.046236224,"REGULAR","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dark Frontiers USD","Dark Frontiers USD",0.0032544564,"CCC",0.0032544564,335357,211452,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.0007023527,0.27510878,"{""low"":0.002553,""high"":0.032804}",-0.029548649,-0.9007636,0.002553,0.032804,-88.56592,0.00375122,-0.0004958671,-0.13218823,0.01202391,-0.008768557,-0.72926,563532,15,0,false,false,false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",157704,157704,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",-0.000006046146,0.0032594171,"{""low"":0.0032513053,""high"":0.0032594171}",0.0032513053,157704,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,-0.18539128,0.0032553528,"REGULAR","DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether USDt USD","Tether USDt USD",1.0001335,"CCC",1.0001335,72727969879,78200135735,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0032500625,0.003260084,"{""low"":0.996926,""high"":1.002985}",-0.0028089285,-0.0028005687,0.996926,1.002985,0.082826614,1.0002435,-0.00006747246,-0.00006745603,0.9999426,0.0002334714,0.0002334848,155513290752,15,0,false,true,false,"2017-11-09T00:00:00.000Z",4,155485913088,"CoinMarketCap",51028049920,51028049920,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.00033557415,1.0003083,"{""low"":0.99999225,""high"":1.0003083}",0.99999225,51028049920,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,-0.03354249,1.0001761,"REGULAR","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Basic Attention Token USD","Basic Attention Token USD",0.1259348,"CCC",0.1259348,15927743,12178701,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.018835083,0.17437308,"{""low"":0.108016,""high"":0.3642}",-0.23734891,-0.65169936,0.108016,0.3642,-35.892887,0.14436714,-0.017516062,-0.12132997,0.18772624,-0.060875162,-0.32427624,189727152,15,0,false,true,false,"2017-11-09T00:00:00.000Z",6,1495668352,"CoinMarketCap",9328144,9328144,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.00010339916,0.12685108,"{""low"":0.12465936,""high"":0.12685108}",0.12465936,9328144,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,-0.08145267,0.12685108,"REGULAR","BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kimbo USD","Kimbo USD",0.000016927837,"CCC",0.000016927837,147587,150308,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.000003126931,0.22335221,"1.4E-5 - 2.44E-4",-0.00022687306,-0.92980766,0.000014,0.000244,-86.82171,0.00002288,-0.0000057530688,-0.25144532,0.000054705,-0.00003757807,-0.686922,1188951,15,0,false,false,false,1703462400000,6,69419999232,"CoinMarketCap",143774,143774,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",6.8781446e-8,0.000017205624,"1.6475286E-5 - 1.7205624E-5",0.000016475286,143774,"[]",1750040880,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,0.4032186,0.000017126931,"REGULAR","KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chihuahua USD","Chihuahua USD",0.00001690265,"CCC",0.00001690265,437699,391090,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.0000025788522,0.17192349,"1.5E-5 - 1.36E-4",-0.00011842115,-0.87074375,0.000015,0.000136,-80.89887,0.00001842,-8.41148e-7,-0.04566493,0.00003715,-0.000019571147,-0.5268142,1644501,15,0,false,false,false,1641945600000,6,93550002176,"CoinMarketCap",427855,427855,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",6.826358e-7,0.000017578852,"1.685492E-5 - 1.7578852E-5",0.00001685492,427855,"[]",1750040940,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,4.040173,0.000017578852,"REGULAR","HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Highstreet USD","Highstreet USD",0.5327588,"CCC",0.5327588,19971810,10746434,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.19353613,0.5671422,"{""low"":0.341248,""high"":2.833728}",-2.298944,-0.811279,0.341248,2.833728,-78.05443,0.6222129,-0.08742875,-0.1405126,0.9655692,-0.43078506,-0.44614622,39192348,15,0,false,false,false,"2021-10-14T00:00:00.000Z",6,73286296,"CoinMarketCap",7828422,7828422,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.0062333345,0.53554547,"{""low"":0.5259543,""high"":0.53554547}",0.5259543,7828422,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,1.1793263,0.53478414,"REGULAR","HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Banana.finance USD","Banana.finance USD",0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,"[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,0,13.7210455,"REGULAR","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Umbrella Network USD","Umbrella Network USD",0.0018580309,"CCC",0.0018580309,106742,178137,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.00010250672,0.056571037,"{""low"":0.001812,""high"":0.022473}",-0.020558493,-0.9148086,0.001812,0.022473,-84.75351,0.00257854,-0.00066403334,-0.257523,0.006181175,-0.004266668,-0.69026816,560878,15,0,false,false,false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",171906,171906,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",0.000081319595,0.0020335058,"{""low"":0.0018300099,""high"":0.0020335058}",0.0018300099,171906,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,4.4359665,0.0019145067,"REGULAR","UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Frax Share USD","Frax Share USD",2.021657,"CCC",2.021657,17514800,16140805,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",0.8540443,0.68269694,"{""low"":1.250986,""high"":5.218918}",-3.1138875,-0.5966539,1.250986,5.218918,-53.48201,2.0202239,0.08480644,0.041978735,2.430735,-0.3257048,-0.13399437,189291872,15,0,false,false,false,"2020-12-27T00:00:00.000Z",4,89923584,"CoinMarketCap",13867953,13867953,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share",0.08644438,2.105289,"{""low"":2.013104,""high"":2.105289}",2.013104,13867953,"[]","2025-05-08T06:12:00.000Z","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,4.282423,2.1050303,"REGULAR","FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zoracles USD","Zoracles USD",7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,"[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,0,7.9886274,"REGULAR","ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetix USD","Synthetix USD",0.61215293,"CCC",0.61215293,21358186,14809217,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.06784254,0.12250944,"{""low"":0.553774,""high"":3.624426}",-3.0028093,-0.8284924,0.553774,3.624426,-69.208145,0.7392427,-0.11762613,-0.15911707,1.2659113,-0.6442948,-0.50895727,213504272,15,0,false,false,false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",9186156,9186156,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.006602466,0.6226235,"{""low"":0.6058572,""high"":0.6226235}",0.6058572,9186156,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,1.0735506,0.62161654,"REGULAR","SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BigONE Token USD","BigONE Token USD",0.00050217495,"CCC",0.00050217495,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000100086996,0.24959351,"4.01E-4 - 0.001034",-0.00053291296,-0.51538974,0.000401,0.001034,-50.91965,0.00053304,-0.00003195298,-0.05994481,0.000582715,-0.00008162798,-0.14008217,4301416,15,0,false,false,false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",-0.000008095929,0.00050233747,"5.0101854E-4 - 5.0233747E-4",0.00050101854,0,"[]",1750040880,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,-1.5899886,0.000501087,"REGULAR","ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nervos Network USD","Nervos Network USD",0.0037265904,"CCC",0.0037265904,19014905,11569901,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.00032228767,0.09371552,"{""low"":0.003439,""high"":0.020188}",-0.016426712,-0.81368697,0.003439,0.020188,-68.510994,0.00482752,-0.0010662321,-0.2208654,0.00753363,-0.003772342,-0.5007337,175663920,15,0,false,false,false,"2019-11-19T00:00:00.000Z",6,46703128576,"CoinMarketCap",8152882,8152882,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",0.000033484772,0.00376776,"{""low"":0.0036827289,""high"":0.00376776}",0.0036827289,8152882,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,0.8982388,0.0037612878,"REGULAR","CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFT USD","NFT USD",0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.018542947,"REGULAR","NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stellar USD","Stellar USD",0.25890246,"CCC",0.25890246,203966268,202934540,"2014-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.18379387,2.4209526,"{""low"":0.075918,""high"":0.634248}",-0.37453616,-0.59052,0.075918,0.634248,164.68137,0.2805623,-0.02085045,-0.07431664,0.33305097,-0.073339105,-0.22020385,8102859264,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,31199420416,"CoinMarketCap",100447632,100447632,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",0.0018022656,0.26006666,"{""low"":0.2567547,""high"":0.26006666}",0.2567547,100447632,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,0.698798,0.25971186,"REGULAR","XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOOK OF MEME USD","BOOK OF MEME USD",0.0016227402,"CCC",0.0016227402,59032281,43024300,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.0007547962,0.83402896,"9.05E-4 - 0.012402",-0.010742203,-0.866167,0.000905,0.012402,-82.405594,0.00194982,-0.00029002375,-0.14874385,0.003351145,-0.0016913487,-0.5047077,114409368,15,0,false,false,false,1710374400000,6,68929765376,"CoinMarketCap",27099736,27099736,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",0.00003850949,0.001664459,"0.001608646 - 0.001664459",0.001608646,27099736,"[]",1750040940,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,2.3752487,0.0016597962,"REGULAR","BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Peanut the Squirrel USD","Peanut the Squirrel USD",0.22956163,"CCC",0.22956163,196662663,120352804,"2024-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.20480764,6.54735,"{""low"":0.031281,""high"":2.46883}",-2.2327414,-0.9043722,0.031281,2.46883,465.26938,0.27707416,-0.040985525,-0.14792258,0.39362454,-0.15753591,-0.40021873,236053808,15,0,false,false,false,"2024-11-04T00:00:00.000Z",6,999852480,"CoinMarketCap",78655408,78655408,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.009363055,0.23756477,"{""low"":0.22567244,""high"":0.23756477}",0.22567244,78655408,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,4.129685,0.23608863,"REGULAR","PNUT"
