"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","tradeable","cryptoTradeable","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,0.05640239,0.9996644,"REGULAR",0.9994292,"CCC",0.9994292,15130693,11678674,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.018279433,0.018626159,"{""low"":0.981385,""high"":1.00539}",-0.005725622,-0.0056949263,0.981385,1.00539,0.05096197,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",14528701,14528701,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.0005634427,0.9998371,"{""low"":0.99912333,""high"":0.9998371}",0.99912333,14528701,false,true,"TrueUSD USD","TrueUSD USD",0.99878836,0.00087606907,0.0008771318,0.9977571,0.0019073486,0.0019116363,494349152,15,0,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,3.9427216,0.0986212,"REGULAR",0.096186936,"CCC",0.096186936,140435582,94520445,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.025163196,0.34255216,"{""low"":0.073458,""high"":0.304624}",-0.2060028,-0.6762527,0.073458,0.304624,-49.822075,false,"2019-09-17T00:00:00.000Z",6,43303419904,"CoinMarketCap",134349696,134349696,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.003740862,0.09911015,"{""low"":0.0955612,""high"":0.09911015}",0.0955612,134349696,false,false,"Hedera USD","Hedera USD",0.09665728,0.0019639134,0.020318318,0.1491601,-0.050538905,-0.3388232,4270635264,15,0,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,0,0.022009248,"REGULAR",0.022009248,"CCC",0.022009248,1,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00033424795,0.015420897,"{""low"":0.021675,""high"":0.053422}",-0.03141275,-0.5880115,0.021675,0.053422,-48.5771,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.022009248,"{""low"":0.022009248,""high"":0.022009248}",0.022009248,4,false,false,"Skycoin USD","Skycoin USD",0.02188492,0.00012432784,0.005680982,0.023987966,-0.0019787177,-0.08248793,0,15,0,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,1.5958409,0.9150916,"REGULAR",0.9170779,"CCC",0.9170779,10252633,7304149,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.2852136,0.4528077,"{""low"":0.629878,""high"":1.394595}",-0.47950345,-0.3438299,0.629878,1.394595,-15.495199,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",9128903,9128903,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.014374018,0.9330072,"{""low"":0.9090575,""high"":0.9330072}",0.9090575,9128903,false,false,"Nexo USD","Nexo USD",0.8591851,0.055906475,0.06506918,1.02827,-0.11317843,-0.11006684,591282624,15,0,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,3.5166998,2661.9995,"REGULAR",2610.4001,"CCC",2610.4001,22901514,30658644,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",309.823,0.13171758,"{""low"":2352.1765,""high"":6577.615}",-3915.6157,-0.5952941,2352.1765,6577.615,-49.079006,false,"2020-07-20T00:00:00.000Z",2,35742,"CoinMarketCap",30944890,30944890,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",90.43408,2672.8354,"{""low"":2610.3535,""high"":2672.8354}",2610.3535,30944890,false,true,"yearn.finance USD","yearn.finance USD",2814.0732,-152.07373,-0.054040432,4013.8103,-1351.8108,-0.3367899,95146632,15,0,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,3.586,0.0022476176,"REGULAR",0.002387596,"CCC",0.002387596,211198,159267,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0006446176,0.402132,"{""low"":0.001603,""high"":1.194047}",-1.1917994,-0.9981177,0.001603,1.194047,-96.469284,false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",216620,216620,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",0.00007780921,0.0024807607,"{""low"":0.002192055,""high"":0.0024807607}",0.002192055,216620,false,false,"Alpaca Finance USD","Alpaca Finance USD",0.00215018,0.00009743753,0.045315985,0.00775544,-0.0055078226,-0.71018827,340893,15,0,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,0.70861405,0.46573508,"REGULAR",0.45958048,"CCC",0.45958048,10675367,3389178,"2016-06-02T00:00:00.000Z",0,121943800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.032029092,0.07384978,"{""low"":0.433706,""high"":1.569907}",-1.1041719,-0.7033359,0.433706,1.569907,-68.253174,false,"2017-11-09T00:00:00.000Z",6,121943800,"CoinMarketCap",3585054,3585054,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.0032770634,0.47012967,"{""low"":0.45896518,""high"":0.47012967}",0.45896518,3585054,false,false,"Waves USD","Waves USD",0.50884795,-0.043112874,-0.08472644,0.7455949,-0.27985984,-0.37535107,56793504,15,0,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,0.6862636,0.05837038,"REGULAR",0.058044184,"CCC",0.058044184,1899216,1144949,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0038263798,0.07015216,"{""low"":0.054544,""high"":0.308906}",-0.2505356,-0.8110416,0.054544,0.308906,-74.28292,false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1029696,1029696,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.0003978461,0.058919948,"{""low"":0.0578076,""high"":0.058919948}",0.0578076,1029696,false,false,"OMG Network USD","OMG Network USD",0.06174922,-0.0033788383,-0.05471872,0.10328946,-0.04491908,-0.4348854,8186177,15,0,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,4.644563,0.0035832627,"REGULAR",0.0034891278,"CCC",0.0034891278,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47459045376,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.000094134826,0.026979472,"{""low"":0.0034891278,""high"":0.836685}",-0.83310175,-0.99571735,0.0034891278,0.836685,306.6853,false,"2020-09-18T00:00:00.000Z",6,47459045376,"CoinMarketCap",26420508,26420508,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.0001590401,0.0036626207,"{""low"":0.0034891278,""high"":0.0036626207}",0.0034891278,26420508,false,false,"Gala USD",,0.06363018,-0.060046915,-0.9436861,0.19657256,-0.19298929,-0.9817713,170058224,15,0,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,"REGULAR",0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,false,false,"HiFi Gaming Society USD","HiFi Gaming Society USD",0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,4.649155,0.13824402,"REGULAR",0.13370782,"CCC",0.13370782,6494853,3888046,"2021-04-26T00:00:00.000Z",0,240944880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.015240021,0.12389858,"{""low"":0.123004,""high"":0.740443}",-0.60219896,-0.8132955,0.123004,0.740443,-63.037483,false,"2021-07-28T00:00:00.000Z",6,203722960,"CoinMarketCap",5139612,5139612,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.006141633,0.14043516,"{""low"":0.13364784,""high"":0.14043516}",0.13364784,5139612,false,false,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD",0.15028434,-0.012040317,-0.08011691,0.25598258,-0.11773856,-0.45994756,28163482,15,0,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,21229.172,1.192089,"REGULAR",0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,false,false,"Luna Coin USD",,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,1.9187206,0.00004232687,"REGULAR",0.000041667714,"CCC",0.000041667714,20995210,10021107,"2019-07-26T00:00:00.000Z",0,6465939570688,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000038326867,9.581717,"{""low"":4,""high"":6}",-0.00003767313,-0.47091413,0.000004,0.00008,-35.384613,false,"2019-07-27T00:00:00.000Z",6,5464624988160,"CoinMarketCap",11657202,11657202,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",7.968447e-7,0.00004244612,"{""low"":4.1656982,""high"":5}",0.000041656982,11657202,false,false,"Terra Classic USD","Terra Classic USD",0.000038,0.00000432687,0.11386501,0.0000432,-8.731331e-7,-0.020211414,231300480,15,0,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,3.1568437,0.1893866,"REGULAR",0.18584031,"CCC",0.18584031,34286082,5883368,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.0369796,0.24263714,"{""low"":0.152407,""high"":1.841}",-1.6516134,-0.8971284,0.152407,1.841,-62.17059,false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",4774988,4774988,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.0057956725,0.18953146,"{""low"":0.18484554,""high"":0.18953146}",0.18484554,4774988,false,false,"Somnia USD","Somnia USD",0.20363224,-0.014245629,-0.06995764,0.416721,-0.22733438,-0.5455314,41093460,15,0,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,10.349098,0.11596881,"REGULAR",0.10603333,"CCC",0.10603333,30474761,10980675,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.054410808,0.883895,"{""low"":0.061558,""high"":0.335992}",-0.2200232,-0.65484655,0.061558,0.335992,-40.603924,false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",15883620,15883620,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",0.0108761415,0.11596881,"{""low"":0.10559416,""high"":0.11596881}",0.10559416,15883620,false,false,"Humidifi USD","Humidifi USD",0.09407052,0.021898292,0.23278593,0.13546817,-0.019499362,-0.14394054,26672826,15,0,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,3.770038,1.6671052,"REGULAR",1.6436713,"CCC",1.6436713,9492612,6456644,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.20290816,0.13857982,"{""low"":1.464197,""high"":4.205368}",-2.5382628,-0.60357684,1.464197,4.205368,-43.730206,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",31634228,31634228,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.06056714,1.8057789,"{""low"":1.6436713,""high"":1.8057789}",1.6436713,31634228,false,false,"Gas USD","Gas USD",1.6584042,0.008700967,0.00524659,2.2867222,-0.619617,-0.27096295,108349048,15,0,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,1.8779024,0.07823986,"REGULAR",0.07694059,"CCC",0.07694059,10838616,4765941,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.027116857,0.5304238,"{""low"":0.051123,""high"":0.55018}",-0.47194016,-0.85779226,0.051123,0.55018,-63.831043,false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",4142808,4142808,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",0.0014421865,0.07913765,"{""low"":0.07694059,""high"":0.07913765}",0.07694059,4142808,false,false,"Sapien USD","Sapien USD",0.08910122,-0.01086136,-0.12189911,0.14403549,-0.06579563,-0.45680153,19559966,15,0,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,3.9804993,203.60611,"REGULAR",200.08833,"CCC",200.08833,8787920,7533809,"2025-07-01T00:00:00.000Z",0,266180,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",65.94409,0.47902894,"{""low"":137.66202,""high"":444.5539}",-240.94778,-0.54199904,137.66202,444.5539,-40.65686,false,"2025-07-01T00:00:00.000Z",2,116999,"CoinMarketCap",3763647,3763647,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",7.794281,203.60611,"{""low"":198.69978,""high"":203.60611}",198.69978,3763647,false,false,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD",180.8696,22.736511,0.12570664,264.71262,-61.106506,-0.23084094,23821912,15,0,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004594344,"REGULAR",0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.003101}",-0.0030964056,-0.9985184,0,0.003101,-98.746864,false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,false,false,"Crypto Carbon Energy USD","Crypto Carbon Energy USD",0.000005,-4.05656e-7,-0.081131205,0.00000717,-0.0000025756563,-0.3592268,0,15,0,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,0.9204012,209.39326,"REGULAR",207.91821,"CCC",207.91821,8642344,13239920,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",12.425064,0.06308158,"{""low"":196.9682,""high"":2493.9578}",-2284.5645,-0.91603976,196.9682,2493.9578,-61.953377,false,"2025-07-04T00:00:00.000Z",2,20387,"CoinMarketCap",1936279,1936279,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",1.9096832,209.4394,"{""low"":207.91821,""high"":209.4394}",207.91821,1936279,false,false,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD",214.7261,-5.33284,-0.024835546,226.48375,-17.090485,-0.07546009,4269010,15,0,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000186472,"REGULAR",0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,false,false,"PlayNity USD","PlayNity USD",0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,4.556139,48.237976,"REGULAR",46.677944,"CCC",46.677944,33485,45690,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",4.959141,0.11458582,"{""low"":43.278835,""high"":133.01547}",-84.7775,-0.6373506,43.278835,133.01547,-54.788242,false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",22001,22001,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",2.1020203,48.466373,"{""low"":46.45904,""high"":48.466373}",46.45904,22001,false,false,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD",50.09962,-1.8616447,-0.037158858,80.30622,-32.068245,-0.39932454,836926,15,0,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,0.13833195,304.14325,"REGULAR",303.90494,"CCC",303.90494,10764000,7664596,"2025-07-01T00:00:00.000Z",0,189464,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",134.6953,0.7949066,"{""low"":169.44795,""high"":350.66547}",-46.522217,-0.13266838,169.44795,350.66547,71.08979,false,"2025-07-01T00:00:00.000Z",2,111609,"CoinMarketCap",2299602,2299602,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",0.4201355,304.84592,"{""low"":303.38782,""high"":304.84592}",303.38782,2299602,false,false,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD",315.10834,-10.965088,-0.034797836,290.7796,13.363647,0.045957994,33945204,15,0,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:17:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,6.7816095,0.0076158824,"REGULAR",0.0072348993,"CCC",0.0072348993,15796432,11969163,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0018788823,0.32750258,"{""low"":0.005737,""high"":0.038658}",-0.031042118,-0.80299336,0.005737,0.038658,-56.872917,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",12925892,12925892,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.00048367865,0.00772949,"{""low"":0.0072348993,""high"":0.00772949}",0.0072348993,12925892,false,false,"ConstitutionDAO USD","ConstitutionDAO USD",0.0071432,0.00047268253,0.06617238,0.011492435,-0.0038765525,-0.3373134,38537412,15,0,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,4.4663177,0.0013386239,"REGULAR",0.0012813928,"CCC",0.0012813928,58,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00016062392,0.13635308,"{""low"":0.001178,""high"":0.006745}",-0.005406376,-0.80153835,0.001178,0.006745,-73.200836,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.000057231053,0.0013386239,"{""low"":0.0012813928,""high"":0.0013386239}",0.0012813928,1,false,false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",0.00144012,-0.000101496116,-0.07047754,0.0026306,-0.0012919761,-0.4911336,0,15,0,"MELANIA"
