"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_BZZ_CCC","UTC",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",314828,314828,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.00042258948,0.10069788,"{""low"":0.09830603,""high"":0.10069788}",0.09830603,314828,0.098600954,"CCC",0.098600954,357456,291327,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.020367675,0.25572753,"{""low"":0.079646,""high"":0.407102}",-0.30708832,-0.7543277,0.079646,0.407102,-42.34559,"UTC",0,"ccc_market",false,-0.42075282,0.10001367,"Swarm USD",0.1169706,-0.016956925,-0.14496742,0.1410569,-0.041043222,-0.29096928,5260785,15,0,false,false,"Swarm USD","REGULAR","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_CIRX_CCC","UTC",false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",117,117,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-4.968606e-7,0.0027755548,"{""low"":0.0027744612,""high"":0.0027755548}",0.0027744612,117,0.002775276,"CCC",0.002775276,415553,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00041783927,0.17727588,"{""low"":0.002357,""high"":0.004936}",-0.0021611606,-0.43783644,0.002357,0.004936,-15.704739,"UTC",0,"ccc_market",false,-0.01789902,0.0027748393,,0.0028632,-0.000088360626,-0.030860795,0.003695045,-0.0009202056,-0.24903773,0,15,0,false,false,"Circular Protocol USD","REGULAR","CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-12T01:26:00.000Z","CCC","finmb_MEMEFI_CCC","UTC",false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,"UTC",0,"ccc_market",false,0,0.000009229138,"MemeFi (memefi.cash) USD",0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,false,"MemeFi (memefi.cash) USD","REGULAR","MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_OGY_CCC","UTC",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",301717,301717,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",-9.826035e-7,0.00082650804,"{""low"":7.990841,""high"":4}",0.0007990841,301717,0.0008095532,"CCC",0.0008095532,274562,271571,"2022-02-08T00:00:00.000Z",10620490752,10415577088,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.000117687974,0.17180727,"{""low"":6.85,""high"":4}",-0.0036563124,-0.8199848,0.000685,0.004459,-70.78976,"UTC",0,"ccc_market",false,-0.12225933,0.00080268795,"ORIGYN USD",0.000804,-0.0000013120589,-0.001631914,0.001389395,-0.000586707,-0.4222752,6283956,15,0,false,false,"ORIGYN USD","REGULAR","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_BLD_CCC","UTC",false,"2022-08-30T00:00:00.000Z",6,0,"CoinMarketCap",278195,278195,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.00006279256,0.005259523,"{""low"":0.003949607,""high"":0.005259523}",0.003949607,278195,0.004127777,"CCC",0.004127777,20197,16098,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.00020668213,0.053268593,"{""low"":0.00388,""high"":0.042647}",-0.03856032,-0.90417427,0.00388,0.042647,-89.78819,"UTC",0,"ccc_market",false,-1.5132589,0.004086682,"Agoric USD",0.0045756,-0.0004889178,-0.10685327,0.006562015,-0.002475333,-0.37722147,0,15,0,false,false,"Agoric USD","REGULAR","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_KANG_CCC","UTC",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",475,475,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-7.7819277e-7,0.00015615046,"{""low"":1.364534,""high"":4}",0.0001364534,475,0.00013651792,"CCC",0.00013651792,49178,19766,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.0000971408,1.6464542,"{""low"":5.9,""high"":5}",-0.0023298592,-0.9371919,0.000059,0.002486,-85.77362,"UTC",0,"ccc_market",false,-0.49592108,0.0001561408,"Kangamoon USD",0.00013122,0.000024920795,0.18991613,0.00025632,-0.0001001792,-0.39083645,0,15,0,false,false,"Kangamoon USD","REGULAR","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_LBT_CCC","UTC",false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",549011,549011,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",-0.00039218366,0.22079179,"{""low"":0.2200281,""high"":0.22079179}",0.2200281,549011,0.2205039,"CCC",0.2205039,535596,548723,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.11926182,1.1802258,"{""low"":0.10105,""high"":0.224517}",-0.004205182,-0.018729905,0.10105,0.224517,72.29701,"UTC",0,"ccc_market",false,-0.17769438,0.22031182,"Law Blocks (AI) USD",0.22050443,-0.00019261241,-0.0008735081,0.18212742,0.038184404,0.20965764,53975952,15,0,false,false,"Law Blocks (AI) USD","REGULAR","LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-13T12:57:00.000Z","CCC","finmb_CVTX_CCC","UTC",false,"2023-01-31T00:00:00.000Z",8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"{""low"":2.999228,""high"":6}",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,"2023-01-31T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"{""low"":2,""high"":6}",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,"UTC",0,"ccc_market",false,0,0.000002999228,"Carrieverse USD",0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,false,false,"Carrieverse USD","REGULAR","CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T11:02:00.000Z","CCC","finmb_GPCX_CCC","UTC",false,"2022-06-02T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,0.0000079922165,"CCC",0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,0.000005,0.001507,-98.66667,"UTC",0,"ccc_market",false,0,0.0000079922165,"Good Person Coin USD",0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,15,0,false,false,"Good Person Coin USD","REGULAR","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_FNS_CCC","UTC",false,"2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",72812,72812,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus",-0.0000010055228,0.00006601145,"{""low"":6.100226,""high"":5}",0.00006100226,72812,0.000062008134,"CCC",0.000062008134,14333,32330,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000049002476,3.0626547,"{""low"":1.6,""high"":5}",-0.011789997,-0.99451685,0.000016,0.011855,-99.47369,"UTC",0,"ccc_market",false,-1.5233313,0.000065002474,,0.00060852,-0.0005435175,-0.8931794,0.00117359,-0.0011085875,-0.94461226,0,15,0,false,false,"FAUNUS USD","REGULAR","FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_BMX_CCC","UTC",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",8785676,8785676,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",-0.00009948015,0.30153427,"{""low"":0.29927492,""high"":0.30153427}",0.29927492,8785676,0.3003665,"CCC",0.3003665,6641872,9443828,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.09951621,0.49578136,"{""low"":0.200726,""high"":0.59734}",-0.29709777,-0.49736795,0.200726,0.59734,36.207436,"UTC",0,"ccc_market",false,-0.03312314,0.30024222,"BitMart Token USD",0.3511281,-0.050885886,-0.14492114,0.3946076,-0.09436539,-0.23913728,97363032,15,0,false,false,"BitMart Token USD","REGULAR","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-31T18:30:00.000Z","CCC","finmb_LAIKA_CCC","UTC",false,"2021-05-27T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,"UTC",0,"ccc_market",false,0,7.0094264e-10,,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,"LaikaProtocol USD","REGULAR","LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_KIMA_CCC","UTC",false,"2024-11-26T00:00:00.000Z",6,102774904,"CoinMarketCap",114802,114802,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",0.0020724796,0.018758403,"{""low"":0.016685843,""high"":0.018758403}",0.016685843,114802,0.017124847,"CCC",0.017124847,295595,130406,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.004582403,0.3232508,"{""low"":0.014176,""high"":0.291017}",-0.27225858,-0.93554187,0.014176,0.291017,-81.287315,"UTC",0,"ccc_market",false,12.42052,0.018758403,,0.01990212,-0.0011437163,-0.05746706,0.040765945,-0.022007542,-0.5398511,1927893,15,0,false,false,"Kima Network USD","REGULAR","KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_ULX_CCC","UTC",false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",10696,10696,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",0.00018966728,0.0009718061,"{""low"":6.514478,""high"":4}",0.0006514478,10696,0.0006943806,"CCC",0.0006943806,6956,2301,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.0003145566,0.5508872,"{""low"":5.71,""high"":4}",-0.32765245,-0.99730456,0.000571,0.328538,-94.37511,"UTC",0,"ccc_market",false,27.255377,0.00088555657,"ULTRON USD",0.00125102,-0.00036546343,-0.29213238,0.001880005,-0.0009944484,-0.5289605,0,15,0,false,false,"ULTRON USD","REGULAR","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-15T18:30:00.000Z","CCC","finmb_ORBT_CCC","UTC",false,"2023-06-02T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,"UTC",0,"ccc_market",false,0,0.0002724055,"ORBITA USD",0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,"ORBITA USD","REGULAR","ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-17T13:46:00.000Z","CCC","finmb_LIBERTA_CCC","UTC",false,"2024-06-15T00:00:00.000Z",6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,"UTC",0,"ccc_market",false,0,0.000037501744,"The Libertarian Dog USD",0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,false,false,"The Libertarian Dog USD","REGULAR","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_NXQ_CCC","UTC",false,"2024-05-28T00:00:00.000Z",2,0,"CoinMarketCap",79995,79995,"NXQ","USD=X","https://coinmarketcap.com/currencies/nexqloud",1.9177055,39.37529,"{""low"":37.683155,""high"":39.37529}",37.683155,79995,38.001987,"CCC",38.001987,147653,144773,"2024-05-28T00:00:00.000Z",0,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png",12.760962,0.48156863,"{""low"":26.49874,""high"":152.35974}",-113.10004,-0.7423223,26.49874,152.35974,-70.117096,"UTC",0,"ccc_market",false,5.1355243,39.2597,"NexQloud USD",36.626724,2.6329765,0.07188676,46.19516,-6.935459,-0.1501339,0,15,0,false,false,"NexQloud USD","REGULAR","NXQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_GNUS_CCC","UTC",false,"2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",674,674,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.014832586,0.31841812,"{""low"":0.2896244,""high"":0.31841812}",0.2896244,674,0.2896244,"CCC",0.2896244,3936,0,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.12680112,0.66174257,"{""low"":0.191617,""high"":3.635474}",-3.317056,-0.9124136,0.191617,3.635474,-88.21615,"UTC",0,"ccc_market",false,-4.4508786,0.31841812,"GENIUS AI USD",0.4373448,-0.118926674,-0.27192888,1.0010386,-0.6826204,-0.6819122,0,15,0,false,false,"GENIUS AI USD","REGULAR","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_AKTIO_CCC","UTC",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",10363,10363,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.0040963218,0.08310651,"{""low"":0.07308812,""high"":0.08310651}",0.07308812,10363,0.08309371,"CCC",0.08309371,19558,6891,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.044913962,1.3619372,"{""low"":0.032978,""high"":0.240963}",-0.16307104,-0.6767472,0.032978,0.240963,-48.7207,"UTC",0,"ccc_market",false,-4.996226,0.07789196,"RAYN USD",0.11079666,-0.0329047,-0.29698277,0.11576057,-0.03786861,-0.32712874,0,15,0,false,false,"Vancelian USD","REGULAR","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-07T01:26:00.000Z","CCC","finmb_CEM_CCC","UTC",false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,"UTC",0,"ccc_market",false,0,0.51793706,,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"Crypto Emergency USD","REGULAR","CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_FAKT_CCC","UTC",false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",56711,56711,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",-1.6763806e-8,0.00088827923,"{""low"":8.8123576,""high"":4}",0.00088123576,56711,0.00088554993,"CCC",0.00088554993,35455,48157,"2022-04-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.0007485245,5.3850684,"{""low"":1.39,""high"":4}",-0.007088476,-0.88872564,0.000139,0.007976,43.598057,"UTC",0,"ccc_market",false,-0.0018866,0.0008875245,"Medifakt USD",0.00052542,0.0003621045,0.6891715,0.00041035,0.0004771745,1.1628475,0,15,0,false,false,"Medifakt USD","REGULAR","FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_OZO_CCC","UTC",false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",201732,201732,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",-0.00021624565,0.13223225,"{""low"":0.13011743,""high"":0.13223225}",0.13011743,201732,0.13190065,"CCC",0.13190065,219017,238419,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.0943129,2.5180323,"{""low"":0.037455,""high"":0.162561}",-0.0307931,-0.1894249,0.037455,0.162561,-7.094961,"UTC",0,"ccc_market",false,-0.16384323,0.1317679,"Ozone Chain USD",0.13086484,0.0009030551,0.00690067,0.13183104,-0.00006313622,-0.00047891773,0,15,0,false,false,"Ozone Chain USD","REGULAR","OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_BTAF_CCC","UTC",false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",13768,13768,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",0.0005145278,0.030092219,"{""low"":0.029263377,""high"":0.030092219}",0.029263377,13768,0.029269809,"CCC",0.029269809,18504,15972,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0053480733,0.21885148,"{""low"":0.024437,""high"":0.068027}",-0.038241923,-0.56215805,0.024437,0.068027,-22.973686,"UTC",0,"ccc_market",false,1.7578394,0.029785072,"BTAF token USD",0.02867816,0.0011069123,0.038597744,0.042652834,-0.012867762,-0.30168596,0,15,0,false,false,"BTAF token USD","REGULAR","BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:46:00.000Z","CCC","finmb_BTCV_CCC","UTC",false,"2019-12-31T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"{""low"":5.647821,""high"":4}",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,"2019-12-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"{""low"":4.97,""high"":4}",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,"UTC",0,"ccc_market",false,0,0.0005647821,"BitcoinV USD",0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,"BitcoinV USD","REGULAR","BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-31T01:28:00.000Z","CCC","finmb_NDAU_CCC","UTC",false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,"UTC",0,"ccc_market",false,0,6.790974,"Ndau USD",3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,false,"Ndau USD","REGULAR","NDAU"
